,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:01,9.9,2060,44
92,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,9.9,2060,43
164,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:37,9.9,2060,43
229,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,9.9,2060,42
282,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:17,9.9,2060,42
332,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,9.9,2060,41
372,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,9.9,2060,41
468,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,9.9,2060,40
507,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.9,2060,40
591,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,9.9,2060,39
620,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:19,9.9,2060,39
709,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,9.9,2060,38
751,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:00,9.9,2060,38
813,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,9.9,2060,37
872,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,9.9,2060,37
927,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,9.9,2060,36
1007,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,9.9,2060,36
1049,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,9.9,2060,35
1112,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.9,2060,35
1169,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1540,34
1208,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:21,7.4,1540,34
1319,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:29,7.4,1540,33
1375,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:32,7.4,1540,33
1412,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,7.4,1540,32
1450,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,7.4,1540,32
1510,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:25,7.4,1540,31
1586,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:28,7.4,1540,31
1637,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:47,7.4,1540,29
1682,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:56,7.4,1540,29
1772,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:00,7.4,1540,28
1810,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:23,7.4,1540,28
1888,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:48,7.4,1540,27
1930,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:51,7.4,1540,27
2035,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,7.4,1540,26
2064,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,7.4,1540,26
2153,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:54,6.4,1340,25
2185,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:11,6.4,1340,25
2236,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,6.3,1320,24
2396,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,6.3,1320,23
2410,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,6.3,1320,23
2488,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:59,6.3,1320,22
2571,CA1308,,09:55:00,13:05:00,2017-09-17 14:08:10,6.3,1320,22
2633,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,6.3,1320,21
2668,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:26,6.3,1320,21
2727,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,5.4,1120,20
2847,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,5.4,1120,19
2907,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:28,5.4,1120,19
2972,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,4.2,870,18
3028,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:24,4.2,870,18
3093,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,4.2,870,17
3152,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,4.2,870,17
3238,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,4.2,870,16
3327,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,4.2,870,15
3413,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,4.2,870,15
3453,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:41,4.2,870,14
3576,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,4.2,870,13
3649,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,4.2,870,13
3718,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,4.2,870,12
3747,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:30,4.2,870,12
3817,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,4.2,870,11
3893,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,4.2,870,11
3952,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:10,4.2,870,10
3993,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:23,4.2,870,9
4029,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,4.2,870,9
4124,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,4.2,870,8
4167,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:52,4.2,870,8
4205,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,4.2,870,7
4313,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,4.2,870,7
4373,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,4.2,870,6
4407,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:02,4.2,870,6
4472,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,8.3,1730,5
4528,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:59,8.3,1730,5
4589,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,8.3,1730,4
4712,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,9.3,1940,3
4833,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,9.3,1940,2
4886,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,9.3,1940,2
4948,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:08,7.4,1530,1
5007,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:10,9.8,2040,0
5060,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,9.8,2040,0
53,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:01,9.9,2060,44
75,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,9.9,2060,43
147,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:37,9.9,2060,43
207,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,9.9,2060,42
240,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:17,9.9,2060,42
315,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,9.9,2060,41
395,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,9.9,2060,41
443,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,9.9,2060,40
524,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,9.9,2060,40
557,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,9.9,2060,39
625,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:19,9.9,2060,39
692,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,9.9,2060,38
735,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:00,9.9,2060,38
782,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,9.9,2060,37
856,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.9,2060,37
944,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,9.9,2060,36
990,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,9.9,2060,36
1066,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,9.9,2060,35
1095,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,9.9,2060,35
1152,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1130,34
1254,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:21,5.4,1130,34
1290,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:29,5.4,1130,33
1350,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:32,5.4,1130,33
1395,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,5.4,1130,32
1493,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,5.4,1130,32
1544,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:25,5.4,1130,31
1603,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:28,5.4,1130,31
1620,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:47,5.4,1130,29
1698,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:56,5.4,1130,29
1756,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:00,5.4,1130,28
1831,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:23,5.4,1130,28
1905,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:48,5.4,1130,27
1972,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:51,5.4,1130,27
2018,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,5.4,1130,26
2046,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,5.4,1130,26
2119,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:54,5.4,1130,25
2168,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:11,5.4,1130,25
2262,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,5.4,1120,24
2379,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,5.4,1120,23
2429,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,5.4,1120,23
2504,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:59,5.4,1120,22
2528,CA1314,,16:00:00,19:10:00,2017-09-17 14:08:10,5.4,1120,22
2596,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,5.4,1120,21
2685,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:26,5.4,1120,21
2744,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,4.2,870,20
2864,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,4.2,870,19
2924,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:28,4.2,870,19
2955,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,4.2,870,18
3045,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:24,4.2,870,18
3076,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,4.2,870,17
3120,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,17
3221,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,16
3344,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,4.2,870,15
3370,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,4.2,870,15
3436,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:41,4.2,870,14
3556,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,3.5,730,13
3632,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,3.5,730,13
3696,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,3.5,730,12
3764,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:30,3.5,730,12
3834,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,4.2,870,11
3857,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,4.2,870,11
3901,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:10,4.2,870,10
3976,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:23,4.2,870,9
4075,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,4.2,870,9
4107,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,4.2,870,8
4184,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:52,4.2,870,8
4222,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,4.2,870,7
4270,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,4.2,870,7
4330,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,4.2,870,6
4424,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:02,4.2,870,6
4455,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,8.3,1730,5
4545,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:59,8.3,1730,5
4606,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,8.3,1730,4
4695,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,9.3,1940,3
4816,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,7.4,1530,2
4903,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,7.4,1530,2
4965,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:08,9.3,1940,1
5024,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:10,9.8,2040,0
5077,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,9.8,2040,0
5112,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:13,10.0,2080,0
5133,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:15,10.0,2080,0
10,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:01,9.9,2060,44
100,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:34,9.9,2060,43
136,CA1338,,08:15:00,11:25:00,2017-08-27 14:03:37,9.9,2060,43
186,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:14,9.9,2060,42
266,CA1338,,08:15:00,11:25:00,2017-08-28 13:54:17,9.9,2060,42
353,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:12,9.9,2060,41
404,CA1338,,08:15:00,11:25:00,2017-08-29 14:01:15,9.9,2060,41
