,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3433,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:03,5.4,1120,14
3495,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,5.4,1120,13
3582,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1120,13
3644,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1120,12
3755,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,5.4,1120,11
3795,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,5.4,1120,11
3859,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:42,5.4,1120,10
3887,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:44,5.4,1120,10
3944,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,5.4,1120,9
4045,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:36,5.4,1120,9
4075,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.2,876,8
4219,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.5,1140,7
4248,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:23,5.5,1140,7
4336,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,5.4,1120,6
4365,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:20,5.4,1120,6
4452,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,8.3,1730,5
4477,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,8.3,1730,5
4564,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,8.3,1730,4
4625,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,8.3,1730,4
4681,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,7.4,1530,3
4741,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,7.4,1530,3
4796,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,7.4,1530,2
4919,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,9.3,1940,1
4974,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:20,9.3,1940,1
5032,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:26,8.3,1730,0
5057,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:48,8.3,1730,0
5127,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,9.8,2040,0
5138,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,9.8,2040,0
16,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,7.4,1540,44
63,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,7.4,1540,44
132,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,7.4,1540,43
190,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,7.4,1540,43
263,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:59,7.4,1540,42
306,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:01,7.4,1540,42
364,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:01,7.4,1540,41
463,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:07,7.4,1540,41
480,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,7.4,1540,40
538,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:05,7.4,1540,40
596,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,7.4,1540,39
681,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,7.4,1540,39
712,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,7.4,1540,36
769,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,7.4,1540,36
828,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,7.4,1540,36
886,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:52,7.4,1540,36
944,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,7.4,1540,35
1006,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,7.4,1540,35
1101,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:21,7.4,1540,34
1118,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:22,7.4,1540,34
1176,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,7.4,1540,33
1264,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:00,7.4,1540,33
1292,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,7.4,1540,32
1349,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,7.4,1540,32
1398,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:45,7.4,1540,31
1457,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,7.4,1540,31
1564,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:58,7.4,1540,30
1582,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:59,7.4,1540,30
1642,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,29
1701,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:18,7.4,1540,29
1783,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,7.4,1540,28
1841,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,7.4,1540,28
1871,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,7.4,1540,27
1932,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:00,7.4,1540,27
2016,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,7.4,1540,26
2046,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,7.4,1540,26
2104,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,7.4,1540,25
2189,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,25
2217,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,7.4,1540,24
2305,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:27,7.4,1540,24
2336,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,7.4,1540,23
2393,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,7.4,1540,23
2452,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:51,7.4,1540,22
2535,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:52,7.4,1540,22
2555,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,7.4,1540,21
2652,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:06,7.4,1540,21
2714,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,20
2772,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:37,7.4,1540,20
2830,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,7.4,1540,19
2858,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:37,7.4,1540,19
2921,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,7.4,1540,18
3012,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,18
3026,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:14,7.4,1540,17
3141,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,7.4,1540,16
3226,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:55,7.4,1540,16
3290,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:50,7.4,1530,15
3309,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1530,15
3380,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,7.4,1530,14
3473,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:03,7.4,1530,14
3523,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1530,13
3554,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1530,13
3616,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1530,12
3728,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1530,11
3820,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1530,11
3829,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,7.4,1530,10
3942,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:44,7.4,1530,10
3969,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,8.3,1730,9
4017,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:36,8.3,1730,9
4103,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,7.8,1630,8
4191,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,8.0,1660,7
4276,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:23,8.0,1660,7
4308,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,7.4,1530,6
4393,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:20,7.4,1530,6
4424,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.8,1630,5
4505,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,7.8,1630,5
4536,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:16,7.8,1630,4
4598,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.8,1630,4
4653,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,8.3,1730,3
4713,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,8.3,1730,3
4768,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,8.3,1730,2
4891,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,8.3,1730,1
4946,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:20,8.3,1730,1
5004,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:26,9.3,1940,0
5085,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:48,9.3,1940,0
38,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,8.4,1750,44
96,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,8.4,1750,44
153,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,8.4,1750,43
212,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,8.4,1750,43
285,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:59,8.4,1750,42
327,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:01,8.4,1750,42
386,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:01,8.4,1750,41
428,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:07,8.4,1750,41
502,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,8.4,1750,40
570,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:05,8.4,1750,40
617,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,8.4,1750,39
659,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,8.4,1750,39
734,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,8.4,1750,36
791,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,8.4,1750,36
850,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,8.4,1750,36
908,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:52,8.4,1750,36
965,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,8.4,1750,35
1028,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,8.4,1750,35
1086,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:21,8.4,1750,34
1140,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:22,8.4,1750,34
1211,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,8.4,1750,33
1228,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:00,8.4,1750,33
1278,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,8.4,1750,32
1371,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,8.4,1750,32
1434,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:45,8.4,1750,31
1488,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,8.4,1750,31
1528,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:58,8.4,1750,30
1604,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:59,8.4,1750,30
1664,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,8.4,1750,29
1723,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:18,8.4,1750,29
1761,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,8.4,1750,28
1819,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,8.4,1750,28
1893,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,8.4,1750,27
1954,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:00,8.4,1750,27
1994,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,8.4,1750,26
2068,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,8.4,1750,26
2126,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,8.4,1750,25
2167,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,25
2239,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,8.4,1750,24
2279,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:27,8.4,1750,24
2357,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,8.4,1750,23
2416,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,8.4,1750,23
2474,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:51,8.4,1750,22
2513,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:52,8.4,1750,22
2577,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,8.4,1750,21
2631,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:06,8.4,1750,21
2692,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,8.4,1750,20
2750,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:37,8.4,1750,20
2786,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,8.4,1750,19
2879,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:37,8.4,1750,19
2952,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,8.4,1750,18
2983,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,8.4,1750,18
3060,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:14,8.4,1750,17
3177,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,8.4,1750,16
3199,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:55,8.4,1750,16
3249,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:50,8.3,1730,15
3345,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,8.3,1730,15
3418,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,8.3,1730,14
3427,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:03,8.3,1730,14
3501,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,8.3,1730,13
3576,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,8.3,1730,13
3638,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,8.3,1730,12
3749,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,8.3,1730,11
3772,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,8.3,1730,11
3865,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,8.3,1730,10
3923,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:44,8.3,1730,10
3947,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,8.3,1730,9
4039,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:36,8.3,1730,9
4081,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1530,8
4213,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.5,1560,7
4254,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:23,7.5,1560,7
4330,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.4,1530,6
4371,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:20,7.4,1530,6
4446,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,8.3,1730,5
4483,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,8.3,1730,5
4558,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:16,8.3,1730,4
4619,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,8.3,1730,4
4675,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,9.3,1940,3
4735,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,9.3,1940,3
4790,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,9.3,1940,2
4913,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,9.3,1940,1
4968,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:20,9.3,1940,1
5026,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,9.8,2040,0
5063,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:48,9.8,2040,0
41,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,7.4,1540,44
99,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,7.4,1540,44
156,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,7.4,1540,43
215,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,7.4,1540,43
288,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:59,7.4,1540,42
330,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:01,7.4,1540,42
389,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:01,7.4,1540,41
431,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:07,7.4,1540,41
505,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,7.4,1540,40
573,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:05,7.4,1540,40
620,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,7.4,1540,39
656,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,7.4,1540,39
737,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,7.4,1540,36
794,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,7.4,1540,36
853,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,7.4,1540,36
911,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:52,7.4,1540,36
968,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,35
1031,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,7.4,1540,35
1083,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:21,7.4,1540,34
1143,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:22,7.4,1540,34
1208,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,7.4,1540,33
1231,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:00,7.4,1540,33
1324,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,7.4,1540,32
1374,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,7.4,1540,32
1431,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:45,7.4,1540,31
1491,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,7.4,1540,31
1525,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:58,7.4,1540,30
1607,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:59,7.4,1540,30
1667,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,29
1726,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:18,7.4,1540,29
1758,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,7.4,1540,28
1816,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,7.4,1540,28
1896,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,7.4,1540,27
1957,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:00,7.4,1540,27
1991,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,7.4,1540,26
2071,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,7.4,1540,26
2129,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,7.4,1540,25
2164,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,25
2242,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,24
2276,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:27,7.4,1540,24
2360,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,5.5,1140,23
2413,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,5.5,1140,23
2477,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:51,5.4,1130,22
2510,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:52,5.4,1130,22
2580,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,5.4,1130,21
2628,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:06,5.4,1130,21
2689,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,20
2747,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:37,5.4,1130,20
2792,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,5.4,1130,19
2882,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:37,5.4,1130,19
2949,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,5.4,1130,18
2980,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,5.4,1130,18
3057,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:14,5.4,1130,17
3174,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,5.4,1130,16
3202,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:55,5.4,1130,16
3252,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:50,5.4,1120,15
3342,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1120,15
3415,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,5.4,1120,14
3430,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:03,5.4,1120,14
3498,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,5.4,1120,13
3579,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1120,13
3641,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.4,1120,12
3752,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.4,1120,11
3787,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,5.4,1120,11
3862,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,5.4,1120,10
3929,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:44,5.4,1120,10
4001,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.4,1120,9
4042,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:36,5.4,1120,9
4078,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.4,1120,8
4216,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.5,1140,7
4251,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:23,5.5,1140,7
