,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3386,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:39,4.0,1000,32
3459,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1000,31
3470,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:34:38,4.0,1000,30
3617,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,4.0,1000,29
3692,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:09,4.0,1000,28
3770,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:20,4.0,1000,26
3885,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:16,4.0,1000,25
3889,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,24
3970,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:54,4.0,1000,23
4117,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:24,3.5,880,22
4193,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:58,3.5,880,21
4270,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:59,3.5,880,20
4350,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:43,3.5,880,19
4424,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,3.0,750,18
4502,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,2.8,700,17
4578,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:36,2.8,700,16
4645,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,2.6,650,15
4771,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,13
4849,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:04,2.4,600,12
4925,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:32,2.6,650,11
5002,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:14,2.6,650,9
5082,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:44,2.6,650,8
5393,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:18,9.3,2330,3
2500,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,45
2541,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:46,3.0,761,42
2632,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,757,41
2725,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,40
2805,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,39
2883,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,38
2961,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,750,37
3027,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:39,3.0,750,36
3144,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:20,3.0,750,35
3167,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,3.0,750,34
3274,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:22,3.0,750,33
3356,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,32
3421,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,3.0,750,31
3507,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:34:38,3.0,750,30
3576,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,3.0,750,29
3653,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:09,3.0,750,28
3807,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:20,2.7,667,26
3846,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:16,2.6,650,25
3923,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,652,24
4010,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:54,2.6,650,23
4077,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:24,2.6,650,22
4154,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:58,2.6,650,21
4231,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:59,2.6,650,20
4308,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:43,2.6,650,19
4384,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,2.4,600,18
4462,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,2.4,600,17
4538,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:36,2.4,600,16
4654,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,2.4,600,15
4732,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.0,750,13
4809,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:04,3.0,750,12
4886,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:32,2.4,600,11
4963,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:14,2.4,600,9
5040,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:44,2.2,550,8
5117,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.2,550,7
5191,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:02,2.4,600,6
5266,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:45,2.4,600,5
5340,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:09:06,3.0,750,4
5424,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:18,8.2,2040,3
5524,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,7.4,2040,2
5585,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:39,7.6,2100,1
5608,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,7.4,2040,0
5674,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,7.4,2040,0
2499,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1380,45
2574,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:46,5.5,1380,42
2631,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,41
2724,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1380,40
2804,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,39
2882,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,5.5,1380,38
2962,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,37
3026,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:39,5.5,1380,36
3143,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:20,5.5,1380,35
3166,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,5.5,1380,34
3273,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:22,5.5,1380,33
3355,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:39,5.5,1380,32
3420,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,31
3506,CA1304,,18:10:00,21:15:00,2019-11-20 16:34:38,5.5,1380,30
3575,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,5.5,1380,29
3652,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:09,5.5,1380,28
3712,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,27
3806,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:20,5.5,1380,26
3845,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:16,5.5,1380,25
3922,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1380,24
4011,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:54,2.8,700,23
4076,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:24,2.8,700,22
4153,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:58,2.8,700,21
4230,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:59,2.8,700,20
4307,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:43,2.8,700,19
4383,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,2.8,700,18
4461,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,2.8,700,17
4537,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:36,2.6,650,16
4653,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,2.6,650,15
4688,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:08,2.4,600,14
4731,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,2.4,600,13
4808,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:04,2.4,600,12
4885,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:32,2.4,600,11
4962,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:14,2.4,600,9
5039,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:44,2.4,600,8
5116,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,2.2,550,7
5190,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:02,3.5,880,6
5265,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:45,3.5,880,5
5339,CA1304,,18:10:00,21:15:00,2019-12-16 15:09:06,2.2,550,4
5425,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:18,6.3,1580,3
5525,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,8.2,2060,2
5584,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:39,8.2,2060,1
5609,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,8.2,2060,0
2508,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,45
2583,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:46,7.6,1900,42
2640,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,41
2733,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1900,40
2813,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,39
2891,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1900,38
2999,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,37
3035,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:39,7.6,1900,36
3153,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:20,7.6,1900,35
3174,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,34
3282,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:22,7.6,1900,33
3364,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,32
3429,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,31
3514,CA1308,,10:00:00,13:05:00,2019-11-20 16:34:38,7.6,1900,30
3584,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1900,29
3660,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:09,7.6,1900,28
3716,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1900,27
3738,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:20,7.6,1900,26
3854,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:16,7.6,1900,25
3933,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,24
4002,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:54,7.6,1900,23
4085,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:24,7.6,1900,22
4161,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:58,7.6,1900,21
4238,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:59,7.6,1900,20
4318,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:43,7.6,1900,19
4392,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,7.6,1900,18
4470,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,5.5,1380,17
4546,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:36,5.5,1380,16
4613,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:03,5.5,1380,15
4693,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:08,6.6,1650,14
4740,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:34,6.6,1650,13
4817,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:04,6.6,1650,12
4893,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:32,6.6,1650,11
4970,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:14,5.5,1380,9
5050,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:44,5.5,1380,8
5124,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,6.3,1580,7
5198,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:02,6.3,1580,6
5275,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:45,6.3,1580,5
5348,CA1308,,10:00:00,13:05:00,2019-12-16 15:09:06,6.3,1580,4
5416,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:18,8.2,2060,3
5516,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,8.2,2060,2
5537,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:39,8.8,2190,1
2491,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,45
2565,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:46,6.6,1650,42
2622,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,41
2715,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1650,40
2795,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,39
2873,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,38
2971,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,37
3017,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:39,6.6,1650,36
3125,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:20,6.6,1650,35
3233,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,34
3264,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:22,6.6,1650,33
3346,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,32
3388,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,31
3497,CA1314,,16:15:00,19:20:00,2019-11-20 16:34:38,6.6,1650,30
3566,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1650,29
3643,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:09,6.6,1650,28
3707,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1650,27
3797,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:20,6.6,1650,26
3836,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:16,6.6,1650,25
3913,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,24
4020,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:54,2.8,700,23
4067,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:24,2.8,700,22
4144,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:58,2.8,700,21
4221,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:59,2.8,700,20
4298,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:43,2.8,700,19
4374,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,2.8,700,18
4452,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,2.8,700,17
4529,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:36,2.6,650,16
4606,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,2.6,650,15
4683,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:08,2.4,600,14
4722,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:34,2.4,600,13
4799,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:04,2.4,600,12
4876,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:32,2.4,600,11
4953,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:14,2.4,600,9
5030,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:44,2.4,600,8
5107,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,2.2,550,7
5181,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:02,3.5,880,6
5256,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:45,3.5,880,5
5330,CA1314,,16:15:00,19:20:00,2019-12-16 15:09:06,3.5,880,4
5434,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:18,8.2,2060,3
5461,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,8.2,2060,2
2503,CA1338,,22:50:00,01:55:00,2019-11-05 16:32:52,6.6,1650,45
2578,CA1338,,22:50:00,01:55:00,2019-11-08 14:48:46,6.6,1650,42
2635,CA1338,,22:50:00,01:55:00,2019-11-09 14:38:04,6.6,1650,41
2728,CA1338,,22:50:00,01:55:00,2019-11-10 15:27:05,6.6,1650,40
2808,CA1338,,22:50:00,01:55:00,2019-11-11 17:56:47,6.6,1650,39
2886,CA1338,,22:50:00,01:55:00,2019-11-12 15:37:40,6.6,1650,38
2958,CA1338,,22:50:00,01:55:00,2019-11-13 18:36:39,6.6,1650,37
3030,CA1338,,22:50:00,01:55:00,2019-11-14 18:01:39,6.6,1650,36
3147,CA1338,,22:50:00,01:55:00,2019-11-15 16:45:20,6.6,1650,35
3170,CA1338,,22:50:00,01:55:00,2019-11-16 16:47:44,6.6,1650,34
3277,CA1338,,22:50:00,01:55:00,2019-11-17 17:03:22,6.6,1650,33
3359,CA1338,,22:50:00,01:55:00,2019-11-18 16:46:39,6.6,1650,32
3424,CA1338,,22:50:00,01:55:00,2019-11-19 16:08:34,6.6,1650,31
3510,CA1338,,22:50:00,01:55:00,2019-11-20 16:34:38,6.6,1650,30
3579,CA1338,,22:50:00,01:55:00,2019-11-21 16:23:58,6.6,1650,29
3655,CA1338,,22:50:00,01:55:00,2019-11-22 16:06:09,6.6,1650,28
3714,CA1338,,22:50:00,01:55:00,2019-11-23 16:04:40,6.6,1650,27
3810,CA1338,,22:50:00,01:55:00,2019-11-24 15:39:20,6.6,1650,26
3849,CA1338,,22:50:00,01:55:00,2019-11-25 15:35:16,6.6,1650,25
3927,CA1338,,22:50:00,01:55:00,2019-11-26 15:04:12,6.6,1650,24
4007,CA1338,,22:50:00,01:55:00,2019-11-27 16:53:54,2.0,503,23
4080,CA1338,,22:50:00,01:55:00,2019-11-28 16:00:24,2.1,515,22
4157,CA1338,,22:50:00,01:55:00,2019-11-29 15:30:58,2.0,509,21
4234,CA1338,,22:50:00,01:55:00,2019-11-30 14:55:59,2.0,500,20
4311,CA1338,,22:50:00,01:55:00,2019-12-01 14:41:43,2.4,593,19
4387,CA1338,,22:50:00,01:55:00,2019-12-02 15:11:43,2.4,591,18
4465,CA1338,,22:50:00,01:55:00,2019-12-03 15:07:25,2.0,508,17
4541,CA1338,,22:50:00,01:55:00,2019-12-04 15:08:36,2.3,580,16
4657,CA1338,,22:50:00,01:55:00,2019-12-05 14:34:03,2.3,580,15
4691,CA1338,,22:50:00,01:55:00,2019-12-06 15:37:08,2.3,580,14
4735,CA1338,,22:50:00,01:55:00,2019-12-07 14:59:34,2.3,580,13
4812,CA1338,,22:50:00,01:55:00,2019-12-08 16:07:04,2.0,504,12
4889,CA1338,,22:50:00,01:55:00,2019-12-09 15:51:32,2.3,580,11
4966,CA1338,,22:50:00,01:55:00,2019-12-11 16:36:14,2.3,580,9
5043,CA1338,,22:50:00,01:55:00,2019-12-12 14:37:44,2.3,580,8
5120,CA1338,,22:50:00,01:55:00,2019-12-13 15:59:05,2.2,550,7
5193,CA1338,,22:50:00,01:55:00,2019-12-14 17:06:02,2.2,550,6
5270,CA1338,,22:50:00,01:55:00,2019-12-15 14:41:45,2.2,550,5
5343,CA1338,,22:50:00,01:55:00,2019-12-16 15:09:06,2.2,550,4
5421,CA1338,,22:50:00,01:55:00,2019-12-17 15:59:18,7.3,1820,3
5521,CA1338,,22:50:00,01:55:00,2019-12-18 16:54:14,7.3,1820,2
5532,CA1338,,22:50:00,01:55:00,2019-12-19 15:00:39,7.3,1820,1
5604,CA1338,,22:50:00,01:55:00,2019-12-20 13:37:13,7.3,1820,0
5690,CA1338,,22:50:00,01:55:00,2019-12-21 18:33:53,7.3,1820,0
2515,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,45
2590,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:46,4.3,1080,42
2647,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1080,41
2740,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1080,40
2820,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1080,39
2898,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,38
2932,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,37
3042,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:39,4.3,1080,36
3083,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,35
3181,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,34
3289,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:22,4.3,1080,33
3371,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,32
3436,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,31
3521,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:38,4.3,1080,30
3592,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1080,29
3667,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:09,4.3,1080,28
3722,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,27
3745,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:20,4.3,1080,26
3861,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1080,25
3940,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,24
3995,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:54,2.6,650,23
4092,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:24,3.0,750,22
4168,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,2.6,650,21
4245,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:59,3.0,750,20
4325,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:43,2.6,650,19
