,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3585,CA1304,,18:10:00,21:15:00,2021-02-12 13:42:30,0.8,230,9
3607,CA1304,,18:10:00,21:15:00,2021-02-13 13:44:03,1.3,370,8
3666,CA1304,,18:10:00,21:15:00,2021-02-14 14:10:40,1.3,370,7
3696,CA1304,,18:10:00,21:15:00,2021-02-15 13:58:48,1.3,370,6
3724,CA1304,,18:10:00,21:15:00,2021-02-16 14:20:09,2.3,630,5
3770,CA1304,,18:10:00,21:15:00,2021-02-17 14:18:20,2.4,650,4
3789,CA1304,,18:10:00,21:15:00,2021-02-18 13:39:32,2.4,650,3
3832,CA1304,,18:10:00,21:15:00,2021-02-19 10:33:08,2.3,635,2
2422,CA1306,,08:55:00,12:00:00,2021-01-07 14:41:50,5.3,1450,45
2398,CA1308,,10:00:00,13:00:00,2021-01-07 14:41:50,5.3,1450,45
2441,CA1308,,10:00:00,13:00:00,2021-01-09 14:33:53,2.7,750,43
2470,CA1308,,10:00:00,13:00:00,2021-01-10 14:02:21,2.7,750,42
2505,CA1308,,10:00:00,13:00:00,2021-01-11 14:50:53,2.7,750,41
2550,CA1308,,10:00:00,13:00:00,2021-01-12 14:28:12,2.7,750,40
2584,CA1308,,10:00:00,13:00:00,2021-01-13 14:10:39,2.0,550,39
2632,CA1308,,10:00:00,13:00:00,2021-01-14 13:59:53,2.0,550,38
2664,CA1308,,10:00:00,13:00:00,2021-01-15 14:13:15,2.0,550,37
2704,CA1308,,10:00:00,13:00:00,2021-01-16 14:08:46,1.6,450,36
2740,CA1308,,10:00:00,13:00:00,2021-01-17 14:02:30,1.6,450,35
2766,CA1308,,10:00:00,13:00:00,2021-01-18 14:04:07,1.6,450,34
2793,CA1308,,10:00:00,13:00:00,2021-01-19 14:11:50,1.6,450,33
2819,CA1308,,10:00:00,13:00:00,2021-01-20 14:45:29,1.3,370,32
2852,CA1308,,10:00:00,13:00:00,2021-01-21 14:44:58,1.3,370,31
2887,CA1308,,10:00:00,13:00:00,2021-01-22 13:55:44,1.3,370,30
2921,CA1308,,10:00:00,13:00:00,2021-01-23 14:23:30,1.3,370,29
2968,CA1308,,10:00:00,13:00:00,2021-01-24 13:53:36,1.3,370,28
3009,CA1308,,10:00:00,13:00:00,2021-01-25 14:03:49,1.3,370,27
3036,CA1308,,10:00:00,13:00:00,2021-01-26 14:41:07,1.3,370,26
3062,CA1308,,10:00:00,13:00:00,2021-01-27 14:39:46,2.4,650,25
3094,CA1308,,10:00:00,13:00:00,2021-01-28 14:24:24,1.3,370,24
3141,CA1308,,10:00:00,13:00:00,2021-01-29 14:12:22,1.3,370,23
3178,CA1308,,10:00:00,13:00:00,2021-01-30 14:35:42,1.3,370,22
3235,CA1308,,10:00:00,13:00:00,2021-01-31 14:18:23,1.3,370,21
3260,CA1308,,10:00:00,13:00:00,2021-02-01 14:10:03,0.8,230,20
3273,CA1308,,10:00:00,13:00:00,2021-02-02 14:00:47,0.8,230,19
3299,CA1308,,10:00:00,13:00:00,2021-02-03 14:06:07,0.8,230,18
3322,CA1308,,10:00:00,13:00:00,2021-02-04 13:53:27,0.8,230,17
3345,CA1308,,10:00:00,13:00:00,2021-02-05 14:20:43,0.8,230,16
3404,CA1308,,10:00:00,13:00:00,2021-02-06 14:13:50,0.8,230,15
3432,CA1308,,10:00:00,13:00:00,2021-02-07 14:19:11,0.8,230,14
3443,CA1308,,10:00:00,13:00:00,2021-02-08 14:10:55,0.8,230,13
3462,CA1308,,10:00:00,13:00:00,2021-02-09 13:48:41,0.8,230,12
3513,CA1308,,10:00:00,13:00:00,2021-02-10 14:32:48,0.8,230,11
3554,CA1308,,10:00:00,13:00:00,2021-02-11 14:22:38,0.8,230,10
3599,CA1308,,10:00:00,13:00:00,2021-02-12 13:42:30,0.8,230,9
3620,CA1308,,10:00:00,13:00:00,2021-02-13 13:44:03,1.3,370,8
3653,CA1308,,10:00:00,13:00:00,2021-02-14 14:10:40,1.3,370,7
3682,CA1308,,10:00:00,13:00:00,2021-02-15 13:58:48,1.3,370,6
3710,CA1308,,10:00:00,13:00:00,2021-02-16 14:20:09,2.3,630,5
3781,CA1308,,10:00:00,13:00:00,2021-02-17 14:18:20,2.4,650,4
3804,CA1308,,10:00:00,13:00:00,2021-02-18 13:39:32,5.2,1430,3
3847,CA1308,,10:00:00,13:00:00,2021-02-19 10:33:08,5.2,1430,2
2426,CA1314,,16:10:00,19:15:00,2021-01-07 14:41:50,4.3,1180,45
2458,CA1314,,16:10:00,19:15:00,2021-01-09 14:33:53,2.7,750,43
2485,CA1314,,16:10:00,19:15:00,2021-01-10 14:02:21,2.7,750,42
2502,CA1314,,16:10:00,19:15:00,2021-01-11 14:50:53,2.7,750,41
2547,CA1314,,16:10:00,19:15:00,2021-01-12 14:28:12,2.7,750,40
2610,CA1314,,16:10:00,19:15:00,2021-01-13 14:10:39,2.0,550,39
2630,CA1314,,16:10:00,19:15:00,2021-01-14 13:59:53,2.0,550,38
2662,CA1314,,16:10:00,19:15:00,2021-01-15 14:13:15,2.0,550,37
2702,CA1314,,16:10:00,19:15:00,2021-01-16 14:08:46,1.6,450,36
2739,CA1314,,16:10:00,19:15:00,2021-01-17 14:02:30,1.6,450,35
2765,CA1314,,16:10:00,19:15:00,2021-01-18 14:04:07,1.6,450,34
2792,CA1314,,16:10:00,19:15:00,2021-01-19 14:11:50,1.6,450,33
2810,CA1314,,16:10:00,19:15:00,2021-01-20 14:45:29,1.3,370,32
2850,CA1314,,16:10:00,19:15:00,2021-01-21 14:44:58,1.3,370,31
2886,CA1314,,16:10:00,19:15:00,2021-01-22 13:55:44,1.3,370,30
2919,CA1314,,16:10:00,19:15:00,2021-01-23 14:23:30,1.3,370,29
2966,CA1314,,16:10:00,19:15:00,2021-01-24 13:53:36,1.3,370,28
3008,CA1314,,16:10:00,19:15:00,2021-01-25 14:03:49,1.3,370,27
3034,CA1314,,16:10:00,19:15:00,2021-01-26 14:41:07,1.3,370,26
3061,CA1314,,16:10:00,19:15:00,2021-01-27 14:39:46,2.4,650,25
3092,CA1314,,16:10:00,19:15:00,2021-01-28 14:24:24,1.3,370,24
3139,CA1314,,16:10:00,19:15:00,2021-01-29 14:12:22,1.3,370,23
3177,CA1314,,16:10:00,19:15:00,2021-01-30 14:35:42,1.3,370,22
3233,CA1314,,16:10:00,19:15:00,2021-01-31 14:18:23,1.3,370,21
3257,CA1314,,16:10:00,19:15:00,2021-02-01 14:10:03,0.8,230,20
3271,CA1314,,16:10:00,19:15:00,2021-02-02 14:00:47,0.8,230,19
3297,CA1314,,16:10:00,19:15:00,2021-02-03 14:06:07,0.8,230,18
3314,CA1314,,16:10:00,19:15:00,2021-02-04 13:53:27,0.8,230,17
3344,CA1314,,16:10:00,19:15:00,2021-02-05 14:20:43,0.8,230,16
3366,CA1314,,16:10:00,19:15:00,2021-02-06 14:13:50,0.8,230,15
3433,CA1314,,16:10:00,19:15:00,2021-02-07 14:19:11,0.8,230,14
3442,CA1314,,16:10:00,19:15:00,2021-02-08 14:10:55,0.8,230,13
3464,CA1314,,16:10:00,19:15:00,2021-02-09 13:48:41,0.8,230,12
3511,CA1314,,16:10:00,19:15:00,2021-02-10 14:32:48,0.8,230,11
3556,CA1314,,16:10:00,19:15:00,2021-02-11 14:22:38,0.8,230,10
3597,CA1314,,16:10:00,19:15:00,2021-02-12 13:42:30,0.8,230,9
3606,CA1314,,16:10:00,19:15:00,2021-02-13 13:44:03,1.3,370,8
3651,CA1314,,16:10:00,19:15:00,2021-02-14 14:10:40,1.3,370,7
3684,CA1314,,16:10:00,19:15:00,2021-02-15 13:58:48,1.3,370,6
3712,CA1314,,16:10:00,19:15:00,2021-02-16 14:20:09,2.3,630,5
3784,CA1314,,16:10:00,19:15:00,2021-02-17 14:18:20,2.4,650,4
3801,CA1314,,16:10:00,19:15:00,2021-02-18 13:39:32,5.2,1430,3
3844,CA1314,,16:10:00,19:15:00,2021-02-19 10:33:08,2.3,635,2
2424,CA1358,,20:10:00,23:15:00,2021-01-07 14:41:50,4.3,1180,45
2456,CA1358,,20:10:00,23:15:00,2021-01-09 14:33:53,2.5,700,43
2484,CA1358,,20:10:00,23:15:00,2021-01-10 14:02:21,2.5,700,42
2499,CA1358,,20:10:00,23:15:00,2021-01-11 14:50:53,2.5,700,41
2544,CA1358,,20:10:00,23:15:00,2021-01-12 14:28:12,2.5,700,40
2608,CA1358,,20:10:00,23:15:00,2021-01-13 14:10:39,1.8,500,39
2628,CA1358,,20:10:00,23:15:00,2021-01-14 13:59:53,1.8,500,38
2659,CA1358,,20:10:00,23:15:00,2021-01-15 14:13:15,1.8,500,37
2699,CA1358,,20:10:00,23:15:00,2021-01-16 14:08:46,1.5,400,36
2737,CA1358,,20:10:00,23:15:00,2021-01-17 14:02:30,1.5,400,35
2763,CA1358,,20:10:00,23:15:00,2021-01-18 14:04:07,1.5,400,34
2790,CA1358,,20:10:00,23:15:00,2021-01-19 14:11:50,1.5,400,33
2817,CA1358,,20:10:00,23:15:00,2021-01-20 14:45:29,1.2,340,32
2847,CA1358,,20:10:00,23:15:00,2021-01-21 14:44:58,1.2,340,31
2884,CA1358,,20:10:00,23:15:00,2021-01-22 13:55:44,1.2,340,30
2916,CA1358,,20:10:00,23:15:00,2021-01-23 14:23:30,1.2,340,29
2963,CA1358,,20:10:00,23:15:00,2021-01-24 13:53:36,1.2,340,28
3005,CA1358,,20:10:00,23:15:00,2021-01-25 14:03:49,1.2,340,27
3032,CA1358,,20:10:00,23:15:00,2021-01-26 14:41:07,1.2,340,26
3059,CA1358,,20:10:00,23:15:00,2021-01-27 14:39:46,2.2,600,25
3089,CA1358,,20:10:00,23:15:00,2021-01-28 14:24:24,1.2,340,24
3136,CA1358,,20:10:00,23:15:00,2021-01-29 14:12:22,1.2,340,23
3175,CA1358,,20:10:00,23:15:00,2021-01-30 14:35:42,1.2,340,22
3230,CA1358,,20:10:00,23:15:00,2021-01-31 14:18:23,1.2,340,21
3254,CA1358,,20:10:00,23:15:00,2021-02-01 14:10:03,0.8,230,20
3269,CA1358,,20:10:00,23:15:00,2021-02-02 14:00:47,0.8,230,19
3295,CA1358,,20:10:00,23:15:00,2021-02-03 14:06:07,0.8,230,18
3320,CA1358,,20:10:00,23:15:00,2021-02-04 13:53:27,0.8,230,17
3342,CA1358,,20:10:00,23:15:00,2021-02-05 14:20:43,0.8,230,16
3369,CA1358,,20:10:00,23:15:00,2021-02-06 14:13:50,0.8,230,15
3411,CA1358,,20:10:00,23:15:00,2021-02-07 14:19:11,0.8,230,14
3440,CA1358,,20:10:00,23:15:00,2021-02-08 14:10:55,0.8,230,13
3467,CA1358,,20:10:00,23:15:00,2021-02-09 13:48:41,0.8,230,12
3508,CA1358,,20:10:00,23:15:00,2021-02-10 14:32:48,0.8,230,11
3559,CA1358,,20:10:00,23:15:00,2021-02-11 14:22:38,0.8,230,10
3594,CA1358,,20:10:00,23:15:00,2021-02-12 13:42:30,0.8,230,9
3616,CA1358,,20:10:00,23:15:00,2021-02-13 13:44:03,1.2,340,8
3649,CA1358,,20:10:00,23:15:00,2021-02-14 14:10:40,1.2,340,7
3688,CA1358,,20:10:00,23:15:00,2021-02-15 13:58:48,1.2,340,6
3715,CA1358,,20:10:00,23:15:00,2021-02-16 14:20:09,2.1,580,5
3787,CA1358,,20:10:00,23:15:00,2021-02-17 14:18:20,2.2,600,4
3798,CA1358,,20:10:00,23:15:00,2021-02-18 13:39:32,2.2,600,3
3841,CA1358,,20:10:00,23:15:00,2021-02-19 10:33:08,2.1,585,2
2405,CA1368,,14:10:00,17:20:00,2021-01-07 14:41:50,4.3,1180,45
2444,CA1368,,14:10:00,17:20:00,2021-01-09 14:33:53,2.7,750,43
2473,CA1368,,14:10:00,17:20:00,2021-01-10 14:02:21,2.7,750,42
2513,CA1368,,14:10:00,17:20:00,2021-01-11 14:50:53,2.7,750,41
2557,CA1368,,14:10:00,17:20:00,2021-01-12 14:28:12,2.7,750,40
2589,CA1368,,14:10:00,17:20:00,2021-01-13 14:10:39,2.0,550,39
2637,CA1368,,14:10:00,17:20:00,2021-01-14 13:59:53,2.0,550,38
2672,CA1368,,14:10:00,17:20:00,2021-01-15 14:13:15,2.0,550,37
2712,CA1368,,14:10:00,17:20:00,2021-01-16 14:08:46,1.6,450,36
2747,CA1368,,14:10:00,17:20:00,2021-01-17 14:02:30,1.6,450,35
2771,CA1368,,14:10:00,17:20:00,2021-01-18 14:04:07,1.6,450,34
2798,CA1368,,14:10:00,17:20:00,2021-01-19 14:11:50,1.6,450,33
2824,CA1368,,14:10:00,17:20:00,2021-01-20 14:45:29,1.3,370,32
2861,CA1368,,14:10:00,17:20:00,2021-01-21 14:44:58,1.3,370,31
2892,CA1368,,14:10:00,17:20:00,2021-01-22 13:55:44,1.3,370,30
2931,CA1368,,14:10:00,17:20:00,2021-01-23 14:23:30,1.3,370,29
2978,CA1368,,14:10:00,17:20:00,2021-01-24 13:53:36,1.3,370,28
3014,CA1368,,14:10:00,17:20:00,2021-01-25 14:03:49,1.3,370,27
3040,CA1368,,14:10:00,17:20:00,2021-01-26 14:41:07,1.3,370,26
3067,CA1368,,14:10:00,17:20:00,2021-01-27 14:39:46,2.4,650,25
3104,CA1368,,14:10:00,17:20:00,2021-01-28 14:24:24,1.3,370,24
3151,CA1368,,14:10:00,17:20:00,2021-01-29 14:12:22,1.3,370,23
3169,CA1368,,14:10:00,17:20:00,2021-01-30 14:35:42,1.3,370,22
3200,CA1368,,14:10:00,17:20:00,2021-01-31 14:18:23,1.3,370,21
3246,CA1368,,14:10:00,17:20:00,2021-02-01 14:10:03,0.8,230,20
3277,CA1368,,14:10:00,17:20:00,2021-02-02 14:00:47,0.8,230,19
3304,CA1368,,14:10:00,17:20:00,2021-02-03 14:06:07,0.8,230,18
3327,CA1368,,14:10:00,17:20:00,2021-02-04 13:53:27,0.8,230,17
3351,CA1368,,14:10:00,17:20:00,2021-02-05 14:20:43,0.8,230,16
3384,CA1368,,14:10:00,17:20:00,2021-02-06 14:13:50,0.8,230,15
3427,CA1368,,14:10:00,17:20:00,2021-02-07 14:19:11,0.8,230,14
3448,CA1368,,14:10:00,17:20:00,2021-02-08 14:10:55,0.8,230,13
3478,CA1368,,14:10:00,17:20:00,2021-02-09 13:48:41,0.8,230,12
3523,CA1368,,14:10:00,17:20:00,2021-02-10 14:32:48,0.8,230,11
3550,CA1368,,14:10:00,17:20:00,2021-02-11 14:22:38,0.8,230,10
3567,CA1368,,14:10:00,17:20:00,2021-02-12 13:42:30,0.8,230,9
3629,CA1368,,14:10:00,17:20:00,2021-02-13 13:44:03,1.3,370,8
3657,CA1368,,14:10:00,17:20:00,2021-02-14 14:10:40,1.3,370,7
3673,CA1368,,14:10:00,17:20:00,2021-02-15 13:58:48,1.3,370,6
3742,CA1368,,14:10:00,17:20:00,2021-02-16 14:20:09,5.2,1430,5
3772,CA1368,,14:10:00,17:20:00,2021-02-17 14:18:20,2.4,650,4
3811,CA1368,,14:10:00,17:20:00,2021-02-18 13:39:32,5.2,1430,3
3854,CA1368,,14:10:00,17:20:00,2021-02-19 10:33:08,2.4,650,2
2403,CA1384,,15:10:00,18:15:00,2021-01-07 14:41:50,4.3,1180,45
2433,CA1398,,19:10:00,22:15:00,2021-01-07 14:41:50,4.3,1180,45
2463,CA1398,,19:10:00,22:15:00,2021-01-09 14:33:53,2.7,750,43
2488,CA1398,,19:10:00,22:15:00,2021-01-10 14:02:21,2.7,750,42
2516,CA1398,,19:10:00,22:15:00,2021-01-11 14:50:53,2.7,750,41
2560,CA1398,,19:10:00,22:15:00,2021-01-12 14:28:12,2.7,750,40
2617,CA1398,,19:10:00,22:15:00,2021-01-13 14:10:39,2.0,550,39
2639,CA1398,,19:10:00,22:15:00,2021-01-14 13:59:53,2.0,550,38
2674,CA1398,,19:10:00,22:15:00,2021-01-15 14:13:15,2.0,550,37
2714,CA1398,,19:10:00,22:15:00,2021-01-16 14:08:46,1.6,450,36
2750,CA1398,,19:10:00,22:15:00,2021-01-17 14:02:30,1.6,450,35
2756,CA1398,,19:10:00,22:15:00,2021-01-18 14:04:07,1.6,450,34
2800,CA1398,,19:10:00,22:15:00,2021-01-19 14:11:50,1.6,450,33
2826,CA1398,,19:10:00,22:15:00,2021-01-20 14:45:29,1.3,370,32
2863,CA1398,,19:10:00,22:15:00,2021-01-21 14:44:58,1.3,370,31
2894,CA1398,,19:10:00,22:15:00,2021-01-22 13:55:44,1.3,370,30
2934,CA1398,,19:10:00,22:15:00,2021-01-23 14:23:30,1.3,370,29
2980,CA1398,,19:10:00,22:15:00,2021-01-24 13:53:36,1.3,370,28
3016,CA1398,,19:10:00,22:15:00,2021-01-25 14:03:49,1.3,370,27
3042,CA1398,,19:10:00,22:15:00,2021-01-26 14:41:07,1.3,370,26
3069,CA1398,,19:10:00,22:15:00,2021-01-27 14:39:46,2.4,650,25
3107,CA1398,,19:10:00,22:15:00,2021-01-28 14:24:24,1.3,370,24
3154,CA1398,,19:10:00,22:15:00,2021-01-29 14:12:22,1.3,370,23
3184,CA1398,,19:10:00,22:15:00,2021-01-30 14:35:42,1.3,370,22
3203,CA1398,,19:10:00,22:15:00,2021-01-31 14:18:23,1.3,370,21
3252,CA1398,,19:10:00,22:15:00,2021-02-01 14:10:03,0.8,230,20
3279,CA1398,,19:10:00,22:15:00,2021-02-02 14:00:47,0.8,230,19
3306,CA1398,,19:10:00,22:15:00,2021-02-03 14:06:07,0.8,230,18
3329,CA1398,,19:10:00,22:15:00,2021-02-04 13:53:27,0.8,230,17
3353,CA1398,,19:10:00,22:15:00,2021-02-05 14:20:43,0.8,230,16
3387,CA1398,,19:10:00,22:15:00,2021-02-06 14:13:50,0.8,230,15
3425,CA1398,,19:10:00,22:15:00,2021-02-07 14:19:11,0.8,230,14
3450,CA1398,,19:10:00,22:15:00,2021-02-08 14:10:55,0.8,230,13
3481,CA1398,,19:10:00,22:15:00,2021-02-09 13:48:41,0.8,230,12
3526,CA1398,,19:10:00,22:15:00,2021-02-10 14:32:48,0.8,230,11
3548,CA1398,,19:10:00,22:15:00,2021-02-11 14:22:38,0.8,230,10
3570,CA1398,,19:10:00,22:15:00,2021-02-12 13:42:30,0.8,230,9
3632,CA1398,,19:10:00,22:15:00,2021-02-13 13:44:03,1.3,370,8
3659,CA1398,,19:10:00,22:15:00,2021-02-14 14:10:40,1.3,370,7
3670,CA1398,,19:10:00,22:15:00,2021-02-15 13:58:48,1.3,370,6
3739,CA1398,,19:10:00,22:15:00,2021-02-16 14:20:09,2.3,630,5
3768,CA1398,,19:10:00,22:15:00,2021-02-17 14:18:20,2.4,650,4
3814,CA1398,,19:10:00,22:15:00,2021-02-18 13:39:32,2.4,650,3
3857,CA1398,,19:10:00,22:15:00,2021-02-19 10:33:08,2.3,635,2
2423,CA1896,,13:05:00,16:10:00,2021-01-07 14:41:50,4.3,1180,45
2455,CA1896,,13:05:00,16:10:00,2021-01-09 14:33:53,2.7,750,43
2483,CA1896,,13:05:00,16:10:00,2021-01-10 14:02:21,2.7,750,42
2496,CA1896,,13:05:00,16:10:00,2021-01-11 14:50:53,2.7,750,41
2541,CA1896,,13:05:00,16:10:00,2021-01-12 14:28:12,2.7,750,40
2607,CA1896,,13:05:00,16:10:00,2021-01-13 14:10:39,2.0,550,39
2626,CA1896,,13:05:00,16:10:00,2021-01-14 13:59:53,2.0,550,38
2657,CA1896,,13:05:00,16:10:00,2021-01-15 14:13:15,2.0,550,37
2697,CA1896,,13:05:00,16:10:00,2021-01-16 14:08:46,1.6,450,36
2735,CA1896,,13:05:00,16:10:00,2021-01-17 14:02:30,1.6,450,35
2761,CA1896,,13:05:00,16:10:00,2021-01-18 14:04:07,1.6,450,34
2788,CA1896,,13:05:00,16:10:00,2021-01-19 14:11:50,1.6,450,33
2815,CA1896,,13:05:00,16:10:00,2021-01-20 14:45:29,1.3,370,32
2845,CA1896,,13:05:00,16:10:00,2021-01-21 14:44:58,1.3,370,31
2882,CA1896,,13:05:00,16:10:00,2021-01-22 13:55:44,1.3,370,30
2913,CA1896,,13:05:00,16:10:00,2021-01-23 14:23:30,1.3,370,29
2960,CA1896,,13:05:00,16:10:00,2021-01-24 13:53:36,1.3,370,28
3003,CA1896,,13:05:00,16:10:00,2021-01-25 14:03:49,1.3,370,27
3030,CA1896,,13:05:00,16:10:00,2021-01-26 14:41:07,1.3,370,26
3057,CA1896,,13:05:00,16:10:00,2021-01-27 14:39:46,2.4,650,25
3087,CA1896,,13:05:00,16:10:00,2021-01-28 14:24:24,1.3,370,24
3134,CA1896,,13:05:00,16:10:00,2021-01-29 14:12:22,1.3,370,23
3174,CA1896,,13:05:00,16:10:00,2021-01-30 14:35:42,1.3,370,22
3228,CA1896,,13:05:00,16:10:00,2021-01-31 14:18:23,1.3,370,21
3253,CA1896,,13:05:00,16:10:00,2021-02-01 14:10:03,0.8,230,20
3264,CA1896,,13:05:00,16:10:00,2021-02-02 14:00:47,0.8,230,19
3294,CA1896,,13:05:00,16:10:00,2021-02-03 14:06:07,0.8,230,18
3319,CA1896,,13:05:00,16:10:00,2021-02-04 13:53:27,0.8,230,17
3341,CA1896,,13:05:00,16:10:00,2021-02-05 14:20:43,0.8,230,16
3371,CA1896,,13:05:00,16:10:00,2021-02-06 14:13:50,0.8,230,15
3412,CA1896,,13:05:00,16:10:00,2021-02-07 14:19:11,0.8,230,14
3439,CA1896,,13:05:00,16:10:00,2021-02-08 14:10:55,0.8,230,13
3469,CA1896,,12:35:00,15:40:00,2021-02-09 13:48:41,0.8,230,12
3506,CA1896,,12:35:00,15:40:00,2021-02-10 14:32:48,0.8,230,11
2393,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:41:50,5.0,1380,45
2439,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:33:53,5.0,1380,43
2468,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 14:02:21,5.0,1380,42
2495,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:50:53,5.0,1380,41
2540,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:28:12,5.0,1380,40
2579,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:10:39,5.0,1380,39
2625,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:59:53,5.0,1380,38
2656,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:13:15,1.5,400,37
2696,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:08:46,1.5,400,36
2734,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:02:30,5.0,1380,35
2760,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:04:07,5.0,1380,34
2787,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:11:50,5.0,1380,33
2814,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:45:29,5.0,1380,32
2844,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:44:58,1.5,400,31
2881,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:55:44,5.0,1380,30
2912,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:23:30,1.0,270,29
2959,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:53:36,0.8,230,28
3002,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:03:49,5.0,1380,27
3029,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:41:07,5.0,1380,26
3056,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:39:46,5.0,1380,25
3086,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:24:24,0.8,230,24
3133,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:12:22,0.8,230,23
3173,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:35:42,5.0,1380,22
3227,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:18:23,0.8,230,21
3251,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:10:03,5.0,1380,20
3268,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:00:47,5.0,1380,19
3292,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:06:07,5.0,1380,18
3318,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:53:27,5.0,1380,17
3340,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:20:43,5.0,1380,16
3372,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:13:50,0.8,230,15
3413,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:19:11,5.0,1380,14
3438,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:10:55,5.0,1380,13
