,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2318,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,7.2,1490,25
2363,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,7.2,1490,25
2417,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,7.2,1490,24
2476,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,7.2,1490,24
2545,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:00,7.2,1490,23
2599,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,7.2,1490,23
2633,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:47,7.3,1520,22
2675,CA1304,,18:00:00,21:10:00,2017-04-25 14:18:07,7.3,1520,22
2731,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:29,6.2,1280,21
2819,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:43,6.2,1280,21
2846,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,6.2,1280,20
2901,CA1304,,18:00:00,21:10:00,2017-04-27 14:24:05,6.2,1280,20
2990,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,6.2,1280,19
3023,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:40,6.2,1280,19
3090,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:24,6.2,1280,18
3160,CA1304,,18:00:00,21:10:00,2017-04-29 14:24:08,6.2,1280,18
3218,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,6.2,1280,17
3275,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:27,6.2,1280,17
3331,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,6.2,1280,16
3359,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,6.2,1280,16
3445,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,6.2,1280,15
3500,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:06,6.2,1280,15
3558,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,5.2,1080,14
3615,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:28,5.2,1080,14
3671,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:30,5.2,1080,13
3698,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:42,5.2,1080,13
3785,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:44,5.2,1080,12
3843,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,5.2,1080,11
3900,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,5.2,1080,11
3927,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,5.2,1080,10
3983,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:17,5.2,1080,10
4070,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:17,5.2,1080,9
4121,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:31,5.2,1080,9
4183,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:32,6.2,1280,8
4203,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:35,6.2,1280,8
4291,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,6.2,1280,7
4324,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:27,6.2,1280,7
4411,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:58,7.2,1490,6
4472,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,7.2,1490,6
4485,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:02,8.2,1700,5
4553,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:19,8.2,1700,5
4613,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,9.1,1890,4
4670,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:49,9.1,1890,4
4755,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,7.2,1490,3
4812,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,7.2,1490,3
4868,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,9.1,1890,2
4925,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:47,9.1,1890,2
4981,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,7.2,1490,1
5051,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,9.8,2040,0
5134,CA1304,,18:00:00,21:10:00,2017-05-17 14:24:10,9.8,2040,0
5179,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:16,9.8,2040,0
5191,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,9.8,2040,0
55,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,9.8,2040,44
67,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:18,9.8,2040,44
126,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,9.8,2040,43
235,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:28,9.8,2040,43
294,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,9.8,2040,42
307,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:04,9.8,2040,42
415,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:56,9.8,2040,41
475,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:02,9.8,2040,41
499,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,9.8,2040,40
543,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,9.8,2040,40
637,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,9.8,2040,39
776,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,9.8,2040,38
835,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:27,9.8,2040,38
894,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:52,9.8,2040,37
905,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:13,9.8,2040,37
1015,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:18,9.8,2040,36
1021,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:48,9.8,2040,36
1086,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:03,9.8,2040,35
1145,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,9.8,2040,35
1254,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,6.2,1280,34
1302,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:35,6.2,1280,34
1326,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:14,6.2,1280,33
1383,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:22,6.2,1280,33
1494,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:38,6.2,1280,32
1505,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:43,6.2,1280,32
1604,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:12,6.2,1280,31
1625,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:21,6.2,1280,31
1736,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,6.2,1280,30
1745,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,6.2,1280,30
1855,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:19,8.2,1700,29
1972,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:35,8.2,1700,28
2023,CA1306,,08:55:00,12:05:00,2017-04-19 14:17:11,8.2,1700,28
2044,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,8.2,1700,27
2128,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,8.2,1700,27
2200,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,8.2,1700,26
2248,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:17,8.2,1700,26
2267,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,8.2,1700,25
2371,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,8.2,1700,25
2426,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,8.2,1700,24
2485,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,8.2,1700,24
2492,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,8.2,1700,23
2590,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,8.2,1700,23
2642,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:47,8.3,1730,22
2666,CA1306,,08:55:00,12:05:00,2017-04-25 14:18:07,8.3,1730,22
2722,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:29,7.2,1490,21
2828,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:43,7.2,1490,21
2837,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,7.2,1490,20
2892,CA1306,,08:55:00,12:05:00,2017-04-27 14:24:05,7.2,1490,20
2999,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,7.2,1490,19
3032,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:40,7.2,1490,19
3081,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:24,7.2,1490,18
3169,CA1306,,08:55:00,12:05:00,2017-04-29 14:24:08,7.2,1490,18
3227,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,7.2,1490,17
3284,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:27,7.2,1490,17
3340,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,7.2,1490,16
3349,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,7.2,1490,16
3454,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,7.2,1490,15
3509,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:06,7.2,1490,15
3567,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,7.2,1490,14
3624,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:28,7.2,1490,14
3680,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:30,7.2,1490,13
3689,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:42,7.2,1490,13
3794,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:44,7.2,1490,12
3852,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,7.2,1490,11
3909,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,7.2,1490,11
3918,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,7.2,1490,10
3974,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:17,7.2,1490,10
4079,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:17,7.2,1490,9
4113,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:31,7.2,1490,9
4141,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:32,7.2,1490,8
4249,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:35,7.2,1490,8
4282,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,7.2,1490,7
4315,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:27,7.2,1490,7
4421,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,7.2,1490,6
4480,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,7.2,1490,6
4524,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:02,7.2,1490,5
4544,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:19,7.2,1490,5
4601,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,8.2,1700,4
4661,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:49,8.2,1700,4
4764,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,6.2,1280,3
4821,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,6.2,1280,3
4876,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,6.2,1280,2
4933,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:47,6.2,1280,2
4989,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,8.2,1700,1
5059,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,9.1,1890,0
5142,CA1306,,08:55:00,12:05:00,2017-05-17 14:24:10,9.1,1890,0
31,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,9.8,2040,44
86,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:18,9.8,2040,44
150,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,9.8,2040,43
211,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:28,9.8,2040,43
270,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.8,2040,42
331,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:04,9.8,2040,42
391,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:56,9.8,2040,41
451,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:02,9.8,2040,41
533,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,9.8,2040,40
579,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.8,2040,40
613,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.8,2040,39
752,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,9.8,2040,38
811,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:27,9.8,2040,38
870,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:52,9.8,2040,37
929,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:13,9.8,2040,37
991,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:18,9.8,2040,36
1057,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:48,9.8,2040,36
1110,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:03,9.8,2040,35
1169,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.8,2040,35
1230,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,7.2,1490,34
1277,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:35,7.2,1490,34
1348,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:14,7.2,1490,33
1425,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:22,7.2,1490,33
1470,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:38,7.2,1490,32
1529,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:43,7.2,1490,32
1581,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:12,7.2,1490,31
1649,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:21,7.2,1490,31
1712,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,7.2,1490,30
1781,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,7.2,1490,30
1819,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:19,8.2,1700,29
1950,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,8.2,1700,28
1990,CA1308,,09:55:00,13:05:00,2017-04-19 14:17:11,8.2,1700,28
2038,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,8.2,1700,27
2109,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,8.2,1700,27
2177,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,8.2,1700,26
2239,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:17,8.2,1700,26
2304,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,8.2,1700,25
2349,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,8.2,1700,25
2403,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,8.2,1700,24
2462,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,8.2,1700,24
2505,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,8.2,1700,23
2556,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,8.2,1700,23
2619,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:47,8.3,1730,22
2689,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:07,8.3,1730,22
2746,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:29,7.2,1490,21
2805,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:43,7.2,1490,21
2860,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,20
2915,CA1308,,09:55:00,13:05:00,2017-04-27 14:24:05,7.2,1490,20
2976,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,7.2,1490,19
3051,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:40,7.2,1490,19
3104,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,8.2,1700,18
3146,CA1308,,09:55:00,13:05:00,2017-04-29 14:24:08,8.2,1700,18
3204,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,8.2,1700,17
3261,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:27,8.2,1700,17
3317,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,8.2,1700,16
3373,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,8.2,1700,16
3431,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,8.2,1700,15
3486,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:06,8.2,1700,15
3544,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,7.2,1490,14
3601,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:28,7.2,1490,14
3657,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:30,7.2,1490,13
3712,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:42,7.2,1490,13
3771,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:44,7.2,1490,12
3829,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,7.2,1490,11
3886,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,7.2,1490,11
3913,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,7.2,1490,10
4000,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:17,7.2,1490,10
4056,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:17,7.2,1490,9
4135,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:31,7.2,1490,9
4169,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:32,7.2,1490,8
4217,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:35,7.2,1490,8
4305,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,7.2,1490,7
4338,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:27,7.2,1490,7
4397,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,7.2,1490,6
4458,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,7.2,1490,6
4500,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:02,8.2,1700,5
4567,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:19,8.2,1700,5
4627,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,9.1,1890,4
4683,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:49,9.1,1890,4
4741,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,9.1,1890,3
4798,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,9.1,1890,3
4854,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:31,9.1,1890,2
4897,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:47,9.1,1890,2
4967,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,9.1,1890,1
5093,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,9.8,2040,0
5121,CA1308,,09:55:00,13:05:00,2017-05-17 14:24:10,9.8,2040,0
28,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,9.8,2040,44
89,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:18,9.8,2040,44
153,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,9.8,2040,43
208,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:28,9.8,2040,43
267,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.8,2040,42
334,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,9.8,2040,42
388,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:56,9.8,2040,41
448,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:02,9.8,2040,41
530,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,9.8,2040,40
576,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,9.8,2040,40
610,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,9.8,2040,39
749,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,9.8,2040,38
808,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:27,9.8,2040,38
867,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:52,9.8,2040,37
932,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:13,9.8,2040,37
988,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:18,9.8,2040,36
1054,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:48,9.8,2040,36
1113,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:03,9.8,2040,35
1172,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:07,9.8,2040,35
1227,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,6.2,1280,34
1274,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:35,6.2,1280,34
1351,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:14,6.2,1280,33
1422,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:22,6.2,1280,33
1467,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:38,6.2,1280,32
1533,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:43,6.2,1280,32
1578,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:12,6.2,1280,31
1652,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:21,6.2,1280,31
1709,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,6.2,1280,30
1778,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,6.2,1280,30
1822,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:19,7.2,1490,29
1947,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,7.2,1490,28
1993,CA1314,,16:00:00,19:10:00,2017-04-19 14:17:11,7.2,1490,28
2035,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,7.2,1490,27
2112,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:56,7.2,1490,27
2174,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,7.2,1490,26
2236,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,7.2,1490,26
2301,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,7.2,1490,25
2346,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,7.2,1490,25
2400,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,7.2,1490,24
2459,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,7.2,1490,24
2508,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,7.2,1490,23
2559,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,7.2,1490,23
2616,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:47,7.3,1520,22
2692,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:07,7.3,1520,22
2749,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:29,7.2,1490,21
2802,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:43,7.2,1490,21
2863,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,7.2,1490,20
2918,CA1314,,16:00:00,19:10:00,2017-04-27 14:24:05,7.2,1490,20
2973,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,7.2,1490,19
3048,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:40,7.2,1490,19
3107,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,7.2,1490,18
3143,CA1314,,16:00:00,19:10:00,2017-04-29 14:24:08,7.2,1490,18
3201,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,7.2,1490,17
3258,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:27,7.2,1490,17
3288,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,7.2,1490,16
3376,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,7.2,1490,16
3428,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,7.2,1490,15
3483,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:06,7.2,1490,15
3541,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,6.2,1280,14
3598,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:28,6.2,1280,14
3654,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:30,6.2,1280,13
3715,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:42,6.2,1280,13
3742,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:44,6.2,1280,12
3826,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,6.2,1280,11
3883,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,6.2,1280,11
