,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4955,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,6.4,1600,22
5022,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,6.4,1600,21
5091,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,6.4,1600,20
5163,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.9,1470,19
5230,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,5.9,1470,18
5298,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,6.4,1600,17
5370,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,6.2,1550,16
5437,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,15
5507,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:10,5.2,1310,13
5612,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,5.2,1310,12
5665,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,11
5760,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.2,1310,10
5812,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,9
5876,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,5.2,1310,8
6046,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:45,4.2,1050,5
6122,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,4.2,1050,4
6162,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,5.2,1310,3
6239,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:34,5.2,1310,2
6285,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:32,7.2,1790,1
6374,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,9.1,2280,0
3183,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:06,6.4,1600,45
3299,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.4,1600,44
3378,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:06,6.4,1600,43
3424,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:11,6.4,1600,42
3529,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.4,1600,41
3608,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,6.4,1600,40
3695,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,6.4,1600,39
3722,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,6.4,1600,38
3838,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,6.4,1600,37
3917,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.4,1600,36
3992,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,6.4,1600,35
4070,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,6.4,1600,34
4147,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,6.4,1600,33
4225,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,6.4,1600,32
4289,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,6.4,1600,31
4377,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,6.4,1600,30
4454,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,6.4,1600,29
4531,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,6.4,1600,28
4607,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,5.4,1350,27
4683,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,5.4,1350,26
4722,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,5.4,1350,25
4790,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:59,5.4,1350,24
4899,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:21,5.4,1350,23
4970,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,5.4,1350,22
5037,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,5.4,1350,21
5106,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,5.4,1350,20
5178,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,5.0,1240,19
5244,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,5.0,1240,18
5313,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.4,1350,17
5385,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,5.2,1310,16
5452,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.8,1190,15
5522,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:10,5.2,1310,13
5622,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:11,5.2,1310,12
5650,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,5.2,1310,11
5745,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,5.2,1310,10
5827,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,5.2,1310,9
5861,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.2,1310,8
6031,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:45,4.8,1190,5
6091,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,4.8,1190,4
6147,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,8.2,2040,3
6254,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:34,8.2,2040,2
6300,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:32,8.2,2040,1
6404,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,6.2,1550,0
3209,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:06,5.4,1350,45
3273,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.4,1350,44
3350,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:06,5.4,1350,43
3451,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:11,5.4,1350,42
3502,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.4,1350,41
3581,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,5.4,1350,40
3668,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,5.4,1350,39
3748,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,5.4,1350,38
3812,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,5.4,1350,37
3890,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,5.4,1350,36
3966,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,3.6,892,35
4044,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,3.6,902,34
4121,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.6,890,33
4199,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.5,887,32
4264,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,3.5,883,31
4351,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.6,894,30
4428,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,4.0,1010,29
4505,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,4.0,1000,28
4581,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,4.1,1030,27
4658,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,4.0,1007,26
4748,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.0,1007,25
4815,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:59,4.1,1020,24
4875,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:21,4.1,1022,23
4944,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,4.0,1000,22
5013,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,4.1,1025,21
5082,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,4.1,1023,20
5151,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,3.8,960,19
5220,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,3.8,960,18
5289,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,4.0,1000,17
5359,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,4.0,1000,16
5427,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,4.0,1000,15
5556,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:10,4.8,1190,13
5603,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:11,4.8,1190,12
5675,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,4.8,1190,11
5770,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,4.8,1190,10
5802,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,5.2,1310,9
5886,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,8.2,2040,8
6056,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:45,8.2,2040,5
6112,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,8.2,2040,4
6172,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,8.2,2040,3
6229,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:34,8.2,2040,2
6275,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:32,8.2,2040,1
6384,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.2,2040,0
3169,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:06,10.0,2500,45
3313,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,10.0,2500,44
3392,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:06,10.0,2500,43
3410,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:11,10.0,2500,42
3544,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,10.0,2500,41
3621,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,40
3632,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,39
3708,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,38
3852,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,10.0,2500,37
3931,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,10.0,2500,36
4006,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:43,10.0,2500,35
4084,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,10.0,2500,34
4160,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,10.0,2500,33
4240,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,10.0,2500,32
4303,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:14,10.0,2500,31
4391,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,10.0,2500,30
4468,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,10.0,2500,29
4545,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,10.0,2500,28
4620,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,8.6,2150,27
4694,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,8.6,2150,26
4703,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,8.6,2150,25
4778,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:59,8.6,2150,24
4911,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:21,8.4,2090,23
4982,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,8.4,2090,22
5049,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,8.4,2090,21
5118,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,8.4,2090,20
5190,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,8.4,2090,19
5256,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:31,8.4,2090,18
5325,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,8.4,2090,17
5397,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:47,8.4,2090,16
5464,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,7.4,1840,15
5484,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:08,7.4,1840,14
5572,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:10,8.4,2090,13
5633,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:11,8.4,2090,12
5638,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,8.4,2090,11
5733,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,8.4,2090,10
5839,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,8.4,2090,9
5849,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,7.9,1980,8
5945,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,9.7,2430,7
5982,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,9.7,2430,6
6019,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:45,9.7,2430,5
6104,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,9.7,2430,4
6135,CA1304,,18:00:00,21:15:00,2019-09-02 15:33:59,9.7,2430,3
6266,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:34,9.3,2330,2
6312,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:32,9.7,2430,1
6360,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,9.7,2430,0
3210,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:06,10.0,2500,45
3272,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,10.0,2500,44
3349,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:06,10.0,2500,43
3452,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:11,10.0,2500,42
3501,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,10.0,2500,41
3580,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,40
3667,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,39
3749,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,38
3811,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,6.6,1650,37
3888,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,36
3964,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:43,6.6,1650,35
4042,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1650,34
4119,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,33
4197,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,32
4262,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,31
4349,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,30
4426,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,29
4503,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,28
4579,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,27
4656,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,7.6,1900,26
4750,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,7.6,1900,25
4817,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:59,7.6,1900,24
4873,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:21,7.4,1840,23
4942,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,7.4,1840,22
5011,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,7.4,1840,21
5080,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,7.4,1840,20
5149,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,7.4,1840,19
5218,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:31,7.4,1840,18
5287,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,7.4,1840,17
5357,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:47,7.4,1840,16
5425,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,7.4,1840,15
5500,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:08,7.4,1840,14
5554,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:10,7.4,1840,13
5601,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:11,7.4,1840,12
5677,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,7.4,1840,11
5772,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,6.4,1600,10
5800,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,6.4,1600,9
5888,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,6.1,1520,8
5948,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.4,1600,7
5965,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,8.4,2090,6
6058,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:45,8.4,2090,5
6110,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,8.4,2090,4
6174,CA1306,,08:55:00,12:05:00,2019-09-02 15:33:59,8.4,2090,3
6227,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:34,7.4,1840,2
6273,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:32,5.4,1340,1
6386,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,6.4,1600,0
3170,CA1308,,09:55:00,12:50:00,2019-07-22 15:21:06,10.0,2500,45
3312,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,10.0,2500,44
3391,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:06,10.0,2500,43
3411,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:11,10.0,2500,42
3543,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:19,10.0,2500,41
3620,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:12,10.0,2500,40
3633,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,39
3709,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,38
3851,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:58,6.6,1650,37
3930,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,36
4005,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:43,6.6,1650,35
4083,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:38,6.6,1650,34
4159,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,6.6,1650,33
4239,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:36,6.6,1650,32
4302,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:14,6.6,1650,31
4390,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,30
4467,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:19,6.6,1650,29
4544,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,28
4619,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,6.6,1650,27
4693,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,7.6,1900,26
4702,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,7.6,1900,25
4779,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:59,7.6,1900,24
4910,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:21,7.4,1840,23
4981,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,7.4,1840,22
5048,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,7.4,1840,21
5117,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,7.4,1840,20
5189,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,7.4,1840,19
5255,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:31,7.4,1840,18
5324,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:06,7.4,1840,17
5396,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:47,7.4,1840,16
5463,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,7.4,1840,15
5483,CA1308,,09:55:00,12:50:00,2019-08-22 16:29:08,7.4,1840,14
5571,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:10,7.4,1840,13
5632,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:11,7.4,1840,12
5639,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,7.4,1840,11
5734,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,6.4,1600,10
5838,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,6.4,1600,9
5850,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,6.1,1520,8
5946,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,7.4,1840,7
5983,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:21,8.4,2090,6
6020,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:45,8.4,2090,5
6103,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:24,8.4,2090,4
6136,CA1308,,09:55:00,12:50:00,2019-09-02 15:33:59,9.3,2330,3
6265,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:34,8.4,2090,2
6311,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:32,8.4,2090,1
6359,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,8.4,2090,0
3192,CA1314,,16:00:00,19:20:00,2019-07-22 15:21:06,10.0,2500,45
3290,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:44,10.0,2500,44
3369,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:06,10.0,2500,43
3433,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:11,10.0,2500,42
3520,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,10.0,2500,41
3599,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:12,10.0,2500,40
3686,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:34,10.0,2500,39
3731,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:15,10.0,2500,38
3829,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:58,10.0,2500,37
3907,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:27,10.0,2500,36
3983,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:43,10.0,2500,35
4060,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:38,10.0,2500,34
4138,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:44,10.0,2500,33
4216,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:36,10.0,2500,32
4280,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:14,10.0,2500,31
4367,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:01,10.0,2500,30
4445,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:19,10.0,2500,29
4522,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:33,10.0,2500,28
4598,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,8.6,2150,27
4674,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,8.6,2150,26
4732,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,8.6,2150,25
4799,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:59,8.6,2150,24
4889,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:21,8.4,2090,23
4960,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,8.4,2090,22
5027,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:07,8.4,2090,21
5096,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,8.4,2090,20
5168,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,8.4,2090,19
5235,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:31,8.4,2090,18
5303,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,8.4,2090,17
5375,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:47,8.4,2090,16
5442,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,7.4,1840,15
5471,CA1314,,16:00:00,19:20:00,2019-08-22 16:29:08,7.4,1840,14
5512,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:10,7.4,1840,13
5616,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:11,7.4,1840,12
5660,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,7.4,1840,11
5755,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:36,7.4,1840,10
5817,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,7.4,1840,9
5871,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,7.0,1750,8
5927,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,9.7,2430,7
5955,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:21,9.7,2430,6
6041,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:45,9.7,2430,5
