,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4902,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.8,500,14
2946,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:15,5.3,1450,45
3017,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,44
3089,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,43
3165,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:18,5.3,1450,42
3234,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,40
3306,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:00,4.1,1130,39
3377,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,4.1,1130,37
3449,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,36
3524,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,35
3592,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,34
3664,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:22,4.1,1130,33
3735,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:28,4.1,1130,32
3806,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,4.1,1130,31
3877,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:34,4.1,1130,30
3937,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:45,4.1,1130,29
4018,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,4.1,1130,28
4056,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:53,4.0,1100,27
4162,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:57,2.5,700,26
4247,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:49,1.8,500,25
4291,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:30,1.8,500,24
4364,CA1304,,18:10:00,21:15:00,2020-03-01 17:20:00,1.8,500,23
4426,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:54,1.8,500,22
4493,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:23,1.8,500,21
4562,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,1.8,500,20
2960,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:15,5.3,1450,45
3031,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,44
3103,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,43
3179,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,42
3248,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,40
3320,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:00,4.1,1130,39
3391,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:23,4.1,1130,37
3463,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,36
3538,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:57,4.1,1130,35
3606,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,34
3678,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:22,4.1,1130,33
3749,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:28,4.1,1130,32
3829,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:06,4.1,1130,31
3890,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:34,4.1,1130,30
3951,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:45,4.1,1130,29
4032,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,4.1,1130,28
4103,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:53,4.0,1100,27
4176,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:57,2.5,700,26
4194,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:49,1.8,500,25
4304,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:30,1.8,500,24
4377,CA1306,,09:05:00,12:10:00,2020-03-01 17:20:00,1.8,500,23
4439,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:54,1.8,500,22
4506,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:23,1.8,500,21
4575,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,1.8,500,20
4635,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:46,1.8,500,19
4652,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:22,1.8,500,18
4711,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,500,17
4812,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:26,1.8,500,16
4878,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,1.8,500,15
4890,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:28,1.8,500,14
4940,CA1306,,09:05:00,12:10:00,2020-03-11 18:29:59,1.8,500,13
5012,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:34,1.0,280,12
5069,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,11
5091,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,270,10
5163,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:28,1.0,270,9
5211,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:22,1.0,270,8
5232,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:44,1.0,270,7
5276,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:12,1.0,270,6
5301,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:54,1.0,270,5
5352,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:07,1.0,270,4
5384,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:57,1.0,270,3
5416,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:18,1.8,500,2
2954,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:15,5.3,1450,45
3025,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,44
3097,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,43
3173,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,5.3,1450,42
3242,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:00,4.1,1130,40
3314,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:00,4.1,1130,39
3385,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,4.1,1130,37
3457,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,36
3532,CA1314,,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,35
3600,CA1314,,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,34
3672,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:22,4.1,1130,33
3743,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:28,4.1,1130,32
3814,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:06,4.1,1130,31
3884,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:34,4.1,1130,30
3945,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:45,4.1,1130,29
4026,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,4.1,1130,28
4048,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:53,4.0,1100,27
4170,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:57,2.5,700,26
4189,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:49,1.8,500,25
4299,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:30,1.8,500,24
4372,CA1314,,16:15:00,19:20:00,2020-03-01 17:20:00,1.8,500,23
4434,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:54,1.8,500,22
4501,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:23,1.8,500,21
4570,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,1.8,500,20
4630,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:46,1.8,500,19
4647,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:22,1.8,500,18
4716,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,500,17
4807,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:26,1.8,500,16
4873,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,1.8,500,15
4886,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:28,1.8,500,14
4949,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:59,1.8,500,13
5007,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:34,1.0,280,12
5064,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,11
5096,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,10
5159,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,1.0,270,9
5206,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,1.0,270,8
5224,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,7
5285,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:12,1.0,270,6
5293,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:54,1.0,270,5
5327,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:07,1.0,270,4
5359,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:57,1.0,270,3
5391,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:18,1.8,500,2
5439,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:56,1.8,500,1
5460,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:15,1.8,500,0
2926,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:15,5.3,1450,45
2998,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,5.3,1450,44
3070,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,5.3,1450,43
3142,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,5.3,1450,42
3214,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:00,4.1,1130,40
3286,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:00,4.1,1130,39
3358,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,4.1,1130,37
3430,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:29,4.1,1130,36
3502,CA1358,,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,35
3572,CA1358,,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,34
3644,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:22,4.1,1130,33
3715,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:28,2.7,732,32
3786,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,31
3857,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:34,2.7,730,30
3916,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:45,2.7,730,29
3999,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,4.1,1130,28
4076,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:53,4.0,1100,27
4141,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:57,1.9,513,26
4228,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:49,1.8,500,25
4272,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:30,1.8,500,24
4344,CA1358,,20:10:00,23:15:00,2020-03-01 17:20:00,1.8,500,23
4407,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:54,1.8,500,22
4475,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:23,1.8,500,21
4542,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,1.8,500,20
4605,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:46,1.8,500,19
4681,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:22,1.8,500,18
4742,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,500,17
4782,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:26,1.8,500,16
4856,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,1.8,500,15
4918,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:28,1.8,500,14
4971,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:59,1.8,500,13
4994,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:34,1.0,280,12
5044,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,11
5117,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,10
5138,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,1.0,270,9
5185,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:22,1.0,270,8
5239,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,7
5269,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:12,1.0,270,6
5308,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:54,1.0,270,5
5345,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:07,1.0,270,4
5377,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:57,1.0,270,3
5409,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:18,1.8,500,2
5445,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:56,1.8,500,1
5458,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:15,1.8,500,0
2967,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:15,5.3,1450,45
3038,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,5.3,1450,44
3110,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,5.3,1450,43
3186,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,5.3,1450,42
3254,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,40
3327,CA1368,,14:10:00,17:15:00,2020-02-14 16:10:00,4.1,1130,39
3398,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,4.1,1130,37
3470,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,4.1,1130,36
3545,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:57,4.1,1130,35
3613,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:59,4.1,1130,34
3685,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:22,4.1,1130,33
3756,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:28,4.1,1130,32
3821,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:06,4.1,1130,31
3897,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:34,4.1,1130,30
3958,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:45,4.1,1130,29
4039,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:11,4.1,1130,28
4110,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:53,4.0,1100,27
4183,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:57,2.5,700,26
4201,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:49,1.8,500,25
4310,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:30,1.8,500,24
4317,CA1368,,14:10:00,17:15:00,2020-03-01 17:20:00,1.8,500,23
4446,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:54,1.8,500,22
4513,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:23,1.8,500,21
4582,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:20,1.8,500,20
4640,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:46,1.8,500,19
4658,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:22,1.8,500,18
4706,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,500,17
4816,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:26,1.8,500,16
4824,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,1.8,500,15
4895,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:28,1.8,500,14
4945,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:59,1.8,500,13
5016,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:34,1.0,280,12
5073,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,11
5087,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,270,10
5167,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,1.0,270,9
5215,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:22,1.0,270,8
5244,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:44,1.0,270,7
5263,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:12,1.0,270,6
5314,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:54,1.0,270,5
5340,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:07,1.0,270,4
5372,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:57,1.0,270,3
5404,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:18,1.8,500,2
5422,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:56,1.8,500,1
5455,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:15,1.8,500,0
2924,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:15,5.3,1450,45
2996,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,5.3,1450,44
3068,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:28,5.3,1450,43
3140,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,5.3,1450,42
3212,CA1384,,15:10:00,18:15:00,2020-02-13 15:00:00,4.1,1130,40
3284,CA1384,,15:10:00,18:15:00,2020-02-14 16:10:00,4.1,1130,39
3356,CA1384,,15:10:00,18:15:00,2020-02-16 15:11:23,4.1,1130,37
3428,CA1384,,15:10:00,18:15:00,2020-02-17 14:39:29,4.1,1130,36
3500,CA1384,,15:10:00,18:15:00,2020-02-18 18:13:57,4.1,1130,35
3570,CA1384,,15:10:00,18:15:00,2020-02-19 14:47:59,4.1,1130,34
3642,CA1384,,15:10:00,18:15:00,2020-02-20 15:23:22,4.1,1130,33
3713,CA1384,,15:10:00,18:15:00,2020-02-21 16:29:28,4.1,1130,32
3784,CA1384,,15:10:00,18:15:00,2020-02-22 16:36:06,4.1,1130,31
3855,CA1384,,15:10:00,18:15:00,2020-02-23 16:20:34,4.1,1130,30
3914,CA1384,,15:10:00,18:15:00,2020-02-24 17:16:45,4.1,1130,29
3997,CA1384,,15:10:00,18:15:00,2020-02-25 15:44:11,4.1,1130,28
4044,CA1384,,15:10:00,18:15:00,2020-02-26 14:36:53,4.0,1100,27
