,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1583,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:07,6.2,1710,42
1649,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:30,6.2,1710,41
1707,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:35,6.2,1710,40
1789,CA1308,,09:55:00,13:05:00,2020-04-25 15:14:02,6.2,1710,39
1829,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:30,6.2,1710,38
1907,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:36,6.2,1710,37
2050,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:52,6.2,1710,36
2122,CA1308,,09:55:00,13:05:00,2020-04-29 17:32:47,6.2,1710,35
2284,CA1308,,09:55:00,13:05:00,2020-04-30 15:29:05,6.2,1710,34
2412,CA1308,,09:55:00,13:05:00,2020-05-01 16:14:12,6.2,1710,33
2600,CA1308,,09:55:00,13:05:00,2020-05-02 13:43:48,6.2,1710,32
2717,CA1308,,09:55:00,13:05:00,2020-05-03 15:55:44,6.2,1710,31
2844,CA1308,,09:55:00,13:05:00,2020-05-04 15:53:40,6.2,1710,30
2927,CA1308,,09:55:00,13:05:00,2020-05-05 16:17:42,6.2,1710,29
2979,CA1308,,09:55:00,13:05:00,2020-05-06 13:59:09,6.2,1710,28
3049,CA1308,,09:55:00,13:05:00,2020-05-08 16:26:04,6.2,1710,26
3115,CA1308,,09:55:00,13:05:00,2020-05-09 13:44:32,6.2,1710,25
3184,CA1308,,09:55:00,13:05:00,2020-05-10 16:01:40,6.2,1710,24
3252,CA1308,,09:55:00,13:05:00,2020-05-11 15:57:34,6.2,1710,23
3321,CA1308,,09:55:00,13:05:00,2020-05-12 15:41:40,6.2,1710,22
3365,CA1308,,09:55:00,13:05:00,2020-05-13 15:31:38,6.2,1710,21
3432,CA1308,,09:55:00,13:05:00,2020-05-14 17:00:39,6.2,1710,20
3524,CA1308,,09:55:00,13:05:00,2020-05-16 17:04:47,6.2,1710,18
3568,CA1308,,09:55:00,13:05:00,2020-05-17 16:29:32,6.2,1710,17
3660,CA1308,,09:55:00,13:05:00,2020-05-18 16:33:28,6.2,1710,16
3723,CA1308,,09:55:00,13:05:00,2020-05-20 16:29:02,6.2,1710,14
3789,CA1308,,09:55:00,13:05:00,2020-05-21 16:48:45,6.2,1710,13
3852,CA1308,,09:55:00,13:05:00,2020-05-22 16:54:55,6.2,1710,12
1439,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:57,6.2,1710,45
1480,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:56,6.2,1710,44
1525,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:37,6.2,1710,43
1590,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:07,6.2,1710,42
1671,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:30,6.2,1710,41
1755,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:35,6.2,1710,40
1783,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:02,6.2,1710,39
1835,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:30,6.2,1710,38
1914,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:36,6.2,1710,37
2058,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,36
2221,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:47,6.2,1710,35
2273,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:05,6.2,1710,34
2401,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:12,6.2,1710,33
2589,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:48,6.2,1710,32
2728,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,31
2855,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:40,6.2,1710,30
2915,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,29
2990,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:09,6.2,1710,28
3060,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,6.2,1710,26
3126,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:32,6.2,1710,25
3195,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:40,6.2,1710,24
3263,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:34,6.2,1710,23
3332,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:40,6.2,1710,22
3354,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:38,6.2,1710,21
3421,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:39,6.2,1710,20
3535,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,18
3557,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:32,6.2,1710,17
3671,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:28,6.2,1710,16
3734,CA1314,,16:10:00,19:20:00,2020-05-20 16:29:02,6.2,1710,14
3799,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:45,6.2,1710,13
3862,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:55,6.2,1710,12
3926,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:13,6.2,1710,11
3986,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:24,6.2,1710,10
4049,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:00,3.5,950,8
4112,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:52,3.0,820,7
4175,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:13,2.4,650,6
4186,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:16,2.4,650,5
4300,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:56,2.4,650,4
4360,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:41,2.4,650,3
1445,CA1338,,08:25:00,11:25:00,2020-04-19 14:53:57,5.3,1450,45
1474,CA1338,,08:25:00,11:25:00,2020-04-20 17:00:56,5.3,1450,44
1533,CA1338,,08:25:00,11:25:00,2020-04-21 16:58:37,5.3,1450,43
1596,CA1338,,08:25:00,11:25:00,2020-04-22 16:55:07,5.3,1450,42
1638,CA1338,,08:25:00,11:25:00,2020-04-23 14:52:30,5.3,1450,41
1725,CA1338,,08:25:00,11:25:00,2020-04-24 16:31:35,5.3,1450,40
1800,CA1338,,08:25:00,11:25:00,2020-04-25 15:14:02,5.3,1450,39
1843,CA1338,,08:25:00,11:25:00,2020-04-26 17:18:30,5.3,1450,38
1963,CA1338,,08:25:00,11:25:00,2020-04-27 14:35:36,5.3,1450,37
2027,CA1338,,08:25:00,11:25:00,2020-04-28 15:12:52,5.3,1450,36
2140,CA1338,,08:25:00,11:25:00,2020-04-29 17:32:47,5.3,1450,35
2303,CA1338,,08:25:00,11:25:00,2020-04-30 15:29:05,5.3,1450,34
2444,CA1338,,08:25:00,11:25:00,2020-05-01 16:14:12,5.3,1450,33
2543,CA1338,,08:25:00,11:25:00,2020-05-02 13:43:48,5.3,1450,32
2698,CA1338,,08:25:00,11:25:00,2020-05-03 15:55:44,5.3,1450,31
2825,CA1338,,08:25:00,11:25:00,2020-05-04 15:53:40,5.3,1450,30
2892,CA1338,,08:25:00,11:25:00,2020-05-05 16:17:42,5.3,1450,29
2961,CA1338,,08:25:00,11:25:00,2020-05-06 13:59:09,5.3,1450,28
3029,CA1338,,08:25:00,11:25:00,2020-05-08 16:26:04,5.3,1450,26
3096,CA1338,,08:25:00,11:25:00,2020-05-09 13:44:32,5.3,1450,25
3165,CA1338,,08:25:00,11:25:00,2020-05-10 16:01:40,5.3,1450,24
3233,CA1338,,08:25:00,11:25:00,2020-05-11 15:57:34,5.3,1450,23
3302,CA1338,,08:25:00,11:25:00,2020-05-12 15:41:40,5.3,1450,22
3383,CA1338,,08:25:00,11:25:00,2020-05-13 15:31:38,5.3,1450,21
3451,CA1338,,08:25:00,11:25:00,2020-05-14 17:00:39,5.3,1450,20
3505,CA1338,,08:25:00,11:25:00,2020-05-16 17:04:47,5.3,1450,18
3587,CA1338,,08:25:00,11:25:00,2020-05-17 16:29:32,5.3,1450,17
3641,CA1338,,08:25:00,11:25:00,2020-05-18 16:33:28,5.3,1450,16
3705,CA1338,,08:25:00,11:25:00,2020-05-20 16:29:02,5.3,1450,14
3771,CA1338,,08:25:00,11:25:00,2020-05-21 16:48:45,5.3,1450,13
3834,CA1338,,08:25:00,11:25:00,2020-05-22 16:54:55,5.3,1450,12
3898,CA1338,,08:25:00,11:25:00,2020-05-23 15:12:13,5.3,1450,11
3959,CA1338,,08:25:00,11:25:00,2020-05-24 15:39:24,5.3,1450,10
4023,CA1338,,08:25:00,11:25:00,2020-05-26 16:38:00,5.3,1450,8
4085,CA1338,,08:25:00,11:25:00,2020-05-27 15:26:52,3.0,820,7
4148,CA1338,,08:25:00,11:25:00,2020-05-28 15:08:13,2.7,750,6
4211,CA1338,,08:25:00,11:25:00,2020-05-29 17:08:16,2.7,750,5
4273,CA1338,,08:25:00,11:25:00,2020-05-30 16:12:56,2.7,750,4
4334,CA1338,,08:25:00,11:25:00,2020-05-31 14:40:41,2.7,750,3
4374,CA1338,,08:25:00,11:25:00,2020-06-02 16:44:35,2.4,650,1
4443,CA1338,,08:25:00,11:25:00,2020-06-03 15:57:06,4.0,1100,0
1438,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:57,4.0,1100,45
1481,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:56,4.0,1100,44
1526,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:37,4.0,1100,43
1589,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:07,4.0,1100,42
1672,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:30,4.0,1100,41
1695,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:35,4.0,1100,40
1805,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:02,4.0,1100,39
1838,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:30,4.0,1100,38
1958,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:36,4.0,1100,37
2022,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:52,4.0,1100,36
2147,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:47,4.0,1100,35
2257,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:05,6.2,1710,34
2437,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:12,6.2,1710,33
2550,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:48,6.2,1710,32
2691,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:44,6.2,1710,31
2818,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:40,6.2,1710,30
2885,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,29
2954,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:09,6.2,1710,28
3022,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:04,6.2,1710,26
3089,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:32,6.2,1710,25
3158,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:40,6.2,1710,24
3226,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:34,6.2,1710,23
3295,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:40,6.2,1710,22
3390,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:38,6.2,1710,21
3458,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:39,6.2,1710,20
3498,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,18
3594,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:32,6.2,1710,17
3634,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:28,6.2,1710,16
3698,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:02,6.2,1710,14
3764,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:45,6.2,1710,13
3827,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:55,6.2,1710,12
3891,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:13,6.2,1710,11
3952,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:24,6.2,1710,10
4016,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:00,2.4,650,8
4078,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:52,2.4,650,7
4141,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:13,2.2,600,6
4204,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:16,2.2,600,5
4266,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:56,2.2,600,4
4327,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:41,2.2,600,3
4427,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:35,1.8,500,1
4438,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:06,4.0,1100,0
4474,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:19,4.0,1100,0
1434,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,45
1462,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:56,6.2,1710,44
1537,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:37,6.2,1710,43
1579,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:07,6.2,1710,42
1654,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:30,6.2,1710,41
1718,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:35,6.2,1710,40
1793,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:02,6.2,1710,39
1850,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:30,6.2,1710,38
1970,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:36,6.2,1710,37
2043,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:52,6.2,1710,36
2128,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:47,6.2,1710,35
2290,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:05,6.2,1710,34
2418,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:12,6.2,1710,33
2530,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:48,6.2,1710,32
2711,CA1368,,14:15:00,17:15:00,2020-05-03 15:55:44,6.2,1710,31
2838,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:40,6.2,1710,30
2905,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:42,6.2,1710,29
2974,CA1368,,14:15:00,17:15:00,2020-05-06 13:59:09,6.2,1710,28
3042,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:04,6.2,1710,26
3109,CA1368,,14:15:00,17:15:00,2020-05-09 13:44:32,6.2,1710,25
3178,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:40,6.2,1710,24
3246,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:34,6.2,1710,23
3315,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:40,6.2,1710,22
3371,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:38,6.2,1710,21
3438,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:39,6.2,1710,20
3518,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,18
3574,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:32,6.2,1710,17
3654,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:28,6.2,1710,16
3718,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:02,6.2,1710,14
3784,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:45,6.2,1710,13
3847,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:55,6.2,1710,12
3912,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:13,6.2,1710,11
3972,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:24,6.2,1710,10
4035,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:00,3.5,950,8
4098,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:52,3.0,820,7
4161,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:13,2.4,650,6
4224,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:16,2.4,650,5
4286,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:56,2.4,650,4
4346,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:41,2.4,650,3
4388,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:35,2.4,650,1
4452,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:06,4.0,1100,0
1433,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,45
1463,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:56,6.2,1710,44
1538,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:37,6.2,1710,43
1578,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:07,6.2,1710,42
1653,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:30,6.2,1710,41
1719,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:35,6.2,1710,40
1794,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:02,6.2,1710,39
1849,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:30,6.2,1710,38
1969,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:36,6.2,1710,37
2042,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,36
2129,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:47,6.2,1710,35
2292,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:05,6.2,1710,34
2420,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:12,6.2,1710,33
2532,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:48,6.2,1710,32
2709,CA1384,,15:10:00,18:15:00,2020-05-03 15:55:44,6.2,1710,31
2836,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:40,6.2,1710,30
2903,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:42,6.2,1710,29
2972,CA1384,,15:10:00,18:15:00,2020-05-06 13:59:09,6.2,1710,28
3040,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:04,6.2,1710,26
3107,CA1384,,15:10:00,18:15:00,2020-05-09 13:44:32,6.2,1710,25
3176,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:40,6.2,1710,24
3244,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:34,6.2,1710,23
3313,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:40,6.2,1710,22
3373,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:38,6.2,1710,21
3440,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:39,6.2,1710,20
3516,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,18
3576,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:32,6.2,1710,17
3652,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:28,6.2,1710,16
3716,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:02,6.2,1710,14
3782,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:45,6.2,1710,13
3845,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:55,6.2,1710,12
3910,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:13,6.2,1710,11
3970,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:24,6.2,1710,10
4034,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:00,3.5,950,8
4096,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:52,3.0,820,7
4159,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:13,2.7,750,6
4222,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:16,2.4,650,5
4284,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:56,2.4,650,4
4344,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:41,2.4,650,3
4386,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:35,2.4,650,1
4451,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:06,4.0,1100,0
1437,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,5.3,1450,45
1482,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:56,5.3,1450,44
1527,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:37,5.3,1450,43
1588,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:07,5.3,1450,42
1644,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:30,5.3,1450,41
1696,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:35,5.3,1450,40
1806,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:02,5.3,1450,39
1822,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:30,5.3,1450,38
1956,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:36,5.3,1450,37
2021,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,5.3,1450,36
2148,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:47,5.3,1450,35
2256,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:05,5.3,1450,34
2436,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:12,5.3,1450,33
2551,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:48,5.3,1450,32
2690,CA1398,,19:10:00,22:15:00,2020-05-03 15:55:44,5.3,1450,31
2817,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:40,5.3,1450,30
2884,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:42,5.3,1450,29
2953,CA1398,,19:10:00,22:15:00,2020-05-06 13:59:09,5.3,1450,28
3021,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:04,5.3,1450,26
3088,CA1398,,19:10:00,22:15:00,2020-05-09 13:44:32,5.3,1450,25
3157,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:40,5.3,1450,24
3225,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:34,5.3,1450,23
3294,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:40,5.3,1450,22
3391,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:38,5.3,1450,21
3459,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:39,5.3,1450,20
3497,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:47,5.3,1450,18
3595,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:32,5.3,1450,17
3633,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:28,5.3,1450,16
3697,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:02,5.3,1450,14
1442,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,45
1477,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:56,6.2,1710,44
1522,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:37,6.2,1710,43
1593,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:07,6.2,1710,42
1635,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:30,6.2,1710,41
1692,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:35,6.2,1710,40
1802,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:02,6.2,1710,39
1841,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:30,6.2,1710,38
1959,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:36,6.2,1710,37
2023,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,36
2146,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:47,6.2,1710,35
2259,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:05,6.2,1710,34
2438,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:12,6.2,1710,33
2549,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:48,6.2,1710,32
2692,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:44,6.2,1710,31
2819,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:40,6.2,1710,30
2886,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,29
2955,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:09,6.2,1710,28
3023,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:04,6.2,1710,26
3090,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:32,6.2,1710,25
3159,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:40,6.2,1710,24
3227,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:34,6.2,1710,23
3296,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:40,6.2,1710,22
3389,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:38,6.2,1710,21
3457,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:39,6.2,1710,20
3499,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:47,6.2,1710,18
3593,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:32,6.2,1710,17
3635,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:28,6.2,1710,16
3699,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:02,6.2,1710,14
3765,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:45,6.2,1710,13
3828,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:55,6.2,1710,12
3892,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:13,6.2,1710,11
3953,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:24,6.2,1710,10
4017,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:00,3.5,950,8
4079,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:52,3.0,820,7
4142,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:13,2.4,650,6
4205,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:16,2.4,650,5
4267,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:56,2.4,650,4
4328,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:41,2.4,650,3
4428,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:35,2.4,650,1
1699,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,6.4,1760,40
1809,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:02,6.4,1760,39
1852,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:30,6.4,1760,38
1952,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:36,6.4,1760,37
2006,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:52,6.4,1760,36
2153,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:47,6.4,1760,35
2314,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:05,6.4,1760,34
2431,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:12,6.4,1760,33
2556,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:48,6.4,1760,32
2685,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:44,6.4,1760,31
2812,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:40,6.4,1760,30
2878,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,29
2948,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,6.4,1760,28
3016,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:04,6.4,1760,26
3083,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:32,6.4,1760,25
3152,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,24
3220,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:34,6.4,1760,23
3289,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,22
3396,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:38,6.4,1760,21
3464,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:39,4.9,1350,20
3492,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.9,1350,18
3600,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:32,4.9,1350,17
