,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2928,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:16,4.8,1310,27
3003,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,26
3050,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:36,4.8,1310,25
3111,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:13,4.8,1310,24
3172,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:36,4.0,1100,23
3241,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:21,4.0,1100,22
3308,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:45,4.0,1100,21
3318,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:07,3.0,830,20
3379,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,3.0,830,19
3491,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:50,3.0,830,17
3528,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:31,3.0,830,16
3556,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,3.0,830,15
3653,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:15,3.0,830,14
3715,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:35,4.0,1100,13
3720,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,4.0,1100,12
3785,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:33,3.0,830,11
3843,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,3.0,830,10
3904,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:14,3.0,830,9
3966,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,3.0,830,8
4026,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,2.5,690,7
4086,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,2.5,690,6
4147,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:20,2.5,690,5
4242,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:21,2.0,550,3
4304,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:47,1.8,500,2
4366,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,5.3,1450,1
4426,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:58,5.3,1450,0
3793,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:33,3.0,830,11
3851,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,3.0,830,10
3912,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:14,3.0,830,9
3973,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,3.0,830,8
4033,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,2.5,690,7
4094,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:56,2.5,690,6
4155,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:20,2.5,690,5
4250,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:21,2.0,550,3
4312,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:47,1.8,500,2
4374,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:33,5.3,1450,1
4434,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:02:58,4.9,1350,0
4491,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:24,4.9,1350,0
1981,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:05,5.4,1490,45
2038,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:30,5.4,1490,43
2144,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:36,5.4,1490,42
2206,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:24,5.4,1490,41
2267,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:10,5.4,1490,40
2326,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:46,4.9,1350,37
2389,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:31,4.9,1350,36
2449,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:11,4.9,1350,35
2509,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:54,4.9,1350,34
2530,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:43,4.9,1350,33
2591,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:16,4.9,1350,32
2698,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:33,4.9,1350,31
2754,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:30,4.9,1350,30
2815,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:43,4.8,1310,29
2835,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:55,4.8,1310,28
2936,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:16,4.8,1310,27
2958,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.8,1310,26
3060,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:36,4.8,1310,25
3125,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:13,4.8,1310,24
3181,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:36,3.0,830,23
3226,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:21,3.0,830,22
3262,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:45,3.0,830,21
3363,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:07,3.0,830,20
3426,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,3.0,830,19
3441,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:50,3.0,830,17
3498,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:31,3.0,830,16
3599,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,3.0,830,15
3640,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:15,3.0,830,14
3669,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:35,3.0,830,13
3767,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,3.0,830,12
3834,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:33,2.5,690,11
3891,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:20,2.0,550,10
3954,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:14,2.0,550,9
4013,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:34,2.0,550,8
4073,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,2.0,550,7
4134,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,2.0,550,6
4195,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:20,2.0,550,5
4291,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:21,2.0,550,3
4352,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:47,1.8,500,2
4413,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:33,5.3,1450,1
4461,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:02:58,5.3,1450,0
1983,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:05,5.3,1450,45
2041,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:30,5.3,1450,43
2141,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:36,5.3,1450,42
2203,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:24,5.3,1450,41
2264,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:10,5.3,1450,40
2324,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:46,4.9,1340,37
2386,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:31,4.9,1340,36
2447,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:11,4.9,1340,35
2507,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:54,4.9,1340,34
2533,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:43,4.9,1340,33
2593,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:16,4.9,1340,32
2701,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:33,4.9,1340,31
2752,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:30,4.9,1340,30
2812,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:43,4.9,1340,29
2838,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:55,4.9,1340,28
2934,CA1304,,18:10:00,21:15:00,2020-07-12 15:48:16,4.9,1340,27
2960,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,26
3057,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:36,4.9,1340,25
3128,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:13,4.9,1340,24
3178,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:36,4.9,1340,23
3224,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:21,3.5,960,22
3265,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:45,3.5,960,21
3361,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:07,3.5,960,20
3423,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:00,3.5,960,19
3438,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:50,3.0,830,17
3549,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:31,3.0,830,16
3596,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,3.0,830,15
3636,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:15,3.0,830,14
3673,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:35,3.0,830,13
3763,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:24,3.5,960,12
3830,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:33,3.0,830,11
3887,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:20,3.0,830,10
3950,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:14,3.0,830,9
4010,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:34,3.0,830,8
4070,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,3.0,830,7
4131,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:56,3.0,830,6
4192,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:20,3.0,830,5
4231,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:43,3.0,830,4
4288,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:21,2.0,550,3
4349,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:47,2.0,550,2
4410,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:33,5.3,1450,1
4464,CA1304,,18:10:00,21:15:00,2020-08-08 16:02:58,5.3,1450,0
4489,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:24,5.3,1450,0
1976,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:05,5.3,1450,45
2033,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:30,5.3,1450,43
2149,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:36,5.3,1450,42
2211,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:24,5.3,1450,41
2272,CA1306,,08:55:00,12:10:00,2020-06-29 14:40:10,5.3,1450,40
2332,CA1306,,08:55:00,12:10:00,2020-07-02 16:54:46,4.9,1340,37
2394,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:31,4.9,1340,36
2455,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:11,4.9,1340,35
2515,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:54,4.9,1340,34
2525,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:43,4.9,1340,33
2585,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:16,4.9,1340,32
2693,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:33,4.9,1340,31
2760,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:30,4.9,1340,30
2820,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:43,4.9,1340,29
2830,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:55,4.9,1340,28
2942,CA1306,,08:55:00,12:10:00,2020-07-12 15:48:16,4.9,1340,27
2952,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,26
3066,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:36,4.9,1340,25
3120,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:13,4.9,1340,24
3186,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:36,4.9,1340,23
3232,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:21,3.5,960,22
3257,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:45,3.5,960,21
3369,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:07,3.5,960,20
3431,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:00,3.5,960,19
3446,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:50,3.0,830,17
2014,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:05,5.3,1450,45
2072,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:30,5.3,1450,43
2111,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:36,5.3,1450,42
2172,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:24,5.3,1450,41
2233,CA1308,,09:55:00,12:55:00,2020-06-29 14:40:10,5.3,1450,40
2293,CA1308,,09:55:00,12:55:00,2020-07-02 16:54:46,4.9,1340,37
2355,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:31,4.9,1340,36
2416,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:11,4.9,1340,35
2476,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:54,4.9,1340,34
2563,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:43,4.9,1340,33
2624,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:16,4.9,1340,32
2660,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:33,4.9,1340,31
2721,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:30,4.9,1340,30
2782,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:43,4.9,1340,29
2869,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:55,4.9,1340,28
2915,CA1308,,09:55:00,12:55:00,2020-07-12 15:48:16,4.9,1340,27
2991,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:51,4.9,1340,26
3037,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:36,4.9,1340,25
3098,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:13,4.9,1340,24
3159,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:36,4.9,1340,23
3193,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:21,3.5,960,22
3295,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:45,3.5,960,21
3331,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:07,3.5,960,20
3392,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:00,3.5,960,19
3478,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:50,3.0,830,17
3511,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:31,3.0,830,16
3568,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:49,3.0,830,15
3607,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:15,3.0,830,14
3703,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:35,3.0,830,13
3733,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:24,3.0,830,12
3799,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:33,2.0,550,11
3857,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:20,2.0,550,10
3918,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:14,2.0,550,9
3979,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:34,2.0,550,8
4039,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:41,2.0,550,7
4100,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:56,2.0,550,6
4161,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:20,2.0,550,5
4218,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:43,2.0,550,4
4256,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:21,1.8,500,3
4318,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:47,1.8,500,2
4380,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:33,5.3,1450,1
4450,CA1308,,09:55:00,12:55:00,2020-08-08 16:02:58,5.3,1450,0
2021,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:05,5.3,1450,45
2079,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:30,5.3,1450,43
2104,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:36,5.3,1450,42
2165,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:24,5.3,1450,41
2226,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:10,5.3,1450,40
