,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4965,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:19:24,3.8,1050,4
4966,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:00:58,4.9,1350,3
5099,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 14:58:49,4.9,1350,2
5100,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 12:57:13,6.9,1900,1
5167,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:29:44,6.9,1900,0
2642,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,5.4,1490,45
2681,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:29,5.4,1490,43
2749,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:06,5.4,1490,42
2816,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:50,5.4,1490,41
2884,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:10,4.9,1350,40
2950,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:13,4.9,1350,39
3021,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:20,4.8,1310,38
3083,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:14,4.8,1310,37
3151,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:40,4.8,1310,36
3218,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:47,4.8,1310,35
3300,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:11,4.8,1310,34
3351,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,4.8,1310,33
3419,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:24,4.8,1310,32
3486,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:54,4.0,1100,31
3552,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.8,1050,30
3590,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:25,3.8,1050,29
3725,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:04,3.8,1050,27
3790,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:48,3.8,1050,26
3845,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:21,3.8,1050,25
3930,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:55,3.8,1050,24
3992,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:08:07,3.8,1050,23
4059,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:50,3.8,1050,22
4126,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:48,3.8,1050,21
4193,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:37,3.8,1050,20
4260,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:06,3.8,1050,19
4327,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:23,3.8,1050,15
4394,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:10,2.4,650,13
4460,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:20,2.4,650,11
4528,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:28,2.4,650,10
4596,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:40,2.4,650,9
4662,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:46,2.4,650,8
4728,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:41,2.4,650,7
4801,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:13:34,2.4,650,6
4868,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:01:28,3.8,1050,5
4936,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:19:24,3.8,1050,4
5003,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:00:58,5.3,1450,3
5069,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 14:58:49,5.3,1450,2
5137,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 12:57:13,7.4,2040,1
5196,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:29:44,6.3,1740,0
2614,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:26,4.9,1350,45
2676,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:29,4.9,1350,43
2744,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:06,4.9,1350,42
2811,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:50,4.9,1350,41
2878,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:10,4.9,1350,40
2945,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:13,4.9,1350,39
3026,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:20,4.8,1310,38
3078,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:14,4.8,1310,37
3146,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:40,4.8,1310,36
3213,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:47,4.8,1310,35
3305,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:11,4.0,1100,34
3346,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:21,4.0,1100,33
3414,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:24,4.0,1100,32
3481,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:54,4.0,1100,31
3547,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,3.8,1050,30
3652,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:25,3.8,1050,29
3719,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:04,3.8,1050,27
3785,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:48,3.8,1050,26
3840,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:21,3.8,1050,25
3935,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:55,2.7,750,24
3987,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:07,2.7,750,23
4054,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:50,2.7,750,22
4121,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:48,2.7,750,21
4188,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:37,2.7,750,20
4255,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:06,2.7,750,19
4322,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:23,1.6,450,15
4389,3U1032,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:10,2.7,750,13
4455,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:20,2.7,750,11
4523,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:28,2.7,750,10
4591,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:40,2.7,750,9
4657,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:46,3.6,1000,8
4723,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:41,3.6,1000,7
4806,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:13:34,3.6,1000,6
4873,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:01:28,3.3,900,5
4899,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:19:24,3.3,900,4
5008,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:00:58,5.3,1450,3
5074,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 14:58:49,5.3,1450,2
5142,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 12:57:13,5.3,1450,1
5191,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:29:44,6.3,1740,0
2644,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:26,5.4,1490,45
2683,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:29,5.4,1490,43
2751,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:46:06,5.4,1490,42
2818,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:50,5.4,1490,41
2886,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:10,4.9,1350,40
2952,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:13,4.9,1350,39
3019,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:20,4.8,1310,38
3085,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:14,4.8,1310,37
3153,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:40,4.8,1310,36
3220,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:47,4.8,1310,35
3298,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:11,4.8,1310,34
3353,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:21,4.8,1310,33
3420,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:24,4.8,1310,32
3489,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:54,4.8,1310,31
3554,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:52,4.8,1310,30
3592,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:25,3.8,1050,29
3727,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:04,3.8,1050,27
3792,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:23:48,3.8,1050,26
3847,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:21,3.8,1050,25
3928,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:55,3.8,1050,24
3993,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:08:07,3.8,1050,23
4062,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:50,3.8,1050,22
4095,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:48,3.8,1050,21
4195,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:37,3.8,1050,20
4262,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:06,3.8,1050,19
4328,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:23,2.9,800,15
4399,3U1036,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:10,2.9,800,13
4462,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:20,2.9,800,11
4530,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:28,2.4,650,10
4598,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:40,2.4,650,9
4664,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:46,2.4,650,8
4730,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:41,2.4,650,7
4799,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:13:34,2.4,650,6
4866,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:01:28,3.8,1050,5
4934,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:19:24,3.8,1050,4
5001,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:00:58,4.9,1350,3
5067,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 14:58:49,4.9,1350,2
5135,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 12:57:13,7.4,2040,1
5198,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:29:44,7.4,2040,0
2623,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:26,5.4,1490,45
2668,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:29,5.4,1490,43
2735,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:06,5.4,1490,42
2802,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:50,5.4,1490,41
2869,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:10,4.9,1350,40
2936,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:13,4.9,1350,39
3035,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:20,4.8,1310,38
3069,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:14,4.8,1310,37
3137,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:40,4.8,1310,36
3204,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:47,4.8,1310,35
3315,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:11,4.8,1310,34
3337,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,4.8,1310,33
3405,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:24,4.8,1310,32
3472,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:54,4.0,1100,31
3538,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.8,1050,30
3622,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:25,3.8,1050,29
3710,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:04,3.8,1050,27
3777,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:48,3.8,1050,26
3885,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:21,3.8,1050,25
3944,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:55,3.8,1050,24
3978,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:07,3.8,1050,23
4045,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:50,3.8,1050,22
4112,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:48,3.8,1050,21
4179,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:37,3.8,1050,20
4246,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:06,3.8,1050,19
4313,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:23,1.8,500,15
4380,3U1049,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:10,2.9,800,13
4446,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:20,2.9,800,11
4514,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:28,2.9,800,10
4582,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:40,2.9,800,9
4648,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:46,2.4,650,8
4698,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:41,2.9,800,7
4815,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:13:34,2.9,800,6
4882,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:01:28,3.8,1050,5
4949,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:19:24,3.8,1050,4
5017,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:00:58,5.3,1450,3
5083,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 14:58:49,5.3,1450,2
5151,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 12:57:13,7.4,2040,1
5182,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:29:44,7.4,2040,0
2621,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:26,5.4,1490,45
2669,3U1051,CZ3191,17:50:00,21:00:00,2020-08-05 16:08:29,5.4,1490,43
2737,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:46:06,5.4,1490,42
2804,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:50,5.4,1490,41
2871,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:10,4.9,1350,40
2938,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:13,4.9,1350,39
3033,3U1051,CZ3191,17:50:00,21:00:00,2020-08-10 16:55:20,4.8,1310,38
3071,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:14,4.8,1310,37
3139,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:40,4.8,1310,36
3206,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:47,4.8,1310,35
3313,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:11,4.8,1310,34
3339,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:21,4.8,1310,33
3407,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:24,4.8,1310,32
3474,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:54,4.0,1100,31
3540,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,3.8,1050,30
3624,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:25,3.8,1050,29
3712,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:04,3.8,1050,27
3779,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:23:48,3.8,1050,26
3887,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:21,3.8,1050,25
3942,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:55,3.8,1050,24
3980,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:08:07,3.8,1050,23
4047,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:50,3.8,1050,22
4114,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:48,3.8,1050,21
4181,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:37,3.8,1050,20
4248,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:06,3.8,1050,19
4315,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:23,3.8,1050,15
4382,3U1051,CZ3191,17:50:00,21:00:00,2020-09-04 17:04:10,3.8,1050,13
4448,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:20,3.8,1050,11
4516,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:28,3.8,1050,10
4584,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:40,3.8,1050,9
4650,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:46,3.8,1050,8
4716,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:41,3.8,1050,7
4813,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:13:34,3.8,1050,6
4880,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:01:28,3.8,1050,5
4947,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:19:24,3.8,1050,4
5015,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:00:58,5.3,1450,3
5081,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 14:58:49,6.3,1740,2
5149,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 12:57:13,7.4,2040,1
5184,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:29:44,7.4,2040,0
2636,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:26,5.4,1490,45
2656,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:29,5.4,1490,43
2723,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:06,5.4,1490,42
2790,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:50,5.4,1490,41
2918,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:10,4.9,1350,40
2924,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:13,4.9,1350,39
3047,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:20,4.8,1310,38
3058,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:14,4.8,1310,37
3125,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:40,4.8,1310,36
3192,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:47,4.8,1310,35
3259,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:11,4.8,1310,34
3326,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,4.8,1310,33
3393,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:24,4.8,1310,32
3460,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:54,4.0,1100,31
3527,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,3.8,1050,30
3610,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:25,3.8,1050,29
3698,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:04,3.8,1050,27
3765,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:48,3.8,1050,26
3835,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:21,3.8,1050,25
3956,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:55,3.8,1050,24
3966,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:08:07,3.8,1050,23
4033,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:50,3.8,1050,22
4100,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:48,3.8,1050,21
4167,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:37,3.8,1050,20
4234,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:06,3.8,1050,19
4301,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:23,3.8,1050,15
4368,3U1053,CZ3193,12:30:00,15:45:00,2020-09-04 17:04:10,2.4,650,13
4435,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:20,2.4,650,11
4502,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:28,2.4,650,10
4570,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:40,2.4,650,9
4636,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:46,2.4,650,8
4703,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:41,2.4,650,7
4828,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:13:34,2.4,650,6
4894,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:01:28,3.8,1050,5
4961,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:19:24,3.8,1050,4
5029,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:00:58,4.9,1350,3
5095,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 14:58:49,4.9,1350,2
5163,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 12:57:13,6.3,1740,1
5170,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:29:44,6.3,1740,0
2613,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:26,8.0,2210,45
2677,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:29,8.0,2210,43
2746,CA1304,,18:10:00,21:15:00,2020-08-06 14:46:06,8.0,2210,42
2813,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:50,8.0,2210,41
2881,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:10,8.0,2210,40
2947,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:13,8.0,2210,39
3024,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:20,8.0,2210,38
3080,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:14,8.0,2210,37
3148,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:40,8.0,2210,36
3215,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:47,8.5,2350,35
3303,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:11,8.5,2350,34
3348,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:21,8.5,2350,33
3416,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:24,8.5,2350,32
3483,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:54,8.5,2350,31
3549,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:52,8.5,2350,30
3654,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:25,8.5,2350,29
3687,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:04,8.5,2350,28
3722,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:04,6.2,1710,27
3787,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:48,6.2,1710,26
3842,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:21,6.2,1710,25
