,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1244,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:32,5.3,1100,25
1250,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:46,5.3,1100,25
1304,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,5.3,1100,24
1333,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:12,5.3,1100,24
1365,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:52,5.3,1100,23
1394,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,5.3,1100,23
1425,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:11,5.3,1100,22
1429,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:13,5.3,1100,22
1459,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:18,5.3,1100,21
1492,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:23,5.3,1100,21
1545,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:33,5.3,1100,20
1579,CA1304,,18:00:00,21:10:00,2017-03-20 14:46:23,5.3,1100,20
1608,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,5.3,1100,19
1646,CA1304,,18:00:00,21:10:00,2017-03-21 14:20:36,5.3,1100,19
1684,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:33,5.3,1100,18
1729,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:44,5.3,1100,18
1770,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,5.3,1100,17
1812,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,5.3,1100,17
1851,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:37,5.3,1100,16
1865,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:52,5.3,1100,16
1918,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:44,5.3,1100,15
1978,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:27,5.3,1100,15
2019,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,5.3,1100,14
2064,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:10,5.3,1100,14
2087,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,13
2131,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:20,5.3,1100,13
2223,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:32,5.3,1100,12
2279,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:36,5.3,1100,11
2319,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:48,5.3,1100,11
2392,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,5.3,1100,10
2448,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,5.3,1100,10
2457,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,5.3,1100,9
2545,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,5.3,1100,9
2554,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,6.2,1280,8
2635,CA1304,,18:00:00,21:10:00,2017-04-01 14:26:53,6.2,1280,8
2684,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,6.2,1280,7
2731,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:01,6.2,1280,7
2778,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,6.2,1280,6
2825,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:13,6.2,1280,6
2871,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:03,8.2,1700,5
2880,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:11,8.2,1700,5
2966,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:00,8.2,1700,4
3012,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,8.2,1700,4
3060,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,9.1,1890,3
3107,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:02,9.1,1890,3
3154,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,9.1,1890,2
3248,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,9.1,1890,1
3338,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,9.8,2040,0
3389,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,9.8,2040,0
3421,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:51,9.8,2040,0
17,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:08,9.9,2060,44
36,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:50,9.9,2060,44
94,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:51,9.9,2060,43
102,CA1306,,08:55:00,12:05:00,2017-02-25 14:19:58,9.9,2060,43
135,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:19,9.9,2060,42
191,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:28,9.9,2060,42
212,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:31,9.9,2060,41
246,CA1306,,08:55:00,12:05:00,2017-02-27 14:29:02,9.9,2060,41
291,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,40
333,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:48,9.9,2060,39
375,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,39
408,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,38
455,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:36,9.9,2060,38
463,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:33,9.9,2060,37
498,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:41,9.9,2060,37
553,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:41,9.9,2060,36
566,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:48,9.9,2060,36
624,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:13,9.9,2060,35
657,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:21,9.9,2060,35
658,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:59,9.9,2060,34
696,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,9.9,2060,34
756,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:43,9.9,2060,33
782,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,9.9,2060,33
812,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:36,10.0,2080,32
823,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:41,10.0,2080,32
881,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:44,6.3,1310,31
891,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:49,6.3,1310,31
921,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:03,6.3,1310,30
972,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,6.3,1310,30
981,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,6.3,1310,29
1011,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:13,6.3,1310,29
1042,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:25,6.3,1310,28
1071,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,6.3,1310,28
1101,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,6.3,1310,27
1153,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,6.3,1310,27
1160,CA1306,,08:55:00,12:05:00,2017-03-14 14:14:57,6.3,1310,26
1191,CA1306,,08:55:00,12:05:00,2017-03-14 14:15:07,6.3,1310,26
1221,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,6.3,1310,25
1273,CA1306,,08:55:00,12:05:00,2017-03-15 14:17:46,6.3,1310,25
1281,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,6.3,1310,24
1328,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:12,6.3,1310,24
1357,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,6.3,1310,23
1388,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,6.3,1310,23
1401,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:11,6.3,1310,22
1451,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,6.3,1310,22
1469,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,6.3,1310,21
1499,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:23,6.3,1310,21
1522,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:33,6.3,1310,20
1591,CA1306,,08:55:00,12:05:00,2017-03-20 14:46:23,6.3,1310,20
1598,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,6.3,1310,19
1638,CA1306,,08:55:00,12:05:00,2017-03-21 14:20:36,6.3,1310,19
1690,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:33,6.3,1310,18
1739,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:44,6.3,1310,18
1753,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,7.3,1520,17
1785,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,7.3,1520,17
1829,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:37,7.3,1520,16
1888,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:52,6.3,1310,16
1936,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:44,7.3,1520,15
1947,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:27,7.3,1520,15
2013,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,7.3,1520,14
2074,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:10,7.3,1520,14
2079,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,13
2155,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,7.3,1520,13
2182,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:32,7.3,1520,12
2310,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:36,7.3,1520,11
2327,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:48,7.3,1520,11
2398,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,7.3,1520,10
2408,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,7.3,1520,10
2499,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,9
2505,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,9
2559,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,7.2,1490,8
2595,CA1306,,08:55:00,12:05:00,2017-04-01 14:26:53,7.2,1490,8
2643,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.6,1590,7
2690,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,7.6,1590,7
2737,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,7.6,1590,6
2784,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,7.6,1590,6
2831,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:03,7.6,1590,5
2921,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:11,7.6,1590,5
2925,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:00,7.6,1590,4
2972,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,7.6,1590,4
3019,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,8.2,1700,3
3066,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:02,8.2,1700,3
3113,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,8.8,1830,2
3207,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,9.1,1890,1
15,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:08,9.9,2060,44
34,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:50,9.9,2060,44
96,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:51,9.9,2060,43
100,CA1308,,09:55:00,13:05:00,2017-02-25 14:19:58,9.9,2060,43
133,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:19,9.9,2060,42
193,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:28,9.9,2060,42
214,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:31,9.9,2060,41
248,CA1308,,09:55:00,13:05:00,2017-02-27 14:29:02,9.9,2060,41
293,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,40
331,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:48,9.9,2060,39
377,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,39
410,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,38
457,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:36,9.9,2060,38
466,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:33,9.9,2060,37
496,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:41,9.9,2060,37
555,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:41,9.9,2060,36
562,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:48,9.9,2060,36
622,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:13,9.9,2060,35
655,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:21,9.9,2060,35
688,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:59,9.9,2060,34
694,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,9.9,2060,34
749,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:43,9.9,2060,33
780,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,9.9,2060,33
818,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:36,10.0,2080,32
853,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:41,10.0,2080,32
879,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:44,6.3,1310,31
889,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:49,6.3,1310,31
919,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:03,6.3,1310,30
974,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,6.3,1310,30
979,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,6.3,1310,29
1009,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:13,6.3,1310,29
1040,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:25,6.3,1310,28
1083,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,6.3,1310,28
1099,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,6.3,1310,27
1155,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,6.3,1310,27
1156,CA1308,,09:55:00,13:05:00,2017-03-14 14:14:57,6.3,1310,26
1189,CA1308,,09:55:00,13:05:00,2017-03-14 14:15:07,6.3,1310,26
1219,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,6.3,1310,25
1275,CA1308,,09:55:00,13:05:00,2017-03-15 14:17:46,6.3,1310,25
1279,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,6.3,1310,24
1330,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:12,6.3,1310,24
1355,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,6.3,1310,23
1390,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,6.3,1310,23
1399,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:11,6.3,1310,22
1453,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,6.3,1310,22
1467,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,6.3,1310,21
1497,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:23,6.3,1310,21
1519,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:33,6.3,1310,20
1588,CA1308,,09:55:00,13:05:00,2017-03-20 14:46:23,6.3,1310,20
1601,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,6.3,1310,19
1635,CA1308,,09:55:00,13:05:00,2017-03-21 14:20:36,6.3,1310,19
1687,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:33,6.3,1310,18
1736,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:44,6.3,1310,18
1762,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,8.3,1730,17
1782,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,8.3,1730,17
1840,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:37,8.3,1730,16
1890,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:52,6.3,1310,16
1900,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:44,8.3,1730,15
1941,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:27,8.3,1730,15
2011,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,14
2044,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:10,8.3,1730,14
2108,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,13
2162,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,8.3,1730,13
2203,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:32,8.3,1730,12
2299,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:36,8.3,1730,11
2342,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:48,8.3,1730,11
2372,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,8.3,1730,10
2429,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,8.3,1730,10
2477,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,9
2526,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,8.3,1730,9
2577,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,8.2,1700,8
2616,CA1308,,09:55:00,13:05:00,2017-04-01 14:26:53,8.2,1700,8
2664,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,7
2711,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,8.2,1700,7
2758,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,8.2,1700,6
2805,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,8.2,1700,6
2851,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:03,8.2,1700,5
2900,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:11,8.2,1700,5
2946,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:00,8.2,1700,4
2993,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,8.2,1700,4
3040,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,9.1,1890,3
3087,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:02,9.1,1890,3
3134,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,9.1,1890,2
3228,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,9.1,1890,1
3319,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,9.8,2040,0
9,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:08,9.9,2060,44
56,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:50,9.9,2060,44
73,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:51,9.9,2060,43
121,CA1314,,16:00:00,19:10:00,2017-02-25 14:19:58,9.9,2060,43
155,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:19,9.9,2060,42
172,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:28,9.9,2060,42
224,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:31,9.9,2060,41
257,CA1314,,16:00:00,19:10:00,2017-02-27 14:29:02,9.9,2060,41
271,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,9.9,2060,40
353,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:48,9.9,2060,39
386,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,9.9,2060,39
418,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,9.9,2060,38
436,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:36,9.9,2060,38
476,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:33,9.9,2060,37
517,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:41,9.9,2060,37
537,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:41,9.9,2060,36
559,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:48,9.9,2060,36
611,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:13,9.9,2060,35
644,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:21,9.9,2060,35
677,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:59,9.9,2060,34
715,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,9.9,2060,34
740,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:43,9.9,2060,33
769,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,9.9,2060,33
802,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:36,10.0,2080,32
832,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:41,10.0,2080,32
871,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:44,5.3,1100,31
911,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:49,5.3,1100,31
941,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:03,5.3,1100,30
952,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,5.3,1100,30
1001,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,5.3,1100,29
1031,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:13,5.3,1100,29
1061,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:25,5.3,1100,28
1095,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,5.3,1100,28
1121,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,5.3,1100,27
1133,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,5.3,1100,27
1180,CA1314,,16:00:00,19:10:00,2017-03-14 14:14:57,5.3,1100,26
1211,CA1314,,16:00:00,19:10:00,2017-03-14 14:15:07,5.3,1100,26
1241,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,5.3,1100,25
1253,CA1314,,16:00:00,19:10:00,2017-03-15 14:17:46,5.3,1100,25
1301,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,5.3,1100,24
1308,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:12,5.3,1100,24
1338,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,5.3,1100,23
1368,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,5.3,1100,23
1421,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:11,5.3,1100,22
1432,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,5.3,1100,22
1462,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,5.3,1100,21
1489,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:23,5.3,1100,21
1549,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:33,5.3,1100,20
1575,CA1314,,16:00:00,19:10:00,2017-03-20 14:46:23,5.3,1100,20
1612,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:49,5.3,1100,19
1650,CA1314,,16:00:00,19:10:00,2017-03-21 14:20:36,5.3,1100,19
1680,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,5.3,1100,18
1725,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:44,5.3,1100,18
1775,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,6.3,1310,17
1808,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,6.3,1310,17
1853,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:37,6.3,1310,16
1868,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:52,5.3,1100,16
1916,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:44,6.3,1310,15
1980,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:27,6.3,1310,15
2001,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,14
2062,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:10,6.3,1310,14
2089,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,13
2129,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,6.3,1310,13
2172,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:32,6.3,1310,12
2281,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:36,6.3,1310,11
2321,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:48,6.3,1310,11
2390,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,6.3,1310,10
2446,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,6.3,1310,10
2459,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,9
2543,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,6.3,1310,9
