,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3578,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,6.2,1550,2
3653,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:28,8.2,2040,1
2612,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,4.0,1000,17
2667,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,4.0,1000,16
2698,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,880,15
2762,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,3.5,880,14
2826,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:56:01,3.6,892,13
2890,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,3.5,887,12
2964,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:57,4.0,1000,11
3036,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:02,4.0,1000,10
3111,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:03,4.0,1000,9
3186,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,4.9,1230,7
3261,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,4.9,1230,6
3336,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,4.9,1230,5
3411,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,4.9,1230,4
3486,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,8.2,2040,3
3561,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,8.2,2040,2
3691,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,8.2,2040,1
3806,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.2,2040,0
1495,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:48,10.0,2500,44
1514,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:18,10.0,2500,43
1571,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:28,10.0,2500,42
1584,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:06,10.0,2500,41
1637,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,10.0,2500,40
1654,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:45,10.0,2500,39
1705,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:39,10.0,2500,38
1743,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:57,10.0,2500,37
1761,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,10.0,2500,36
1815,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,35
1838,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:21,10.0,2500,34
1896,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:01,10.0,2500,33
1936,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:14,10.0,2500,32
1953,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,10.0,2500,31
2010,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,30
2055,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:27,10.0,2500,29
2100,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:22,10.0,2500,28
2145,CA1304,,18:10:00,21:15:00,2019-10-06 15:14:01,10.0,2500,27
2190,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,26
2235,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,5.5,1380,25
2280,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:36,5.5,1380,24
2325,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:14,5.5,1380,23
2369,CA1304,,18:10:00,21:15:00,2019-10-11 14:36:12,5.5,1380,22
2437,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,5.5,1380,21
2479,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,5.5,1380,20
2504,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,19
2562,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,18
2617,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,17
2672,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,16
2705,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:00,6.6,1650,15
2769,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,6.6,1650,14
2833,CA1304,,18:10:00,21:15:00,2019-10-20 15:56:01,6.6,1650,13
2898,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,6.6,1650,12
2973,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:57,4.3,1080,11
3045,CA1304,,18:10:00,21:15:00,2019-10-23 15:41:02,4.3,1080,10
3120,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:03,5.5,1380,9
3195,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,4.3,1080,7
3270,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,4.3,1080,6
3345,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:59,5.5,1380,5
3420,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,4
3495,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,8.6,2150,3
3570,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:41,8.6,2150,2
3700,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:28,8.6,2150,1
3719,CA1304,,19:45:00,22:50:00,2019-11-02 15:46:14,8.6,2150,0
3801,CA1304,,19:45:00,22:50:00,2019-11-03 15:29:09,8.6,2150,0
1479,CA1306,,09:05:00,12:10:00,2019-09-19 17:22:48,10.0,2500,44
1530,CA1306,,09:05:00,12:10:00,2019-09-20 16:15:18,10.0,2500,43
1554,CA1306,,09:05:00,12:10:00,2019-09-21 15:20:28,10.0,2500,42
1600,CA1306,,09:05:00,12:10:00,2019-09-22 17:26:06,10.0,2500,41
1623,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:37,10.0,2500,40
1669,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:45,10.0,2500,39
1680,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:39,10.0,2500,38
1727,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:57,10.0,2500,37
1777,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,10.0,2500,36
1799,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:21,10.0,2500,35
1856,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:21,10.0,2500,34
1876,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:01,10.0,2500,33
1932,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:14,10.0,2500,32
1984,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:39,10.0,2500,31
2029,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,10.0,2500,30
2076,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:27,10.0,2500,29
2120,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:22,10.0,2500,28
2164,CA1306,,09:05:00,12:10:00,2019-10-06 15:14:01,10.0,2500,27
2211,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,26
2254,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,6.6,1650,25
2299,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:36,6.6,1650,24
2347,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:14,6.6,1650,23
2389,CA1306,,09:05:00,12:10:00,2019-10-11 14:36:12,6.6,1650,22
2410,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:39,4.3,1080,21
2457,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,4.3,1080,20
2523,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,4.3,1080,19
2570,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,4.3,1080,18
2627,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,4.3,1080,17
2682,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,4.3,1080,16
2718,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:00,5.5,1380,15
2782,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:15,5.5,1380,14
2846,CA1306,,09:05:00,12:10:00,2019-10-20 15:56:01,5.5,1380,13
2913,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,5.5,1380,12
2988,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:57,4.3,1080,11
3060,CA1306,,09:05:00,12:10:00,2019-10-23 15:41:02,4.3,1080,10
3135,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:03,4.3,1080,9
3210,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,4.3,1080,7
3285,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,4.3,1080,6
3359,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:59,4.3,1080,5
3435,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,4.3,1080,4
3510,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,8.6,2150,3
3585,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:41,8.6,2150,2
3646,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:28,8.6,2150,1
3732,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,0
1497,CA1308,,10:00:00,12:55:00,2019-09-19 17:22:48,10.0,2500,44
1512,CA1308,,10:00:00,12:55:00,2019-09-20 16:15:18,10.0,2500,43
1573,CA1308,,10:00:00,12:55:00,2019-09-21 15:20:28,10.0,2500,42
1582,CA1308,,10:00:00,12:55:00,2019-09-22 17:26:06,10.0,2500,41
1639,CA1308,,10:00:00,12:55:00,2019-09-23 16:07:37,10.0,2500,40
1652,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:45,10.0,2500,39
1707,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:39,10.0,2500,38
1745,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:57,10.0,2500,37
1759,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,10.0,2500,36
1817,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,35
1836,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:21,10.0,2500,34
1899,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:01,10.0,2500,33
1939,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:14,10.0,2500,32
1962,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:39,10.0,2500,31
2007,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,30
2052,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:27,10.0,2500,29
2097,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:22,10.0,2500,28
2142,CA1308,,10:00:00,13:05:00,2019-10-06 15:14:01,10.0,2500,27
2187,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,26
2232,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:21,7.6,1900,25
2277,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:36,7.6,1900,24
2322,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:14,7.6,1900,23
2366,CA1308,,10:00:00,13:05:00,2019-10-11 14:36:12,7.6,1900,22
2434,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,6.6,1650,21
2476,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,6.6,1650,20
2501,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,6.6,1650,19
2578,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,6.6,1650,18
2635,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,6.6,1650,17
2690,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,6.6,1650,16
2728,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:00,7.6,1900,15
2793,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,7.6,1900,14
2856,CA1308,,10:00:00,13:05:00,2019-10-20 15:56:01,7.6,1900,13
2926,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,12
3001,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:57,6.6,1650,11
3073,CA1308,,10:00:00,13:05:00,2019-10-23 15:41:02,6.6,1650,10
3148,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:03,6.6,1650,9
3222,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,7
3299,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,6.6,1650,6
3372,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:59,5.5,1380,5
3447,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,5.5,1380,4
3524,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,3
3598,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,2
3706,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:28,8.6,2150,1
3745,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,8.6,2150,0
1477,CA1314,,15:55:00,19:20:00,2019-09-19 17:22:48,10.0,2500,44
1532,CA1314,,15:55:00,19:20:00,2019-09-20 16:15:18,10.0,2500,43
1552,CA1314,,15:55:00,19:20:00,2019-09-21 15:20:28,10.0,2500,42
1602,CA1314,,15:55:00,19:20:00,2019-09-22 17:26:06,10.0,2500,41
1625,CA1314,,15:55:00,19:20:00,2019-09-23 16:07:37,10.0,2500,40
1671,CA1314,,16:15:00,19:20:00,2019-09-24 14:45:45,10.0,2500,39
1682,CA1314,,16:15:00,19:20:00,2019-09-25 15:08:39,10.0,2500,38
1725,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:57,10.0,2500,37
1779,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:26,10.0,2500,36
1797,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,35
1858,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:21,10.0,2500,34
1874,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:01,10.0,2500,33
1930,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:14,10.0,2500,32
1986,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:39,10.0,2500,31
2031,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,30
2078,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:27,10.0,2500,29
2122,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:22,10.0,2500,28
2166,CA1314,,16:15:00,19:20:00,2019-10-06 15:14:01,10.0,2500,27
2213,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,26
2256,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:21,6.6,1650,25
2301,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:36,6.6,1650,24
2349,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:14,6.6,1650,23
2391,CA1314,,16:15:00,19:20:00,2019-10-11 14:36:12,6.6,1650,22
2412,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,5.5,1380,21
2455,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,5.5,1380,20
2525,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,5.5,1380,19
2550,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,5.5,1380,18
2597,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,5.5,1380,17
2652,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,5.5,1380,16
2747,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:00,6.6,1650,15
2813,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,6.6,1650,14
2875,CA1314,,16:15:00,19:20:00,2019-10-20 15:56:01,6.6,1650,13
2948,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,12
3022,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:57,5.5,1380,11
3096,CA1314,,16:15:00,19:20:00,2019-10-23 15:41:02,5.5,1380,10
3170,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:03,5.5,1380,9
3245,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,4.3,1080,7
3323,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,4.3,1080,6
3395,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:59,3.5,880,5
3470,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,3.5,880,4
3547,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,6.6,1650,3
3620,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:41,8.6,2150,2
3671,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:28,6.6,1650,1
3768,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,10.0,2500,0
1473,CA1358,,20:05:00,23:10:00,2019-09-19 17:22:48,10.0,2500,44
1534,CA1358,,20:05:00,23:10:00,2019-09-20 16:15:18,10.0,2500,43
1550,CA1358,,20:05:00,23:10:00,2019-09-21 15:20:28,10.0,2500,42
1604,CA1358,,20:05:00,23:10:00,2019-09-22 17:26:06,10.0,2500,41
1627,CA1358,,20:05:00,23:10:00,2019-09-23 16:07:37,10.0,2500,40
1673,CA1358,,20:05:00,23:10:00,2019-09-24 14:45:45,10.0,2500,39
1684,CA1358,,20:10:00,23:15:00,2019-09-25 15:08:39,10.0,2500,38
1723,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:57,10.0,2500,37
1781,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:26,10.0,2500,36
1795,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,35
1860,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:21,10.0,2500,34
1872,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:01,10.0,2500,33
1919,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:14,10.0,2500,32
1988,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:39,10.0,2500,31
2033,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,30
2080,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:27,10.0,2500,29
2124,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:22,10.0,2500,28
2168,CA1358,,20:10:00,23:15:00,2019-10-06 15:14:01,10.0,2500,27
2216,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,26
2258,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:21,4.3,1080,25
2303,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:36,4.3,1080,24
2351,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:14,4.3,1080,23
2394,CA1358,,20:10:00,23:15:00,2019-10-11 14:36:12,4.3,1080,22
2414,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,4.3,1080,21
2453,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,4.3,1080,20
2527,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,19
2547,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,18
2599,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,17
2654,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,16
2751,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:00,5.5,1380,15
2817,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,5.5,1380,14
2879,CA1358,,20:10:00,23:15:00,2019-10-20 15:56:01,5.5,1380,13
2952,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,5.5,1380,12
3026,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1080,11
3100,CA1358,,20:10:00,23:15:00,2019-10-23 15:41:02,3.8,950,10
3174,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:03,3.8,950,9
3249,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,3.8,950,7
3327,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,3.8,950,6
3399,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:59,3.8,950,5
3474,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,3.8,950,4
3551,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,8.6,2150,3
3624,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:41,6.6,1650,2
3667,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:28,8.6,2150,1
3772,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,8.6,2150,0
3787,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,8.6,2150,0
1476,CA1368,,14:05:00,17:10:00,2019-09-19 17:22:48,10.0,2500,44
1533,CA1368,,14:05:00,17:10:00,2019-09-20 16:15:18,10.0,2500,43
1551,CA1368,,14:05:00,17:10:00,2019-09-21 15:20:28,10.0,2500,42
1603,CA1368,,14:05:00,17:10:00,2019-09-22 17:26:06,10.0,2500,41
1626,CA1368,,14:05:00,17:10:00,2019-09-23 16:07:37,10.0,2500,40
1672,CA1368,,14:05:00,17:10:00,2019-09-24 14:45:45,10.0,2500,39
1683,CA1368,,14:10:00,17:15:00,2019-09-25 15:08:39,10.0,2500,38
1724,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:57,10.0,2500,37
1780,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:26,10.0,2500,36
1796,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,35
1859,CA1368,,14:10:00,17:15:00,2019-09-29 16:58:21,10.0,2500,34
1873,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:01,10.0,2500,33
1929,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:14,10.0,2500,32
1987,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:39,10.0,2500,31
2032,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,30
2079,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:27,10.0,2500,29
2123,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:22,10.0,2500,28
2167,CA1368,,14:10:00,17:15:00,2019-10-06 15:14:01,10.0,2500,27
2214,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,26
2257,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:21,6.6,1650,25
2302,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:36,6.6,1650,24
2350,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:14,6.6,1650,23
2392,CA1368,,14:10:00,17:15:00,2019-10-11 14:36:12,6.6,1650,22
2413,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:39,6.6,1650,21
2454,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:44,6.6,1650,20
2526,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,19
2545,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:20,6.6,1650,18
2600,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,17
2655,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,16
2749,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:00,5.5,1380,15
2815,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:15,5.5,1380,14
2877,CA1368,,14:10:00,17:15:00,2019-10-20 15:56:01,5.5,1380,13
2950,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,5.5,1380,12
3023,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:57,4.3,1080,11
3097,CA1368,,14:10:00,17:15:00,2019-10-23 15:41:02,4.3,1080,10
3171,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:03,5.5,1380,9
3246,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,4.3,1080,7
3324,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:48,4.3,1080,6
3396,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:59,3.5,880,5
3471,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,3.5,880,4
3548,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,8.6,2150,3
3621,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:41,8.6,2150,2
3670,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:28,8.6,2150,1
3769,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,8.6,2150,0
1504,CA1384,,15:05:00,18:05:00,2019-09-19 17:22:48,10.0,2500,44
1505,CA1384,,15:05:00,18:05:00,2019-09-20 16:15:18,10.0,2500,43
1549,CA1384,,15:05:00,18:05:00,2019-09-21 15:20:28,10.0,2500,42
