,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5764,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,7.4,1850,13
5784,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,12
5886,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,11
5924,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,10
5985,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:34,6.4,1600,9
6103,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:46,6.4,1600,8
6171,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,7
6189,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,6
6307,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1310,5
6377,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:37,5.2,1310,4
6395,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:55,7.2,1790,3
6510,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:25,7.2,1790,2
6576,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:21,7.2,1790,1
6619,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,7.2,1790,0
3418,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:01,7.4,1850,45
3482,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,7.4,1850,44
3583,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,7.4,1850,43
3663,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:54,7.4,1850,42
3738,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:41,7.4,1850,41
3815,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,7.4,1850,40
3894,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,7.4,1850,39
3970,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,7.4,1850,38
4047,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,7.4,1850,37
4123,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,7.4,1850,36
4200,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,7.4,1850,35
4278,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:02,7.4,1850,34
4329,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,7.4,1850,33
4406,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,7.4,1850,32
4508,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:13,7.4,1850,31
4587,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,7.4,1850,30
4662,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,7.4,1850,29
4690,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,7.4,1850,28
4817,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,7.4,1850,27
4895,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:11,7.4,1850,26
4970,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:30,7.4,1850,25
5047,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:34,7.4,1850,24
5122,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,7.4,1850,23
5192,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:57,7.4,1850,22
5264,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:25,7.4,1850,21
5336,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,7.9,1980,20
5373,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,7.9,1980,19
3408,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:01,7.4,1850,45
3492,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,7.4,1850,44
3573,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,7.4,1850,43
3653,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:54,7.4,1850,42
3728,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:41,7.4,1850,41
3805,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,7.4,1850,40
3884,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,7.4,1850,39
3960,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,7.4,1850,38
4037,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,7.4,1850,37
4113,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,7.4,1850,36
4190,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,7.4,1850,35
4268,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:02,7.4,1850,34
4350,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,7.4,1850,33
4416,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,7.4,1850,32
4498,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:13,7.4,1850,31
4577,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,7.4,1850,30
4652,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,7.4,1850,29
4757,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,7.4,1850,28
4807,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,7.4,1850,27
4885,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:11,7.4,1850,26
4960,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:30,7.4,1850,25
5037,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,7.4,1850,24
5112,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,7.4,1850,23
5182,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:57,7.4,1850,22
5254,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:25,7.4,1850,21
5326,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,7.4,1850,20
5363,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:23,7.4,1850,19
5465,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:53,6.4,1600,17
5536,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:13,6.4,1600,16
5603,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,6.4,1600,15
5670,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,6.4,1600,14
5740,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,7.4,1850,13
5809,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,6.4,1600,12
5873,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:40,6.4,1600,11
5948,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,7.4,1850,10
6009,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:34,7.4,1850,9
6079,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:46,6.4,1600,8
6113,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,7
6212,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,5.2,1310,6
6283,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1310,5
6353,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:37,5.2,1310,4
6419,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,8.2,2040,3
6486,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:25,8.2,2040,2
6553,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,8.2,2040,1
6640,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,8.2,2040,0
6654,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:41,8.2,2040,0
3454,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:01,8.6,2150,45
3523,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,8.6,2150,44
3543,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,8.6,2150,43
3621,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:54,8.6,2150,42
3698,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:41,8.6,2150,41
3774,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,7.6,1900,40
3853,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,7.6,1900,39
3928,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:44,7.6,1900,38
4006,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,7.6,1900,37
4108,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,7.6,1900,36
4158,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,7.6,1900,35
4237,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:02,7.6,1900,34
4344,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,7.6,1900,33
4446,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,7.6,1900,32
4469,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,7.6,1900,31
4546,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,7.6,1900,30
4623,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,7.6,1900,29
4727,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,7.6,1900,28
4777,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,7.6,1900,27
4854,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:11,7.6,1900,26
4931,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:30,7.6,1900,25
5007,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:34,8.6,2150,24
5083,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,8.6,2150,23
5155,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:57,8.6,2150,22
5226,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:25,8.6,2150,21
5298,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,8.6,2150,20
5409,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:23,7.6,1900,19
5491,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:53,7.6,1900,17
5510,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:13,7.6,1900,16
5578,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,7.6,1900,15
5644,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,7.6,1900,14
5714,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,7.6,1900,13
5835,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,7.6,1900,12
5848,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:40,7.6,1900,11
5975,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,7.6,1900,10
6034,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:34,6.6,1650,9
6053,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:46,5.5,1380,8
6139,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,5.5,1380,7
6238,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,5.5,1380,6
6258,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,5.5,1380,5
6326,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:37,5.5,1380,4
6445,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:55,6.4,1600,3
6460,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:25,8.4,2090,2
6529,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:21,6.4,1600,1
6594,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,8.4,2090,0
6664,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,8.4,2090,0
3425,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:01,7.6,1900,45
3475,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,7.6,1900,44
3590,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,7.6,1900,43
3670,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:54,7.6,1900,42
3745,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:41,7.6,1900,41
3822,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,7.6,1900,40
3901,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,7.6,1900,39
3977,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:44,7.6,1900,38
4054,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,7.6,1900,37
4130,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,7.6,1900,36
4207,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,7.6,1900,35
4285,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:02,7.6,1900,34
4322,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,7.6,1900,33
4399,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,7.6,1900,32
4515,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,7.6,1900,31
4594,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,7.6,1900,30
4669,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,7.6,1900,29
4697,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,7.6,1900,28
4824,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,7.6,1900,27
4902,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:11,7.6,1900,26
4977,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:30,7.6,1900,25
5054,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:34,7.6,1900,24
5129,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,8.1,2030,23
5199,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:57,8.1,2030,22
5271,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:25,8.1,2030,21
5343,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,8.1,2030,20
5381,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:23,6.6,1650,19
5450,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:53,6.6,1650,17
5550,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:13,7.6,1900,16
5618,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,7.6,1900,15
5686,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,7.6,1900,14
5755,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,7.6,1900,13
5793,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,7.6,1900,12
5895,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:40,7.6,1900,11
5933,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,10
5994,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:34,6.6,1650,9
6094,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:46,6.6,1650,8
6162,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,6.6,1650,7
6198,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,5.5,1380,6
6298,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,5.5,1380,5
6368,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:37,5.5,1380,4
6404,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:55,5.4,1340,3
6501,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:25,5.4,1340,2
6568,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:21,7.4,1840,1
6610,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,5.4,1348,0
3426,CA1308,,09:55:00,13:05:00,2019-08-22 16:29:01,7.6,1900,45
3474,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,7.6,1900,44
3591,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:08,7.6,1900,43
3671,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:54,7.6,1900,42
3746,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:41,7.6,1900,41
3823,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:05,7.6,1900,40
3902,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,7.6,1900,39
3978,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:44,7.6,1900,38
4055,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,7.6,1900,37
4131,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:48,7.6,1900,36
4208,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,7.6,1900,35
4286,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:02,7.6,1900,34
4321,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:32,7.6,1900,33
4398,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,7.6,1900,32
4516,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:13,7.6,1900,31
4595,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:23,7.6,1900,30
4670,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,7.6,1900,29
4698,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:06,7.6,1900,28
4825,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,7.6,1900,27
4903,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:11,7.6,1900,26
4978,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:30,7.6,1900,25
5055,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:34,8.1,2030,24
5130,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:12,8.1,2030,23
5200,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:57,8.1,2030,22
5272,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:25,8.1,2030,21
5344,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:20,8.1,2030,20
5382,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:23,6.6,1650,19
5449,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:53,7.6,1900,17
5551,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:13,7.6,1900,16
5619,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,7.6,1900,15
5687,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:04,7.6,1900,14
5756,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:37,7.6,1900,13
5792,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,7.6,1900,12
5894,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:40,7.6,1900,11
5932,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:58,7.6,1900,10
5993,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:34,6.6,1650,9
6095,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:46,5.5,1380,8
6163,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:21,5.5,1380,7
6197,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:01,5.5,1380,6
6299,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:14,5.5,1380,5
6369,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:37,5.5,1380,4
6403,CA1308,,09:55:00,13:05:00,2019-10-03 17:00:55,8.4,2090,3
6502,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:25,8.4,2090,2
6569,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:21,8.4,2090,1
6611,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:54,6.4,1600,0
3389,CA1314,,16:00:00,19:10:00,2019-08-22 16:29:01,8.6,2150,45
3511,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:02,8.6,2150,44
3555,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,8.6,2150,43
3633,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:54,8.6,2150,42
3709,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:41,8.6,2150,41
3786,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,7.6,1900,40
3865,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,7.6,1900,39
3941,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:44,7.6,1900,38
4018,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,7.6,1900,37
4081,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:48,7.6,1900,36
4170,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,7.6,1900,35
4249,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:02,7.6,1900,34
4369,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,7.6,1900,33
4435,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,7.6,1900,32
4480,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,7.6,1900,31
4557,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:23,7.6,1900,30
4633,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,7.6,1900,29
4738,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:06,7.6,1900,28
4788,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,7.6,1900,27
4866,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:11,7.6,1900,26
4942,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:30,7.6,1900,25
5019,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:34,8.6,2150,24
5092,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:12,8.6,2150,23
5163,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:57,8.6,2150,22
5235,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:25,8.6,2150,21
5307,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:20,8.6,2150,20
5418,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:23,8.1,2030,19
5482,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:53,7.6,1900,17
5519,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:13,8.6,2150,16
5587,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,8.6,2150,15
5653,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:04,8.6,2150,14
5723,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:37,8.1,2030,13
5826,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,7.6,1900,12
5857,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:40,7.6,1900,11
5965,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:58,7.6,1900,10
6026,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:34,6.6,1650,9
6062,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:46,6.6,1650,8
6130,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:21,6.6,1650,7
6229,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:01,5.5,1380,6
6267,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:14,5.5,1380,5
6335,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:37,6.6,1650,4
6436,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:55,8.4,2090,3
6469,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:25,8.4,2090,2
6536,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:21,8.4,2090,1
6602,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:54,8.4,2090,0
3436,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:01,7.6,1900,45
3465,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:02,7.6,1900,44
3601,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:08,7.6,1900,43
3680,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:54,7.6,1900,42
3755,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:41,7.6,1900,41
3833,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:05,7.6,1900,40
3909,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,7.6,1900,39
3987,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:44,7.6,1900,38
4063,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,7.6,1900,37
4140,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:48,7.6,1900,36
