,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4729,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,4.1,1130,23
4783,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:28,4.1,1130,22
4837,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:48,4.1,1130,21
4876,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,20
4913,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,4.1,1130,19
4951,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:44,4.1,1130,18
4985,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,17
5039,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,16
5059,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:15,4.1,1130,15
5072,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:59,4.1,1130,14
5101,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,13
5138,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,12
5155,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:47,3.2,880,11
5186,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,3.0,830,10
5208,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:28,3.0,830,9
5227,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:55,3.0,830,8
5247,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,3.0,830,7
5262,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:21,3.0,830,5
5279,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:15,3.0,830,4
5302,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,600,3
5312,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:37,1.8,500,2
5326,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:24,1.8,500,1
5347,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,500,0
5350,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,500,0
3186,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,45
3264,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:28,6.5,1800,44
3341,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:18,6.5,1800,43
3423,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:21,6.5,1800,42
3497,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:15,6.5,1800,41
3574,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:43,6.5,1800,40
3652,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,6.5,1800,39
3730,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:52,6.5,1800,38
3810,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,6.5,1800,37
3886,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:50,6.5,1800,36
3964,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:08,6.5,1800,35
4042,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:15,6.5,1800,34
4119,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:41,6.5,1800,33
4198,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:14,6.5,1800,32
4271,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.5,1800,31
4350,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,6.5,1800,30
4425,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,6.5,1800,28
4499,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,6.5,1800,27
4577,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:50,6.5,1800,26
4642,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:56,6.5,1800,25
4702,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:38,4.3,1170,24
4760,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:35,4.1,1130,23
4811,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:28,4.1,1130,22
4847,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:48,4.1,1130,21
4884,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,4.1,1130,20
4922,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,4.1,1130,19
4961,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:44,4.1,1130,18
4994,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,4.1,1130,17
5017,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,4.1,1130,16
5052,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:15,4.1,1130,15
5079,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:59,4.1,1130,14
5122,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,13
5147,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:56,4.1,1130,12
5168,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:47,3.2,880,11
5196,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:22,3.0,830,10
5198,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:28,3.0,830,9
5219,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:55,3.0,830,8
5238,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,3.0,830,7
3198,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,45
3275,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:28,5.4,1490,44
3353,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:18,5.4,1490,43
3434,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:21,5.4,1490,42
3508,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:15,5.4,1490,41
3585,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,5.4,1490,40
3664,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,5.4,1490,39
3741,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:52,5.4,1490,38
3822,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,5.4,1490,37
3897,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:50,5.4,1490,36
3976,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:08,5.4,1490,35
4054,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:15,5.4,1490,34
4130,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,5.4,1490,33
4209,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:14,5.4,1490,32
4282,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,31
4362,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,30
4437,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,28
4511,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.4,1490,27
4589,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:50,5.4,1490,26
4651,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:56,5.4,1490,25
3133,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,45
3212,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:28,5.4,1490,44
3289,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:18,5.4,1490,43
3368,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:21,5.4,1490,42
3445,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:15,5.4,1490,41
3521,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,5.4,1490,40
3599,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,5.4,1490,39
3677,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:52,5.4,1490,38
3755,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,5.4,1490,37
3834,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:50,5.4,1490,36
3911,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:08,5.4,1490,35
3990,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:15,5.4,1490,34
4069,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,5.4,1490,33
4145,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:14,5.4,1490,32
4221,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,31
4297,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.4,1490,30
4376,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.4,1490,28
4451,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,5.4,1490,27
4525,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:50,5.4,1490,26
4598,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:56,5.4,1490,25
4662,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:38,4.3,1170,24
4720,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:35,4.1,1130,23
4775,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:28,4.1,1130,22
4830,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:48,4.1,1130,21
4870,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,20
4907,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,4.1,1130,19
4945,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:44,4.1,1130,18
4981,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,17
3139,CA1338,,08:25:00,11:25:00,2020-01-12 17:27:03,9.9,2720,45
3218,CA1338,,08:25:00,11:25:00,2020-01-13 14:32:28,9.9,2720,44
3295,CA1338,,08:25:00,11:25:00,2020-01-14 14:11:18,9.9,2720,43
3374,CA1338,,08:25:00,11:25:00,2020-01-15 16:59:21,9.9,2720,42
3451,CA1338,,08:25:00,11:25:00,2020-01-16 16:56:15,9.9,2720,41
3527,CA1338,,08:25:00,11:25:00,2020-01-17 17:05:43,9.9,2720,40
3605,CA1338,,08:25:00,11:25:00,2020-01-18 14:33:41,9.9,2720,39
3683,CA1338,,08:25:00,11:25:00,2020-01-19 16:35:52,9.9,2720,38
3761,CA1338,,08:25:00,11:25:00,2020-01-20 16:43:49,9.9,2720,37
3840,CA1338,,08:25:00,11:25:00,2020-01-21 16:21:50,9.9,2720,36
3917,CA1338,,08:25:00,11:25:00,2020-01-22 16:18:08,9.9,2720,35
3996,CA1338,,08:25:00,11:25:00,2020-01-23 15:01:15,9.9,2720,34
4075,CA1338,,08:25:00,11:25:00,2020-01-24 14:34:41,9.9,2720,33
4151,CA1338,,08:25:00,11:25:00,2020-01-25 14:29:14,9.9,2720,32
4227,CA1338,,08:25:00,11:25:00,2020-01-26 16:35:59,9.9,2720,31
4303,CA1338,,08:25:00,11:25:00,2020-01-27 15:59:07,9.9,2720,30
4382,CA1338,,08:25:00,11:25:00,2020-01-29 16:15:25,9.9,2720,28
4457,CA1338,,08:25:00,11:25:00,2020-01-30 14:54:19,9.9,2720,27
4531,CA1338,,08:25:00,11:25:00,2020-01-31 14:29:50,9.9,2720,26
3132,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,45
3211,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:28,5.4,1490,44
3288,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:18,5.4,1490,43
3367,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:21,5.4,1490,42
3444,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:15,5.4,1490,41
3520,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,5.4,1490,40
3598,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,5.4,1490,39
3676,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:52,5.4,1490,38
3754,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,5.4,1490,37
3833,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:50,5.4,1490,36
3910,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:08,5.4,1490,35
3989,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:15,5.4,1490,34
4068,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,5.4,1490,33
4144,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:14,5.4,1490,32
4220,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,31
4296,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.4,1490,30
4375,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,5.4,1490,28
4450,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,5.4,1490,27
4524,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:50,5.4,1490,26
4597,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:56,5.4,1490,25
4663,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,4.3,1170,24
4721,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:35,4.1,1130,23
4777,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:28,4.1,1130,22
4829,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:48,4.1,1130,21
4869,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1130,20
4906,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,4.1,1130,19
4944,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:44,4.1,1130,18
4980,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,4.1,1130,17
3184,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,45
3262,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:28,5.4,1490,44
3339,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:18,5.4,1490,43
3421,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:21,5.4,1490,42
3495,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:15,5.4,1490,41
3572,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,5.4,1490,40
3650,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,5.4,1490,39
3728,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:52,5.4,1490,38
3808,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,5.4,1490,37
3884,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:50,5.4,1490,36
3962,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:08,5.4,1490,35
4040,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:15,5.4,1490,34
4117,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,5.4,1490,33
4196,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:14,5.4,1490,32
4269,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,31
4348,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.4,1490,30
4423,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,5.4,1490,28
4497,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,5.4,1490,27
4575,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:50,5.4,1490,26
4640,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:56,5.4,1490,25
4700,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,4.3,1170,24
4758,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:35,4.1,1130,23
4810,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,4.1,1130,22
4845,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:48,4.1,1130,21
4882,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,20
4920,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,4.1,1130,19
4959,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:44,4.1,1130,18
4992,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,17
5015,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,16
5054,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:15,4.1,1130,15
5077,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:59,4.1,1130,14
5124,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,13
5148,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,12
5166,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,3.2,880,11
5175,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:22,3.0,830,10
5217,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:28,3.0,830,9
5235,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:55,3.0,830,8
5237,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,3.0,830,7
5272,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:21,3.0,830,5
5289,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:15,3.0,830,4
5293,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,3
5320,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:37,1.8,500,2
5336,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:24,1.8,500,1
3205,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,45
3281,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:28,5.4,1490,44
3360,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:18,5.4,1490,43
3398,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:21,5.4,1490,42
3514,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:15,5.4,1490,41
3591,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:43,5.4,1490,40
3671,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,5.4,1490,39
3747,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:52,5.4,1490,38
3789,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:49,5.4,1490,37
3903,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:50,5.4,1490,36
3983,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:08,5.4,1490,35
4061,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:15,5.4,1490,34
4137,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:41,5.4,1490,33
4177,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:14,5.4,1490,32
4289,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,31
4369,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:07,5.4,1490,30
3172,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,45
3250,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:28,5.4,1490,44
3327,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:18,5.4,1490,43
3409,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:21,5.4,1490,42
3483,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:15,5.4,1490,41
3560,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:43,5.4,1490,40
3638,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,5.4,1490,39
3716,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:52,5.4,1490,38
3796,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:49,5.4,1490,37
3872,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:50,5.4,1490,36
3950,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:08,5.4,1490,35
