,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1821,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:51,5.4,1230,15
1947,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:45,5.4,1230,14
1957,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,13
2034,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:37,5.4,1230,11
2103,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,5.4,1230,10
2184,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:47,5.4,1230,9
2318,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,8
2387,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.9,1120,7
2461,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,4.2,950,5
2534,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:08:31,4.2,950,4
2608,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:51,4.2,950,3
2688,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:46,4.2,950,2
2701,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,1
2803,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,6.4,1460,0
0,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,9.3,2120,44
79,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,9.3,2120,43
180,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,9.3,2120,42
208,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,9.3,2120,41
306,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.3,2120,40
310,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:55,9.3,2120,39
392,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,9.3,2120,38
494,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.3,2120,37
499,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:12,3.5,800,36
562,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:11,3.5,800,35
684,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,3.5,800,34
723,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,3.5,800,33
808,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,3.5,800,32
868,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,3.5,800,31
914,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,30
1000,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,3.5,800,29
1033,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,3.5,800,28
1127,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,27
1188,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:48,3.5,800,26
1244,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,3.5,800,25
1312,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,3.2,730,24
1375,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:25,3.2,730,23
1436,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:53,3.2,730,22
1438,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:43,3.2,730,21
1562,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,3.2,730,20
1625,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:40,3.2,730,19
1687,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:55,3.2,730,18
1750,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,3.2,730,17
1782,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,3.2,730,16
1817,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:51,3.2,730,15
1951,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:45,3.2,730,14
2026,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,3.2,730,13
2030,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:37,3.2,730,11
2158,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:57,3.2,730,10
2178,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:47,3.2,730,9
2322,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,4.2,950,8
2391,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,4.2,950,7
2465,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,4.2,950,5
2538,CA1304,,18:00:00,21:10:00,2018-12-03 19:08:31,5.3,1210,4
2612,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:51,4.2,950,3
2692,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:46,6.4,1460,2
2697,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,7.4,1680,1
2807,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,8.3,1900,0
35,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,8.3,1900,44
95,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:40,8.3,1900,43
145,CA1306,,09:05:00,12:20:00,2018-10-26 14:51:59,8.3,1900,42
215,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:11,8.3,1900,41
269,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:42,8.3,1900,40
347,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:55,8.3,1900,39
395,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:45,8.3,1900,38
469,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:44,8.3,1900,37
542,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:12,6.4,1460,36
600,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:11,6.4,1460,35
646,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:56,6.4,1460,34
695,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:01,6.4,1460,33
770,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,6.4,1460,32
835,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:45,6.4,1460,31
877,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,6.4,1460,30
961,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:32,6.4,1460,29
1057,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:39,6.4,1460,28
1090,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:24,6.4,1460,27
1152,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:48,6.4,1460,26
1215,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:02,6.4,1460,25
1276,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:38,6.4,1460,24
1338,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:25,5.3,1210,23
1400,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:53,5.3,1210,22
1462,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:43,5.3,1210,21
1524,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:21,5.3,1210,20
1588,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:40,5.3,1210,19
1650,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:55,5.3,1210,18
1713,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:18,5.3,1210,17
1775,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:50,5.3,1210,16
1855,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:51,5.3,1210,15
1907,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:45,5.3,1210,14
1998,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:23,5.3,1210,13
2074,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:37,5.3,1210,11
2144,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:57,5.3,1210,10
2225,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:47,5.3,1210,9
2280,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:11,5.3,1210,8
2348,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,5.3,1210,7
2422,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:07,5.3,1210,5
2494,CA1306,,09:05:00,12:20:00,2018-12-03 19:08:31,5.3,1210,4
2568,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:51,4.2,950,3
2648,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:46,5.3,1210,2
2741,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:38,6.4,1460,1
2836,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:17,7.4,1680,0
21,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,8.3,1900,44
109,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:40,8.3,1900,43
159,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,8.3,1900,42
184,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:11,8.3,1900,41
284,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,8.3,1900,40
333,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:55,8.3,1900,39
410,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,8.3,1900,38
443,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,8.3,1900,37
557,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:12,7.4,1680,36
585,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:11,7.4,1680,35
661,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,7.4,1680,34
743,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:01,7.4,1680,33
785,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,7.4,1680,32
850,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,7.4,1680,31
892,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,7.4,1680,30
976,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,7.4,1680,29
1008,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,7.4,1680,28
1104,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:24,7.4,1680,27
1166,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:48,7.4,1680,26
1229,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:02,7.4,1680,25
1290,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:38,7.4,1680,24
1352,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:25,6.4,1460,23
1414,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:53,6.4,1460,22
1476,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:43,6.4,1460,21
1538,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,6.4,1460,20
1602,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:40,6.4,1460,19
1663,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:55,6.4,1460,18
1726,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:18,6.4,1460,17
1791,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:50,6.4,1460,16
1841,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:51,6.4,1460,15
1924,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:45,6.4,1460,14
1980,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,6.4,1460,13
2057,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:37,6.4,1460,11
2126,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:57,6.4,1460,10
2207,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:47,6.4,1460,9
2297,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:11,7.4,1680,8
2365,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,7.4,1680,7
2440,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:07,6.4,1460,5
2512,CA1308,,10:00:00,13:05:00,2018-12-03 19:08:31,7.4,1680,4
2586,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:51,6.4,1460,3
2666,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:46,7.4,1680,2
2723,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,7.9,1790,1
2818,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,9.7,2210,0
23,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,9.3,2120,44
106,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:40,9.3,2120,43
156,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,9.3,2120,42
243,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:11,9.3,2120,41
280,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,9.3,2120,40
337,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:55,9.3,2120,39
406,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,9.3,2120,38
439,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,9.3,2120,37
553,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:12,4.2,950,36
589,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:11,4.2,950,35
657,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,4.2,950,34
739,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:01,4.2,950,33
781,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,4.2,950,32
846,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,4.2,950,31
888,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,4.2,950,30
972,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,4.2,950,29
1004,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,4.2,950,28
1101,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,4.2,950,27
1163,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:48,4.2,950,26
1226,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:02,4.2,950,25
1287,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:38,4.2,950,24
1349,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:25,4.2,950,23
1411,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:53,4.2,950,22
1473,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:43,4.2,950,21
1535,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,4.2,950,20
1599,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:40,4.2,950,19
1660,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:55,4.2,950,18
1723,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:18,4.2,950,17
1788,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:50,4.2,950,16
1844,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:51,3.2,730,15
1920,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:45,3.2,730,14
1984,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,3.2,730,13
2060,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:37,3.2,730,11
2130,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:57,3.2,730,10
2211,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:47,3.2,730,9
2294,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:11,4.2,950,8
2362,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,4.2,950,7
2436,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:07,4.2,950,5
2508,CA1314,,15:55:00,19:20:00,2018-12-03 19:08:31,5.3,1210,4
2582,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:51,4.2,950,3
2662,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:46,6.4,1460,2
2727,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,7.4,1680,1
2822,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,7.4,1680,0
27,CA1338,,22:40:00,01:45:00,2018-10-24 16:53:16,9.7,2210,44
103,CA1338,,22:40:00,01:45:00,2018-10-25 16:10:40,9.7,2210,43
153,CA1338,,22:40:00,01:45:00,2018-10-26 14:51:59,9.7,2210,42
240,CA1338,,22:40:00,01:45:00,2018-10-27 16:47:11,9.7,2210,41
277,CA1338,,22:40:00,01:45:00,2018-10-28 16:18:42,9.7,2210,40
340,CA1338,,22:40:00,01:45:00,2018-10-29 15:04:55,9.7,2210,39
403,CA1338,,22:40:00,01:45:00,2018-10-30 16:13:45,9.7,2210,38
436,CA1338,,22:40:00,01:45:00,2018-10-31 15:32:44,9.7,2210,37
550,CA1338,,22:40:00,01:45:00,2018-11-01 15:27:12,3.1,700,36
592,CA1338,,22:40:00,01:45:00,2018-11-02 16:22:11,3.0,680,35
654,CA1338,,22:40:00,01:45:00,2018-11-03 15:36:56,3.0,680,34
687,CA1338,,22:40:00,01:45:00,2018-11-04 14:52:01,3.0,680,33
778,CA1338,,22:40:00,01:45:00,2018-11-05 15:25:05,3.0,680,32
843,CA1338,,22:40:00,01:45:00,2018-11-06 16:10:45,3.0,680,31
885,CA1338,,22:40:00,01:45:00,2018-11-07 16:30:15,3.0,680,30
969,CA1338,,22:40:00,01:45:00,2018-11-08 14:50:32,3.0,680,29
1002,CA1338,,22:40:00,01:45:00,2018-11-09 15:37:39,3.0,680,28
1098,CA1338,,22:40:00,01:45:00,2018-11-10 15:23:24,3.0,680,27
1160,CA1338,,22:40:00,01:45:00,2018-11-11 15:53:48,3.0,680,26
1223,CA1338,,22:40:00,01:45:00,2018-11-12 15:30:02,3.0,680,25
1284,CA1338,,22:40:00,01:45:00,2018-11-13 15:34:38,3.0,680,24
1346,CA1338,,22:40:00,01:45:00,2018-11-14 14:54:25,2.5,572,23
1408,CA1338,,22:40:00,01:45:00,2018-11-15 15:06:53,2.5,581,22
1470,CA1338,,22:40:00,01:45:00,2018-11-16 15:55:43,2.5,578,21
1532,CA1338,,22:40:00,01:45:00,2018-11-17 16:31:21,2.5,580,20
1596,CA1338,,22:40:00,01:45:00,2018-11-18 14:40:40,2.6,582,19
1626,CA1338,,22:40:00,01:45:00,2018-11-19 15:00:55,2.5,580,18
1720,CA1338,,22:40:00,01:45:00,2018-11-20 15:52:18,2.5,576,17
1784,CA1338,,22:40:00,01:45:00,2018-11-21 15:11:50,2.5,575,16
1847,CA1338,,22:40:00,01:45:00,2018-11-22 15:54:51,2.6,583,15
1916,CA1338,,22:40:00,01:45:00,2018-11-23 14:53:45,2.5,576,14
1989,CA1338,,22:40:00,01:45:00,2018-11-24 15:33:23,2.5,575,13
2065,CA1338,,22:40:00,01:45:00,2018-11-26 14:19:37,2.5,579,11
2135,CA1338,,22:40:00,01:45:00,2018-11-27 15:04:57,2.5,576,10
2216,CA1338,,22:40:00,01:45:00,2018-11-28 14:56:47,3.2,730,9
2289,CA1338,,22:40:00,01:45:00,2018-11-29 17:21:11,3.2,730,8
2357,CA1338,,22:40:00,01:45:00,2018-11-30 18:55:14,3.2,730,7
2431,CA1338,,22:40:00,01:45:00,2018-12-02 20:57:07,3.2,730,5
2503,CA1338,,22:40:00,01:45:00,2018-12-03 19:08:31,4.2,950,4
2577,CA1338,,22:40:00,01:45:00,2018-12-04 19:48:51,3.2,730,3
2657,CA1338,,22:40:00,01:45:00,2018-12-05 17:37:46,7.4,1680,2
2732,CA1338,,22:40:00,01:45:00,2018-12-06 19:20:38,7.4,1680,1
2827,CA1338,,22:40:00,01:45:00,2018-12-07 19:08:17,8.3,1900,0
2862,CA1338,,22:40:00,01:45:00,2018-12-08 17:37:30,8.3,1900,0
37,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,8.3,1900,44
118,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,8.3,1900,43
129,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,8.3,1900,42
225,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:11,8.3,1900,41
253,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,40
363,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:55,8.3,1900,39
389,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,8.3,1900,38
453,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,8.3,1900,37
526,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:12,3.0,689,36
560,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:11,3.0,680,35
630,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.0,680,34
729,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,3.0,680,33
764,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.0,680,32
819,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,3.0,680,31
922,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.0,680,30
946,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,3.0,680,29
1041,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,3.5,800,28
1074,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,3.5,800,27
1136,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:48,3.5,800,26
1198,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,3.5,800,25
1260,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,3.2,730,24
1322,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:25,3.2,730,23
1384,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:53,3.2,730,22
1446,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:43,3.2,730,21
1507,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,3.2,730,20
1572,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:40,3.2,730,19
1634,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:55,3.2,730,18
1697,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,3.2,730,17
1761,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,3.2,730,16
1872,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:51,3.2,730,15
1888,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:45,3.2,730,14
2018,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,3.2,730,13
2094,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:37,3.2,730,11
2165,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:57,3.2,730,10
2244,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:47,3.2,730,9
2260,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,5.3,1210,8
2328,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,5.3,1210,7
2402,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,5.3,1210,5
2474,CA1358,,20:05:00,23:10:00,2018-12-03 19:08:31,5.3,1210,4
2548,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:51,4.2,950,3
2628,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:46,8.3,1900,2
2761,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,8.3,1900,1
2781,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,9.3,2120,0
2858,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,9.3,2120,0
32,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,9.3,2120,44
98,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,9.3,2120,43
148,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,9.3,2120,42
235,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:11,9.3,2120,41
272,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.3,2120,40
344,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:55,9.3,2120,39
398,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,9.3,2120,38
472,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,9.3,2120,37
545,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:12,4.2,950,36
597,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:11,4.2,950,35
649,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,4.2,950,34
692,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,4.2,950,33
773,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,4.2,950,32
838,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,4.2,950,31
880,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,4.2,950,30
964,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,4.2,950,29
1060,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,4.2,950,28
1093,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,27
1155,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:48,4.2,950,26
1218,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,4.2,950,25
1279,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,4.2,950,24
1341,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:25,4.2,950,23
1403,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:53,4.2,950,22
