,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1781,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,6.4,1460,14
1858,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:38,6.4,1460,13
1912,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,6.4,1460,12
1948,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:50,5.4,1230,11
2021,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,5.4,1230,10
2125,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,9
2164,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:30,5.4,1230,8
2235,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,7
2307,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,5.4,1230,6
2379,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:58,5.4,1230,5
2451,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:57,5.4,1230,4
2523,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:13,6.4,1460,2
2660,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:24,7.4,1690,2
2668,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:16,10.0,2280,1
2740,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,10.0,2280,0
28,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:11,3.5,800,44
75,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,3.5,800,43
170,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:03,3.5,800,42
221,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,3.5,800,41
278,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:48,3.5,800,40
330,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,3.5,800,39
381,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:33,3.5,800,38
462,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,3.5,800,37
533,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,3.5,800,36
589,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:54,3.5,800,35
638,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:07,3.5,800,34
671,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,3.2,730,33
755,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:27,3.2,730,32
835,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:53,3.2,730,31
889,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,3.2,730,30
951,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,3.2,730,29
984,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:35,3.2,730,28
1029,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,3.2,730,27
1116,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,3.2,730,26
1132,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:49,3.2,730,25
1196,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:53,3.2,730,24
1280,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,3.2,730,23
1335,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,3.2,730,22
1441,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,3.2,730,20
1496,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,3.2,730,19
1555,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:47,3.2,730,18
1637,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,3.2,730,17
1700,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:24,3.2,730,16
1738,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,3.2,730,14
1831,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:38,3.2,730,13
1938,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,4.2,950,12
1992,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,4.2,950,11
2065,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,4.2,950,10
2146,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,4.2,950,9
2207,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,4.2,950,8
2279,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,4.2,950,7
2351,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,6.4,1460,6
2423,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:58,5.3,1210,5
2495,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:57,5.3,1210,4
2567,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:13,6.4,1460,2
2616,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:24,7.4,1680,2
2712,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:16,8.3,1900,1
2773,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:19,8.3,1900,0
31,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:11,7.4,1680,44
72,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:57,7.4,1680,43
173,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:03,7.4,1680,42
224,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,7.4,1680,41
281,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:48,7.4,1680,40
333,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,7.4,1680,39
379,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:33,7.4,1680,38
459,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:38,7.4,1680,37
536,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,7.4,1680,36
592,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:54,7.4,1680,35
600,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:07,7.4,1680,34
674,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,7.4,1680,33
758,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:27,6.4,1460,32
811,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:53,6.4,1460,31
886,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,6.4,1460,30
948,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:21,6.4,1460,29
981,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:35,6.4,1460,28
1026,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:56,6.4,1460,27
1113,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:18,6.4,1460,26
1135,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:49,6.4,1460,25
1199,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:53,6.4,1460,24
1284,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,6.4,1460,23
1339,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:24,6.4,1460,22
1445,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,6.4,1460,20
1500,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,6.4,1460,19
1553,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:47,6.4,1460,18
1641,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:11,6.4,1460,17
1714,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:24,6.4,1460,16
1734,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:07,6.4,1460,14
1835,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:38,6.4,1460,13
1934,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:52,6.4,1460,12
1996,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:50,6.4,1460,11
2069,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:39,6.4,1460,10
2142,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:17,6.4,1460,9
2211,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:30,6.4,1460,8
2283,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:15,6.4,1460,7
2355,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:04,6.4,1460,6
2427,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:58,6.4,1460,5
2499,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:57,6.4,1460,4
2571,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:13,7.4,1680,2
2612,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:24,8.3,1900,2
2716,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:16,9.3,2120,1
2769,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:19,9.7,2210,0
39,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:11,4.2,950,44
64,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:57,4.2,950,43
120,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:03,4.2,950,42
233,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,4.2,950,41
289,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:48,4.2,950,40
346,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,4.2,950,39
371,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:33,4.2,950,38
451,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:38,4.2,950,37
502,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:24,4.2,950,36
548,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:54,4.2,950,35
651,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:07,4.2,950,34
681,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:37,4.2,950,33
765,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:27,3.2,730,32
818,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:53,3.2,730,31
879,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,3.2,730,30
941,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,3.2,730,29
974,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:35,3.2,730,28
1057,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:56,3.2,730,27
1106,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:18,3.2,730,26
1166,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:49,3.2,730,25
1216,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:53,3.2,730,24
1294,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:47,3.2,730,23
1349,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:24,3.2,730,22
1455,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:36,3.2,730,20
1510,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:59,4.2,950,19
1545,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:47,4.2,950,18
1651,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:11,4.2,950,17
1698,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:24,4.2,950,16
1792,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:07,4.2,950,14
1852,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:38,4.2,950,13
1924,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,4.2,950,12
2006,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:50,5.3,1210,11
2079,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:39,5.3,1210,10
2132,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:17,5.3,1210,9
2221,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:30,5.3,1210,8
2293,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:15,5.3,1210,7
2365,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:04,5.3,1210,6
2437,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:58,5.3,1210,5
2509,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:57,5.3,1210,4
2581,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:13,6.4,1460,2
2602,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:24,6.4,1460,2
2726,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:16,7.4,1680,1
2759,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:19,8.3,1900,0
1,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:11,3.0,680,44
102,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,3.0,680,43
143,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:03,3.0,680,42
194,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.0,680,41
252,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:48,3.0,680,40
303,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.0,680,39
408,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:33,3.0,680,38
433,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,3.0,680,37
493,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,3.0,680,36
562,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:54,3.0,680,35
611,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:07,3.0,680,34
702,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,3.0,680,33
729,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:27,2.8,632,32
798,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:53,2.8,629,31
847,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,2.7,621,30
906,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,2.7,624,29
990,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:35,2.8,630,28
1016,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,2.7,622,27
1085,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,2.7,624,26
1182,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,2.8,636,25
1240,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:53,2.8,631,24
1251,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,2.7,624,23
1377,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,2.8,635,22
1411,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,3.2,730,20
1521,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,3.2,730,19
1580,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:47,3.2,730,18
1607,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:11,3.2,730,17
1686,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:24,3.2,730,16
1769,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,3.2,730,14
1871,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:38,3.2,730,13
1898,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,3.2,730,12
1961,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:50,4.2,950,11
2034,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:39,4.2,950,10
2111,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.2,950,9
2177,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,4.2,950,8
2248,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,4.2,950,7
2320,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,6.4,1460,6
2392,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:58,8.3,1900,5
2464,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:57,8.3,1900,4
2536,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:13,9.3,2120,2
2647,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:24,9.7,2210,2
2681,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:16,9.7,2210,1
2804,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:19,9.7,2210,0
54,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:11,4.2,950,44
109,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,4.2,950,43
136,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:03,4.2,950,42
188,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,4.2,950,41
245,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:48,4.2,950,40
356,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,4.2,950,39
415,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:33,4.2,950,38
426,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,4.2,950,37
487,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,36
557,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:54,4.2,950,35
605,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:07,4.2,950,34
694,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,4.2,950,33
723,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:27,4.2,950,32
804,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:53,4.2,950,31
841,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,30
900,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,4.2,950,29
1004,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:35,4.2,950,28
1062,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,4.2,950,27
1091,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,4.2,950,26
1186,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,4.2,950,25
1246,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:53,4.2,950,24
1311,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,4.2,950,23
1387,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,4.2,950,22
1401,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,4.2,950,20
1531,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,4.2,950,19
1588,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:47,4.2,950,18
1598,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:11,4.2,950,17
1677,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:24,4.2,950,16
1732,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,4.2,950,14
1861,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:38,4.2,950,13
1909,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,4.2,950,12
1951,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:50,4.2,950,11
2024,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:39,4.2,950,10
2121,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,4.2,950,9
2167,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,5.3,1210,8
2238,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,5.3,1210,7
2310,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,5.3,1210,6
2382,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:58,5.3,1210,5
2454,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:57,5.3,1210,4
2526,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:13,5.3,1210,2
2657,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:24,7.4,1680,2
2671,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:16,8.3,1900,1
2748,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:19,8.3,1900,0
38,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:11,4.2,950,44
65,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:57,4.2,950,43
179,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:03,4.2,950,42
232,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,4.2,950,41
288,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:48,4.2,950,40
347,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,4.2,950,39
372,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:33,4.2,950,38
452,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,4.2,950,37
503,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,4.2,950,36
549,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:54,4.2,950,35
650,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:07,4.2,950,34
682,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,4.2,950,33
766,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:27,4.2,950,32
819,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:53,4.2,950,31
878,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,30
940,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,4.2,950,29
973,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:35,4.2,950,28
1056,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,4.2,950,27
1105,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:18,4.2,950,26
1165,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:49,4.2,950,25
1215,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:53,4.2,950,24
1293,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,4.2,950,23
1348,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,4.2,950,22
1454,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,4.2,950,20
1509,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,4.2,950,19
1546,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:47,4.2,950,18
1650,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,4.2,950,17
1666,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:24,4.2,950,16
1791,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:07,4.2,950,14
1851,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:38,4.2,950,13
1925,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,4.2,950,12
2005,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:50,4.2,950,11
2078,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:39,4.2,950,10
2133,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:17,4.2,950,9
2220,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,4.2,950,8
2292,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,4.2,950,7
2364,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:04,6.4,1460,6
2436,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:58,5.3,1210,5
2508,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:57,5.3,1210,4
2580,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:13,7.4,1680,2
2603,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:24,7.4,1680,2
2725,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:16,7.4,1680,1
2760,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:19,8.3,1900,0
3,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:11,3.5,800,44
100,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,3.5,800,43
145,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:03,3.5,800,42
196,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,41
254,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:48,3.5,800,40
305,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,3.5,800,39
406,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,38
435,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,37
495,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,36
564,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:54,3.5,800,35
613,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:07,3.5,800,34
705,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,3.2,730,33
731,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:27,3.2,730,32
796,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:53,3.2,730,31
849,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,3.2,730,30
908,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,3.2,730,29
992,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:35,3.2,730,28
1018,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,3.2,730,27
1083,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:18,3.2,730,26
1142,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,25
1238,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:53,3.2,730,24
1252,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,3.2,730,23
1360,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,3.2,730,22
1413,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,3.2,730,20
1468,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:59,3.0,680,19
1577,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:47,3.0,680,18
