,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2389,CA1304,,18:00:00,21:30:00,2018-04-19 14:46:11,9.2,1920,2
2446,CA1304,,18:00:00,21:30:00,2018-04-20 15:56:28,9.7,2020,1
2558,CA1304,,18:30:00,22:00:00,2018-04-21 14:20:48,9.7,2020,0
7,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:39,9.9,2060,44
76,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,9.9,2060,43
116,CA1306,,08:55:00,12:05:00,2018-03-10 14:42:06,9.9,2060,42
155,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,41
195,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:43,9.9,2060,40
200,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,9.9,2060,39
245,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,5.4,1130,38
300,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,5.4,1130,37
353,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:24,5.4,1130,36
392,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,5.4,1130,35
424,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:30,5.4,1130,34
517,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,5.4,1130,33
522,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:01,5.4,1130,32
569,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,31
657,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,5.4,1130,30
728,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,5.4,1130,29
750,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,5.4,1130,28
794,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,5.4,1130,27
912,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,5.4,1130,26
949,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,5.4,1130,25
1041,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:20,5.4,1130,24
1104,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,5.4,1130,23
1112,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,5.3,1110,22
1224,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,5.3,1110,21
1293,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,5.3,1110,20
1335,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:36,5.3,1110,19
1379,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,5.3,1110,18
1482,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,6.3,1310,17
1516,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,6.3,1310,16
1553,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,6.3,1310,15
1671,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,6.3,1310,14
1727,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,6.3,1310,13
1742,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:28,6.3,1310,12
1861,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,6.3,1310,11
1925,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:52,6.3,1310,10
1932,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,6.3,1310,9
2053,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,6.3,1310,8
2117,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,6.3,1310,7
2125,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.5,1560,6
2189,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.3,1510,5
2262,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:26,7.3,1510,4
2373,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,8.3,1720,3
2390,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,8.3,1720,2
2445,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:28,8.3,1720,1
2560,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,9.2,1920,0
36,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:39,9.9,2060,44
48,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,9.9,2060,43
88,CA1308,,09:55:00,12:55:00,2018-03-10 14:42:06,9.9,2060,42
133,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,41
168,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:43,9.9,2060,40
215,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,9.9,2060,39
264,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,6.4,1340,38
286,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,6.4,1340,37
339,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:24,6.4,1340,36
379,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,6.4,1340,35
439,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:30,6.4,1340,34
505,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,6.4,1340,33
536,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:01,6.4,1340,32
579,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,31
641,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,6.4,1340,30
712,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,6.4,1340,29
733,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,6.4,1340,28
836,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,6.4,1340,27
894,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,6.4,1340,26
941,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,6.4,1340,25
1023,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:20,6.4,1340,24
1087,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,6.4,1340,23
1169,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,6.3,1310,22
1206,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.3,1510,21
1275,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,7.3,1510,20
1317,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:36,7.3,1510,19
1422,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,18
1464,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.3,1510,17
1497,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.3,1510,16
1571,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,7.3,1510,15
1653,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,7.3,1510,14
1710,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.3,1510,13
1756,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:28,6.3,1310,12
1843,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,6.3,1310,11
1907,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:52,6.3,1310,10
1951,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,6.3,1310,9
2035,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,6.3,1310,8
2099,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,6.3,1310,7
2143,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,6.3,1310,6
2244,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.3,1720,5
2271,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:26,8.3,1720,4
2355,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,9.2,1920,3
2399,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:11,7.3,1510,2
2463,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:28,9.2,1920,1
2518,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,9.7,2020,0
18,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:39,9.9,2060,44
65,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,9.9,2060,43
105,CA1314,,16:00:00,19:10:00,2018-03-10 14:42:06,9.9,2060,42
144,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,41
184,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:43,9.9,2060,40
226,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,9.9,2060,39
248,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,6.4,1340,38
318,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,6.4,1340,37
370,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:24,6.4,1340,36
410,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,6.4,1340,35
455,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:30,6.4,1340,34
489,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,6.4,1340,33
551,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:01,6.4,1340,32
595,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,6.4,1340,31
659,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,30
693,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,6.4,1340,29
771,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,6.4,1340,28
817,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,6.4,1340,27
875,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,6.4,1340,26
977,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,6.4,1340,25
1005,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:20,6.4,1340,24
1068,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,6.4,1340,23
1149,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,6.3,1310,22
1186,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,6.3,1310,21
1257,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,6.3,1310,20
1298,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:36,6.3,1310,19
1403,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,7.3,1510,18
1445,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,7.3,1510,17
1541,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,7.3,1510,16
1590,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,7.3,1510,15
1634,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,7.3,1510,14
1691,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,7.3,1510,13
1775,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:28,7.3,1510,12
1824,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,7.3,1510,11
1886,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,7.3,1510,10
1971,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,7.3,1510,9
2015,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,7.3,1510,8
2079,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,7.3,1510,7
2163,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,7.3,1510,6
2224,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,8.3,1720,5
2291,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:26,8.3,1720,4
2335,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,9.2,1920,3
2419,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,9.2,1920,2
2483,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:28,9.2,1920,1
15,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:39,9.9,2060,44
68,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,9.9,2060,43
108,CA1358,,20:00:00,23:20:00,2018-03-10 14:42:06,9.9,2060,42
147,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,41
187,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:43,9.9,2060,40
229,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,9.9,2060,39
251,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,5.4,1130,38
296,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,5.4,1130,37
349,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:24,5.4,1130,36
389,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,5.4,1130,35
429,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:30,5.4,1130,34
515,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,5.4,1130,33
526,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:01,5.4,1130,32
613,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,5.4,1130,31
653,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,5.4,1130,30
724,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,5.4,1130,29
746,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:47,5.4,1130,28
849,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,5.4,1130,27
908,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,5.4,1130,26
952,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:05,5.4,1130,25
1037,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:20,5.4,1130,24
1100,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,5.4,1130,23
1116,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,5.3,1110,22
1220,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,5.3,1110,21
1289,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,5.3,1110,20
1331,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:36,5.3,1110,19
1374,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,6.3,1310,18
1478,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,6.3,1310,17
1511,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,6.3,1310,16
1557,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,6.3,1310,15
1667,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,6.3,1310,14
1723,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,6.3,1310,13
1738,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:28,6.3,1310,12
1857,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,6.3,1310,11
1921,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:52,6.3,1310,10
1937,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,6.3,1310,9
2049,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:55,6.3,1310,8
2113,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,7.3,1510,7
2129,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:21,7.3,1510,6
2193,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,8.3,1720,5
2258,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:26,8.3,1720,4
2369,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,9.2,1920,3
2386,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:11,9.2,1920,2
2449,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:28,9.2,1920,1
2507,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:48,9.7,2020,0
