,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3536,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:32,5.1,1060,18
3627,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:58,5.1,1060,17
3662,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:29,5.1,1060,17
3759,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:43,5.1,1060,16
3795,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:46,5.1,1060,16
3878,CA1304,,18:00:00,21:10:00,2017-01-30 13:57:02,5.1,1060,15
3956,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:42,5.1,1060,15
4020,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,5.1,1060,14
4029,CA1304,,18:00:00,21:10:00,2017-01-31 14:35:10,5.1,1060,14
4129,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,5.1,1060,13
4220,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:27,5.1,1060,13
4228,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:03,5.1,1060,12
4295,CA1304,,18:00:00,21:10:00,2017-02-02 14:29:42,5.1,1060,12
4393,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,5.1,1060,11
4426,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:21,5.1,1060,11
4492,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,5.1,1060,10
4557,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:08,5.1,1060,10
4624,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:24,5.1,1060,9
4749,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:56,5.1,1060,9
4807,CA1304,,18:00:00,21:10:00,2017-02-06 14:18:00,5.1,1060,8
4881,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:29,5.1,1060,8
4888,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:51,4.0,830,7
4954,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:56,4.0,830,7
5080,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:16,4.0,830,6
5144,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:25,4.0,830,6
5152,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:27,8.1,1680,5
5277,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:33,8.1,1680,5
5283,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,6.1,1270,4
5350,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:14,6.1,1270,4
5475,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,9.1,1890,3
5530,CA1304,,18:00:00,21:10:00,2017-02-11 14:25:50,9.1,1890,3
5548,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:40,9.1,1890,2
5672,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,9.1,1890,2
5738,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:19,9.1,1890,1
5743,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:47,9.1,1890,1
5855,CA1304,,18:00:00,21:10:00,2017-02-14 14:15:59,10.0,2080,0
5926,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,10.0,2080,0
5932,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:57,10.0,2080,0
5961,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,10.0,2080,0
48,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,5.1,1060,44
79,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:45,5.1,1060,44
173,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,5.1,1060,43
234,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:38,5.1,1060,43
292,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:44,5.1,1060,42
395,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:46,5.1,1060,42
438,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,5.1,1060,41
521,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,5.1,1060,41
545,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:56,5.1,1060,40
609,CA1306,,09:05:00,12:15:00,2017-01-05 14:30:49,5.1,1060,40
678,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:06,5.1,1060,39
821,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:56,5.1,1060,38
864,CA1306,,09:05:00,12:15:00,2017-01-07 13:54:02,5.1,1060,38
934,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,5.1,1060,37
1049,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,5.1,1060,37
1063,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,5.1,1060,36
1129,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:08,5.1,1060,36
1195,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,5.1,1060,35
1313,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:36,5.1,1060,35
1379,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:26,5.1,1060,34
1450,CA1306,,09:05:00,12:15:00,2017-01-11 14:24:29,5.1,1060,34
1484,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:42,5.1,1060,33
1576,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:35,5.1,1060,33
1643,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,5.1,1060,32
1679,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:29,5.1,1060,32
1718,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:03,5.1,1060,31
1843,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:04,5.1,1060,31
1894,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:09,5.1,1060,30
1949,CA1306,,09:05:00,12:15:00,2017-01-15 14:17:40,5.1,1060,30
2015,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:40,5.1,1060,29
2081,CA1306,,09:05:00,12:15:00,2017-01-16 14:29:04,5.1,1060,29
2135,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:52,5.1,1060,28
2237,CA1306,,09:05:00,12:15:00,2017-01-17 14:19:00,5.1,1060,28
2303,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:19,5.1,1060,27
2369,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:35,5.1,1060,27
2413,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:30,5.1,1060,26
2493,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,5.1,1060,26
2567,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:29,5.1,1060,25
2639,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:31,5.1,1060,25
2659,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:03,5.1,1060,24
2713,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,5.1,1060,24
2800,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,5.1,1060,23
2867,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:50,5.1,1060,23
2932,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,5.1,1060,22
2977,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:53,5.1,1060,22
3053,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:45,5.1,1060,21
3155,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:33,5.1,1060,21
3193,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,5.1,1060,20
3241,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:21,5.1,1060,20
3305,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,5.1,1060,19
3373,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:17,5.1,1060,19
3460,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,5.1,1060,18
3526,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:32,5.1,1060,18
3570,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:58,5.1,1060,17
3672,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:29,5.1,1060,17
3703,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:43,5.1,1060,16
3821,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,5.1,1060,16
3847,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:02,5.1,1060,15
3901,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:42,5.1,1060,15
3968,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,5.1,1060,14
4085,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:10,5.1,1060,14
4119,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,5.1,1060,13
4165,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,5.1,1060,13
4284,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:03,5.1,1060,12
4290,CA1306,,09:05:00,12:15:00,2017-02-02 14:29:42,5.1,1060,12
4363,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,5.1,1060,11
4484,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:21,5.1,1060,11
4547,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,5.1,1060,10
4613,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,5.1,1060,10
4679,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:24,5.1,1060,9
4692,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:56,5.1,1060,9
4817,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:00,5.1,1060,8
4824,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:29,5.1,1060,8
4944,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:51,5.1,1060,7
5010,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:56,5.1,1060,7
5024,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:16,6.1,1270,6
5089,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:25,6.1,1270,6
5208,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:27,8.1,1680,5
5221,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:33,8.1,1680,5
5339,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,8.1,1680,4
5406,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:14,8.1,1680,4
5418,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,6.1,1270,3
5520,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:50,9.1,1890,3
5603,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:40,9.1,1890,2
5616,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,9.1,1890,2
5676,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:19,9.1,1890,1
5764,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:47,9.1,1890,1
15,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,5.1,1060,44
90,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:45,5.1,1060,44
147,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:32,5.1,1060,43
214,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:38,5.1,1060,43
269,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:44,5.1,1060,42
335,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:46,5.1,1060,42
449,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:02,5.1,1060,41
467,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:05,5.1,1060,41
532,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:56,5.1,1060,40
655,CA1308,,10:00:00,13:10:00,2017-01-05 14:30:49,5.1,1060,40
665,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:06,5.1,1060,39
808,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:56,5.1,1060,38
878,CA1308,,10:00:00,13:10:00,2017-01-07 13:54:02,5.1,1060,38
950,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:29,5.1,1060,37
995,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,5.1,1060,37
1118,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:07,5.1,1060,36
1183,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,5.1,1060,36
1252,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,5.1,1060,35
1259,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:36,5.1,1060,35
1370,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:26,5.1,1060,34
1395,CA1308,,10:00:00,13:10:00,2017-01-11 14:24:29,5.1,1060,34
1473,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:42,5.1,1060,33
1565,CA1308,,10:00:00,13:10:00,2017-01-12 14:36:35,5.1,1060,33
1589,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:28,5.1,1060,32
1710,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:29,5.1,1060,32
1745,CA1308,,10:00:00,13:10:00,2017-01-14 14:19:03,5.1,1060,31
1787,CA1308,,10:00:00,13:10:00,2017-01-14 14:19:04,5.1,1060,31
1882,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:09,5.1,1060,30
1943,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:40,5.1,1060,30
2004,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:40,5.1,1060,29
2107,CA1308,,10:00:00,13:10:00,2017-01-16 14:29:04,5.1,1060,29
2171,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:52,5.1,1060,28
2183,CA1308,,10:00:00,13:10:00,2017-01-17 14:19:00,5.1,1060,28
2274,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,27
2315,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:35,5.1,1060,27
2394,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:30,5.1,1060,26
2469,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:48,5.1,1060,26
2513,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:29,5.1,1060,25
2584,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:31,5.1,1060,25
2674,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:03,5.1,1060,24
2740,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:44,5.1,1060,24
2776,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:19,5.1,1060,23
2852,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:50,5.1,1060,23
2944,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,5.1,1060,22
3031,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:53,5.1,1060,22
3088,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:45,5.1,1060,21
3132,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:33,5.1,1060,21
3204,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:11,5.1,1060,20
3295,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:21,5.1,1060,20
3361,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,6.1,1270,19
3427,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:17,6.1,1270,19
3471,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:31,6.1,1270,18
3537,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:32,6.1,1270,18
3626,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:58,6.1,1270,17
3661,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:29,6.1,1270,17
3758,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:43,6.1,1270,16
3794,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,6.1,1270,16
3879,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:02,6.1,1270,15
3955,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:42,6.1,1270,15
4021,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,6.1,1270,14
4030,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:10,6.1,1270,14
4130,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,6.1,1270,13
4219,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,6.1,1270,13
4229,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:03,6.1,1270,12
4296,CA1308,,10:00:00,13:10:00,2017-02-02 14:29:42,6.1,1270,12
4394,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,6.1,1270,11
4427,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:21,6.1,1270,11
4493,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,6.1,1270,10
4558,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,6.1,1270,10
4625,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:24,6.1,1270,9
4748,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:56,6.1,1270,9
4806,CA1308,,10:00:00,13:10:00,2017-02-06 14:18:00,6.1,1270,8
4880,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:29,6.1,1270,8
4889,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:51,5.1,1060,7
4955,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:56,5.1,1060,7
5079,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:16,5.1,1060,6
5143,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:25,5.1,1060,6
5153,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:27,8.1,1680,5
5276,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:33,8.1,1680,5
5284,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,8.1,1680,4
5351,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:14,8.1,1680,4
5474,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,9.1,1890,3
5531,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:50,9.1,1890,3
5549,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:40,9.1,1890,2
5671,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,9.1,1890,2
5737,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:19,9.1,1890,1
5744,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:47,9.1,1890,1
5854,CA1308,,10:00:00,13:10:00,2017-02-14 14:15:59,10.0,2080,0
5925,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,10.0,2080,0
47,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,5.1,1060,44
80,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:45,5.1,1060,44
174,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,5.1,1060,43
233,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:38,5.1,1060,43
291,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,5.1,1060,42
394,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:46,5.1,1060,42
439,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,5.1,1060,41
520,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,5.1,1060,41
544,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:56,5.1,1060,40
608,CA1314,,15:55:00,19:10:00,2017-01-05 14:30:49,5.1,1060,40
677,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,5.1,1060,39
820,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:56,5.1,1060,38
863,CA1314,,15:55:00,19:10:00,2017-01-07 13:54:02,5.1,1060,38
933,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,5.1,1060,37
1050,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,5.1,1060,37
1062,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,5.1,1060,36
1128,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,5.1,1060,36
1194,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,5.1,1060,35
1314,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:36,5.1,1060,35
1381,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:26,5.1,1060,34
1451,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:29,5.1,1060,34
1483,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:42,5.1,1060,33
1575,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:35,5.1,1060,33
1644,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,5.1,1060,32
1650,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:29,5.1,1060,32
1717,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:03,5.1,1060,31
1842,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:04,5.1,1060,31
1893,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:09,5.1,1060,30
1948,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:40,5.1,1060,30
2014,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:40,5.1,1060,29
2080,CA1314,,15:55:00,19:10:00,2017-01-16 14:29:04,5.1,1060,29
2136,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:52,5.1,1060,28
2238,CA1314,,15:55:00,19:10:00,2017-01-17 14:19:00,5.1,1060,28
2304,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,5.1,1060,27
2370,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:35,5.1,1060,27
2414,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:30,5.1,1060,26
2494,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,5.1,1060,26
2568,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,5.1,1060,25
2574,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:31,5.1,1060,25
2647,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:03,5.1,1060,24
2712,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,5.1,1060,24
2801,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,5.1,1060,23
2868,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:50,5.1,1060,23
2931,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,5.1,1060,22
2976,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:53,5.1,1060,22
3052,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:45,5.1,1060,21
3154,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:33,5.1,1060,21
3194,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,5.1,1060,20
3240,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:21,5.1,1060,20
3304,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,5.1,1060,19
3372,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:17,5.1,1060,19
3461,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,5.1,1060,18
3527,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:32,5.1,1060,18
3569,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:58,5.1,1060,17
3671,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:29,5.1,1060,17
3702,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:43,5.1,1060,16
3822,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,5.1,1060,16
3848,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:02,5.1,1060,15
