,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2015,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:58,8.6,2150,32
2086,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:49,7.6,1900,31
2211,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,7.6,1900,30
2242,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:58,7.6,1900,29
2349,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:58,7.6,1900,28
2435,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,7.6,1900,27
2507,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,7.6,1900,26
2582,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,7.6,1900,25
2611,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:45,7.6,1900,24
2729,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:39,7.6,1900,23
2805,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,22
2876,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:49,5.5,1380,21
2945,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,5.5,1380,20
3015,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,5.5,1380,19
3060,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:07,5.5,1380,18
3123,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:15,5.5,1380,17
3226,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,5.5,1380,16
3296,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,5.5,1380,15
3366,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,5.5,1380,14
3436,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:52,5.5,1380,13
3506,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:24,5.5,1380,12
3575,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:02,5.5,1380,11
3645,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,5.5,1380,10
3718,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:50,5.5,1380,9
3785,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:05,5.5,1380,8
3856,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:04,4.2,1050,7
3925,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.2,1050,6
3995,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:21,8.4,2090,5
4066,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:04,8.4,2090,4
4129,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:53,9.3,2330,3
4195,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:38,9.3,2330,2
4262,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:07,8.4,2090,1
4319,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:30,8.4,2090,0
4352,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,9.3,2330,0
1110,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:17,8.6,2150,45
1180,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:21,8.6,2150,44
1268,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:36,8.6,2150,43
1325,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:26,8.6,2150,42
1399,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:34,8.6,2150,41
1507,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:13,8.6,2150,40
1554,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:56,8.6,2150,39
1601,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:29,8.6,2150,38
1677,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:07,8.6,2150,37
1765,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:32,8.6,2150,36
1826,CA1306,,09:05:00,12:20:00,2018-12-25 18:58:03,8.6,2150,35
1898,CA1306,,09:05:00,12:20:00,2018-12-26 21:32:06,8.6,2150,34
1969,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:04,8.6,2150,33
2035,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:58,8.6,2150,32
2112,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:49,8.1,2030,31
2191,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:40,8.1,2030,30
2269,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:58,8.1,2030,29
2340,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:58,8.1,2030,28
2414,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:17,8.1,2030,27
2502,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:38,8.1,2030,26
2562,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:22,8.1,2030,25
2664,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:45,8.1,2030,24
2710,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:39,8.1,2030,23
2784,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:28,6.6,1650,22
2856,CA1306,,09:05:00,12:20:00,2019-01-08 19:22:49,6.6,1650,21
2926,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:55,6.6,1650,20
2996,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:56,6.6,1650,19
3083,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:07,6.6,1650,18
3142,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:15,6.6,1650,17
3206,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:19,5.5,1380,16
3276,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:08,5.5,1380,15
3346,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:41,5.5,1380,14
3416,CA1306,,09:05:00,12:20:00,2019-01-16 16:56:52,5.5,1380,13
3486,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:24,4.3,1080,12
3556,CA1306,,09:05:00,12:20:00,2019-01-18 16:45:02,5.5,1380,11
3626,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:26,5.5,1380,10
3696,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:50,5.5,1380,9
3766,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:05,5.5,1380,8
3836,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:04,4.2,1050,7
3906,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:06,4.2,1050,6
3976,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:21,8.4,2090,5
4044,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:04,8.4,2090,4
4109,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:53,9.3,2330,3
4175,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:38,9.3,2330,2
4242,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:07,6.4,1600,1
4344,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:30,8.4,2090,0
1114,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:17,8.6,2150,45
1214,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:21,8.6,2150,44
1234,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:36,8.6,2150,43
1292,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:26,8.6,2150,42
1370,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,8.6,2150,41
1461,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:13,8.6,2150,40
1537,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,8.6,2150,39
1635,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:29,8.6,2150,38
1662,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:07,8.6,2150,37
1795,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:32,8.6,2150,36
1857,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:03,8.6,2150,35
1932,CA1308,,10:00:00,13:05:00,2018-12-26 21:32:06,8.6,2150,34
1936,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:04,8.6,2150,33
2069,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:58,8.6,2150,32
2146,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:49,8.6,2150,31
2158,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:40,8.6,2150,30
2302,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:58,8.6,2150,29
2306,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:58,8.6,2150,28
2380,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:17,8.6,2150,27
2468,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:38,8.6,2150,26
2529,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:22,8.6,2150,25
2631,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:45,8.6,2150,24
2676,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:39,8.6,2150,23
2750,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:28,7.6,1900,22
2824,CA1308,,10:00:00,13:05:00,2019-01-08 19:22:49,7.6,1900,21
2895,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:55,7.6,1900,20
2965,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,7.6,1900,19
3035,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:07,7.6,1900,18
3173,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:15,7.6,1900,17
3175,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:19,6.6,1650,16
3245,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:08,6.6,1650,15
3315,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,14
3385,CA1308,,10:00:00,13:05:00,2019-01-16 16:56:52,6.6,1650,13
3455,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:24,5.5,1380,12
3525,CA1308,,10:00:00,13:05:00,2019-01-18 16:45:02,5.5,1380,11
3595,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:26,5.5,1380,10
3665,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:50,5.5,1380,9
3735,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:05,5.5,1380,8
3805,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:04,4.2,1050,7
3875,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:06,5.4,1340,6
3945,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:21,9.7,2430,5
4015,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:04,9.7,2430,4
4082,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:53,9.7,2430,3
4147,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:38,9.7,2430,2
4212,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:07,8.4,2090,1
4282,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:30,8.4,2090,0
1135,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:17,10.0,2500,45
1193,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:21,8.6,2150,44
1255,CA1314,,15:55:00,19:05:00,2018-12-17 20:05:36,8.6,2150,43
1312,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:26,8.6,2150,42
1366,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:34,8.6,2150,41
1511,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:13,8.6,2150,40
1577,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,8.6,2150,39
1614,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:29,8.6,2150,38
1731,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:07,8.6,2150,37
1754,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:32,8.6,2150,36
1837,CA1314,,15:55:00,19:05:00,2018-12-25 18:58:03,8.6,2150,35
1911,CA1314,,15:55:00,19:05:00,2018-12-26 21:32:06,8.6,2150,34
1956,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:04,8.6,2150,33
2048,CA1314,,15:55:00,19:05:00,2018-12-28 17:26:58,8.6,2150,32
2125,CA1314,,15:55:00,19:05:00,2018-12-29 21:54:49,7.6,1900,31
2179,CA1314,,15:55:00,19:05:00,2018-12-30 18:35:40,7.6,1900,30
2282,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:58,7.6,1900,29
2327,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:58,7.6,1900,28
2401,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:17,7.6,1900,27
2489,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,7.6,1900,26
2552,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:22,7.6,1900,25
2651,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:45,7.6,1900,24
2697,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:39,7.6,1900,23
2771,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:28,6.6,1650,22
2844,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:49,5.5,1380,21
2914,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:55,5.5,1380,20
2984,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:56,6.6,1650,19
3096,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:07,6.6,1650,18
3154,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:15,6.6,1650,17
3194,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:19,5.5,1380,16
3264,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:08,5.5,1380,15
3334,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:41,5.5,1380,14
3404,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:52,5.5,1380,13
3474,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:24,5.5,1380,12
3544,CA1314,,15:55:00,19:05:00,2019-01-18 16:45:02,5.5,1380,11
3614,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:26,5.5,1380,10
3684,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:50,5.5,1380,9
3754,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:05,5.5,1380,8
3824,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:04,4.2,1050,7
3894,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,4.2,1050,6
3964,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:21,8.4,2090,5
4034,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:04,9.3,2330,4
4099,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:53,9.3,2330,3
4165,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:38,9.3,2330,2
4211,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:07,8.4,2090,1
4301,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:30,8.4,2090,0
1140,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,8.6,2150,45
1186,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,7.6,1900,44
1262,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:36,7.6,1900,43
1319,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:26,7.6,1900,42
1393,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,7.6,1900,41
1485,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:13,7.6,1900,40
1560,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,7.6,1900,39
1607,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:29,7.6,1900,38
1671,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,7.6,1900,37
1760,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:32,7.6,1900,36
1831,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,7.6,1900,35
1904,CA1358,,20:05:00,23:10:00,2018-12-26 21:32:06,7.6,1900,34
1963,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,7.6,1900,33
2041,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:58,7.6,1900,32
2118,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:49,6.6,1650,31
2185,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,6.6,1650,30
2275,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:58,6.6,1650,29
2334,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:58,6.6,1650,28
2408,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,6.6,1650,27
2496,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,6.6,1650,26
2534,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,6.6,1650,25
2658,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:45,6.6,1650,24
2704,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,6.6,1650,23
2778,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,6.6,1650,22
2850,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:49,5.5,1380,21
2920,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,5.5,1380,20
2990,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,19
3090,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,6.6,1650,18
3148,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,6.6,1650,17
3200,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,5.5,1380,16
3270,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,15
3340,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,14
3410,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:52,5.5,1380,13
3480,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:24,4.3,1080,12
3550,CA1358,,20:05:00,23:10:00,2019-01-18 16:45:02,5.5,1380,11
3620,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,5.5,1380,10
3690,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,5.5,1380,9
3760,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:05,5.5,1380,8
3830,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:04,4.2,1050,7
3900,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,4.2,1050,6
3970,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:21,8.4,2090,5
4040,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:04,8.4,2090,4
4105,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:53,9.3,2330,3
4171,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:38,9.3,2330,2
4236,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:07,8.4,2090,1
4338,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:30,8.4,2090,0
4367,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,9.0,2260,0
1118,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,10.0,2500,45
1197,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,8.6,2150,44
1238,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:36,8.6,2150,43
1296,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:26,8.6,2150,42
1374,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,8.6,2150,41
1465,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:13,8.6,2150,40
1533,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,8.6,2150,39
1631,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:29,8.6,2150,38
1660,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,8.6,2150,37
1738,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:32,8.6,2150,36
1853,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,8.6,2150,35
1928,CA1368,,14:05:00,17:10:00,2018-12-26 21:32:06,8.6,2150,34
1934,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,8.6,2150,33
2065,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:58,8.6,2150,32
2142,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:49,7.6,1900,31
2162,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,7.6,1900,30
2299,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:58,7.6,1900,29
2310,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:58,7.6,1900,28
2384,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,7.6,1900,27
2472,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,7.6,1900,26
2533,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,7.6,1900,25
2635,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:45,7.6,1900,24
2680,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,7.6,1900,23
2754,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,7.6,1900,22
2828,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:49,6.6,1650,21
2898,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,6.6,1650,20
2968,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,6.6,1650,19
3038,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,6.6,1650,18
3170,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,6.6,1650,17
3178,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,5.5,1380,16
3248,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,5.5,1380,15
3318,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,5.5,1380,14
3388,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:52,5.5,1380,13
3458,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:24,4.3,1080,12
3528,CA1368,,14:05:00,17:10:00,2019-01-18 16:45:02,4.3,1080,11
3598,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,4.3,1080,10
3668,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:50,5.5,1380,9
3738,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:05,5.5,1380,8
3808,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:04,4.2,1050,7
3878,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,4.2,1050,6
3948,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:21,8.4,2090,5
4018,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:04,8.4,2090,4
