,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2591,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:23,3.0,620,20
2651,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,3.0,620,20
2711,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:06,3.0,620,19
2795,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:16,3.0,620,18
2869,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:40,3.0,620,18
2891,CA1304,,18:00:00,21:10:00,2017-04-12 14:10:59,4.3,890,17
2974,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:12,4.3,890,17
3050,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,3.0,620,16
3095,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:16,3.0,620,15
3131,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,3.0,620,15
3191,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:29,3.0,620,14
3251,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:31,3.0,620,14
3311,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:18,3.0,620,13
3373,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:40,3.0,620,13
3463,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,3.0,620,12
3513,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:26,3.0,620,12
3550,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,4.3,890,11
3671,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,4.3,890,10
3791,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:58,4.3,890,9
3872,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:25,4.3,890,9
3910,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,4.3,890,8
3971,CA1304,,18:00:00,21:10:00,2017-04-21 14:17:53,4.3,890,8
4059,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:08,4.3,890,7
4091,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,4.3,890,7
4140,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,4.3,890,6
4280,CA1304,,18:00:00,21:10:00,2017-04-24 14:12:59,6.2,1280,5
4352,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:11,6.2,1280,5
4414,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:48,6.2,1280,4
4450,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,6.2,1280,4
4511,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:30,6.2,1280,3
4590,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:39,6.2,1280,3
4631,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,6.2,1280,2
4765,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,7.3,1520,1
4800,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:38,7.2,1490,1
4868,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,7.2,1490,0
4911,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:26,7.2,1490,0
4962,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:19,5.2,1080,0
4984,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,5.2,1080,0
4,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,4.3,890,44
39,CA1306,,08:55:00,12:05:00,2017-03-16 14:29:03,4.3,890,44
81,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,4.3,890,43
124,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:54,4.3,890,43
166,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,4.3,890,42
234,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,4.3,890,41
245,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:33,4.3,890,41
291,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:32,4.3,890,40
351,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:44,4.3,890,40
384,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,4.3,890,39
441,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,4.3,890,39
470,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,4.3,890,38
544,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:35,4.3,890,38
602,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:58,3.0,631,37
645,CA1306,,08:55:00,12:05:00,2017-03-23 14:04:02,3.0,631,37
670,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,3.0,620,36
731,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:41,3.0,620,36
826,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:49,3.0,620,35
862,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:20,3.0,620,35
950,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:37,3.0,620,34
982,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:38,3.0,620,34
1026,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,2.5,523,33
1118,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:32,2.5,527,33
1139,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:39,2.6,534,32
1193,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:24,2.6,534,32
1284,CA1306,,08:55:00,12:05:00,2017-03-29 14:24:02,3.0,620,31
1346,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:23,3.0,620,31
1405,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,3.0,620,30
1466,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:18,3.0,620,30
1525,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,3.0,620,29
1645,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,3.0,620,28
1705,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,3.0,620,28
1764,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,3.0,620,27
1825,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:02,3.0,620,27
1881,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,3.0,620,26
1945,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:26,3.0,620,26
1999,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,3.0,621,25
2065,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:56,3.0,621,25
2124,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,3.0,629,24
2179,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:06,3.0,629,24
2245,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:54,3.0,620,23
2300,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:02,3.0,620,23
2383,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:45,3.0,620,22
2425,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:50,3.0,620,22
2485,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,3.0,620,21
2539,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,3.0,620,21
2605,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,3.0,620,20
2665,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,3.0,620,20
2724,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:06,3.0,620,19
2780,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:16,3.0,620,18
2823,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:40,3.0,620,18
2905,CA1306,,08:55:00,12:05:00,2017-04-12 14:10:59,4.3,890,17
2960,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:12,4.3,890,17
3004,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,4.3,890,16
3080,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:16,4.3,890,15
3144,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,4.3,890,15
3205,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:29,4.3,890,14
3265,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:31,4.3,890,14
3325,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:18,4.3,890,13
3359,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:40,4.3,890,13
3449,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,4.3,890,12
3500,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:26,4.3,890,12
3566,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,4.3,890,11
3685,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,4.3,890,10
3805,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:58,4.3,890,9
3858,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:25,4.3,890,9
3924,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,4.3,890,8
3985,CA1306,,08:55:00,12:05:00,2017-04-21 14:17:53,4.3,890,8
4045,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:08,4.3,890,7
4104,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,4.3,890,7
4154,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,4.3,890,6
4294,CA1306,,08:55:00,12:05:00,2017-04-24 14:12:59,5.2,1080,5
4339,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:11,5.2,1080,5
4399,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:48,5.2,1080,4
4464,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,5.2,1080,4
4525,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:30,5.2,1080,3
4576,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:39,5.2,1080,3
4644,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,6.2,1280,2
4752,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,6.3,1310,1
4813,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:38,6.2,1280,1
4857,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,7.2,1490,0
4922,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:26,7.2,1490,0
29,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,4.3,890,44
63,CA1308,,09:55:00,13:05:00,2017-03-16 14:29:03,4.3,890,44
72,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,4.3,890,43
135,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:54,4.3,890,43
141,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,4.3,890,42
204,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,4.3,890,41
261,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:33,4.3,890,41
307,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:32,4.3,890,40
367,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:44,4.3,890,40
416,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,4.3,890,39
422,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,4.3,890,39
509,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,4.3,890,38
559,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:35,4.3,890,38
606,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:58,3.0,621,37
629,CA1308,,09:55:00,13:05:00,2017-03-23 14:04:02,3.0,621,37
705,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,3.0,620,36
754,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:41,3.0,620,36
792,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:49,3.0,620,35
839,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:20,3.0,620,35
929,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:37,3.0,620,34
959,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:38,3.0,620,34
1047,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,3.0,620,33
1095,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:32,3.0,620,33
1166,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:39,3.0,620,32
1232,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:24,3.0,620,32
1307,CA1308,,09:55:00,13:05:00,2017-03-29 14:24:02,3.0,620,31
1369,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:23,3.0,620,31
1428,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,3.0,620,30
1489,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:18,3.0,620,30
1547,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,3.0,620,29
1668,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,3.0,620,28
1728,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,3.0,620,28
1787,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,4.3,890,27
1848,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,4.3,890,27
1872,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,4.3,890,26
1968,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:26,4.3,890,26
1976,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,4.3,890,25
2088,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:56,4.3,890,25
2147,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,4.3,890,24
2156,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:06,4.3,890,24
2267,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:54,3.0,620,23
2318,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:02,3.0,620,23
2348,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:45,3.0,620,22
2448,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:50,3.0,620,22
2498,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,3.0,620,21
2517,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,3.0,620,21
2628,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,3.0,620,20
2688,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,3.0,620,20
2747,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:06,3.0,620,19
2757,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:16,3.0,620,18
2846,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:40,3.0,620,18
2927,CA1308,,09:55:00,13:05:00,2017-04-12 14:10:59,4.3,890,17
2937,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:12,4.3,890,17
3027,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,4.3,890,16
3057,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:16,4.3,890,15
3167,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,4.3,890,15
3228,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:29,4.3,890,14
3287,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:31,4.3,890,14
3348,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:18,4.3,890,13
3408,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:40,4.3,890,13
3422,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,4.3,890,12
3477,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:26,4.3,890,12
3589,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,4.3,890,11
3708,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,4.3,890,10
3828,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:58,4.3,890,9
3847,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:25,4.3,890,9
3947,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,4.3,890,8
4008,CA1308,,09:55:00,13:05:00,2017-04-21 14:17:53,4.3,890,8
4016,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:08,4.3,890,7
4127,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,4.3,890,7
4177,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,4.3,890,6
4258,CA1308,,09:55:00,13:05:00,2017-04-24 14:12:59,6.2,1280,5
4316,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:11,6.2,1280,5
4375,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:48,6.2,1280,4
4487,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,6.2,1280,4
4548,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:30,6.2,1280,3
4553,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:39,6.2,1280,3
4667,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,6.2,1280,2
4728,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,7.3,1520,1
4836,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:38,7.2,1490,1
4889,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,7.2,1490,0
4942,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:26,7.2,1490,0
31,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,4.3,890,44
65,CA1314,,16:00:00,19:10:00,2017-03-16 14:29:03,4.3,890,44
74,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,4.3,890,43
133,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:54,4.3,890,43
139,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,4.3,890,42
217,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,4.3,890,41
259,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:33,4.3,890,41
285,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:32,4.3,890,40
345,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:44,4.3,890,40
417,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,4.3,890,39
447,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,4.3,890,39
496,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,2.6,533,38
538,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:35,2.6,533,38
580,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:58,3.0,624,37
651,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:02,3.0,624,37
676,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,3.0,620,36
725,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:41,3.0,620,36
832,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:49,3.0,620,35
868,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:20,3.0,620,35
943,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:37,3.0,620,34
1008,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:38,3.0,620,34
1039,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,3.0,620,33
1125,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:32,3.0,620,33
1146,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:39,3.0,620,32
1200,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:24,3.0,620,32
1277,CA1314,,16:00:00,19:10:00,2017-03-29 14:24:02,3.0,620,31
1339,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:23,3.0,620,31
1398,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,3.0,620,30
1459,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:18,3.0,620,30
1518,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,3.0,620,29
1638,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,3.0,620,28
1698,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,3.0,620,28
1757,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,3.0,620,27
1818,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,3.0,620,27
1888,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,3.0,620,26
1938,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:26,3.0,620,26
2006,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,3.0,625,25
2058,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:56,3.0,625,25
2118,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,3.0,621,24
2187,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:06,3.0,621,24
2238,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:54,3.0,620,23
2307,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:02,3.0,620,23
2376,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:45,3.0,620,22
2418,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:50,3.0,620,22
2478,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,3.0,620,21
2546,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,3.0,620,21
2598,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,3.0,620,20
2658,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,3.0,620,20
2718,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:06,3.0,620,19
2788,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:16,3.0,620,18
2816,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:40,3.0,620,18
2898,CA1314,,16:00:00,19:10:00,2017-04-12 14:10:59,4.3,890,17
2967,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:12,4.3,890,17
2997,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,3.0,620,16
3087,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:16,3.0,620,15
3138,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,3.0,620,15
3198,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:29,3.0,620,14
3258,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:31,3.0,620,14
3318,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:18,4.3,890,13
3366,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:40,4.3,890,13
3456,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,3.0,620,12
3506,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:26,3.0,620,12
3557,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:09,4.3,890,11
3678,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,4.3,890,10
3798,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:58,4.3,890,9
3865,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:25,4.3,890,9
3917,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,4.3,890,8
3978,CA1314,,16:00:00,19:10:00,2017-04-21 14:17:53,4.3,890,8
4052,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:08,4.3,890,7
4098,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,4.3,890,7
4147,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,4.3,890,6
4287,CA1314,,16:00:00,19:10:00,2017-04-24 14:12:59,6.2,1280,5
4346,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:11,6.2,1280,5
4407,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:48,6.2,1280,4
4457,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,6.2,1280,4
4518,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:30,4.3,890,3
4583,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:39,4.3,890,3
4638,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,6.2,1280,2
4758,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,7.3,1520,1
4807,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:38,7.2,1490,1
4861,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,7.2,1490,0
4918,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:26,7.2,1490,0
4973,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:19,7.3,1520,0
4994,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,7.3,1520,0
