,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6136,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:59,8.1,2240,1
6162,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:37,8.1,2240,0
3030,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:28,5.4,1490,45
3102,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:20,5.4,1490,44
3176,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:08,5.4,1490,43
3249,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:46,5.4,1490,42
3363,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:25,5.4,1490,41
3403,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:27,5.4,1490,40
3518,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,5.4,1490,39
3591,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:50,5.4,1490,38
3618,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:39,5.4,1490,37
3688,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,3.6,1000,36
3806,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,3.7,1027,35
3830,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,3.6,1000,34
3898,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,1000,33
3972,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,4.0,1100,32
4043,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:10,4.0,1100,31
4114,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,30
4185,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,4.0,1100,29
4252,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:44,4.0,1102,28
4378,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:40,4.0,1100,27
4398,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:15,4.0,1100,26
4460,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,4.0,1100,25
4539,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:31,4.0,1106,24
4602,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:43,5.4,1490,23
4698,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,4.0,1100,22
4759,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:05,4.9,1350,21
4828,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,4.9,1350,20
4896,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:10,4.9,1350,19
5015,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:18,4.9,1350,18
5037,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:19,4.9,1350,17
5108,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,4.9,1350,16
5179,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:42,4.0,1100,15
5250,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,14
5321,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:53,4.0,1100,13
5392,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,12
5463,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:13,4.0,1100,11
5534,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,3.5,950,10
5807,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,6
5877,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:56,3.5,950,5
5947,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,4.0,1100,4
6010,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,8.1,2240,3
6075,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:32,8.1,2240,2
6125,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:59,8.1,2240,1
6142,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:37,8.1,2240,0
6168,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:33,8.1,2240,0
3070,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:28,4.3,1180,45
3141,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:20,4.3,1180,44
3226,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:08,4.3,1180,43
3288,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:46,4.3,1180,42
3321,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:25,4.3,1180,41
3432,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:27,4.3,1180,40
3484,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:04,4.3,1180,39
3560,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:50,4.3,1180,38
3659,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:39,5.5,1510,37
3725,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,5.5,1510,36
3773,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,5.5,1510,35
3862,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,5.5,1510,34
3936,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,5.5,1510,33
4009,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,5.5,1510,32
4081,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:10,5.5,1510,31
4147,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,5.5,1510,30
4222,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,5.5,1510,29
4263,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:44,5.5,1510,28
4353,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:40,5.5,1510,27
4436,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:15,5.5,1510,26
4508,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,5.5,1510,25
4577,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:31,5.5,1510,24
4640,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:43,4.3,1180,23
4735,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:03,4.3,1180,22
4790,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:05,4.3,1180,21
4861,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:24,4.3,1180,20
4937,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:10,4.3,1180,19
4978,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:18,4.3,1180,18
5075,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:19,4.3,1180,17
5146,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:40,4.3,1180,16
5217,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:42,4.3,1180,15
5287,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,4.3,1180,14
5359,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:53,4.3,1180,13
5429,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,4.3,1180,12
5501,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:13,4.3,1180,11
5571,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,4.3,1180,10
5641,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:43,4.3,1180,9
5709,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:15,4.3,1180,8
5776,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:04,4.3,1180,7
5845,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,6
5915,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,4.3,1180,5
5986,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:23,4.3,1180,4
6053,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,5.5,1510,3
3042,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:28,6.6,1820,45
3114,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:20,6.6,1820,44
3188,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:08,6.6,1820,43
3261,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:46,6.6,1820,42
3375,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:25,6.6,1820,41
3415,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:27,6.6,1820,40
3458,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:04,6.6,1820,39
3579,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:50,6.6,1820,38
3630,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:39,5.5,1510,37
3700,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,5.5,1510,36
3818,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,5.5,1510,35
3841,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,5.5,1510,34
3910,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,5.5,1510,33
3983,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,5.5,1510,32
4055,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:10,5.5,1510,31
4125,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,5.5,1510,30
4197,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,5.5,1510,29
4285,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:44,5.5,1510,28
4327,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:40,5.5,1510,27
4410,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:15,5.5,1510,26
4472,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,5.5,1510,25
4551,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:31,5.5,1510,24
4614,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:43,5.5,1510,23
4709,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:03,5.5,1510,22
4764,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:05,5.5,1510,21
4841,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:24,5.5,1510,20
4908,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:10,5.5,1510,19
5003,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:18,5.5,1510,18
5049,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:19,5.5,1510,17
5120,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:40,5.5,1510,16
5191,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:42,5.5,1510,15
5262,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,5.5,1510,14
5333,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:53,5.5,1510,13
5404,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,5.5,1510,12
5475,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:13,5.5,1510,11
5546,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1510,10
5616,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:43,5.5,1510,9
5684,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:15,5.5,1510,8
5751,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:04,5.5,1510,7
5819,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,6
5889,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,5
5958,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:23,5.5,1510,4
6022,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1510,3
3052,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:28,6.6,1820,45
3124,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:20,6.6,1820,44
3197,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:08,6.6,1820,43
3271,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:46,6.6,1820,42
3345,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:25,6.6,1820,41
3425,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:27,6.6,1820,40
3467,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:04,6.6,1820,39
3543,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:50,6.6,1820,38
3641,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:39,6.6,1820,37
3709,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,6.6,1820,36
3757,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,6.6,1820,35
3851,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,6.6,1820,34
3920,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,6.6,1820,33
3993,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,6.6,1820,32
4065,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:10,6.6,1820,31
4135,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,6.6,1820,30
4206,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,6.6,1820,29
4295,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,6.6,1820,28
4337,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,6.6,1820,27
4420,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:15,6.6,1820,26
4483,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,6.6,1820,25
4561,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:31,6.6,1820,24
4624,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:43,5.5,1510,23
4719,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:03,5.5,1510,22
4774,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:05,5.5,1510,21
4814,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:24,5.5,1510,20
4919,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:10,5.5,1510,19
4993,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:18,5.5,1510,18
5059,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:19,5.5,1510,17
5130,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:40,5.5,1510,16
5201,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:42,5.5,1510,15
5272,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,5.5,1510,14
5343,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:53,5.5,1510,13
5413,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.5,1510,12
5485,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:13,5.5,1510,11
5556,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1510,10
5625,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:43,5.5,1510,9
5693,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:15,5.5,1510,8
5760,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:04,5.5,1510,7
5829,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,6
5899,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,5
5968,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:23,5.5,1510,4
6032,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1510,3
6091,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:32,5.5,1510,2
6115,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:59,8.6,2370,1
6157,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:37,8.6,2370,0
3065,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:28,4.3,1180,45
3136,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:20,4.3,1180,44
3221,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:08,4.3,1180,43
3283,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:46,4.3,1180,42
3316,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:25,4.3,1180,41
3388,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:27,5.5,1510,40
3479,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:04,5.5,1510,39
3555,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:50,5.5,1510,38
3653,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:39,6.6,1820,37
3720,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,6.6,1820,36
3768,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,6.6,1820,35
3887,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,6.6,1820,34
3931,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,6.6,1820,33
4004,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,6.6,1820,32
4076,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:10,6.6,1820,31
4146,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,6.6,1820,30
4217,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,6.6,1820,29
4306,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,6.6,1820,28
4348,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,6.6,1820,27
4431,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:15,6.6,1820,26
4502,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,6.6,1820,25
4572,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:31,6.6,1820,24
4635,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:43,4.3,1180,23
4730,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:03,4.3,1180,22
4785,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:05,4.3,1180,21
4856,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:24,4.3,1180,20
4932,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:10,5.5,1510,19
4983,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:18,5.5,1510,18
5070,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:19,4.3,1180,17
5141,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:40,4.3,1180,16
5212,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:42,4.3,1180,15
5282,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,4.3,1180,14
5354,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:53,4.3,1180,13
5424,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,4.3,1180,12
5496,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:13,4.3,1180,11
5523,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1180,10
5636,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:43,4.3,1180,9
5704,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:15,4.3,1180,8
5771,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:04,4.3,1180,7
5840,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,6
5910,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1180,5
5978,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:23,4.3,1180,4
6046,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,5.5,1510,3
6098,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:32,5.5,1510,2
3066,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:28,4.3,1180,45
3137,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:20,4.3,1180,44
3222,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:08,4.3,1180,43
3284,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:46,4.3,1180,42
