,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2708,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:46,5.4,1120,7
2784,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:23,5.4,1120,6
2852,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,8.4,1750,5
2916,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,8.4,1750,4
2979,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,8.4,1750,3
3038,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:21,8.4,1750,2
3104,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:52,6.4,1330,1
3149,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,8.4,1750,0
54,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,5.4,1120,44
99,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:03,5.4,1120,43
146,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:18,5.4,1120,41
230,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,40
325,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:57,5.4,1120,39
342,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:56,5.4,1120,38
448,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,5.4,1120,37
550,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,36
585,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.4,1120,35
699,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:24,5.4,1120,34
774,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,33
850,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,4.9,1020,32
934,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,4.9,1020,31
994,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,4.9,1020,30
1052,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,4.9,1020,29
1099,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,4.9,1020,28
1170,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,5.4,1120,27
1299,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,5.4,1120,26
1376,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,5.4,1120,25
1450,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,5.4,1120,24
1525,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.4,1120,23
1543,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,22
1670,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.4,1120,21
1702,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,5.4,1120,20
1824,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,19
1854,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,5.4,1120,18
1975,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,17
2050,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,5.4,1120,16
2085,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,15
2200,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,5.4,1120,14
2275,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,5.4,1120,13
2350,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,4.9,1020,12
2424,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,4.9,1020,11
2482,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:09,4.9,1020,10
2574,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.9,1020,9
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,4.9,1020,8
2724,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:46,4.0,830,7
2800,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:23,4.0,830,6
2864,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,9.4,1960,5
2928,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,9.4,1960,4
2991,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,9.4,1960,3
3026,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,9.4,1960,2
3116,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:52,9.4,1960,1
3184,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,0
31,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,3.9,820,44
83,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:03,3.9,820,43
183,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:18,3.9,820,41
211,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,40
306,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:57,3.9,820,39
381,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:56,3.9,820,38
439,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:17,3.9,820,37
531,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:45,3.9,820,36
604,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,3.9,820,35
681,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:24,3.9,820,34
756,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,33
831,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,3.9,820,32
878,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,31
1013,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,3.9,820,30
1033,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,29
1128,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,3.9,820,28
1223,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,3.9,820,27
1281,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,3.9,820,26
1356,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,3.9,820,25
1431,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:58,3.9,820,24
1506,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.9,820,23
1562,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,22
1651,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,21
1723,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,3.9,820,20
1805,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,19
1873,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,3.9,820,18
1956,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,17
2031,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,3.9,820,16
2104,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,15
2181,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.9,820,14
2256,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,3.9,820,13
2331,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,3.9,820,12
2405,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,3.9,820,11
2511,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,3.9,820,10
2556,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.9,820,9
2628,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.9,820,8
2705,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:46,3.9,820,7
2781,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,3.9,820,6
2849,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,9.4,1960,5
2913,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,9.4,1960,4
2976,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,9.4,1960,3
3041,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,9.4,1960,2
3101,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:52,9.4,1960,1
3152,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,9.4,1960,0
3207,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:43,9.4,1960,0
47,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,4.3,890,44
106,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:03,4.3,890,43
129,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:18,4.3,890,41
237,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:13,4.3,890,40
328,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:57,4.3,890,39
406,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:56,4.3,890,38
473,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:17,4.3,890,37
557,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:45,4.3,890,36
578,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,4.3,890,35
706,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:24,4.3,890,34
781,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,4.3,890,33
857,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:53,4.3,890,32
941,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,4.3,890,31
944,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,4.3,980,30
1059,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,4.3,980,29
1106,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,4.3,980,28
1177,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,4.3,980,27
1306,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,4.3,980,26
1383,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:45,4.3,980,25
1457,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:58,4.3,980,24
1532,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,4.3,980,23
1611,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,4.3,980,22
1677,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,4.3,980,21
1709,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,4.3,980,20
1831,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,4.3,980,19
1847,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,4.3,980,18
1917,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,4.3,980,17
2061,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,4.3,980,16
2078,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,4.3,980,15
2207,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,4.3,980,14
2217,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:38,4.3,980,13
2358,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:29,3.9,890,12
2431,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,3.9,890,11
2475,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,3.9,890,10
2581,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,3.9,890,9
2602,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,3.9,890,8
2731,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:46,3.9,890,7
2807,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:23,3.9,890,6
2870,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,8.2,1870,5
2936,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:23,8.2,1870,4
2998,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:34,6.8,1560,3
3019,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:21,5.9,1350,2
3123,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:52,9.0,2050,1
3177,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,8.2,1870,0
3202,CA1304,,19:05:00,22:15:00,2018-06-05 15:29:43,9.1,2070,0
40,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,5.5,1140,44
92,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:03,5.5,1140,43
140,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:18,5.5,1140,41
221,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,5.5,1140,40
316,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:57,5.5,1140,39
391,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:56,5.5,1140,38
450,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:17,5.5,1140,37
542,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:45,5.5,1140,36
594,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,5.5,1140,35
690,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:24,5.5,1140,34
766,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,5.5,1140,33
841,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:53,5.5,1140,32
868,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,31
1003,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,5.5,1250,30
1043,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,29
1118,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,5.5,1250,28
1233,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,5.5,1250,27
1290,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,5.5,1250,26
1367,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,5.5,1250,25
1441,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:58,5.5,1250,24
1516,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,5.5,1250,23
1552,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,22
1661,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,5.5,1250,21
1693,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,5.5,1250,20
1815,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,19
1863,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,5.5,1250,18
1966,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,17
2041,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,5.5,1250,16
2094,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,15
2191,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,14
2266,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:38,5.5,1250,13
2341,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,5.0,1140,12
2415,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,5.0,1140,11
2491,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,5.9,1350,10
2566,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,5.9,1350,9
2618,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.9,1350,8
2715,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:46,5.9,1350,7
2791,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:23,5.5,1250,6
2858,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,7.8,1770,5
2922,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,7.8,1770,4
2985,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:34,5.9,1350,3
3032,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,5.9,1350,2
3110,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:52,8.5,1940,1
3190,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,7.8,1770,0
41,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,5.5,1140,44
94,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:03,5.5,1140,43
141,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:18,5.5,1140,41
222,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,5.5,1140,40
317,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:57,5.5,1140,39
392,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:56,5.5,1140,38
451,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:17,5.5,1140,37
543,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:45,5.5,1140,36
593,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,5.5,1140,35
691,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:24,5.5,1140,34
767,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,5.5,1140,33
842,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:53,5.5,1140,32
926,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,5.5,1140,31
1002,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,5.5,1250,30
1044,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,5.5,1250,29
1117,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,5.5,1250,28
1234,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,5.5,1250,27
1291,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,5.5,1250,26
1368,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,5.5,1250,25
1442,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:58,5.5,1250,24
1517,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,6.5,1480,23
1551,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,6.5,1480,22
1662,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,6.5,1480,21
1694,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:11,6.5,1480,20
1816,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,6.5,1480,19
1862,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:06,6.5,1480,18
1967,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,6.5,1480,17
2042,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,6.5,1480,16
2093,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,6.5,1480,15
2192,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,6.5,1480,14
2267,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:38,6.5,1480,13
2342,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:29,5.9,1350,12
2416,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:57,5.9,1350,11
2490,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:09,5.9,1350,10
2567,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,5.9,1350,9
2617,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,5.9,1350,8
2716,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:46,5.9,1350,7
2792,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:23,5.5,1250,6
2859,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,8.2,1870,5
2923,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,8.2,1870,4
2986,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:34,6.8,1560,3
3031,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,6.8,1560,2
3111,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:52,9.0,2050,1
3189,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,8.2,1870,0
10,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,4.3,890,44
64,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:03,4.3,890,43
162,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:18,4.3,890,41
258,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,4.3,890,40
278,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:57,4.3,890,39
353,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:56,4.3,890,38
486,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:17,4.3,890,37
503,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:45,4.3,890,36
567,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,4.3,890,35
653,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:24,4.3,890,34
728,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,4.3,890,33
803,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:53,4.3,890,32
905,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,4.3,890,31
965,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,4.3,980,30
1079,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,29
1156,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,4.3,980,28
1195,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,4.3,980,27
1253,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,4.3,980,26
1328,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,4.3,980,25
1403,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:58,4.3,980,24
1467,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,23
1574,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,22
1623,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,21
1751,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,4.3,980,20
1778,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,19
1902,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,4.3,980,18
1928,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,17
2003,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,4.3,980,16
2131,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,15
2153,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,14
2228,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:38,4.3,980,13
2303,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,3.9,890,12
2378,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,3.9,890,11
2499,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,3.9,890,10
2528,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,3.9,890,9
2656,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,3.9,890,8
2677,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:46,3.9,890,7
2753,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:23,3.9,890,6
2827,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,8.2,1870,5
2891,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,8.2,1870,4
2955,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:34,8.2,1870,3
3063,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,6.8,1560,2
3080,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:52,9.0,2050,1
3142,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,8.2,1870,0
50,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.3,890,44
103,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:03,4.3,890,43
150,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:18,4.3,890,41
