,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1598,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:26,6.4,1330,23
1670,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,6.4,1330,22
1745,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:45,6.4,1330,21
1790,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,6.4,1330,20
1854,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,6.4,1330,19
1918,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,18
1988,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,6.4,1330,17
2081,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,5.4,1120,16
2110,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,5.4,1120,15
2197,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:59,5.4,1120,14
2238,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:11,5.4,1120,13
2320,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:58,5.4,1120,12
2355,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,5.4,1120,11
2430,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:31,5.4,1120,10
2493,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:51,5.4,1120,9
2558,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:18,5.4,1120,8
2686,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:07,5.9,1230,6
2921,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:05,9.4,2140,2
2986,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:47,8.4,1920,1
3073,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:39:57,10.0,2280,0
14,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,3.9,820,44
99,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,43
211,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:59,3.9,820,42
238,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,3.9,820,41
348,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,3.9,820,40
389,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:37,3.9,820,39
501,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,3.9,820,38
593,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,37
647,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,36
705,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,35
764,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,34
878,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,33
914,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:29,5.4,1120,32
1026,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,31
1111,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,5.4,1120,30
1131,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:59,5.4,1120,29
1226,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,28
1309,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,27
1364,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,26
1439,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,25
1516,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:25,4.9,1020,24
1588,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:26,4.9,1020,23
1660,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,4.9,1020,22
1734,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:45,4.9,1020,21
1780,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,4.9,1020,20
1844,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,4.9,1020,19
1908,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.9,1020,18
1978,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,4.9,1020,17
2071,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,4.0,841,16
2100,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,4.0,837,15
2187,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:59,4.0,826,14
2228,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:11,4.0,835,13
2330,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:58,3.9,820,12
2365,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,3.9,820,11
2420,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:31,3.9,820,10
2483,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:51,3.9,820,9
2548,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:18,3.9,820,8
2676,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:07,4.0,828,6
2912,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:05,9.4,2140,2
2976,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:47,8.4,1920,1
3062,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:39:57,10.0,2280,0
3100,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:41,10.0,2280,0
30,CA1304,,18:00:00,21:25:00,2018-05-09 15:24:20,7.5,1710,44
138,CA1304,,18:00:00,21:25:00,2018-05-10 14:47:44,7.5,1710,43
195,CA1304,,18:00:00,21:25:00,2018-05-11 15:04:59,7.5,1710,42
254,CA1304,,18:00:00,21:25:00,2018-05-12 15:17:18,7.5,1710,41
301,CA1304,,18:00:00,21:25:00,2018-05-13 14:26:39,7.5,1710,40
404,CA1304,,18:00:00,21:25:00,2018-05-14 14:39:37,7.5,1710,39
456,CA1304,,18:00:00,21:25:00,2018-05-15 14:16:12,7.5,1710,38
535,CA1304,,18:00:00,21:25:00,2018-05-16 14:42:55,7.5,1710,37
609,CA1304,,18:00:00,21:25:00,2018-05-17 14:59:07,7.5,1710,36
720,CA1304,,18:00:00,21:25:00,2018-05-18 15:15:04,7.5,1710,35
817,CA1304,,18:00:00,21:25:00,2018-05-19 15:17:54,7.5,1710,34
894,CA1304,,18:00:00,21:25:00,2018-05-20 14:50:49,7.5,1710,33
930,CA1304,,18:00:00,21:25:00,2018-05-21 14:37:29,7.5,1710,32
1010,CA1304,,18:00:00,21:25:00,2018-05-22 14:45:36,7.5,1710,31
1096,CA1304,,18:00:00,21:25:00,2018-05-23 14:45:31,6.8,1560,30
1147,CA1304,,18:00:00,21:25:00,2018-05-24 15:32:59,5.0,1140,29
1209,CA1304,,18:00:00,21:25:00,2018-05-25 15:30:11,5.0,1140,28
1325,CA1304,,18:00:00,21:25:00,2018-05-26 14:39:45,5.0,1140,27
1379,CA1304,,18:00:00,21:25:00,2018-05-27 15:31:10,5.0,1140,26
1455,CA1304,,18:00:00,21:25:00,2018-05-28 14:58:44,5.0,1140,25
1532,CA1304,,18:00:00,21:25:00,2018-05-29 14:42:25,5.0,1140,24
1602,CA1304,,18:00:00,21:25:00,2018-05-30 14:30:26,5.0,1140,23
1675,CA1304,,18:00:00,21:25:00,2018-05-31 14:25:24,5.0,1140,22
1749,CA1304,,18:00:00,21:25:00,2018-06-01 14:27:45,5.0,1140,21
1794,CA1304,,18:00:00,21:25:00,2018-06-02 15:37:21,5.0,1140,20
1858,CA1304,,18:00:00,21:25:00,2018-06-03 15:24:50,5.0,1140,19
1956,CA1304,,18:00:00,21:25:00,2018-06-04 14:22:11,5.0,1140,18
1992,CA1304,,18:00:00,21:25:00,2018-06-05 15:29:46,3.9,890,17
2085,CA1304,,18:00:00,21:25:00,2018-06-06 15:13:30,3.9,890,16
2114,CA1304,,18:00:00,21:25:00,2018-06-07 14:46:51,3.9,890,15
2201,CA1304,,18:00:00,21:25:00,2018-06-08 15:29:59,3.9,890,14
2273,CA1304,,18:00:00,21:25:00,2018-06-09 14:27:11,3.6,830,13
2316,CA1304,,18:00:00,21:25:00,2018-06-10 14:30:58,5.0,1140,12
2345,CA1304,,18:00:00,21:25:00,2018-06-11 14:29:15,3.6,830,11
2434,CA1304,,18:00:00,21:25:00,2018-06-12 14:51:31,3.6,830,10
2497,CA1304,,18:00:00,21:25:00,2018-06-13 14:55:51,3.6,830,9
2562,CA1304,,18:00:00,21:25:00,2018-06-14 14:23:18,3.6,830,8
2619,CA1304,,18:00:00,21:25:00,2018-06-15 14:28:19,3.6,830,7
2690,CA1304,,18:00:00,21:25:00,2018-06-16 14:59:07,5.0,1140,6
2737,CA1304,,18:00:00,21:25:00,2018-06-17 14:49:58,8.2,1870,5
2815,CA1304,,18:00:00,21:25:00,2018-06-18 14:50:23,8.2,1870,4
2878,CA1304,,18:00:00,21:25:00,2018-06-19 15:11:06,5.9,1350,3
2925,CA1304,,18:00:00,21:25:00,2018-06-20 15:03:05,8.2,1870,2
2990,CA1304,,18:00:00,21:25:00,2018-06-21 14:15:47,8.6,1970,1
3077,CA1304,,18:00:00,21:25:00,2018-06-22 14:39:57,9.7,2210,0
3107,CA1304,,18:00:00,21:25:00,2018-06-23 14:43:41,9.7,2210,0
4,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,44
109,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,43
221,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:59,7.5,1710,42
228,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,41
359,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,40
379,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:37,7.5,1710,39
491,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,38
583,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,37
637,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,36
695,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,35
754,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,34
867,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,33
904,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:29,7.5,1710,32
1036,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,31
1114,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,6.8,1560,30
1193,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:59,6.8,1560,29
1237,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,28
1299,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,27
1354,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:10,6.8,1560,26
1429,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,25
1506,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:25,6.8,1560,24
1579,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:26,6.8,1560,23
1651,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,6.8,1560,22
1725,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:45,6.8,1560,21
1771,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,6.8,1560,20
1835,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:50,6.8,1560,19
1899,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,18
1969,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:46,5.9,1350,17
2062,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,5.9,1350,16
2091,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,5.9,1350,15
2178,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:59,5.9,1350,14
2219,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:11,5.9,1350,13
2339,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:58,5.9,1350,12
2374,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,5.9,1350,11
2411,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,5.9,1350,10
2475,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:51,5.9,1350,9
2539,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,5.9,1350,8
2602,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,5.9,1350,7
2667,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,5.9,1350,6
2717,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:58,7.8,1770,5
2825,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:23,7.8,1770,4
2857,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:06,5.9,1350,3
2903,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:05,7.8,1770,2
2967,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:47,7.8,1770,1
3053,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,9.2,2100,0
21,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,44
148,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,43
204,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:59,7.5,1710,42
245,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,41
346,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,40
395,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:37,7.5,1710,39
508,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,38
526,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:55,7.5,1710,37
600,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,36
712,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,35
808,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,34
885,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,33
921,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:29,7.5,1710,32
1019,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,31
1104,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,6.8,1560,30
1138,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:59,6.8,1560,29
1219,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,28
1316,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,27
1371,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:10,6.8,1560,26
1446,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,25
1523,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:25,6.8,1560,24
1594,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:26,6.8,1560,23
1666,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,6.8,1560,22
1741,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:45,6.8,1560,21
1786,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,6.8,1560,20
1850,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:50,6.8,1560,19
1914,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,18
1984,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:46,6.8,1560,17
2077,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,16
2106,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,6.8,1560,15
2193,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:59,6.8,1560,14
2234,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:11,6.8,1560,13
2324,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:58,6.8,1560,12
2359,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,6.8,1560,11
2426,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,6.8,1560,10
2489,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:51,6.8,1560,9
2554,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,6.8,1560,8
2614,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,6.8,1560,7
2682,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,6.8,1560,6
2730,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:58,8.2,1870,5
2807,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:23,8.2,1870,4
2871,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:06,8.2,1870,3
2899,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:05,8.2,1870,2
2982,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:47,8.6,1970,1
3069,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,0
45,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,44
123,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,43
178,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:59,7.5,1710,42
273,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,41
315,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,40
419,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:37,7.5,1710,39
478,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,38
550,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:55,7.5,1710,37
624,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,36
735,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,35
778,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,34
831,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,7.5,1710,33
945,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:29,7.5,1710,32
996,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,31
1081,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,6.8,1560,30
1162,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:59,5.0,1140,29
1241,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,5.0,1140,28
1340,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.0,1140,27
1394,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:10,5.0,1140,26
1470,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,5.0,1140,25
1546,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:25,5.0,1140,24
1615,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:26,5.0,1140,23
1689,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,5.0,1140,22
1718,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:45,5.0,1140,21
1807,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,5.0,1140,20
1872,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:50,5.0,1140,19
1930,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,5.0,1140,18
2001,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:46,5.0,1140,17
2035,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,5.0,1140,16
2128,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,5.0,1140,15
2161,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:59,5.0,1140,14
2246,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:11,5.0,1140,13
2303,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:58,5.0,1140,12
2383,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,3.6,830,11
2449,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,3.6,830,10
2511,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:51,3.6,830,9
2576,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,3.6,830,8
2631,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,5.0,1140,7
2704,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,5.0,1140,6
2751,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:58,8.2,1870,5
2783,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:23,8.2,1870,4
2892,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:06,8.2,1870,3
2939,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:05,8.2,1870,2
3004,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:47,8.6,1970,1
3048,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,9.7,2210,0
3097,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:41,9.7,2210,0
27,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,5.5,1250,44
142,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.5,1250,43
