,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1266,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,7.4,1680,19
1319,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:39,7.4,1680,18
1365,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:13,7.4,1680,17
1415,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,7.4,1680,16
1468,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,7.4,1680,15
1515,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,7.4,1680,14
1566,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:11,7.4,1680,13
1580,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:02,7.4,1680,12
1665,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:56,7.4,1680,11
1703,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:31,7.4,1680,10
1778,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:50,7.4,1680,9
1836,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:35,7.4,1680,8
1892,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:53,7.4,1680,7
1949,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,7.4,1680,6
2009,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:50,8.3,1900,5
2064,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:15,9.3,2120,4
2082,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,9.3,2120,3
2179,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:58,9.3,2120,2
2240,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:13,9.7,2210,1
2295,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,9.7,2210,0
19,CA1314,,16:00:00,19:05:00,2018-09-14 14:57:06,4.1,930,44
60,CA1314,,16:00:00,19:05:00,2018-09-15 15:03:11,4.1,930,43
141,CA1314,,16:00:00,19:05:00,2018-09-16 15:30:27,4.1,930,42
189,CA1314,,16:00:00,19:05:00,2018-09-17 15:52:39,4.1,930,41
210,CA1314,,16:00:00,19:05:00,2018-09-18 15:49:16,4.1,930,40
290,CA1314,,16:00:00,19:05:00,2018-09-19 16:06:14,4.1,930,39
340,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:31,4.1,930,38
392,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:31,4.1,930,37
440,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:20,4.1,930,36
490,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:18,4.1,930,35
543,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:13,4.1,930,34
590,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,4.1,930,33
640,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:39,4.1,930,32
681,CA1314,,15:55:00,19:05:00,2018-09-27 15:30:55,4.1,930,31
736,CA1314,,15:55:00,19:05:00,2018-09-28 16:00:04,4.1,930,30
784,CA1314,,15:55:00,19:05:00,2018-09-29 16:15:41,4.1,930,29
835,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:43,4.1,930,28
881,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:21,4.1,930,27
928,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:48,4.1,930,26
978,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:03,4.1,930,25
1024,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:19,4.1,930,24
1073,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:24,4.1,930,23
1118,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,4.1,930,22
1155,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:09,4.1,930,21
1188,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:48,4.1,930,20
1265,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,4.1,930,19
1318,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:39,4.1,930,18
1364,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:13,4.1,930,17
1414,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,4.1,930,16
1467,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,4.1,930,15
1514,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,4.1,930,14
1565,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:11,4.1,930,13
1579,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:02,4.1,930,12
1664,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:56,4.1,930,11
1704,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:31,4.1,930,10
1777,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:50,4.1,930,9
1835,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:35,4.1,930,8
1891,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,4.1,930,7
1948,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,4.1,930,6
2008,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,8.3,1900,5
2063,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:15,9.3,2120,4
2083,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,9.3,2120,3
2178,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:58,6.4,1460,2
2239,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:13,9.7,2210,1
2296,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,8.3,1900,0
13,CA1358,,20:05:00,23:10:00,2018-09-14 14:57:06,4.2,950,44
54,CA1358,,20:05:00,23:10:00,2018-09-15 15:03:11,4.2,950,43
147,CA1358,,20:05:00,23:10:00,2018-09-16 15:30:27,4.2,950,42
195,CA1358,,20:05:00,23:10:00,2018-09-17 15:52:39,4.2,950,41
204,CA1358,,20:05:00,23:10:00,2018-09-18 15:49:16,4.2,950,40
296,CA1358,,20:05:00,23:10:00,2018-09-19 16:06:14,4.2,950,39
346,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:31,4.2,950,38
398,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:31,4.2,950,37
446,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:20,4.2,950,36
496,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:18,4.2,950,35
549,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:13,4.2,950,34
596,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,4.2,950,33
646,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:39,4.2,950,32
693,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:55,4.2,950,31
742,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:04,4.2,950,30
790,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,4.2,950,29
841,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,4.2,950,28
887,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,3.5,800,27
934,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:48,3.5,800,26
984,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:03,3.5,800,25
1030,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,3.5,800,24
1079,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,3.5,800,23
1124,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,3.5,800,22
1149,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,3.5,800,21
1182,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:48,3.5,800,20
1271,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,3.5,800,19
1324,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,3.5,800,18
1370,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,3.5,800,17
1420,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,3.5,800,16
1473,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,3.5,800,15
1520,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,3.5,800,14
1571,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:11,3.5,800,13
1585,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:02,3.5,800,12
1670,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:56,3.5,800,11
1697,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,3.5,800,10
1784,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,3.5,800,9
1842,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,3.5,800,8
1898,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,3.5,800,7
1955,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,6
2015,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,8.3,1900,5
2069,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:15,9.3,2120,4
2076,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,8.3,1900,3
2185,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,7.4,1680,2
2246,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:13,9.7,2210,1
2289,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,8.3,1900,0
2307,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,9.7,2210,0
43,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,5.3,1210,44
84,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:11,5.3,1210,43
117,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,5.3,1210,42
166,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:39,5.3,1210,41
235,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:16,5.3,1210,40
266,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,5.3,1210,39
316,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,5.3,1210,38
368,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:31,5.3,1210,37
417,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,5.3,1210,36
467,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,5.3,1210,35
517,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:13,5.3,1210,34
567,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,5.3,1210,33
617,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,5.3,1210,32
678,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,5.3,1210,31
714,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:04,5.3,1210,30
762,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,5.3,1210,29
810,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,5.3,1210,28
858,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,5.3,1210,27
906,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,5.3,1210,26
954,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:03,5.3,1210,25
1001,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,5.3,1210,24
1050,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,5.3,1210,23
1126,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,5.3,1210,22
1130,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,5.3,1210,21
1210,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:48,5.3,1210,20
1242,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,5.3,1210,19
1293,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,4.2,950,18
1342,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,4.2,950,17
1391,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,4.2,950,16
1441,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,4.2,950,15
1491,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,4.2,950,14
1541,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,4.2,950,13
1607,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:02,4.2,950,12
1641,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:56,4.2,950,11
1692,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,4.2,950,10
1749,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,4.2,950,9
1806,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,4.2,950,8
1863,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,4.2,950,7
1920,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,4.2,950,6
1977,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,8.3,1900,5
2034,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,9.3,2120,4
2113,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,9.3,2120,3
2148,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,9.3,2120,2
2208,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:13,9.3,2120,1
2268,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,9.7,2210,0
20,CA1384,,15:05:00,18:10:00,2018-09-14 14:57:06,4.2,950,44
61,CA1384,,15:05:00,18:10:00,2018-09-15 15:03:11,4.2,950,43
140,CA1384,,15:05:00,18:10:00,2018-09-16 15:30:27,4.2,950,42
188,CA1384,,15:05:00,18:10:00,2018-09-17 15:52:39,4.2,950,41
211,CA1384,,15:05:00,18:10:00,2018-09-18 15:49:16,4.2,950,40
289,CA1384,,15:05:00,18:10:00,2018-09-19 16:06:14,4.2,950,39
339,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:31,4.2,950,38
391,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:31,4.2,950,37
439,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:20,4.2,950,36
489,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:18,4.2,950,35
542,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:13,4.2,950,34
589,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,4.2,950,33
639,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:39,4.2,950,32
680,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:55,4.2,950,31
735,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:04,4.2,950,30
783,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,4.2,950,29
834,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,4.2,950,28
880,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,4.2,950,27
927,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:48,4.2,950,26
977,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:03,4.2,950,25
1023,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,4.2,950,24
1072,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,4.2,950,23
1117,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,4.2,950,22
1156,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,4.2,950,21
1189,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:48,4.2,950,20
1264,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,4.2,950,19
1317,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,4.2,950,18
1363,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,4.2,950,17
1413,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,4.2,950,16
1466,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,4.2,950,15
1513,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,4.2,950,14
1564,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:11,4.2,950,13
1578,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:02,4.2,950,12
1663,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:56,4.2,950,11
1705,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,4.2,950,10
1776,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,4.2,950,9
1834,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,4.2,950,8
1890,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,4.2,950,7
1947,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,4.2,950,6
2007,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,8.3,1900,5
2062,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:15,9.3,2120,4
2084,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,9.3,2120,3
2177,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,6.4,1460,2
2238,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:13,9.3,2120,1
2297,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,9.7,2210,0
18,CA1398,,19:05:00,22:10:00,2018-09-14 14:57:06,4.2,950,44
98,CA1398,,19:05:00,22:10:00,2018-09-15 15:03:11,4.2,950,43
109,CA1398,,19:05:00,22:10:00,2018-09-16 15:30:27,4.2,950,42
158,CA1398,,19:05:00,22:10:00,2018-09-17 15:52:39,4.2,950,41
243,CA1398,,19:05:00,22:10:00,2018-09-18 15:49:16,4.2,950,40
258,CA1398,,19:05:00,22:10:00,2018-09-19 16:06:14,4.2,950,39
308,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:31,4.2,950,38
359,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:31,4.2,950,37
409,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:20,4.2,950,36
459,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:18,4.2,950,35
509,CA1398,,19:05:00,22:10:00,2018-09-24 15:30:13,4.2,950,34
559,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,4.2,950,33
609,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:39,4.2,950,32
661,CA1398,,19:05:00,22:20:00,2018-09-27 15:30:55,4.2,950,31
706,CA1398,,19:05:00,22:20:00,2018-09-28 16:00:04,4.2,950,30
754,CA1398,,19:05:00,22:20:00,2018-09-29 16:15:41,4.2,950,29
802,CA1398,,19:05:00,22:20:00,2018-09-30 15:23:43,4.2,950,28
850,CA1398,,19:05:00,22:20:00,2018-10-01 15:41:21,3.5,800,27
898,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:48,3.5,800,26
946,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:03,3.5,800,25
994,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:19,3.5,800,24
1042,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,3.5,800,23
1090,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,3.5,800,22
1139,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,3.5,800,21
1219,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:48,3.5,800,20
1233,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,3.5,800,19
1284,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,3.5,800,18
1333,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:13,3.5,800,17
1382,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,3.5,800,16
1432,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,3.5,800,15
1482,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,14
1532,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:11,4.2,950,13
1616,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:02,4.2,950,12
1632,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:56,4.2,950,11
1683,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:31,4.2,950,10
1740,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:50,4.2,950,9
1797,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,3.5,800,8
1854,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,3.5,800,7
1911,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,3.5,800,6
1968,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,8.3,1900,5
2025,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:15,9.3,2120,4
2122,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,9.3,2120,3
