,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4805,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,7.2,1790,5
4877,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,8.2,2040,4
4948,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,8.2,2040,3
5021,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:40,8.2,2040,2
5093,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,7.2,1790,1
5184,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,7.2,1790,0
1896,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:06,7.9,1970,45
1989,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:44,7.6,1900,44
2041,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:05,7.6,1900,43
2134,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:58,7.6,1900,42
2200,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:50,7.6,1900,41
2269,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:42,7.6,1900,40
2346,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:45,7.6,1900,39
2422,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:59,7.6,1900,38
2499,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:20,7.6,1900,37
2590,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:39,7.6,1900,36
2650,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:23,7.6,1900,35
2726,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:48,7.6,1900,34
2802,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:38,7.6,1900,33
2849,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:29,7.6,1900,32
2953,CA1304,,18:00:00,21:10:00,2019-01-08 19:23:07,6.6,1650,31
3025,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:55,6.6,1650,30
3097,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,29
3169,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:09,6.6,1650,28
3241,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:19,6.6,1650,27
3313,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:18,6.6,1650,26
3385,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:10,5.5,1380,25
3456,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,6.6,1650,24
3527,CA1304,,18:00:00,21:10:00,2019-01-16 16:57:00,6.6,1650,23
3598,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:25,6.6,1650,22
3669,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:52,5.5,1380,21
3740,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,20
3811,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,19
3882,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,6.6,1650,18
3952,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,6.6,1650,17
4024,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:05,6.6,1650,16
4095,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:21,6.6,1650,15
4167,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:04,6.6,1650,14
4238,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,6.6,1650,13
4311,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,6.6,1650,12
4383,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:11,6.6,1650,11
4455,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:39,7.6,1900,10
4528,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:29,7.6,1900,9
4599,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,6.6,1650,8
4671,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:38,6.6,1650,7
4743,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:54,8.6,2150,6
4815,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:28,8.6,2150,5
4887,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:36,9.6,2400,4
4958,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,9.6,2400,3
5031,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:40,9.6,2400,2
5103,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:28,10.0,2500,1
5172,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:50,10.0,2500,0
5227,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:05,10.0,2500,0
1933,CA1306,,09:05:00,12:20:00,2018-12-25 18:58:06,6.4,1600,45
1955,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:44,6.6,1650,44
2084,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:05,6.6,1650,43
2091,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:58,6.6,1650,42
2236,CA1306,,09:05:00,12:20:00,2018-12-29 21:54:50,6.6,1650,41
2312,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:42,6.6,1650,40
2389,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:45,6.6,1650,39
2464,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:59,6.6,1650,38
2543,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:20,6.6,1650,37
2548,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:39,6.6,1650,36
2693,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:23,6.6,1650,35
2768,CA1306,,09:05:00,12:20:00,2019-01-05 16:38:48,6.6,1650,34
2846,CA1306,,09:05:00,12:20:00,2019-01-06 21:58:38,6.6,1650,33
2892,CA1306,,09:05:00,12:20:00,2019-01-07 20:14:29,6.6,1650,32
2993,CA1306,,09:05:00,12:20:00,2019-01-08 19:23:07,5.5,1380,31
3064,CA1306,,09:05:00,12:20:00,2019-01-09 19:21:55,5.5,1380,30
3136,CA1306,,09:05:00,12:20:00,2019-01-10 22:35:56,5.5,1380,29
3140,CA1306,,09:05:00,12:20:00,2019-01-11 15:46:09,5.5,1380,28
3280,CA1306,,09:05:00,12:20:00,2019-01-12 15:45:19,5.5,1380,27
3353,CA1306,,09:05:00,12:20:00,2019-01-13 15:17:18,5.5,1380,26
3423,CA1306,,09:05:00,12:20:00,2019-01-14 15:31:10,5.5,1380,25
3494,CA1306,,09:05:00,12:20:00,2019-01-15 16:20:41,5.5,1380,24
3568,CA1306,,09:05:00,12:20:00,2019-01-16 16:57:00,5.5,1380,23
3636,CA1306,,09:05:00,12:20:00,2019-01-17 17:47:25,5.5,1380,22
3708,CA1306,,09:05:00,12:20:00,2019-01-18 16:44:52,5.5,1380,21
3778,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:27,5.5,1380,20
3849,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:51,5.5,1380,19
3887,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:06,5.5,1380,18
3991,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:05,5.5,1380,17
4063,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:05,5.5,1380,16
4134,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:21,4.3,1085,15
4208,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:04,5.5,1380,14
4278,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:54,5.5,1380,13
4351,CA1306,,09:05:00,12:20:00,2019-01-27 15:57:40,5.5,1380,12
4422,CA1306,,09:05:00,12:20:00,2019-01-28 17:49:11,5.5,1380,11
4494,CA1306,,09:05:00,12:20:00,2019-01-29 15:12:39,6.6,1650,10
4498,CA1306,,09:05:00,12:20:00,2019-01-30 15:10:29,6.6,1650,9
4638,CA1306,,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1380,8
4711,CA1306,,09:05:00,12:20:00,2019-02-01 16:50:38,5.5,1380,7
4782,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:54,8.6,2150,6
4854,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:28,8.6,2150,5
4929,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:36,9.6,2400,4
4998,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:27,7.6,1900,3
5071,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:40,9.6,2400,2
5142,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:28,8.6,2150,1
5187,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:50,8.6,2150,0
1898,CA1308,,10:00:00,13:05:00,2018-12-25 18:58:06,7.9,1970,45
1990,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:44,7.6,1900,44
2042,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:05,7.6,1900,43
2133,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:58,7.6,1900,42
2199,CA1308,,10:00:00,13:05:00,2018-12-29 21:54:50,7.6,1900,41
2270,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:42,7.6,1900,40
2347,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:45,7.6,1900,39
2423,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:59,7.6,1900,38
2500,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:20,7.6,1900,37
2589,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:39,7.6,1900,36
2651,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:23,7.6,1900,35
2727,CA1308,,10:00:00,13:05:00,2019-01-05 16:38:48,7.6,1900,34
2803,CA1308,,10:00:00,13:05:00,2019-01-06 21:58:38,7.6,1900,33
2850,CA1308,,10:00:00,13:05:00,2019-01-07 20:14:29,7.6,1900,32
2954,CA1308,,10:00:00,13:05:00,2019-01-08 19:23:07,6.6,1650,31
3026,CA1308,,10:00:00,13:05:00,2019-01-09 19:21:55,6.6,1650,30
3098,CA1308,,10:00:00,13:05:00,2019-01-10 22:35:56,6.6,1650,29
3170,CA1308,,10:00:00,13:05:00,2019-01-11 15:46:09,6.6,1650,28
3242,CA1308,,10:00:00,13:05:00,2019-01-12 15:45:19,6.6,1650,27
3314,CA1308,,10:00:00,13:05:00,2019-01-13 15:17:18,6.6,1650,26
3386,CA1308,,10:00:00,13:05:00,2019-01-14 15:31:10,6.6,1650,25
3457,CA1308,,10:00:00,13:05:00,2019-01-15 16:20:41,6.6,1650,24
3528,CA1308,,10:00:00,13:05:00,2019-01-16 16:57:00,6.6,1650,23
3599,CA1308,,10:00:00,13:05:00,2019-01-17 17:47:25,6.6,1650,22
3670,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:52,5.5,1380,21
3741,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,5.5,1380,20
3812,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:51,5.5,1380,19
3883,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:06,5.5,1380,18
3953,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:05,5.5,1380,17
4025,CA1308,,10:00:00,13:05:00,2019-01-23 16:03:05,5.5,1380,16
4096,CA1308,,10:00:00,13:05:00,2019-01-24 16:11:21,5.5,1380,15
4168,CA1308,,10:00:00,13:05:00,2019-01-25 15:52:04,5.5,1380,14
4239,CA1308,,10:00:00,13:05:00,2019-01-26 15:11:54,5.5,1380,13
4312,CA1308,,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,12
4384,CA1308,,10:00:00,13:05:00,2019-01-28 17:49:11,6.6,1650,11
4456,CA1308,,10:00:00,13:05:00,2019-01-29 15:12:39,6.6,1650,10
4529,CA1308,,10:00:00,13:05:00,2019-01-30 15:10:29,6.6,1650,9
4600,CA1308,,10:00:00,13:05:00,2019-01-31 16:16:38,5.5,1380,8
4672,CA1308,,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,7
4744,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:54,8.6,2150,6
4816,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:28,8.6,2150,5
4888,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:36,9.6,2400,4
4959,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:27,7.6,1900,3
5032,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:40,9.6,2400,2
5104,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:28,8.6,2150,1
5171,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:50,10.0,2500,0
1876,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:06,7.9,1970,45
1964,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:44,7.6,1900,44
2018,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:05,7.6,1900,43
2158,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:58,7.6,1900,42
2224,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:50,7.6,1900,41
2246,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:42,7.6,1900,40
2322,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:45,7.6,1900,39
2398,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:59,7.6,1900,38
2474,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:20,7.6,1900,37
2614,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:39,7.6,1900,36
2626,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:23,7.6,1900,35
2702,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:48,7.6,1900,34
2778,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:38,7.6,1900,33
2901,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:29,7.6,1900,32
2929,CA1314,,15:55:00,19:20:00,2019-01-08 19:23:07,6.6,1650,31
3001,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:55,6.6,1650,30
3073,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,6.6,1650,29
3145,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:09,6.6,1650,28
3217,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:19,6.6,1650,27
3289,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:18,6.6,1650,26
3361,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:10,6.6,1650,25
3432,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,24
3503,CA1314,,15:55:00,19:20:00,2019-01-16 16:57:00,6.6,1650,23
3574,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:25,6.6,1650,22
3645,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:52,5.5,1380,21
3716,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,5.5,1380,20
3787,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,6.6,1650,19
3858,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:06,6.6,1650,18
3928,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:05,5.5,1380,17
4000,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:05,5.5,1380,16
4071,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:21,6.6,1650,15
4143,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:04,6.6,1650,14
4214,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,6.6,1650,13
4286,CA1314,,15:55:00,19:20:00,2019-01-27 15:57:40,6.6,1650,12
4358,CA1314,,15:55:00,19:20:00,2019-01-28 17:49:11,6.6,1650,11
4431,CA1314,,15:55:00,19:20:00,2019-01-29 15:12:39,8.6,2150,10
4504,CA1314,,15:55:00,19:20:00,2019-01-30 15:10:29,7.6,1900,9
4575,CA1314,,15:55:00,19:20:00,2019-01-31 16:16:38,6.6,1650,8
4647,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:38,6.6,1650,7
4719,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:54,8.6,2150,6
4791,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:28,8.6,2150,5
4862,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:36,9.6,2400,4
4934,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:27,9.6,2400,3
5006,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:40,9.6,2400,2
5079,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:28,10.0,2500,1
5149,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:50,10.0,2500,0
1922,CA1338,,22:40:00,01:45:00,2018-12-25 18:58:06,5.4,1340,45
1942,CA1338,,22:40:00,01:45:00,2018-12-26 21:31:44,5.5,1380,44
2070,CA1338,,22:40:00,01:45:00,2018-12-27 19:21:05,5.5,1380,43
2105,CA1338,,22:40:00,01:45:00,2018-12-28 17:26:58,5.5,1380,42
2169,CA1338,,22:40:00,01:45:00,2018-12-29 21:54:50,5.5,1380,41
2298,CA1338,,22:40:00,01:45:00,2018-12-30 18:35:42,5.5,1380,40
2375,CA1338,,22:40:00,01:45:00,2018-12-31 21:27:45,5.5,1380,39
2451,CA1338,,22:40:00,01:45:00,2019-01-01 10:04:59,5.5,1380,38
2528,CA1338,,22:40:00,01:45:00,2019-01-02 21:08:20,5.5,1380,37
2561,CA1338,,22:40:00,01:45:00,2019-01-03 16:37:39,5.5,1380,36
2679,CA1338,,22:40:00,01:45:00,2019-01-04 20:11:23,5.5,1380,35
2755,CA1338,,22:40:00,01:45:00,2019-01-05 16:38:48,5.5,1380,34
2831,CA1338,,22:40:00,01:45:00,2019-01-06 21:58:38,6.6,1650,33
2878,CA1338,,22:40:00,01:45:00,2019-01-07 20:14:29,6.6,1650,32
2981,CA1338,,22:40:00,01:45:00,2019-01-08 19:23:07,6.6,1650,31
3052,CA1338,,22:40:00,01:45:00,2019-01-09 19:21:55,6.6,1650,30
3124,CA1338,,22:40:00,01:45:00,2019-01-10 22:35:56,6.6,1650,29
3199,CA1338,,22:40:00,01:45:00,2019-01-11 15:46:09,6.6,1650,28
3269,CA1338,,22:40:00,01:45:00,2019-01-12 15:45:19,6.6,1650,27
3341,CA1338,,22:40:00,01:45:00,2019-01-13 15:17:18,5.5,1380,26
3412,CA1338,,22:40:00,01:45:00,2019-01-14 15:31:10,5.5,1380,25
3483,CA1338,,22:40:00,01:45:00,2019-01-15 16:20:41,5.5,1380,24
3557,CA1338,,22:40:00,01:45:00,2019-01-16 16:57:00,5.5,1380,23
3625,CA1338,,22:40:00,01:45:00,2019-01-17 17:47:25,5.5,1380,22
3697,CA1338,,22:40:00,01:45:00,2019-01-18 16:44:52,5.5,1380,21
3767,CA1338,,22:40:00,01:45:00,2019-01-19 15:35:27,5.5,1380,20
3838,CA1338,,22:40:00,01:45:00,2019-01-20 15:27:51,5.5,1380,19
3913,CA1338,,22:40:00,01:45:00,2019-01-21 15:12:06,5.5,1380,18
3980,CA1338,,22:40:00,01:45:00,2019-01-22 17:27:05,4.3,1080,17
4052,CA1338,,22:40:00,01:45:00,2019-01-23 16:03:05,5.5,1380,16
4123,CA1338,,22:40:00,01:45:00,2019-01-24 16:11:21,4.4,1104,15
4195,CA1338,,22:40:00,01:45:00,2019-01-25 15:52:04,4.3,1083,14
4266,CA1338,,22:40:00,01:45:00,2019-01-26 15:11:54,4.3,1080,13
4339,CA1338,,22:40:00,01:45:00,2019-01-27 15:57:40,5.5,1380,12
4410,CA1338,,22:40:00,01:45:00,2019-01-28 17:49:11,5.5,1380,11
4482,CA1338,,22:40:00,01:45:00,2019-01-29 15:12:39,8.6,2150,10
4558,CA1338,,22:40:00,01:45:00,2019-01-30 15:10:29,8.6,2150,9
4626,CA1338,,22:40:00,01:45:00,2019-01-31 16:16:38,8.6,2150,8
4699,CA1338,,22:40:00,01:45:00,2019-02-01 16:50:38,5.5,1380,7
4770,CA1338,,22:40:00,01:45:00,2019-02-02 17:05:54,6.6,1650,6
4842,CA1338,,22:40:00,01:45:00,2019-02-03 17:53:28,6.6,1650,5
4917,CA1338,,22:40:00,01:45:00,2019-02-04 16:52:36,7.6,1900,4
4986,CA1338,,22:40:00,01:45:00,2019-02-05 16:35:27,7.6,1900,3
5059,CA1338,,22:40:00,01:45:00,2019-02-06 15:03:40,7.6,1900,2
5131,CA1338,,22:40:00,01:45:00,2019-02-07 16:50:28,8.6,2150,1
5198,CA1338,,22:40:00,01:45:00,2019-02-08 15:07:50,8.6,2150,0
5222,CA1338,,22:40:00,01:45:00,2019-02-09 15:25:05,8.6,2150,0
1904,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:06,6.4,1600,45
1997,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:44,6.6,1650,44
2049,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:05,6.6,1650,43
2126,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:58,6.6,1650,42
2192,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:50,7.6,1900,41
2277,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:42,7.6,1900,40
2354,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,7.6,1900,39
2430,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:59,7.6,1900,38
2507,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:20,7.6,1900,37
2582,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:39,7.6,1900,36
2658,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,7.6,1900,35
2734,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:48,7.6,1900,34
2810,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,7.6,1900,33
2857,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,7.6,1900,32
2960,CA1358,,20:05:00,23:10:00,2019-01-08 19:23:07,6.6,1650,31
2996,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,6.6,1650,30
3068,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,29
3178,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:09,6.6,1650,28
3248,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:19,6.6,1650,27
3320,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:18,6.6,1650,26
3391,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:10,6.6,1650,25
3462,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,24
3536,CA1358,,20:05:00,23:10:00,2019-01-16 16:57:00,5.5,1380,23
3604,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:25,6.6,1650,22
3676,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:52,5.5,1380,21
3711,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,20
3817,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,19
3892,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,6.6,1650,18
3959,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,5.5,1380,17
4031,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:05,5.5,1380,16
4102,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:21,5.5,1380,15
4174,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:04,6.6,1650,14
4245,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,6.6,1650,13
4318,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,6.6,1650,12
4354,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:11,6.6,1650,11
4426,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:39,7.6,1900,10
4537,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:29,6.6,1650,9
4606,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,6.6,1650,8
4678,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:38,5.5,1380,7
4714,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:54,8.6,2150,6
4786,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,8.6,2150,5
