,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3248,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:24,4.0,1100,7
3288,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:33,3.5,950,6
3330,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:14,3.0,820,5
3371,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:16,3.0,820,4
3412,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:03,3.0,820,3
3453,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,3.0,820,2
3493,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,3.0,820,1
2153,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,30
2221,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:46,6.2,1710,29
2308,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:17,6.2,1710,28
2394,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:08,6.2,1710,27
2469,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:50,6.2,1710,26
2570,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,6.2,1710,25
2657,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:48,6.2,1710,24
2721,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,23
2743,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,22
2788,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,6.2,1710,21
2831,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,20
2874,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:34,3.9,1070,19
2921,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:34,3.9,1070,18
2985,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:34,3.9,1070,17
3007,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:33,3.9,1070,16
3052,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:27,4.0,1100,14
3110,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.0,1100,12
3151,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,10
3152,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:52:04,5.3,1450,9
3233,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,8
3234,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:24,4.0,1100,7
3315,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:33,4.0,1100,6
3316,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:14,3.0,820,5
3357,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:16,4.0,1100,4
3438,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:03,4.0,1100,3
3478,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,4.0,1100,2
3510,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:52,4.0,1100,1
2132,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1100,30
2242,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:46,6.2,1710,29
2325,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:17,6.2,1710,28
2376,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,27
2487,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:50,6.2,1710,26
2546,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:44,6.2,1710,25
2675,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:48,6.2,1710,24
2703,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1100,23
2725,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:08,6.2,1710,22
2769,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,21
2813,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:04,4.8,1310,20
2857,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:34,5.3,1450,19
2939,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:34,5.3,1450,18
2967,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:34,5.3,1450,17
2989,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:33,3.9,1070,16
3033,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:27,4.0,1100,14
2133,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,30
2243,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:46,6.2,1710,29
2284,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:17,6.2,1710,28
2375,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:08,6.2,1710,27
2488,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:50,6.2,1710,26
2547,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:44,6.2,1710,25
2676,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:48,6.2,1710,24
2702,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,23
2724,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:08,5.3,1450,22
2768,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,5.3,1450,21
2812,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:04,3.9,1070,20
2856,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:34,3.9,1070,19
2940,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:34,3.9,1070,18
2966,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:34,3.9,1070,17
2988,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,3.9,1070,16
3032,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:27,4.0,1100,14
3078,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,4.0,1100,12
3115,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,10
3156,3U1036,CZ3159,10:30:00,13:40:00,2020-05-19 16:52:04,4.0,1100,9
3197,3U1036,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:39,4.0,1100,8
3238,3U1036,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:24,4.0,1100,7
3278,3U1036,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:33,3.5,950,6
3320,3U1036,CZ3159,10:30:00,13:40:00,2020-05-23 15:12:14,3.0,820,5
3361,3U1036,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:16,3.0,820,4
3402,3U1036,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:03,3.0,820,3
3443,3U1036,CZ3159,10:30:00,13:40:00,2020-05-26 16:37:59,3.0,820,2
3506,3U1036,CZ3159,10:30:00,13:40:00,2020-05-27 15:26:52,4.0,1100,1
2143,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,30
2211,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:46,6.2,1710,29
2318,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:17,6.2,1710,28
2383,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,27
2480,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:50,6.2,1710,26
2583,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:44,6.2,1710,25
2668,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:48,6.2,1710,24
2710,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.8,1310,23
2732,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:08,6.2,1710,22
2776,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,6.2,1710,21
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,20
2864,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:34,3.9,1070,19
2932,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:34,3.9,1070,18
2974,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:34,3.9,1070,17
2996,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.9,1070,16
3040,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:27,4.0,1100,14
3090,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,4.8,1310,12
3128,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,5.3,1450,10
3170,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:52:04,6.2,1710,9
3211,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:39,4.0,1100,8
3252,3U1049,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:24,4.0,1100,7
3292,3U1049,CZ3189,15:35:00,18:45:00,2020-05-22 16:54:33,4.0,1100,6
3334,3U1049,CZ3189,15:35:00,18:45:00,2020-05-23 15:12:14,4.0,1100,5
3375,3U1049,CZ3189,15:35:00,18:45:00,2020-05-24 15:39:16,5.3,1450,4
3416,3U1049,CZ3189,15:35:00,18:45:00,2020-05-25 16:25:03,4.8,1310,3
3457,3U1049,CZ3189,15:35:00,18:45:00,2020-05-26 16:37:59,4.0,1100,2
3497,3U1049,CZ3189,15:35:00,18:45:00,2020-05-27 15:26:52,4.0,1100,1
2157,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,30
2207,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:46,6.2,1710,29
2286,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:17,6.2,1710,28
2372,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:08,6.2,1710,27
2491,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:50,6.2,1710,26
2548,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,25
2655,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:48,6.2,1710,24
2699,3U1051,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.8,1310,23
2765,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:08,6.2,1710,22
2777,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,6.2,1710,21
2852,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:04,5.3,1450,20
2896,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:34,5.3,1450,19
2919,3U1051,CZ3191,17:40:00,21:00:00,2020-05-10 16:01:34,5.3,1450,18
2955,3U1051,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:34,5.3,1450,17
3028,3U1051,CZ3191,17:40:00,21:00:00,2020-05-12 15:41:33,5.3,1450,16
3073,3U1051,CZ3191,17:40:00,21:00:00,2020-05-14 17:00:27,5.3,1450,14
2134,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,30
2205,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:46,6.2,1710,29
2326,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:17,6.2,1710,28
2374,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,6.2,1710,27
2489,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:50,6.2,1710,26
2579,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,6.2,1710,25
2677,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:48,6.2,1710,24
2701,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,23
2723,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:08,6.2,1710,22
2767,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,6.2,1710,21
2811,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,20
2855,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:34,3.9,1070,19
2941,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:34,3.9,1070,18
2965,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:34,3.9,1070,17
2987,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.9,1070,16
3031,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:27,4.0,1100,14
3077,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,12
3114,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,10
3155,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:52:04,4.0,1100,9
3196,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:39,4.0,1100,8
3237,3U1053,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:24,4.0,1100,7
3277,3U1053,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:33,3.5,950,6
3319,3U1053,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:14,3.0,820,5
3360,3U1053,CZ3193,12:30:00,15:45:00,2020-05-24 15:39:16,4.0,1100,4
3401,3U1053,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:03,4.0,1100,3
3442,3U1053,CZ3193,12:30:00,15:45:00,2020-05-26 16:37:59,3.0,820,2
3505,3U1053,CZ3193,12:30:00,15:45:00,2020-05-27 15:26:52,4.0,1100,1
1504,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,9.2,2530,45
1511,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,9.2,2530,44
1550,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,9.2,2530,43
1575,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,9.2,2530,42
1609,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,9.2,2530,41
1644,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,9.2,2530,40
1675,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:03,9.2,2530,39
1717,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:56,9.2,2530,38
1766,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:22,9.2,2530,37
1840,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:23,6.2,1710,36
1861,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:38,6.2,1710,35
1932,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:23,6.2,1710,34
2014,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:00,6.2,1710,33
2032,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:42,6.2,1710,32
2080,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:44,6.2,1710,31
2152,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,6.2,1710,30
2219,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:46,6.2,1710,29
2310,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:17,6.2,1710,28
2392,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:08,6.2,1710,27
2471,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:50,6.2,1710,26
2573,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,25
2659,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:48,6.2,1710,24
2719,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,23
2741,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,22
2786,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:29,6.2,1710,21
2829,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:04,5.3,1450,20
2872,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:34,5.3,1450,19
2923,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:34,8.3,2280,18
2983,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:34,8.3,2280,17
3005,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:33,8.3,2280,16
3050,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:27,8.3,2280,14
3109,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,8.3,2280,12
3149,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:08,9.7,2670,10
3191,CA1304,,18:10:00,21:15:00,2020-05-19 16:52:04,9.7,2670,9
3232,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:39,9.7,2670,8
3273,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:24,9.7,2670,7
3313,CA1304,,18:10:00,21:15:00,2020-05-22 16:54:33,9.7,2670,6
3355,CA1304,,18:10:00,21:15:00,2020-05-23 15:12:14,9.7,2670,5
3396,CA1304,,18:10:00,21:15:00,2020-05-24 15:39:16,9.7,2670,4
3436,CA1304,,18:10:00,21:15:00,2020-05-25 16:25:03,7.3,2010,3
3476,CA1304,,18:10:00,21:15:00,2020-05-26 16:37:59,8.3,2280,2
3512,CA1304,,18:10:00,21:15:00,2020-05-27 15:26:52,8.3,2280,1
1500,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:59,7.3,2010,45
1538,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,44
1573,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,43
1577,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,7.3,2010,42
1634,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,7.3,2010,41
1646,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:49,7.3,2010,40
1668,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:03,7.3,2010,39
1692,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:56,7.3,2010,38
1749,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:22,7.3,2010,37
1842,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:23,6.2,1710,36
1886,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:38,6.2,1710,35
1935,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:23,6.2,1710,34
1993,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:00,6.2,1710,33
2028,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:42,6.2,1710,32
2082,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:44,6.2,1710,31
2155,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,30
2223,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:46,6.2,1710,29
2306,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:17,6.2,1710,28
2396,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:08,6.2,1710,27
2467,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:50,6.2,1710,26
2569,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,25
2635,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:48,6.2,1710,24
2679,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,23
2745,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,22
2789,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:29,4.3,1180,21
2833,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:04,3.9,1070,20
2876,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:34,3.9,1070,19
2899,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:34,3.9,1070,18
2943,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:34,3.9,1070,17
3009,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:33,3.9,1070,16
3054,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:27,4.0,1100,14
3076,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,12
3113,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:08,5.3,1450,10
3154,CA1306,,08:55:00,12:10:00,2020-05-19 16:52:04,5.3,1450,9
3195,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:39,6.2,1710,8
3236,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:24,6.2,1710,7
3275,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:33,6.2,1710,6
3318,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:14,6.2,1710,5
3359,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:16,6.2,1710,4
3400,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:03,3.0,820,3
3441,CA1306,,08:55:00,12:10:00,2020-05-26 16:37:59,3.0,820,2
3504,CA1306,,08:55:00,12:10:00,2020-05-27 15:26:52,3.0,820,1
1497,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:59,9.2,2530,45
1536,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:53,9.2,2530,44
1571,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:17,9.2,2530,43
1579,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:22,9.2,2530,42
1632,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:10,9.2,2530,41
1648,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:49,9.2,2530,40
1666,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:03,9.2,2530,39
1694,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:56,9.2,2530,38
1751,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:22,9.2,2530,37
1815,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:23,6.2,1710,36
1884,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:38,6.2,1710,35
1957,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:23,6.2,1710,34
1995,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:00,6.2,1710,33
2026,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:42,6.2,1710,32
2084,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:44,6.2,1710,31
2171,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:52,6.2,1710,30
1505,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:59,9.2,2530,45
1531,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,9.2,2530,44
1549,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,9.2,2530,43
1604,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,9.2,2530,42
1610,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,9.2,2530,41
1643,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:49,9.2,2530,40
1676,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:03,9.2,2530,39
1716,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:56,9.2,2530,38
1761,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:22,9.2,2530,37
1803,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:23,6.2,1710,36
1862,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:38,6.2,1710,35
1931,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:23,6.2,1710,34
2011,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:00,6.2,1710,33
2034,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:42,6.2,1710,32
2078,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:44,6.2,1710,31
2151,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,30
2218,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:46,6.2,1710,29
2311,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:17,6.2,1710,28
2391,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:08,6.2,1710,27
2472,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:50,6.2,1710,26
2574,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,25
2660,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:48,6.2,1710,24
2718,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,23
2740,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,22
2785,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:29,5.3,1450,21
2828,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:04,4.3,1180,20
2871,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:34,3.9,1070,19
2924,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:34,8.3,2280,18
2982,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:34,8.3,2280,17
3004,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:33,8.3,2280,16
3049,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:27,8.3,2280,14
3108,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:45,8.3,2280,12
3147,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:08,9.7,2670,10
3189,CA1314,,16:10:00,19:20:00,2020-05-19 16:52:04,9.7,2670,9
3230,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:39,9.7,2670,8
3271,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:24,9.7,2670,7
3311,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:33,9.7,2670,6
