,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3411,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:31,4.9,1350,23
3478,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:36,4.9,1350,22
3594,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:36,4.9,1350,21
3612,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,4.9,1350,20
3679,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:55,3.0,830,17
3746,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:53,2.4,650,16
3813,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:07,2.4,650,15
3879,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,2.4,650,14
3996,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:00,1.8,500,13
4014,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:53,1.8,500,12
4081,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:23,1.8,500,11
4190,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,1.8,500,10
4206,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:39,1.8,500,9
4282,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:55,1.8,500,8
4357,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:01,1.8,500,5
4438,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:02,1.8,500,4
4479,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:23,1.8,500,3
4540,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:41,1.8,500,2
4601,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:10:50,5.4,1490,1
4698,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:06,5.4,1490,0
2027,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:37,5.4,1490,45
2096,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:06,5.4,1490,44
2163,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:21,5.4,1490,43
2226,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:41,5.4,1490,42
2297,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:36,5.4,1490,41
2364,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:06,5.4,1490,40
2431,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:37,5.4,1490,39
2498,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:47,5.4,1490,38
2565,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,5.4,1490,37
2632,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:46,5.4,1490,36
2665,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:46,5.4,1490,35
2765,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,4.9,1350,34
2835,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:55,4.9,1350,32
2899,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:40,4.9,1350,31
2967,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:44,4.9,1350,30
3034,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,4.9,1350,29
3101,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:18,4.9,1350,28
3168,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:18,4.9,1350,27
3235,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:06,4.9,1350,26
3268,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:26,4.9,1350,25
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:17,4.9,1350,24
3439,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:31,4.9,1350,23
3503,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:36,4.9,1350,22
3569,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:36,4.9,1350,21
3603,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,20
3703,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,3.0,830,17
3773,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:53,2.4,650,16
3838,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:07,1.8,500,15
3904,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:22,1.8,500,14
3971,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:00,1.8,500,13
4039,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:53,1.8,500,12
4106,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:23,1.8,500,11
4148,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,1.8,500,10
4239,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:39,1.8,500,9
4307,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:55,1.8,500,8
4346,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:01,1.8,500,5
4449,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:02,1.8,500,4
4468,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:23,1.8,500,3
4529,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:41,1.8,500,2
4590,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:10:50,5.4,1490,1
4653,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:06,5.4,1490,0
2044,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,5.4,1490,45
2079,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:06,5.4,1490,44
2180,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:21,5.4,1490,43
2209,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:41,5.4,1490,42
2280,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:36,5.4,1490,41
2381,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:06,5.4,1490,40
2448,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:37,5.4,1490,39
2515,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:47,5.4,1490,38
2582,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,5.4,1490,37
2649,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:46,5.4,1490,36
2715,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:46,5.4,1490,35
2782,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,4.9,1350,34
2852,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:55,4.9,1350,32
2916,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:40,4.9,1350,31
2984,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:44,4.9,1350,30
3051,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,4.9,1350,29
3118,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:18,4.9,1350,28
3185,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:18,4.9,1350,27
3252,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:06,4.9,1350,26
3318,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:26,4.9,1350,25
3385,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:17,4.9,1350,24
3456,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:31,4.9,1350,23
3520,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:36,4.9,1350,22
3552,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:36,4.9,1350,21
3653,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,20
3720,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:55,3.0,830,17
3790,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:06:53,2.4,650,16
3855,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:07,2.4,650,15
3921,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:22,2.4,650,14
3954,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:00,1.8,500,13
4056,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:53,1.8,500,12
4123,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:23,1.8,500,11
4167,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,1.8,500,10
4256,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:39,1.8,500,9
4325,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:55,1.8,500,8
4377,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:01,1.8,500,5
4460,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:02,1.8,500,4
4499,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:23,1.8,500,3
4560,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:41,1.8,500,2
4621,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:10:50,4.9,1350,1
4678,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:06,4.9,1350,0
2034,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,5.4,1490,45
2089,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:06,5.4,1490,44
2170,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:21,5.4,1490,43
2219,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:41,5.4,1490,42
2290,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:36,5.4,1490,41
2371,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:06,5.4,1490,40
2438,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:37,5.4,1490,39
2505,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:47,5.4,1490,38
2572,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,5.4,1490,37
2639,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:46,5.4,1490,36
2705,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:14:46,5.4,1490,35
2772,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,4.9,1350,34
2842,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:55,4.9,1350,32
2906,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:40,4.9,1350,31
2974,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:44,4.9,1350,30
3041,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:07,4.9,1350,29
3108,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:18,4.9,1350,28
3175,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:18,4.9,1350,27
3242,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:06,4.9,1350,26
3308,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:26,4.9,1350,25
3375,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:17,4.9,1350,24
3446,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:31,4.9,1350,23
3510,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:36,4.9,1350,22
3562,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:36,4.9,1350,21
3643,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,830,20
3710,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:55,3.0,830,17
3780,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:06:53,2.4,650,16
3845,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,2.4,650,15
3911,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:22,2.4,650,14
3964,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:00,1.8,500,13
4046,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:53,1.8,500,12
4113,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:23,1.8,500,11
4155,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,1.8,500,10
4246,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:39,1.8,500,9
4314,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:55,1.8,500,8
4356,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:01,1.8,500,5
4439,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:02,1.8,500,4
4478,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:23,1.8,500,3
4539,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:41,1.8,500,2
4600,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:10:50,4.9,1350,1
4699,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:06,4.9,1350,0
2058,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,10.0,2750,45
2066,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:06,10.0,2750,44
2193,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:21,10.0,2750,43
2196,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:41,10.0,2750,42
2267,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:36,10.0,2750,41
2394,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:06,10.0,2750,40
2460,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:37,10.0,2750,39
2529,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:47,10.0,2750,38
2595,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,10.0,2750,37
2662,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:46,10.0,2750,36
2728,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:14:46,10.0,2750,35
2795,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,34
2865,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:55,10.0,2750,32
2929,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:40,10.0,2750,31
2997,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:44,10.0,2750,30
3063,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:07,10.0,2750,29
3132,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:18,10.0,2750,28
3198,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:18,10.0,2750,27
3265,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:06,10.0,2750,26
3331,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:26,4.9,1350,25
3398,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:17,4.9,1350,24
3402,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:31,4.9,1350,23
3532,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:36,2.0,550,22
3539,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:36,2.0,550,21
3666,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:40,2.0,550,20
3733,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:37:55,1.6,450,17
3803,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:06:53,1.7,463,16
3868,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,15
3934,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,1.6,450,14
3941,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:00,1.6,450,13
4069,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:53,1.3,350,12
4135,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:23,1.5,400,11
4180,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,1.5,400,10
4269,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:39,1.5,400,9
4338,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:55,1.1,300,8
2061,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,4.9,1350,45
2063,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:30:06,4.9,1350,44
2187,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:21,4.9,1350,43
2234,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:41,4.9,1350,42
2264,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:36,4.9,1350,41
2330,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:06,4.9,1350,40
2463,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:37,4.9,1350,39
2522,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:47,4.9,1350,38
2531,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,4.9,1350,37
2598,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:46,4.9,1350,36
2731,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:14:46,4.9,1350,35
2798,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.0,830,34
2834,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:55,3.0,830,32
2932,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:40,3.0,830,31
2933,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:44,3.0,830,30
3066,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:07,3.0,830,29
3125,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:18,3.0,830,28
3134,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:18,3.0,830,27
3201,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:06,3.0,830,26
3334,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:26,3.0,830,25
3401,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:17,2.5,690,24
3436,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:31,2.5,690,23
3535,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:36,2.5,690,22
3536,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:36,2.5,690,21
3669,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:40,2.0,550,20
3736,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:37:55,2.0,550,17
3772,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:06:53,1.6,452,16
3804,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,1.6,450,15
3937,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,1.6,450,14
3938,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:00,1.6,450,13
4005,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:53,1.6,450,12
4138,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:23,1.5,400,11
4189,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.5,400,10
4272,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:39,1.5,400,9
4317,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:55,1.5,400,8
2048,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:37,5.4,1490,45
2075,CZ3151,,08:30:00,11:45:00,2020-07-24 14:30:06,5.4,1490,44
2184,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:21,5.4,1480,43
2205,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:41,5.4,1480,42
2276,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:36,5.4,1480,41
2385,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:06,5.4,1490,40
2452,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:37,5.4,1490,39
2519,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:47,5.4,1480,38
2586,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,5.4,1490,37
2653,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1490,36
2719,CZ3151,,08:30:00,11:45:00,2020-08-02 17:14:46,5.4,1480,35
2786,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1480,34
2856,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:55,5.4,1480,32
2920,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:40,5.4,1478,31
2988,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:44,5.4,1478,30
3055,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:07,4.9,1340,29
3122,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:18,4.9,1350,28
3189,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:18,4.7,1299,27
3256,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:06,4.8,1310,26
3322,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:26,4.8,1310,25
3389,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:17,4.7,1299,24
3460,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:31,4.7,1298,23
3523,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:36,4.7,1296,22
3548,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:36,4.7,1297,21
3657,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,20
3724,CZ3151,,08:30:00,11:45:00,2020-08-20 15:37:55,3.6,987,17
3794,CZ3151,,08:30:00,11:45:00,2020-08-21 17:06:53,2.4,650,16
3859,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:07,2.3,623,15
3925,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:22,2.4,650,14
3950,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:00,1.8,495,13
4060,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:53,1.8,500,12
4126,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:23,1.7,466,11
4171,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:36,1.8,500,10
4260,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:39,1.8,500,9
4329,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:55,1.8,500,8
4384,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:01,1.8,500,5
4427,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:02,1.8,500,4
4506,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:23,1.8,500,3
4568,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:41,2.9,800,2
4629,CZ3151,,08:30:00,11:45:00,2020-09-05 19:10:50,4.7,1296,1
4660,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:06,4.7,1305,0
2004,CZ3153,,14:35:00,17:55:00,2020-07-23 14:28:37,5.4,1490,45
2119,CZ3153,,14:35:00,17:55:00,2020-07-24 14:30:06,5.4,1490,44
2140,CZ3153,,14:35:00,17:55:00,2020-07-25 14:45:21,5.4,1480,43
2251,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:41,5.4,1480,42
2319,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:36,5.4,1480,41
2341,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:06,5.4,1490,40
2408,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:37,5.4,1490,39
2475,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:47,5.4,1480,38
2542,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,5.4,1490,37
2609,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1490,36
2676,CZ3153,,14:35:00,17:55:00,2020-08-02 17:14:46,5.4,1480,35
2743,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1480,34
2810,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:55,5.4,1480,32
2877,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:40,5.4,1478,31
2944,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:44,5.4,1478,30
3011,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:07,4.9,1340,29
3078,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:18,4.9,1350,28
3145,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:18,4.7,1299,27
3212,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:06,4.8,1310,26
3279,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:26,4.8,1310,25
3346,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:17,4.0,1089,24
3413,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:31,4.0,1088,23
3480,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:36,3.9,1086,22
3592,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:36,4.0,1087,21
3614,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:40,3.0,830,20
3681,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:55,2.9,793,17
3748,CZ3153,,14:35:00,17:55:00,2020-08-21 17:06:53,1.9,520,16
3815,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:07,1.8,483,15
3881,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:22,1.9,520,14
3994,CZ3153,,14:35:00,17:55:00,2020-08-24 18:30:00,1.7,473,13
4016,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:53,1.8,500,12
4083,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:23,1.7,466,11
4192,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:36,1.8,500,10
4216,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:39,1.8,500,9
4284,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:55,1.8,500,8
4359,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:01,1.8,500,5
4436,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:02,1.7,480,4
4481,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:23,1.7,480,3
4542,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:41,1.8,500,2
4603,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:50,4.7,1296,1
4696,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:06,4.7,1292,0
2011,CZ3155,,19:45:00,23:00:00,2020-07-23 14:28:37,4.9,1350,45
2112,CZ3155,,19:45:00,23:00:00,2020-07-24 14:30:06,4.9,1350,44
2147,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:21,4.9,1340,43
2244,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:41,4.9,1340,42
2312,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:36,4.9,1340,41
