,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:27,10.0,2080,13
2579,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:34,10.0,2080,13
2625,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:01,10.0,2080,12
2671,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:02,10.0,2080,12
2728,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:30,10.0,2080,11
2790,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,10.0,2080,10
2837,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:20,10.0,2080,10
2863,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:28,10.0,2080,9
2929,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:32,10.0,2080,9
2994,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:31,10.0,2080,8
3022,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:35,10.0,2080,8
3067,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,10.0,2080,7
3161,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:09,10.0,2080,6
3213,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:18,10.0,2080,6
3251,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:33,10.0,2080,5
3297,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:39,10.0,2080,5
3340,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:53,10.0,2080,4
3401,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:05,10.0,2080,4
3445,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:12,8.3,1730,3
3481,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,8.3,1730,3
3527,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:15,7.8,1620,2
3560,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:23,7.8,1620,2
3619,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:24,9.3,1930,1
3663,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,9.3,1930,1
3707,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:12:58,9.3,1930,0
3741,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:03,9.3,1930,0
595,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:42:44,10.0,2080,35
598,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:42:56,10.0,2080,35
658,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:49,10.0,2080,34
697,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:52,10.0,2080,34
736,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:32,10.0,2080,33
763,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:35,10.0,2080,33
798,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:04:00,10.0,2080,32
847,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:23:04,10.0,2080,32
871,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:40,10.0,2080,31
949,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:28:10,10.0,2080,31
984,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:43,10.0,2080,30
1033,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:44,10.0,2080,30
1074,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:09,10.0,2080,29
1119,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:12,10.0,2080,29
1159,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:19,10.0,2080,28
1216,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:20,10.0,2080,28
1252,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:26,7.3,1520,27
1301,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:26:20,7.3,1520,27
1333,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:34,7.3,1520,26
1389,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:35,7.3,1520,26
1440,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:14,7.3,1520,25
1482,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:16,7.3,1520,25
1516,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:05:57,7.3,1520,24
1573,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:05,7.3,1520,24
1609,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:35,7.3,1520,23
1665,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:26:33,7.3,1520,23
1701,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:00,7.3,1520,22
1729,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:25,7.3,1520,22
1786,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:11,7.3,1520,21
1849,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:12,7.3,1520,21
1895,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:02,7.3,1520,20
1930,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:20,7.3,1520,20
1988,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:01,7.3,1520,19
2021,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:08,7.3,1520,19
2080,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:01,7.3,1520,18
2126,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:07,7.3,1520,18
2171,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:45,7.3,1520,17
2206,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:46,7.3,1520,17
2264,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:28,7.3,1520,16
2310,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,7.3,1520,16
2357,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:29,7.3,1520,15
2402,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:32,7.3,1520,15
2437,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:51,7.3,1520,14
2495,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:52,7.3,1520,14
2529,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:27,7.3,1520,13
2586,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:34,7.3,1520,13
2632,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:01,7.3,1520,12
2678,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:02,7.3,1520,12
2718,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:30,7.3,1520,11
2797,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:19,7.3,1520,10
2844,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:20,7.3,1520,10
2870,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:28,7.3,1520,9
2936,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:32,7.3,1520,9
2987,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:31,7.3,1520,8
3037,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:35,7.3,1520,8
3074,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,7.3,1520,7
3155,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:09,7.3,1520,6
3220,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:18,7.3,1520,6
3258,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:33,8.3,1730,5
3304,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:39,8.3,1730,5
3347,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:53,8.3,1730,4
3394,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:05,8.3,1730,4
3452,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:12,7.3,1520,3
3488,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:14,7.3,1520,3
3541,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:15,7.3,1520,2
3554,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:23,7.3,1520,2
3613,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:24,9.3,1930,1
3657,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,9.3,1930,1
3712,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:12:58,8.3,1730,0
3735,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:03,8.3,1730,0
577,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:44,10.0,2080,35
619,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:42:56,10.0,2080,35
646,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:49,10.0,2080,34
676,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:52,10.0,2080,34
724,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:32,10.0,2080,33
781,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:35,10.0,2080,33
817,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:04:00,10.0,2080,32
868,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:23:04,10.0,2080,32
881,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:40,10.0,2080,31
924,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:28:10,10.0,2080,31
965,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:43,10.0,2080,30
1008,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:44,10.0,2080,30
1047,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:09,10.0,2080,29
1094,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:06:12,10.0,2080,29
1149,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:19,10.0,2080,28
1206,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:20,10.0,2080,28
1262,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:26,7.3,1520,27
1312,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:26:20,7.3,1520,27
1323,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:34,7.3,1520,26
1399,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:35,7.3,1520,26
1450,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:14,7.3,1520,25
1491,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:16,7.3,1520,25
1506,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:05:57,7.3,1520,24
1583,CA3409,ZH9109,16:20:00,19:35:00,2017-03-31 14:06:05,7.3,1520,24
1599,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:07:35,7.3,1520,23
1676,CA3409,ZH9109,16:20:00,19:35:00,2017-04-01 14:26:33,7.3,1520,23
1691,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:00,7.3,1520,22
1767,CA3409,ZH9109,16:20:00,19:35:00,2017-04-02 14:02:25,7.3,1520,22
1776,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:11,7.3,1520,21
1859,CA3409,ZH9109,16:20:00,19:35:00,2017-04-03 13:55:12,7.3,1520,21
1910,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:02,7.3,1520,20
1920,CA3409,ZH9109,16:20:00,19:35:00,2017-04-04 13:51:20,7.3,1520,20
1998,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:01,7.3,1520,19
2011,CA3409,ZH9109,16:20:00,19:35:00,2017-04-05 13:51:08,7.3,1520,19
2090,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:01,7.3,1520,18
2136,CA3409,ZH9109,16:20:00,19:35:00,2017-04-06 14:04:07,7.3,1520,18
2181,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:45,7.3,1520,17
2196,CA3409,ZH9109,16:20:00,19:35:00,2017-04-07 14:13:46,7.3,1520,17
2274,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:28,7.3,1520,16
2320,CA3409,ZH9109,16:20:00,19:35:00,2017-04-08 13:56:30,7.3,1520,16
2367,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:29,7.3,1520,15
2411,CA3409,ZH9109,16:20:00,19:35:00,2017-04-09 14:00:32,7.3,1520,15
2427,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:51,7.3,1520,14
2505,CA3409,ZH9109,16:20:00,19:35:00,2017-04-10 14:15:52,7.3,1520,14
2519,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:27,7.3,1520,13
2596,CA3409,ZH9109,16:20:00,19:35:00,2017-04-11 14:10:34,7.3,1520,13
2642,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:01,7.3,1520,12
2688,CA3409,ZH9109,16:20:00,19:35:00,2017-04-12 14:11:02,7.3,1520,12
2704,CA3409,ZH9109,16:20:00,19:35:00,2017-04-13 14:11:30,6.3,1310,11
2807,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:19,6.3,1310,10
2854,CA3409,ZH9109,16:20:00,19:35:00,2017-04-14 14:16:20,6.3,1310,10
2880,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:28,6.3,1310,9
2945,CA3409,ZH9109,16:20:00,19:35:00,2017-04-15 14:19:32,6.3,1310,9
2977,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:31,6.3,1310,8
3028,CA3409,ZH9109,16:20:00,19:35:00,2017-04-16 14:16:35,6.3,1310,8
3084,CA3409,ZH9109,16:20:00,19:35:00,2017-04-17 13:57:22,6.3,1310,7
3145,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:09,6.3,1310,6
3205,CA3409,ZH9109,16:20:00,19:35:00,2017-04-18 14:19:18,6.3,1310,6
3268,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:33,8.3,1730,5
3314,CA3409,ZH9109,16:20:00,19:35:00,2017-04-19 14:16:39,8.3,1730,5
3357,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:54:53,8.3,1730,4
3384,CA3409,ZH9109,16:20:00,19:35:00,2017-04-20 13:55:05,8.3,1730,4
3420,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:12,7.3,1520,3
3497,CA3409,ZH9109,16:20:00,19:35:00,2017-04-21 14:16:14,7.3,1520,3
3534,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:15,7.3,1520,2
3588,CA3409,ZH9109,16:20:00,19:35:00,2017-04-22 14:00:23,7.3,1520,2
3603,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:24,9.3,1930,1
3647,CA3409,ZH9109,16:20:00,19:35:00,2017-04-23 14:18:26,9.3,1930,1
3722,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:12:58,8.3,1730,0
3766,CA3409,ZH9109,16:20:00,19:35:00,2017-04-24 14:13:03,8.3,1730,0
3791,CA3409,ZH9109,16:20:00,19:35:00,2017-04-25 14:17:46,10.0,2080,0
573,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:44,10.0,2080,35
615,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:42:56,10.0,2080,35
674,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:49,10.0,2080,34
680,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:52,10.0,2080,34
720,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:32,10.0,2080,33
785,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:35,10.0,2080,33
821,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:04:00,10.0,2080,32
864,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:23:04,10.0,2080,32
877,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:40,10.0,2080,31
927,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:28:10,10.0,2080,31
962,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,10.0,2080,30
1011,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:44,10.0,2080,30
1051,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:09,10.0,2080,29
1098,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:12,10.0,2080,29
1173,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:19,10.0,2080,28
1197,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:20,10.0,2080,28
1238,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:26,10.0,2080,27
1287,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:20,10.0,2080,27
1347,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:34,10.0,2080,26
1376,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:35,10.0,2080,26
1426,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:14,10.0,2080,25
1467,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:16,10.0,2080,25
1530,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:05:57,10.0,2080,24
1559,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:05,10.0,2080,24
1623,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:35,10.0,2080,23
1651,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:26:33,10.0,2080,23
1715,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:00,10.0,2080,22
1744,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:25,10.0,2080,22
1800,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:11,10.0,2080,21
1836,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:12,10.0,2080,21
1881,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:02,10.0,2080,20
1944,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:20,10.0,2080,20
1974,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:01,10.0,2080,19
2035,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:08,10.0,2080,19
2066,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:01,10.0,2080,18
2112,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:07,10.0,2080,18
2158,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:45,10.0,2080,17
2220,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,10.0,2080,17
2250,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:28,10.0,2080,16
2296,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,10.0,2080,16
2342,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:29,10.0,2080,15
2388,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:32,10.0,2080,15
2451,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:51,10.0,2080,14
2481,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:52,10.0,2080,14
2543,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:27,10.0,2080,13
2572,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:34,10.0,2080,13
2618,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:01,10.0,2080,12
2664,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:02,10.0,2080,12
2702,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:30,10.0,2080,11
2783,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,10.0,2080,10
2830,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:20,10.0,2080,10
2896,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:28,10.0,2080,9
2922,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:32,10.0,2080,9
2955,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:31,10.0,2080,8
3013,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:35,10.0,2080,8
3060,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,10.0,2080,7
3168,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:09,6.3,1310,6
3184,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:18,6.3,1310,6
3244,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:33,5.3,1100,5
3290,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:39,5.3,1100,5
3333,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:53,5.3,1100,4
3408,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:05,5.3,1100,4
3438,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:12,5.3,1100,3
3474,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:14,5.3,1100,3
3520,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:15,5.3,1100,2
3567,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:23,5.3,1100,2
3626,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:24,5.3,1100,1
3671,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,5.3,1100,1
3700,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:12:58,6.3,1310,0
3748,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:03,6.3,1310,0
3789,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:46,8.3,1730,0
10,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,10.0,2080,44
41,CA983,,15:45:00,19:05:00,2017-03-11 14:01:07,10.0,2080,44
73,CA983,,15:45:00,19:05:00,2017-03-12 14:09:25,10.0,2080,43
93,CA983,,15:45:00,19:05:00,2017-03-12 14:09:29,10.0,2080,43
154,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,42
155,CA983,,15:45:00,19:05:00,2017-03-13 14:05:18,10.0,2080,42
187,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,41
217,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,41
278,CA983,,15:45:00,19:05:00,2017-03-15 13:57:27,10.0,2080,40
309,CA983,,15:45:00,19:05:00,2017-03-15 13:57:28,10.0,2080,40
310,CA983,,15:45:00,19:05:00,2017-03-16 14:10:12,10.0,2080,39
371,CA983,,15:45:00,19:05:00,2017-03-16 14:10:19,10.0,2080,39
373,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,10.0,2080,38
421,CA983,,15:45:00,19:05:00,2017-03-17 14:21:56,10.0,2080,38
444,CA983,,15:45:00,19:05:00,2017-03-18 14:03:13,10.0,2080,37
493,CA983,,15:45:00,19:05:00,2017-03-18 14:03:22,10.0,2080,37
526,CA983,,15:45:00,19:05:00,2017-03-19 14:13:23,10.0,2080,36
557,CA983,,15:45:00,19:05:00,2017-03-19 14:13:43,10.0,2080,36
567,CA983,,15:45:00,19:05:00,2017-03-20 14:42:44,10.0,2080,35
609,CA983,,15:45:00,19:05:00,2017-03-20 14:42:56,10.0,2080,35
641,CA983,,15:45:00,19:05:00,2017-03-21 14:03:49,10.0,2080,34
686,CA983,,15:45:00,19:05:00,2017-03-21 14:03:52,10.0,2080,34
714,CA983,,15:45:00,19:05:00,2017-03-22 14:04:32,10.0,2080,33
791,CA983,,15:45:00,19:05:00,2017-03-22 14:04:35,10.0,2080,33
827,CA983,,15:45:00,19:05:00,2017-03-23 14:04:00,10.0,2080,32
858,CA983,,15:45:00,19:05:00,2017-03-23 14:23:04,10.0,2080,32
901,CA983,,15:45:00,19:05:00,2017-03-24 14:02:40,10.0,2080,31
935,CA983,,15:45:00,19:05:00,2017-03-24 14:28:10,10.0,2080,31
954,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,10.0,2080,30
1022,CA983,,15:45:00,19:05:00,2017-03-25 13:57:44,10.0,2080,30
1059,CA983,,15:45:00,19:05:00,2017-03-26 14:06:09,10.0,2080,29
1088,CA983,,15:45:00,19:05:00,2017-03-26 14:06:12,10.0,2080,29
1142,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,28
1199,CA983,,15:45:00,19:05:00,2017-03-27 13:53:20,10.0,2080,28
1268,CA983,,15:45:00,19:05:00,2017-03-28 14:03:26,10.0,2080,27
1272,CA983,,15:45:00,19:05:00,2017-03-28 14:26:20,10.0,2080,27
1350,CA983,,15:45:00,19:05:00,2017-03-29 14:23:34,10.0,2080,26
1406,CA983,,15:45:00,19:05:00,2017-03-29 14:23:35,10.0,2080,26
1410,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,25
1498,CA983,,15:45:00,19:05:00,2017-03-30 14:17:16,10.0,2080,25
1503,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,24
1590,CA983,,15:45:00,19:05:00,2017-03-31 14:06:05,10.0,2080,24
1591,CA983,,15:45:00,19:05:00,2017-04-01 14:07:35,9.8,2040,23
1638,CA983,,15:45:00,19:05:00,2017-04-01 14:26:33,9.8,2040,23
1684,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,22
1774,CA983,,15:45:00,19:05:00,2017-04-02 14:02:25,9.8,2040,22
1815,CA983,,15:45:00,19:05:00,2017-04-03 13:55:11,9.8,2040,21
1866,CA983,,15:45:00,19:05:00,2017-04-03 13:55:12,9.8,2040,21
1906,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,20
1914,CA983,,15:45:00,19:05:00,2017-04-04 13:51:20,9.8,2040,20
1959,CA983,,15:45:00,19:05:00,2017-04-05 13:51:01,9.8,2040,19
2005,CA983,,15:45:00,19:05:00,2017-04-05 13:51:08,9.8,2040,19
2051,CA983,,15:45:00,19:05:00,2017-04-06 14:04:01,9.8,2040,18
2097,CA983,,15:45:00,19:05:00,2017-04-06 14:04:07,9.8,2040,18
2188,CA983,,15:45:00,19:05:00,2017-04-07 14:13:45,9.8,2040,17
2189,CA983,,15:45:00,19:05:00,2017-04-07 14:13:46,9.8,2040,17
2235,CA983,,15:45:00,19:05:00,2017-04-08 13:56:28,9.8,2040,16
2281,CA983,,15:45:00,19:05:00,2017-04-08 13:56:30,9.8,2040,16
2335,CA983,,15:45:00,19:05:00,2017-04-09 14:00:29,9.8,2040,15
2418,CA983,,15:45:00,19:05:00,2017-04-09 14:00:32,9.8,2040,15
2419,CA983,,15:45:00,19:05:00,2017-04-10 14:15:51,9.8,2040,14
