,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5868,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.3,1450,3
3141,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:29,4.9,1350,45
3178,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,44
3291,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,43
3366,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:16,4.9,1350,42
3405,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:45,4.9,1350,41
3516,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:48,4.9,1350,40
3517,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:14,4.9,1350,39
3666,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:05,4.9,1350,38
3741,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:34,4.9,1350,37
3781,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:58,4.9,1350,36
3817,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:02,5.4,1490,35
3966,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:03,6.4,1760,34
4003,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,6.4,1760,33
4116,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:11,6.4,1760,32
4191,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:21,6.4,1760,31
4231,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:23,6.4,1760,30
4341,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:44,6.4,1760,29
4370,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,3.5,960,28
4491,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:45,3.5,960,27
4566,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,3.5,960,26
4603,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:49,3.5,960,25
4716,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,3.5,950,24
4791,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:13,3.5,950,23
5082,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.5,950,19
5153,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.5,950,18
5224,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:25,2.8,772,17
5258,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,16
5364,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:07,3.0,830,15
5365,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:50,4.0,1100,14
5480,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:40,4.0,1100,13
5526,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:37,5.3,1450,12
5592,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:31,5.3,1450,11
5593,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,6.2,1710,10
5675,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:44:59,6.2,1710,9
5716,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:06,5.3,1450,8
5720,3U1011,CZ3155,19:55:00,23:10:00,2020-02-08 15:32:43,5.3,1450,7
5759,3U1011,CZ3155,19:55:00,23:10:00,2020-02-09 16:50:14,5.3,1450,6
5813,3U1011,CZ3155,19:55:00,23:10:00,2020-02-10 14:45:27,5.3,1450,5
5829,3U1011,CZ3155,19:55:00,23:10:00,2020-02-11 15:56:14,5.3,1450,4
5877,3U1011,CZ3155,19:55:00,23:10:00,2020-02-12 16:37:58,5.3,1450,3
5902,3U1011,CZ3155,19:55:00,23:10:00,2020-02-13 15:00:00,4.0,1100,2
5909,3U1011,CZ3155,19:55:00,23:10:00,2020-02-14 16:09:54,3.0,830,1
3136,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:29,6.5,1800,45
3213,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,6.6,1820,44
3286,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:58,6.5,1800,43
3361,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:16,6.5,1800,42
3439,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:45,6.5,1800,41
3511,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:48,6.5,1800,40
3587,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:14,6.5,1800,39
3661,CA1304,,18:10:00,21:15:00,2020-01-08 17:29:05,6.5,1800,38
3736,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:34,6.5,1800,37
3814,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:58,6.5,1800,36
3887,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,6.5,1800,35
3961,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,6.5,1800,34
4038,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,6.5,1800,33
4111,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:11,6.5,1800,32
4186,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:21,6.5,1800,31
4265,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:23,6.5,1800,30
4336,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:44,6.5,1800,29
4412,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,6.5,1800,28
4486,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,6.5,1800,27
4561,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,6.5,1800,26
4638,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,6.5,1800,25
4642,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,6.5,1800,24
4786,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:13,6.5,1800,23
4861,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,6.5,1800,22
4931,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,6.5,1800,21
5001,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,6.5,1800,20
5008,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,6.5,1800,19
5148,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,6.6,1820,18
5219,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,6.5,1800,17
5291,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,6.5,1800,16
5359,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,6.5,1800,15
5419,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:50,4.3,1170,14
5475,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:40,4.3,1170,13
5535,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:37,5.3,1450,12
5587,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:31,5.3,1450,11
5628,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,10
5669,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,5.3,1450,9
5710,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,8
5726,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:43,5.3,1450,7
5757,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,5.3,1450,6
5817,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,5
5833,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,4
5880,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,5.3,1450,3
5883,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:00,4.1,1130,2
5913,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:54,3.2,880,1
5929,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,0
5952,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:22,4.1,1130,0
3086,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:29,4.3,1170,45
3155,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,4.3,1180,44
3230,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:58,4.3,1170,43
3305,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:16,4.3,1170,42
3380,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:45,4.3,1170,41
3455,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:48,4.3,1170,40
3530,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:14,4.3,1170,39
3605,CA1306,,09:05:00,12:10:00,2020-01-08 17:29:05,4.3,1170,38
3680,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:34,4.3,1170,37
3755,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:58,4.3,1170,36
3830,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,4.3,1170,35
3905,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,4.3,1170,34
3980,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,4.3,1170,33
4055,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:11,4.3,1170,32
4130,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:21,4.3,1170,31
4205,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:23,4.3,1170,30
4280,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:44,4.3,1170,29
4383,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,4.3,1170,28
4430,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,4.3,1170,27
4505,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,4.3,1170,26
4580,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,4.3,1170,25
4655,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,4.3,1170,24
4730,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:13,4.3,1170,23
4804,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,4.3,1170,22
4876,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,4.3,1170,21
4945,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,4.3,1170,20
5024,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,4.3,1170,19
5095,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:55,4.3,1180,18
5166,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,4.3,1170,17
5237,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:19,4.3,1170,16
5306,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,4.3,1170,15
5376,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:50,4.3,1170,14
5435,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:40,4.3,1170,13
5493,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:37,5.3,1450,12
5548,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:31,5.3,1450,11
5603,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,10
5647,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,5.3,1450,9
5687,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:06,5.3,1450,8
5750,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:43,5.3,1450,7
5772,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,6
5823,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,5
5849,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,4
5867,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:58,5.3,1450,3
5896,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:00,4.1,1130,2
5921,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:54,3.2,880,1
5936,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:46,4.1,1130,0
3076,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:29,5.4,1490,45
3165,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,5.5,1510,44
3240,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:58,5.4,1490,43
3315,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:16,5.4,1490,42
3390,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:45,5.4,1490,41
3465,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:48,5.4,1490,40
3540,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:14,5.4,1490,39
3615,CA1308,,10:00:00,13:05:00,2020-01-08 17:29:05,5.4,1490,38
3690,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:34,5.4,1490,37
3765,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:58,5.4,1490,36
3840,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,5.4,1490,35
3915,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,34
3990,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:26,5.4,1490,33
4065,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:11,5.4,1490,32
4140,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:21,5.4,1490,31
4215,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:23,5.4,1490,30
4290,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:44,5.4,1490,29
4393,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:39,5.4,1490,28
4440,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,5.4,1490,27
4515,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,5.4,1490,26
4590,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,5.4,1490,25
4665,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,24
4740,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:13,5.4,1490,23
4814,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,5.4,1490,22
4886,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,21
4955,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,20
5034,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,19
5106,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,5.5,1510,18
5177,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,17
5248,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,5.4,1490,16
5317,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,15
5384,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:50,4.3,1170,14
3122,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:29,4.3,1170,45
3199,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,4.3,1180,44
3272,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:58,4.3,1170,43
3347,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:16,4.3,1170,42
3425,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:45,4.3,1170,41
3497,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:48,4.3,1170,40
3573,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:14,4.3,1170,39
3647,CA1314,,16:15:00,19:20:00,2020-01-08 17:29:05,4.3,1170,38
3722,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:34,4.3,1170,37
3800,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:58,4.3,1170,36
3873,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,4.3,1170,35
3947,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,4.3,1170,34
4024,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,4.3,1170,33
4097,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:11,4.3,1170,32
4172,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:21,4.3,1170,31
4251,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:23,4.3,1170,30
4267,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:44,4.3,1170,29
4360,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,4.3,1170,28
4472,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,4.3,1170,27
4547,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,4.3,1170,26
4624,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,4.3,1170,25
4698,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1170,24
4772,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:13,4.3,1170,23
4847,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1170,22
4917,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1170,21
4987,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1170,20
5068,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1170,19
5136,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,18
5206,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1170,17
5277,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,16
5345,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,15
5407,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1170,14
5464,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:40,4.3,1170,13
5521,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:37,5.3,1450,12
5575,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:31,5.3,1450,11
5617,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,10
5658,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,5.3,1450,9
5699,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,8
5738,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:43,5.3,1450,7
5784,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,5.3,1450,6
3121,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:29,4.3,1170,45
3198,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,4.3,1180,44
3271,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:58,4.3,1170,43
3346,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:16,4.3,1170,42
3424,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:45,4.3,1170,41
3496,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:48,4.3,1170,40
3572,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:14,4.3,1170,39
3646,CA1358,,20:10:00,23:15:00,2020-01-08 17:29:05,4.3,1170,38
3721,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:34,4.3,1170,37
3799,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:58,4.3,1170,36
3872,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,4.3,1170,35
3946,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,4.3,1170,34
4023,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,4.3,1170,33
4096,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:11,4.3,1170,32
4171,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:21,4.3,1170,31
4250,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:23,4.3,1170,30
4322,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:44,4.3,1170,29
4359,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,4.3,1170,28
4471,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,4.3,1170,27
4546,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,4.3,1170,26
4623,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,4.3,1170,25
4697,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,4.3,1170,24
4771,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:13,4.3,1170,23
4846,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,4.3,1170,22
4916,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,4.3,1170,21
4986,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,4.3,1170,20
5067,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,4.3,1170,19
5135,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,4.3,1180,18
5205,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,4.3,1170,17
5278,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,4.3,1170,16
5346,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,4.3,1170,15
5408,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,4.3,1170,14
5465,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:40,4.3,1170,13
5522,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:37,5.3,1450,12
5576,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:31,5.3,1450,11
5616,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,5.3,1450,10
