,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
373,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:14,7.5,1560,39
413,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,7.5,1560,38
457,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,7.5,1560,37
520,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,7.5,1560,36
604,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:15,7.5,1560,34
653,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:13,7.5,1560,33
728,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:56,7.5,1560,32
831,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:45,7.5,1560,31
927,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,7.5,1560,30
1002,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,7.5,1560,29
1043,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:52:04,7.5,1560,28
1106,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:18,7.5,1560,27
1200,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,7.5,1560,26
1302,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:54,7.5,1560,25
1315,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,7.5,1560,24
1452,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,7.5,1710,23
1505,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,7.5,1710,22
1548,CA3409,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:50,7.5,1710,21
1677,CA3409,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:25,7.5,1710,20
1716,CA3409,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,7.5,1710,19
1773,CA3409,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,7.5,1710,18
1903,CA3409,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,7.5,1710,17
1938,CA3409,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,7.5,1710,16
2051,CA3409,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,7.5,1710,15
2127,CA3409,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,7.5,1710,14
2153,CA3409,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:11,7.5,1710,13
2275,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,6.5,1480,12
2302,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,6.5,1480,11
2367,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,10
2502,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,6.5,1480,9
2521,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,6.5,1480,8
2652,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,6.5,1480,7
2677,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.5,1250,6
2802,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:29,10.0,2280,5
2826,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:56,10.0,2280,4
2952,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:09,10.0,2280,3
3019,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,10.0,2280,2
3102,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:08,8.5,1940,1
3161,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:43,8.5,1940,0
3194,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:26,10.0,2280,0
16,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:21,10.0,2080,44
113,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,43
159,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:41,10.0,2080,42
204,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:31,10.0,2080,41
289,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:07,10.0,2080,40
368,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:14,10.0,2080,39
408,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,38
452,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,37
525,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,36
599,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:15,6.5,1350,34
658,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:13,6.5,1350,33
733,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,6.5,1350,32
826,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:45,6.5,1350,31
922,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,6.5,1350,30
997,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,29
1088,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:52:04,5.5,1140,28
1101,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:18,5.5,1140,27
1195,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,5.5,1140,26
1297,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:54,5.5,1140,25
1385,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,5.5,1140,24
1447,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,5.5,1250,23
1510,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1480,22
1543,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,6.5,1480,21
1672,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,6.5,1480,20
1711,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,6.5,1480,19
1768,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,18
1898,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:04:57,6.5,1480,17
1943,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:16,6.5,1480,16
2046,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,15
2122,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,14
2158,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:11,6.5,1480,13
2215,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,12
2307,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:05,6.5,1480,11
2372,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,10
2497,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,6.5,1480,9
2516,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,8
2647,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,6.5,1480,7
2682,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.5,1250,6
2797,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:29,5.5,1250,5
2887,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:56,6.5,1480,4
2947,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,5.5,1250,3
3014,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,5.5,1250,2
3097,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:08,5.5,1250,1
3157,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:43,5.5,1250,0
3190,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:26,5.5,1250,0
10,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.9,1020,44
64,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,43
165,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:41,4.9,1020,42
197,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:31,5.5,1140,41
283,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:07,4.9,1020,40
374,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:14,5.5,1140,39
414,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,5.5,1140,38
458,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,37
519,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,36
607,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:15,5.5,1140,34
650,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:13,5.5,1140,33
719,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,5.5,1140,32
834,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,5.5,1140,31
930,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,30
1005,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,29
1069,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:52:04,5.5,1140,28
1109,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.5,1140,27
1203,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,5.5,1140,26
1305,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:54,5.5,1140,25
1318,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,5.5,1140,24
1455,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,5.5,1250,23
1502,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,5.5,1250,22
1551,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,21
1680,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,20
1719,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,19
1776,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,18
1906,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,17
1935,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:16,6.5,1480,16
2055,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,6.5,1480,15
2130,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,14
2150,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:11,5.5,1250,13
2278,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,5.5,1250,12
2290,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:05,5.5,1250,11
2431,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,10
2505,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,5.5,1250,9
2524,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,5.5,1250,8
2655,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,5.5,1250,7
2674,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.5,1250,6
2805,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,9.2,2100,5
2823,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:56,9.2,2100,4
2955,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,9.2,2100,3
3022,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,9.2,2100,2
3105,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:08,9.2,2100,1
3164,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:43,9.2,2100,0
3196,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:26,9.2,2100,0
13,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,44
116,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,43
162,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:41,7.4,1540,42
200,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:31,7.4,1540,41
286,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:07,7.4,1540,40
371,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:14,7.4,1540,39
411,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,7.2,1490,38
455,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,37
522,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,36
602,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:15,7.2,1490,34
655,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:13,7.2,1490,33
730,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,7.2,1490,32
829,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,31
925,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,7.2,1490,30
1000,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,29
1041,CZ3151,,08:30:00,11:45:00,2018-04-30 14:52:04,7.2,1490,28
1104,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,7.2,1490,27
1198,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,7.2,1490,26
1300,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:54,7.2,1490,25
1388,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,24
1450,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,6.9,1430,23
1507,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,22
1546,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,6.9,1430,21
1675,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,6.9,1430,20
1714,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.9,1430,19
1771,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,18
1901,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.9,1430,17
1940,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:16,6.9,1430,16
2049,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,6.9,1430,15
2125,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.9,1430,14
2155,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:11,6.9,1430,13
2273,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.9,1430,12
2304,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:05,6.9,1430,11
2369,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.9,1430,10
2500,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:53,6.9,1430,9
2519,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.9,1430,8
2650,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,6.9,1430,7
2679,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,6.9,1430,6
2800,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,7.9,1640,5
2828,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:56,7.9,1640,4
2950,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,7.9,1640,3
3017,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,7.9,1640,2
3100,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:08,7.9,1640,1
3159,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:43,7.9,1640,0
48,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,44
78,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,43
185,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:41,6.4,1330,42
212,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:31,6.4,1330,41
258,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:07,6.4,1330,40
336,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:14,6.4,1330,39
440,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.2,1290,38
478,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,37
558,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,6.2,1290,36
637,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:15,6.2,1290,34
699,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:13,6.2,1290,33
773,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,6.2,1290,32
858,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.2,1290,31
882,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,6.2,1290,30
945,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,29
1024,CZ3153,,13:30:00,16:45:00,2018-04-30 14:52:04,6.2,1290,28
1150,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,6.2,1290,27
1213,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,6.2,1290,26
1257,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:54,6.2,1290,25
1344,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.9,1230,24
1406,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,5.9,1230,23
1482,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,5.9,1230,22
1594,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,5.9,1230,21
1630,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,5.9,1230,20
1761,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,5.9,1230,19
1799,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.9,1230,18
1857,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,5.9,1230,17
1955,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:16,5.9,1230,16
2007,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,5.9,1230,15
2085,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.9,1230,14
2198,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:11,5.9,1230,13
2232,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.9,1230,12
2348,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:05,5.9,1230,11
2413,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.9,1230,10
2457,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:53,5.9,1230,9
2550,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.9,1230,8
2607,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,5.9,1230,7
2725,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,5.9,1230,6
2757,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,8.9,1850,5
2846,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:56,8.9,1850,4
2907,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,8.9,1850,3
2973,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,8.9,1850,2
3056,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:08,8.9,1850,1
3132,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:43,8.9,1850,0
34,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:21,4.0,842,44
94,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,834,43
142,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:41,4.0,829,42
227,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:31,4.0,833,41
308,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:07,4.9,1020,40
351,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:14,4.9,1020,39
391,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,4.8,990,38
493,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,37
543,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,4.8,990,36
581,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:15,4.8,990,34
681,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:13,4.8,990,33
755,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,4.8,990,32
803,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,4.8,990,31
899,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,4.8,990,30
975,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,4.8,990,29
1056,CZ3155,,19:35:00,23:00:00,2018-04-30 14:52:04,4.8,990,28
1122,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,4.8,990,27
1231,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,4.8,990,26
1275,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:54,4.8,990,25
1362,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,4.7,970,24
1424,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,4.7,970,23
1526,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,4.7,970,22
1612,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,4.7,970,21
1649,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,4.7,970,20
1743,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,4.7,970,19
1817,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,18
1875,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,4.7,970,17
1974,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:16,4.7,970,16
2025,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,4.7,970,15
2066,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.7,970,14
2180,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:11,4.7,970,13
2251,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,4.7,970,12
2330,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:05,4.7,970,11
2395,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,4.7,970,10
2475,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:53,4.7,970,9
2567,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,4.7,970,8
2625,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,4.1,843,7
2706,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,3.9,820,6
2774,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,8.9,1850,5
2864,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:56,8.9,1850,4
2925,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,8.9,1850,3
2991,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,8.9,1850,2
3074,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:08,8.9,1850,1
3181,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:43,8.9,1850,0
3200,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:26,8.9,1850,0
46,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:21,5.4,1120,44
80,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,5.4,1120,43
129,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:41,5.4,1120,42
214,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:31,5.4,1120,41
256,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:07,5.4,1120,40
338,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:14,5.4,1120,39
442,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,5.2,1090,38
480,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,5.2,1090,37
556,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,5.2,1090,36
639,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:15,5.2,1090,34
696,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:13,5.2,1090,33
770,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,5.2,1090,32
861,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,5.2,1090,31
865,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,5.2,1090,30
948,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,29
1021,CZ3157,,16:25:00,19:40:00,2018-04-30 14:52:04,5.2,1090,28
1153,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,5.2,1090,27
1216,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,5.2,1090,26
1260,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:54,5.2,1090,25
1347,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1020,24
1409,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:04,4.9,1020,23
1485,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1020,22
1597,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1020,21
1635,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,4.9,1020,20
1764,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1020,19
1802,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1020,18
1860,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,4.9,1020,17
1958,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:16,4.9,1020,16
2010,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,4.9,1020,15
2082,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1020,14
2195,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:11,4.9,1020,13
2235,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1020,12
2345,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:05,4.9,1020,11
2410,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1020,10
2460,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:53,4.9,1020,9
2552,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,4.9,1020,8
2610,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,4.9,1020,7
2721,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,4.9,1020,6
2760,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,8.9,1850,5
2849,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:56,8.9,1850,4
2910,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,8.9,1850,3
2976,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,8.9,1850,2
3059,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:08,8.9,1850,1
3135,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:43,8.9,1850,0
3219,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:26,8.9,1850,0
