,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1105,CA1306,,09:05:00,12:10:00,2020-09-20 15:46:08,5.3,1450,36
1137,CA1306,,09:05:00,12:10:00,2020-09-21 13:42:16,5.3,1450,35
1167,CA1306,,09:05:00,12:10:00,2020-09-22 15:14:15,5.3,1450,34
1186,CA1306,,09:05:00,12:10:00,2020-09-23 16:50:39,5.3,1450,33
1211,CA1306,,09:05:00,12:10:00,2020-09-24 14:04:07,5.3,1450,32
1233,CA1306,,09:05:00,12:10:00,2020-09-25 14:08:58,5.3,1450,31
1250,CA1306,,09:05:00,12:10:00,2020-09-26 14:30:11,5.3,1450,30
1267,CA1306,,09:05:00,12:10:00,2020-09-27 13:36:04,5.3,1450,29
1284,CA1306,,09:05:00,12:10:00,2020-09-28 14:36:52,5.3,1450,28
1304,CA1306,,08:55:00,12:00:00,2020-09-29 15:14:10,5.3,1450,27
1328,CA1306,,08:55:00,12:00:00,2020-09-30 14:44:34,5.3,1450,26
1352,CA1306,,08:55:00,12:00:00,2020-10-01 15:37:40,5.3,1450,25
1380,CA1306,,08:55:00,12:00:00,2020-10-02 16:15:26,4.9,1350,24
1400,CA1306,,08:55:00,12:00:00,2020-10-03 14:17:48,4.9,1350,23
1428,CA1306,,08:55:00,12:00:00,2020-10-04 14:48:50,4.9,1350,22
1448,CA1306,,08:55:00,12:00:00,2020-10-05 14:56:02,4.9,1350,21
1472,CA1306,,08:55:00,12:00:00,2020-10-06 13:48:49,4.9,1350,20
1496,CA1306,,08:55:00,12:00:00,2020-10-07 14:37:42,4.9,1350,19
1520,CA1306,,08:55:00,12:00:00,2020-10-08 14:26:57,4.9,1350,18
1544,CA1306,,08:55:00,12:00:00,2020-10-09 14:41:57,4.9,1350,17
1568,CA1306,,08:55:00,12:00:00,2020-10-10 14:26:04,4.9,1350,16
1592,CA1306,,08:55:00,12:00:00,2020-10-11 14:29:21,4.9,1350,15
1613,CA1306,,08:55:00,12:00:00,2020-10-12 14:31:20,4.9,1350,14
1646,CA1306,,08:55:00,12:00:00,2020-10-13 13:18:16,4.9,1350,13
1681,CA1306,,08:55:00,12:00:00,2020-10-14 14:29:54,1.8,500,12
1735,CA1306,,08:55:00,12:00:00,2020-10-15 13:40:35,1.6,430,11
1789,CA1306,,08:55:00,12:00:00,2020-10-16 14:30:18,1.6,430,10
1843,CA1306,,08:55:00,12:00:00,2020-10-17 13:09:19,1.3,370,9
1892,CA1306,,08:55:00,12:00:00,2020-10-18 15:37:26,1.3,370,8
878,CA1308,,10:00:00,13:05:00,2020-09-11 11:13:13,5.3,1450,45
905,CA1308,,10:00:00,13:05:00,2020-09-12 18:01:35,5.3,1450,44
907,CA1308,,10:00:00,13:05:00,2020-09-13 15:12:58,5.3,1450,43
933,CA1308,,10:00:00,13:05:00,2020-09-14 13:59:11,5.3,1450,42
985,CA1308,,10:00:00,13:05:00,2020-09-15 16:06:26,5.3,1450,41
988,CA1308,,10:00:00,13:05:00,2020-09-16 13:55:46,5.3,1450,40
1015,CA1308,,10:00:00,13:05:00,2020-09-17 16:54:11,5.3,1450,39
1042,CA1308,,10:00:00,13:05:00,2020-09-18 16:24:54,5.3,1450,38
1069,CA1308,,10:00:00,13:05:00,2020-09-19 16:32:55,5.3,1450,37
1096,CA1308,,10:00:00,13:05:00,2020-09-20 15:46:08,5.3,1450,36
1134,CA1308,,10:00:00,13:05:00,2020-09-21 13:42:16,5.3,1450,35
1175,CA1308,,10:00:00,13:05:00,2020-09-22 15:14:15,5.3,1450,34
1177,CA1308,,10:00:00,13:05:00,2020-09-23 16:50:39,5.3,1450,33
1202,CA1308,,10:00:00,13:05:00,2020-09-24 14:04:07,5.3,1450,32
1227,CA1308,,10:00:00,13:05:00,2020-09-25 14:08:58,5.3,1450,31
1244,CA1308,,10:00:00,13:05:00,2020-09-26 14:30:11,5.3,1450,30
1261,CA1308,,10:00:00,13:05:00,2020-09-27 13:36:04,5.3,1450,29
1278,CA1308,,10:00:00,13:05:00,2020-09-28 14:36:52,5.3,1450,28
1295,CA1308,,10:00:00,13:00:00,2020-09-29 15:14:10,5.3,1450,27
1319,CA1308,,10:00:00,13:00:00,2020-09-30 14:44:34,5.3,1450,26
1343,CA1308,,10:00:00,13:00:00,2020-10-01 15:37:40,5.3,1450,25
1389,CA1308,,10:00:00,13:00:00,2020-10-02 16:15:26,5.3,1450,24
1391,CA1308,,10:00:00,13:00:00,2020-10-03 14:17:48,5.3,1450,23
1437,CA1308,,10:00:00,13:00:00,2020-10-04 14:48:50,5.3,1450,22
1439,CA1308,,10:00:00,13:00:00,2020-10-05 14:56:02,5.3,1450,21
1463,CA1308,,10:00:00,13:00:00,2020-10-06 13:48:49,5.3,1450,20
1487,CA1308,,10:00:00,13:00:00,2020-10-07 14:37:42,5.3,1450,19
1511,CA1308,,10:00:00,13:00:00,2020-10-08 14:26:57,5.3,1450,18
1535,CA1308,,10:00:00,13:00:00,2020-10-09 14:41:57,5.3,1450,17
1559,CA1308,,10:00:00,13:00:00,2020-10-10 14:26:04,5.3,1450,16
1583,CA1308,,10:00:00,13:00:00,2020-10-11 14:29:21,5.3,1450,15
1607,CA1308,,10:00:00,13:00:00,2020-10-12 14:31:20,5.3,1450,14
1640,CA1308,,10:00:00,13:00:00,2020-10-13 13:18:16,5.3,1450,13
1673,CA1308,,10:00:00,13:00:00,2020-10-14 14:29:54,1.8,500,12
1727,CA1308,,10:00:00,13:00:00,2020-10-15 13:40:35,1.6,430,11
1781,CA1308,,10:00:00,13:00:00,2020-10-16 14:30:18,1.6,430,10
1835,CA1308,,10:00:00,13:00:00,2020-10-17 13:09:19,1.3,370,9
1884,CA1308,,10:00:00,13:00:00,2020-10-18 15:37:26,1.3,370,8
1933,CA1308,,10:00:00,13:00:00,2020-10-19 15:21:19,1.3,370,7
1980,CA1308,,10:00:00,13:00:00,2020-10-20 15:14:12,1.3,370,6
2027,CA1308,,10:00:00,13:00:00,2020-10-21 14:48:01,2.5,690,5
2074,CA1308,,10:00:00,13:00:00,2020-10-22 14:08:25,2.5,690,4
2121,CA1308,,10:00:00,13:00:00,2020-10-23 13:38:41,5.3,1450,3
2168,CA1308,,10:00:00,13:00:00,2020-10-24 14:59:45,2.2,600,2
2215,CA1308,,10:00:00,13:00:00,2020-10-25 14:34:42,2.2,600,1
2262,CA1308,,10:00:00,13:00:00,2020-10-26 14:15:08,9.9,2720,0
866,CA1314,,16:15:00,19:20:00,2020-09-11 11:13:13,5.3,1450,45
890,CA1314,,16:15:00,19:20:00,2020-09-12 18:01:35,5.3,1450,44
920,CA1314,,16:15:00,19:20:00,2020-09-13 15:12:58,5.3,1450,43
947,CA1314,,16:15:00,19:20:00,2020-09-14 13:59:11,5.3,1450,42
973,CA1314,,16:15:00,19:20:00,2020-09-15 16:06:26,5.3,1450,41
1001,CA1314,,16:15:00,19:20:00,2020-09-16 13:55:46,5.3,1450,40
1028,CA1314,,16:15:00,19:20:00,2020-09-17 16:54:11,5.3,1450,39
1055,CA1314,,16:15:00,19:20:00,2020-09-18 16:24:54,5.3,1450,38
1068,CA1314,,16:15:00,19:20:00,2020-09-19 16:32:55,5.3,1450,37
1108,CA1314,,16:15:00,19:20:00,2020-09-20 15:46:08,5.3,1450,36
1138,CA1314,,16:15:00,19:20:00,2020-09-21 13:42:16,5.3,1450,35
1163,CA1314,,16:15:00,19:20:00,2020-09-22 15:14:15,5.3,1450,34
1189,CA1314,,16:15:00,19:20:00,2020-09-23 16:50:39,5.3,1450,33
1216,CA1314,,16:15:00,19:20:00,2020-09-24 14:04:07,5.3,1450,32
1235,CA1314,,16:15:00,19:20:00,2020-09-25 14:08:58,5.3,1450,31
1253,CA1314,,16:15:00,19:20:00,2020-09-26 14:30:11,5.3,1450,30
1270,CA1314,,16:15:00,19:20:00,2020-09-27 13:36:04,5.3,1450,29
1288,CA1314,,16:15:00,19:20:00,2020-09-28 14:36:52,5.3,1450,28
1307,CA1314,,16:10:00,19:15:00,2020-09-29 15:14:10,5.3,1450,27
1332,CA1314,,16:10:00,19:15:00,2020-09-30 14:44:34,5.3,1450,26
1357,CA1314,,16:10:00,19:15:00,2020-10-01 15:37:40,5.3,1450,25
1376,CA1314,,16:10:00,19:15:00,2020-10-02 16:15:26,5.3,1450,24
1404,CA1314,,16:10:00,19:15:00,2020-10-03 14:17:48,5.3,1450,23
1424,CA1314,,16:10:00,19:15:00,2020-10-04 14:48:50,5.3,1450,22
1451,CA1314,,16:10:00,19:15:00,2020-10-05 14:56:02,5.3,1450,21
1475,CA1314,,16:10:00,19:15:00,2020-10-06 13:48:49,5.3,1450,20
1501,CA1314,,16:10:00,19:15:00,2020-10-07 14:37:42,5.3,1450,19
1523,CA1314,,16:10:00,19:15:00,2020-10-08 14:26:57,5.3,1450,18
1547,CA1314,,16:10:00,19:15:00,2020-10-09 14:41:57,5.3,1450,17
1574,CA1314,,16:10:00,19:15:00,2020-10-10 14:26:04,5.3,1450,16
1595,CA1314,,16:10:00,19:15:00,2020-10-11 14:29:21,5.3,1450,15
1616,CA1314,,16:10:00,19:15:00,2020-10-12 14:31:20,5.3,1450,14
1649,CA1314,,16:10:00,19:15:00,2020-10-13 13:18:16,5.3,1450,13
1685,CA1314,,16:10:00,19:15:00,2020-10-14 14:29:54,1.6,450,12
1739,CA1314,,16:10:00,19:15:00,2020-10-15 13:40:35,1.5,410,11
1793,CA1314,,16:10:00,19:15:00,2020-10-16 14:30:18,1.5,410,10
1847,CA1314,,16:10:00,19:15:00,2020-10-17 13:09:19,1.3,350,9
1896,CA1314,,16:10:00,19:15:00,2020-10-18 15:37:26,1.3,350,8
1944,CA1314,,16:10:00,19:15:00,2020-10-19 15:21:19,1.3,350,7
1991,CA1314,,16:10:00,19:15:00,2020-10-20 15:14:12,1.3,350,6
2038,CA1314,,16:10:00,19:15:00,2020-10-21 14:48:01,1.3,350,5
2085,CA1314,,16:10:00,19:15:00,2020-10-22 14:08:25,1.3,350,4
2132,CA1314,,16:10:00,19:15:00,2020-10-23 13:38:41,5.3,1450,3
2179,CA1314,,16:10:00,19:15:00,2020-10-24 14:59:45,1.3,350,2
2226,CA1314,,16:10:00,19:15:00,2020-10-25 14:34:42,1.3,350,1
2274,CA1314,,16:10:00,19:15:00,2020-10-26 14:15:08,1.3,350,0
856,CA1358,,20:10:00,23:15:00,2020-09-11 11:13:13,5.3,1450,45
886,CA1358,,20:10:00,23:15:00,2020-09-12 18:01:35,5.3,1450,44
930,CA1358,,20:10:00,23:15:00,2020-09-13 15:12:58,5.3,1450,43
937,CA1358,,20:10:00,23:15:00,2020-09-14 13:59:11,5.3,1450,42
963,CA1358,,20:10:00,23:15:00,2020-09-15 16:06:26,5.3,1450,41
1011,CA1358,,20:10:00,23:15:00,2020-09-16 13:55:46,5.3,1450,40
1038,CA1358,,20:10:00,23:15:00,2020-09-17 16:54:11,5.3,1450,39
1065,CA1358,,20:10:00,23:15:00,2020-09-18 16:24:54,4.9,1350,38
1091,CA1358,,20:10:00,23:15:00,2020-09-19 16:32:55,4.9,1350,37
1118,CA1358,,20:10:00,23:15:00,2020-09-20 15:46:08,4.9,1350,36
1126,CA1358,,20:10:00,23:15:00,2020-09-21 13:42:16,4.9,1350,35
1153,CA1358,,20:10:00,23:15:00,2020-09-22 15:14:15,3.5,960,34
1197,CA1358,,20:10:00,23:15:00,2020-09-23 16:50:39,3.5,960,33
1224,CA1358,,20:10:00,23:15:00,2020-09-24 14:04:07,3.6,1000,32
1239,CA1358,,20:10:00,23:15:00,2020-09-25 14:08:58,3.6,1000,31
1257,CA1358,,20:10:00,23:15:00,2020-09-26 14:30:11,3.6,1000,30
1260,CA1358,,20:10:00,23:15:00,2020-09-27 13:36:04,3.6,1000,29
1293,CA1358,,20:10:00,23:15:00,2020-09-28 14:36:52,3.6,1000,28
1312,CA1358,,20:10:00,23:15:00,2020-09-29 15:14:10,3.6,1000,27
1337,CA1358,,20:10:00,23:15:00,2020-09-30 14:44:34,3.6,1000,26
1362,CA1358,,20:10:00,23:15:00,2020-10-01 15:37:40,3.6,1000,25
1371,CA1358,,20:10:00,23:15:00,2020-10-02 16:15:26,3.6,1000,24
1408,CA1358,,20:10:00,23:15:00,2020-10-03 14:17:48,3.6,1000,23
1419,CA1358,,20:10:00,23:15:00,2020-10-04 14:48:50,3.6,1000,22
1456,CA1358,,20:10:00,23:15:00,2020-10-05 14:56:02,1.7,480,21
1480,CA1358,,20:10:00,23:15:00,2020-10-06 13:48:49,1.7,480,20
1506,CA1358,,20:10:00,23:15:00,2020-10-07 14:37:42,1.7,480,19
1528,CA1358,,20:10:00,23:15:00,2020-10-08 14:26:57,1.7,480,18
1552,CA1358,,20:10:00,23:15:00,2020-10-09 14:41:57,1.7,480,17
1579,CA1358,,20:10:00,23:15:00,2020-10-10 14:26:04,1.7,480,16
1600,CA1358,,20:10:00,23:15:00,2020-10-11 14:29:21,1.7,480,15
1618,CA1358,,20:10:00,23:15:00,2020-10-12 14:31:20,1.7,480,14
1639,CA1358,,20:10:00,23:15:00,2020-10-13 13:18:16,1.7,480,13
1691,CA1358,,20:10:00,23:15:00,2020-10-14 14:29:54,1.3,350,12
1744,CA1358,,20:10:00,23:15:00,2020-10-15 13:40:35,1.3,350,11
1799,CA1358,,20:10:00,23:15:00,2020-10-16 14:30:18,1.3,350,10
1852,CA1358,,20:10:00,23:15:00,2020-10-17 13:09:19,1.2,330,9
1901,CA1358,,20:10:00,23:15:00,2020-10-18 15:37:26,1.2,330,8
1950,CA1358,,20:10:00,23:15:00,2020-10-19 15:21:19,1.2,330,7
1998,CA1358,,20:10:00,23:15:00,2020-10-20 15:14:12,1.2,330,6
2026,CA1358,,20:10:00,23:15:00,2020-10-21 14:48:01,1.2,330,5
2091,CA1358,,20:10:00,23:15:00,2020-10-22 14:08:25,1.2,330,4
2138,CA1358,,20:10:00,23:15:00,2020-10-23 13:38:41,1.2,330,3
2185,CA1358,,20:10:00,23:15:00,2020-10-24 14:59:45,1.2,330,2
2232,CA1358,,20:10:00,23:15:00,2020-10-25 14:34:42,1.2,330,1
2281,CA1358,,20:10:00,23:15:00,2020-10-26 14:15:08,1.2,330,0
871,CA1368,,14:10:00,17:15:00,2020-09-11 11:13:13,5.3,1450,45
896,CA1368,,14:10:00,17:15:00,2020-09-12 18:01:35,5.3,1450,44
915,CA1368,,14:10:00,17:15:00,2020-09-13 15:12:58,5.3,1450,43
952,CA1368,,14:10:00,17:15:00,2020-09-14 13:59:11,5.3,1450,42
978,CA1368,,14:10:00,17:15:00,2020-09-15 16:06:26,5.3,1450,41
996,CA1368,,14:10:00,17:15:00,2020-09-16 13:55:46,5.3,1450,40
1023,CA1368,,14:10:00,17:15:00,2020-09-17 16:54:11,5.3,1450,39
1050,CA1368,,14:10:00,17:15:00,2020-09-18 16:24:54,5.3,1450,38
1077,CA1368,,14:10:00,17:15:00,2020-09-19 16:32:55,5.3,1450,37
1104,CA1368,,14:10:00,17:15:00,2020-09-20 15:46:08,5.3,1450,36
1141,CA1368,,14:10:00,17:15:00,2020-09-21 13:42:16,5.3,1450,35
1168,CA1368,,14:10:00,17:15:00,2020-09-22 15:14:15,5.3,1450,34
1185,CA1368,,14:10:00,17:15:00,2020-09-23 16:50:39,5.3,1450,33
1210,CA1368,,14:10:00,17:15:00,2020-09-24 14:04:07,5.3,1450,32
1232,CA1368,,14:10:00,17:15:00,2020-09-25 14:08:58,5.3,1450,31
1249,CA1368,,14:10:00,17:15:00,2020-09-26 14:30:11,5.3,1450,30
1266,CA1368,,14:10:00,17:15:00,2020-09-27 13:36:04,5.3,1450,29
1283,CA1368,,14:10:00,17:15:00,2020-09-28 14:36:52,5.3,1450,28
1302,CA1368,,14:10:00,17:20:00,2020-09-29 15:14:10,5.3,1450,27
1326,CA1368,,14:10:00,17:20:00,2020-09-30 14:44:34,5.3,1450,26
1350,CA1368,,14:10:00,17:20:00,2020-10-01 15:37:40,5.3,1450,25
1382,CA1368,,14:10:00,17:20:00,2020-10-02 16:15:26,5.3,1450,24
1398,CA1368,,14:10:00,17:20:00,2020-10-03 14:17:48,5.3,1450,23
1430,CA1368,,14:10:00,17:20:00,2020-10-04 14:48:50,5.3,1450,22
1446,CA1368,,14:10:00,17:20:00,2020-10-05 14:56:02,5.3,1450,21
1470,CA1368,,14:10:00,17:20:00,2020-10-06 13:48:49,5.3,1450,20
1494,CA1368,,14:10:00,17:20:00,2020-10-07 14:37:42,5.3,1450,19
1518,CA1368,,14:10:00,17:20:00,2020-10-08 14:26:57,5.3,1450,18
1542,CA1368,,14:10:00,17:20:00,2020-10-09 14:41:57,5.3,1450,17
1566,CA1368,,14:10:00,17:20:00,2020-10-10 14:26:04,5.3,1450,16
1590,CA1368,,14:10:00,17:20:00,2020-10-11 14:29:21,5.3,1450,15
1612,CA1368,,14:10:00,17:20:00,2020-10-12 14:31:20,5.3,1450,14
1645,CA1368,,14:10:00,17:20:00,2020-10-13 13:18:16,5.3,1450,13
1680,CA1368,,14:10:00,17:20:00,2020-10-14 14:29:54,1.6,430,12
1734,CA1368,,14:10:00,17:20:00,2020-10-15 13:40:35,1.6,430,11
1788,CA1368,,14:10:00,17:20:00,2020-10-16 14:30:18,1.6,430,10
1842,CA1368,,14:10:00,17:20:00,2020-10-17 13:09:19,1.3,370,9
1891,CA1368,,14:10:00,17:20:00,2020-10-18 15:37:26,1.3,370,8
1940,CA1368,,14:10:00,17:20:00,2020-10-19 15:21:19,1.3,370,7
1987,CA1368,,14:10:00,17:20:00,2020-10-20 15:14:12,1.3,370,6
2034,CA1368,,14:10:00,17:20:00,2020-10-21 14:48:01,1.3,370,5
2081,CA1368,,14:10:00,17:20:00,2020-10-22 14:08:25,1.3,370,4
2128,CA1368,,14:10:00,17:20:00,2020-10-23 13:38:41,5.3,1450,3
2175,CA1368,,14:10:00,17:20:00,2020-10-24 14:59:45,1.3,370,2
2222,CA1368,,14:10:00,17:20:00,2020-10-25 14:34:42,1.3,370,1
2269,CA1368,,14:10:00,17:20:00,2020-10-26 14:15:08,1.3,370,0
872,CA1384,,15:10:00,18:15:00,2020-09-11 11:13:13,5.3,1450,45
897,CA1384,,15:10:00,18:15:00,2020-09-12 18:01:35,5.3,1450,44
914,CA1384,,15:10:00,18:15:00,2020-09-13 15:12:58,5.3,1450,43
953,CA1384,,15:10:00,18:15:00,2020-09-14 13:59:11,5.3,1450,42
979,CA1384,,15:10:00,18:15:00,2020-09-15 16:06:26,5.3,1450,41
995,CA1384,,15:10:00,18:15:00,2020-09-16 13:55:46,5.3,1450,40
1022,CA1384,,15:10:00,18:15:00,2020-09-17 16:54:11,5.3,1450,39
1049,CA1384,,15:10:00,18:15:00,2020-09-18 16:24:54,5.3,1450,38
1076,CA1384,,15:10:00,18:15:00,2020-09-19 16:32:55,5.3,1450,37
1103,CA1384,,15:10:00,18:15:00,2020-09-20 15:46:08,5.3,1450,36
1142,CA1384,,15:10:00,18:15:00,2020-09-21 13:42:16,5.3,1450,35
1169,CA1384,,15:10:00,18:15:00,2020-09-22 15:14:15,5.3,1450,34
1184,CA1384,,15:10:00,18:15:00,2020-09-23 16:50:39,5.3,1450,33
1209,CA1384,,15:10:00,18:15:00,2020-09-24 14:04:07,5.3,1450,32
1231,CA1384,,15:10:00,18:15:00,2020-09-25 14:08:58,5.3,1450,31
1248,CA1384,,15:10:00,18:15:00,2020-09-26 14:30:11,5.3,1450,30
1265,CA1384,,15:10:00,18:15:00,2020-09-27 13:36:04,5.3,1450,29
1282,CA1384,,15:10:00,18:15:00,2020-09-28 14:36:52,5.3,1450,28
1301,CA1384,,15:10:00,18:15:00,2020-09-29 15:14:10,5.3,1450,27
1325,CA1384,,15:10:00,18:15:00,2020-09-30 14:44:34,5.3,1450,26
1349,CA1384,,15:10:00,18:15:00,2020-10-01 15:37:40,5.3,1450,25
1383,CA1384,,15:10:00,18:15:00,2020-10-02 16:15:26,5.3,1450,24
1397,CA1384,,15:10:00,18:15:00,2020-10-03 14:17:48,5.3,1450,23
1431,CA1384,,15:10:00,18:15:00,2020-10-04 14:48:50,5.3,1450,22
1445,CA1384,,15:10:00,18:15:00,2020-10-05 14:56:02,5.3,1450,21
1469,CA1384,,15:10:00,18:15:00,2020-10-06 13:48:49,5.3,1450,20
1493,CA1384,,15:10:00,18:15:00,2020-10-07 14:37:42,5.3,1450,19
1517,CA1384,,15:10:00,18:15:00,2020-10-08 14:26:57,5.3,1450,18
1541,CA1384,,15:10:00,18:15:00,2020-10-09 14:41:57,5.3,1450,17
1565,CA1384,,15:10:00,18:15:00,2020-10-10 14:26:04,5.3,1450,16
1589,CA1384,,15:10:00,18:15:00,2020-10-11 14:29:21,5.3,1450,15
1611,CA1384,,15:10:00,18:15:00,2020-10-12 14:31:20,5.3,1450,14
1644,CA1384,,15:10:00,18:15:00,2020-10-13 13:18:16,5.3,1450,13
1678,CA1384,,15:10:00,18:15:00,2020-10-14 14:29:54,1.6,450,12
1732,CA1384,,15:10:00,18:15:00,2020-10-15 13:40:35,1.5,410,11
1786,CA1384,,15:10:00,18:15:00,2020-10-16 14:30:18,1.5,410,10
1840,CA1384,,15:10:00,18:15:00,2020-10-17 13:09:19,1.3,370,9
1889,CA1384,,15:10:00,18:15:00,2020-10-18 15:37:26,1.3,370,8
1938,CA1384,,15:10:00,18:15:00,2020-10-19 15:21:19,1.3,370,7
1985,CA1384,,15:10:00,18:15:00,2020-10-20 15:14:12,1.3,370,6
2032,CA1384,,15:10:00,18:15:00,2020-10-21 14:48:01,1.3,370,5
2079,CA1384,,15:10:00,18:15:00,2020-10-22 14:08:25,1.3,370,4
2126,CA1384,,15:10:00,18:15:00,2020-10-23 13:38:41,5.3,1450,3
2173,CA1384,,15:10:00,18:15:00,2020-10-24 14:59:45,1.3,370,2
2220,CA1384,,15:10:00,18:15:00,2020-10-25 14:34:42,1.3,370,1
2267,CA1384,,15:10:00,18:15:00,2020-10-26 14:15:08,1.3,370,0
867,CA1398,,19:10:00,22:15:00,2020-09-11 11:13:13,5.3,1450,45
891,CA1398,,19:10:00,22:15:00,2020-09-12 18:01:35,5.3,1450,44
919,CA1398,,19:10:00,22:15:00,2020-09-13 15:12:58,5.3,1450,43
948,CA1398,,19:10:00,22:15:00,2020-09-14 13:59:11,5.3,1450,42
974,CA1398,,19:10:00,22:15:00,2020-09-15 16:06:26,5.3,1450,41
1000,CA1398,,19:10:00,22:15:00,2020-09-16 13:55:46,5.3,1450,40
1027,CA1398,,19:10:00,22:15:00,2020-09-17 16:54:11,5.3,1450,39
1054,CA1398,,19:10:00,22:15:00,2020-09-18 16:24:54,4.9,1350,38
1081,CA1398,,19:10:00,22:15:00,2020-09-19 16:32:55,4.9,1350,37
1107,CA1398,,19:10:00,22:15:00,2020-09-20 15:46:08,4.9,1350,36
1139,CA1398,,19:10:00,22:15:00,2020-09-21 13:42:16,4.9,1350,35
1164,CA1398,,19:10:00,22:15:00,2020-09-22 15:14:15,4.9,1350,34
