,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
317,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,5.5,1250,40
385,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,5.5,1250,39
448,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,5.5,1250,38
484,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:09,5.5,1250,37
576,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:35,5.5,1250,36
643,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,5.5,1250,35
719,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:23,5.5,1250,34
815,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,5.5,1250,33
875,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:57,5.5,1250,32
910,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,5.5,1250,31
1001,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:26,5.5,1250,30
1101,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:34,5.5,1250,29
1192,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:27,5.5,1250,28
1270,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,5.5,1250,27
1348,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,5.5,1250,26
1391,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:15,5.5,1250,25
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,5.5,1250,24
1538,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,5.5,1250,23
1605,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:26,5.5,1250,22
1724,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,5.5,1250,21
1798,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,5.5,1250,20
1874,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:34,5.5,1250,19
1949,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,5.5,1250,18
1981,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,5.5,1250,17
2055,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,5.5,1250,16
2174,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,5.5,1250,15
2252,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,5.5,1250,14
2327,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,5.5,1250,13
2357,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:23,5.5,1250,12
2482,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,5.5,1250,11
2509,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,5.5,1250,10
2630,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:42,5.5,1250,9
2674,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,5.5,1250,8
2748,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:27,5.5,1250,7
2855,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:29,5.5,1250,6
2898,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,5.5,1250,5
3005,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:11,5.5,1250,4
3082,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:21,5.5,1250,3
3157,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,5.5,1250,2
3246,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,5.5,1250,1
3257,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,9.6,2190,0
37,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,44
93,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,43
166,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:55,5.5,1250,42
238,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:58,5.5,1250,41
304,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:30,5.5,1250,40
373,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,39
436,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:24,5.5,1250,38
472,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:09,5.5,1250,37
591,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:35,5.5,1250,36
628,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:51,5.5,1250,35
704,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:23,5.5,1250,34
800,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:56,5.5,1250,33
860,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:57,5.5,1250,32
959,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,5.5,1250,31
1016,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:26,5.5,1250,30
1086,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:34,5.5,1250,29
1209,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:27,5.5,1250,28
1255,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,5.5,1250,27
1333,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,5.5,1250,26
1376,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:15,5.5,1250,25
1471,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:33,5.5,1250,24
1553,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,5.5,1250,23
1620,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:26,5.5,1250,22
1709,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,5.5,1250,21
1783,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,5.5,1250,20
1859,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:34,5.5,1250,19
1934,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,5.5,1250,18
1996,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,5.5,1250,17
2070,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,5.5,1250,16
2159,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,5.5,1250,15
2237,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,5.5,1250,14
2312,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,13
2377,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:23,5.5,1250,12
2467,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,11
2524,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,5.5,1250,10
2616,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:42,5.5,1250,9
2689,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:32,5.5,1250,8
2763,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:27,5.5,1250,7
2840,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:29,5.5,1250,6
2913,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,8.6,1960,5
2990,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:11,8.6,1960,4
3067,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:21,7.6,1730,3
3142,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,7.6,1730,2
3216,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,9.6,2190,1
3268,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,10.0,2280,0
14,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,7.4,1690,44
115,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,43
189,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:55,7.4,1690,42
212,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,7.4,1690,41
296,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,7.4,1690,40
350,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,7.4,1690,39
415,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,7.4,1690,38
512,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,7.4,1690,37
548,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:35,7.4,1690,36
677,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,7.4,1690,35
738,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:23,7.4,1690,34
774,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,7.1,1610,33
835,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:57,7.1,1610,32
933,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,7.1,1610,31
1042,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:26,7.1,1610,30
1118,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,7.1,1610,29
1170,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:27,7.1,1610,28
1230,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,7.1,1610,27
1308,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,7.1,1610,26
1417,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,7.1,1610,25
1444,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,7.2,1640,24
1579,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:30,7.2,1640,23
1646,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:26,7.2,1640,22
1683,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,7.2,1640,21
1758,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,7.2,1640,20
1833,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:34,7.2,1640,19
1908,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,6.2,1420,18
2022,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.2,1420,17
2096,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,6.2,1420,16
2133,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,6.2,1420,15
2209,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,6.2,1420,14
2285,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.2,1420,13
2404,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:23,6.2,1420,12
2440,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,6.2,1420,11
2551,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,6.2,1420,10
2589,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:42,6.2,1420,9
2715,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,6.2,1420,8
2790,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:27,5.2,1190,7
2814,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:29,5.2,1190,6
2939,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,5
2963,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:11,7.2,1640,4
3040,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:21,6.2,1420,3
3116,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,8.2,1860,2
3192,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:06,9.7,2210,1
13,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,44
116,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,43
190,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:55,6.4,1460,42
210,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,41
321,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,40
349,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,39
414,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,38
511,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,37
546,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:35,6.4,1460,36
675,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,35
740,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:23,6.4,1460,34
772,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,33
833,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:57,6.1,1390,32
931,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.1,1390,31
1044,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:26,6.1,1390,30
1116,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,6.1,1390,29
1168,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:27,6.1,1390,28
1228,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,6.1,1390,27
1306,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,6.1,1390,26
1415,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,25
1442,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,24
1581,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:30,5.2,1190,23
1591,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:26,5.2,1190,22
1681,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,5.2,1190,21
1756,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,5.2,1190,20
1831,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:34,5.2,1190,19
1906,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,5.2,1190,18
2024,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.2,1190,17
2097,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,5.2,1190,16
2131,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,5.2,1190,15
2207,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.2,1190,14
2283,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,4.8,1090,13
2406,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:23,4.8,1090,12
2438,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,4.8,1090,11
2553,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,4.8,1090,10
2587,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:42,4.8,1090,9
2717,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,4.2,950,8
2792,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:27,4.8,1090,7
2812,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:29,4.8,1090,6
2941,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,8.4,1920,5
2961,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:11,8.2,1860,4
3038,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:21,9.1,2080,3
3114,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,9.1,2080,2
3190,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:06,9.7,2210,1
61,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,44
68,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,43
149,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:55,4.2,950,42
262,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,41
279,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,40
398,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,39
461,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,38
464,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,37
562,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:35,4.2,950,36
656,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,35
733,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:23,4.2,950,34
828,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,33
889,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:57,4.2,950,32
983,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,31
988,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:26,4.2,950,30
1120,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,4.2,950,29
1141,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:27,4.2,950,28
1284,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,27
1362,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,26
1427,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,25
1508,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,24
1525,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:30,3.2,730,23
1592,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:26,3.2,730,22
1737,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,3.2,730,21
1811,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,3.2,730,20
1887,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:34,3.2,730,19
1961,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,18
1968,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,17
2042,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,3.2,730,16
2187,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,3.2,730,15
2265,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,3.2,730,14
2340,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,3.2,730,13
2364,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:23,3.2,730,12
2419,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,730,11
2496,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,3.2,730,10
2643,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,3.2,730,9
2662,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:32,4.1,930,8
2734,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:27,4.1,930,7
2868,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,6
2885,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,8.4,1920,5
3018,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:11,8.2,1860,4
3095,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:21,9.1,2080,3
3170,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,9.1,2080,2
3233,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:06,9.7,2210,1
3274,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,9.7,2210,0
33,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,44
97,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,4.2,950,43
170,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:55,4.2,950,42
234,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,4.2,950,41
300,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,4.2,950,40
369,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.2,950,39
432,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,4.2,950,38
468,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,4.2,950,37
595,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:35,4.2,950,36
624,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,4.2,950,35
700,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:23,4.2,950,34
796,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,4.2,950,33
856,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:57,4.2,950,32
955,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,950,31
1020,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:26,4.2,950,30
1082,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,4.2,950,29
1205,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:27,4.2,950,28
1251,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,4.2,950,27
1329,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,26
1372,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,4.2,950,25
1467,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,4.2,950,24
1557,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:30,4.2,950,23
1624,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:26,4.2,950,22
1705,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,4.2,950,21
1779,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,4.2,950,20
1855,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:34,4.1,930,19
1930,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,4.1,930,18
2001,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,4.1,930,17
2074,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,4.1,930,16
2154,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,4.1,930,15
2232,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,4.1,930,14
2307,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,4.1,930,13
2382,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:23,4.1,930,12
2462,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,3.2,730,11
2529,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.1,930,10
2611,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:42,4.1,930,9
2693,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:32,4.1,930,8
2768,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:27,4.1,930,7
2835,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:29,4.1,930,6
2918,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:09,8.4,1920,5
2985,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:11,8.2,1860,4
3062,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:21,9.1,2080,3
3137,CZ3157,,16:25:00,19:40:00,2018-09-14 14:57:05,9.1,2080,2
3221,CZ3157,,16:25:00,19:40:00,2018-09-15 15:03:06,9.7,2210,1
11,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,8.4,1920,44
121,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,8.4,1920,43
131,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:55,8.4,1920,42
196,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,8.4,1920,41
330,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,8.4,1920,40
344,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,8.4,1920,39
409,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,8.4,1920,38
506,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,8.4,1920,37
541,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:35,8.4,1920,36
671,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,8.4,1920,35
745,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:23,8.4,1920,34
767,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,8.0,1820,33
903,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:57,8.0,1820,32
926,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,8.0,1820,31
1049,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:26,8.0,1820,30
1111,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,8.0,1820,29
1163,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:27,8.0,1820,28
1223,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,8.0,1820,27
1301,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:01,8.0,1820,26
1403,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,8.0,1820,25
1503,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,8.2,1860,24
1586,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:30,7.2,1640,23
1652,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:26,7.2,1640,22
1676,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,7.2,1640,21
1751,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,7.2,1640,20
1826,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:34,7.2,1640,19
1901,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.2,1420,18
2030,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,17
2102,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.2,1420,16
2126,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,6.2,1420,15
2202,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,14
2278,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.2,1420,13
2411,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:23,6.2,1420,12
2433,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.2,1420,11
2558,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,6.2,1420,10
2582,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:42,6.2,1420,9
2649,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:32,6.2,1420,8
2721,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:27,6.2,1420,7
2807,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:29,6.2,1420,6
2905,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:09,8.4,1920,5
2945,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:11,8.2,1860,4
3033,CZ3159,,10:30:00,13:45:00,2018-09-13 15:16:21,9.1,2080,3
3109,CZ3159,,10:30:00,13:45:00,2018-09-14 14:57:05,9.1,2080,2
3185,CZ3159,,10:30:00,13:45:00,2018-09-15 15:03:06,9.7,2210,1
12,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,44
120,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.2,950,43
130,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:55,4.2,950,42
197,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,41
331,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,40
345,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,4.2,950,39
