,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2109,CA1314,,16:10:00,19:15:00,2020-11-12 14:49:42,3.6,980,32
2129,CA1314,,16:10:00,19:15:00,2020-11-13 16:57:37,3.6,980,31
2190,CA1314,,16:10:00,19:15:00,2020-11-14 13:55:46,3.6,980,30
2275,CA1314,,16:10:00,19:15:00,2020-11-15 13:56:35,3.6,980,29
2294,CA1314,,16:10:00,19:15:00,2020-11-16 16:20:32,3.6,980,28
2349,CA1314,,16:10:00,19:15:00,2020-11-17 15:20:51,3.6,980,27
2401,CA1314,,16:10:00,19:15:00,2020-11-18 13:21:33,3.5,949,26
2466,CA1314,,16:10:00,19:15:00,2020-11-19 15:37:15,3.6,980,25
2518,CA1314,,16:10:00,19:15:00,2020-11-20 14:57:03,3.6,980,24
2574,CA1314,,16:10:00,19:15:00,2020-11-21 07:01:42,3.5,972,23
2637,CA1314,,16:10:00,19:15:00,2020-11-21 15:33:50,3.6,980,23
2665,CA1314,,16:10:00,19:15:00,2020-11-22 13:34:22,3.6,980,22
2748,CA1314,,16:10:00,19:15:00,2020-11-23 14:24:57,3.6,980,21
2760,CA1314,,16:10:00,19:15:00,2020-11-24 15:01:40,2.7,750,20
2817,CA1314,,16:10:00,19:15:00,2020-11-25 13:55:13,2.7,750,19
2885,CA1314,,16:10:00,19:15:00,2020-11-26 15:59:09,2.7,750,18
2962,CA1314,,16:10:00,19:15:00,2020-11-27 13:56:42,2.7,750,17
3021,CA1314,,16:10:00,19:15:00,2020-11-28 14:03:45,2.7,750,16
3073,CA1314,,16:10:00,19:15:00,2020-11-29 14:58:19,2.7,733,15
3112,CA1314,,16:10:00,19:15:00,2020-11-30 15:15:39,4.0,1110,14
3180,CA1314,,16:10:00,19:15:00,2020-12-01 14:08:01,3.0,830,13
3235,CA1314,,16:10:00,19:15:00,2020-12-02 13:08:17,3.0,819,12
3285,CA1314,,16:10:00,19:15:00,2020-12-03 14:44:43,3.0,830,11
3317,CA1314,,16:10:00,19:15:00,2020-12-04 12:54:48,3.0,819,10
3380,CA1314,,16:10:00,19:15:00,2020-12-05 15:16:08,3.0,830,9
3415,CA1314,,16:10:00,19:15:00,2020-12-06 15:04:25,3.0,830,8
3480,CA1314,,16:10:00,19:15:00,2020-12-07 14:52:28,3.0,830,7
3570,CA1314,,16:10:00,19:15:00,2020-12-08 14:28:25,3.0,830,6
3626,CA1314,,16:10:00,19:15:00,2020-12-09 13:26:40,2.7,750,5
3644,CA1314,,16:10:00,19:15:00,2020-12-10 12:59:17,3.0,830,4
3729,CA1314,,16:10:00,19:15:00,2020-12-11 12:39:26,3.6,980,3
3767,CA1314,,16:10:00,19:15:00,2020-12-12 13:59:53,3.6,980,2
3806,CA1314,,16:10:00,19:15:00,2020-12-13 15:22:01,3.6,980,1
3836,CA1314,,16:10:00,19:15:00,2020-12-14 20:05:33,7.3,2000,0
1561,CA1358,,20:10:00,23:15:00,2020-11-02 22:29:34,1.5,407,42
1602,CA1358,,20:10:00,23:15:00,2020-11-03 15:42:52,1.5,406,41
1670,CA1358,,20:10:00,23:15:00,2020-11-04 16:24:55,1.5,400,40
1696,CA1358,,20:10:00,23:15:00,2020-11-05 16:32:01,1.5,405,39
1786,CA1358,,20:10:00,23:15:00,2020-11-06 14:23:37,1.5,411,38
1835,CA1358,,20:10:00,23:15:00,2020-11-07 14:49:03,1.5,410,37
1853,CA1358,,20:10:00,23:15:00,2020-11-08 16:27:28,1.5,400,36
1908,CA1358,,20:10:00,23:15:00,2020-11-09 15:29:42,1.5,404,35
1965,CA1358,,20:10:00,23:15:00,2020-11-10 14:57:24,1.6,450,34
2055,CA1358,,20:10:00,23:15:00,2020-11-11 14:50:06,1.6,450,33
2110,CA1358,,20:10:00,23:15:00,2020-11-12 14:49:42,2.0,550,32
2128,CA1358,,20:10:00,23:15:00,2020-11-13 16:57:37,2.0,550,31
2191,CA1358,,20:10:00,23:15:00,2020-11-14 13:55:46,2.0,550,30
2276,CA1358,,20:10:00,23:15:00,2020-11-15 13:56:35,2.0,550,29
2293,CA1358,,20:10:00,23:15:00,2020-11-16 16:20:32,2.0,550,28
2348,CA1358,,20:10:00,23:15:00,2020-11-17 15:20:51,2.0,550,27
2400,CA1358,,20:10:00,23:15:00,2020-11-18 13:21:33,1.9,519,26
2463,CA1358,,20:10:00,23:15:00,2020-11-19 15:37:15,2.0,550,25
2517,CA1358,,20:10:00,23:15:00,2020-11-20 14:57:03,2.0,550,24
2575,CA1358,,20:10:00,23:15:00,2020-11-21 07:01:42,2.0,542,23
2638,CA1358,,20:10:00,23:15:00,2020-11-21 15:33:50,2.0,550,23
2666,CA1358,,20:10:00,23:15:00,2020-11-22 13:34:22,2.0,550,22
2747,CA1358,,20:10:00,23:15:00,2020-11-23 14:24:57,2.0,550,21
2786,CA1358,,20:10:00,23:15:00,2020-11-24 15:01:40,2.0,550,20
2864,CA1358,,20:10:00,23:15:00,2020-11-25 13:55:13,2.0,550,19
2886,CA1358,,20:10:00,23:15:00,2020-11-26 15:59:09,2.0,550,18
2970,CA1358,,20:10:00,23:15:00,2020-11-27 13:56:42,2.0,550,17
3022,CA1358,,20:10:00,23:15:00,2020-11-28 14:03:45,2.4,650,16
3031,CA1358,,20:10:00,23:15:00,2020-11-29 14:58:19,4.2,1163,15
3111,CA1358,,20:10:00,23:15:00,2020-11-30 15:15:39,2.5,690,14
3191,CA1358,,20:10:00,23:15:00,2020-12-01 14:08:01,2.5,690,13
3236,CA1358,,20:10:00,23:15:00,2020-12-02 13:08:17,2.5,679,12
3276,CA1358,,20:10:00,23:15:00,2020-12-03 14:44:43,2.5,690,11
3318,CA1358,,20:10:00,23:15:00,2020-12-04 12:54:48,2.5,679,10
3381,CA1358,,20:10:00,23:15:00,2020-12-05 15:16:08,2.5,690,9
3442,CA1358,,20:10:00,23:15:00,2020-12-06 15:04:25,2.5,690,8
3479,CA1358,,20:10:00,23:15:00,2020-12-07 14:52:28,2.5,690,7
3571,CA1358,,20:10:00,23:15:00,2020-12-08 14:28:25,2.5,690,6
3627,CA1358,,20:10:00,23:15:00,2020-12-09 13:26:40,2.5,690,5
3643,CA1358,,20:10:00,23:15:00,2020-12-10 12:59:17,2.5,690,4
3728,CA1358,,20:10:00,23:15:00,2020-12-11 12:39:26,2.4,650,3
3768,CA1358,,20:10:00,23:15:00,2020-12-12 13:59:53,2.4,650,2
3805,CA1358,,20:10:00,23:15:00,2020-12-13 15:22:01,2.7,750,1
3837,CA1358,,20:10:00,23:15:00,2020-12-14 20:05:33,4.3,1170,0
1529,CA1368,,14:10:00,17:20:00,2020-11-02 22:29:34,3.6,980,42
1611,CA1368,,14:10:00,17:20:00,2020-11-03 15:42:52,3.6,980,41
1629,CA1368,,14:10:00,17:20:00,2020-11-04 16:24:55,3.6,980,40
1727,CA1368,,14:10:00,17:20:00,2020-11-05 16:32:01,3.6,980,39
1771,CA1368,,14:10:00,17:20:00,2020-11-06 14:23:37,3.6,980,38
1789,CA1368,,14:10:00,17:20:00,2020-11-07 14:49:03,3.6,980,37
1890,CA1368,,14:10:00,17:20:00,2020-11-08 16:27:28,3.6,980,36
1949,CA1368,,14:10:00,17:20:00,2020-11-09 15:29:42,3.6,980,35
2006,CA1368,,14:10:00,17:20:00,2020-11-10 14:57:24,3.6,980,34
2010,CA1368,,14:10:00,17:20:00,2020-11-11 14:50:06,3.6,980,33
2070,CA1368,,14:10:00,17:20:00,2020-11-12 14:49:42,3.6,980,32
2150,CA1368,,14:10:00,17:20:00,2020-11-13 16:57:37,3.6,980,31
2216,CA1368,,14:10:00,17:20:00,2020-11-14 13:55:46,3.6,980,30
2235,CA1368,,14:10:00,17:20:00,2020-11-15 13:56:35,3.6,980,29
2334,CA1368,,14:10:00,17:20:00,2020-11-16 16:20:32,3.6,980,28
2389,CA1368,,14:10:00,17:20:00,2020-11-17 15:20:51,3.6,980,27
2441,CA1368,,14:10:00,17:20:00,2020-11-18 13:21:33,3.5,949,26
2474,CA1368,,14:10:00,17:20:00,2020-11-19 15:37:15,3.6,980,25
2480,CA1368,,14:10:00,17:20:00,2020-11-20 14:57:03,3.6,980,24
2584,CA1368,,14:10:00,17:20:00,2020-11-21 07:01:42,3.5,972,23
2625,CA1368,,14:10:00,17:20:00,2020-11-21 15:33:50,3.6,980,23
2690,CA1368,,14:10:00,17:20:00,2020-11-22 13:34:22,3.6,980,22
2718,CA1368,,14:10:00,17:20:00,2020-11-23 14:24:57,3.6,980,21
2804,CA1368,,14:10:00,17:20:00,2020-11-24 15:01:40,2.7,750,20
2823,CA1368,,14:10:00,17:20:00,2020-11-25 13:55:13,2.7,750,19
2901,CA1368,,14:10:00,17:20:00,2020-11-26 15:59:09,2.7,750,18
2922,CA1368,,14:10:00,17:20:00,2020-11-27 13:56:42,2.7,750,17
3028,CA1368,,14:10:00,17:20:00,2020-11-28 14:03:45,2.7,750,16
3034,CA1368,,14:10:00,17:20:00,2020-11-29 14:58:19,2.7,733,15
3091,CA1368,,14:10:00,17:20:00,2020-11-30 15:15:39,4.0,1110,14
3172,CA1368,,14:10:00,17:20:00,2020-12-01 14:08:01,3.0,830,13
3198,CA1368,,14:10:00,17:20:00,2020-12-02 13:08:17,3.0,819,12
3267,CA1368,,14:10:00,17:20:00,2020-12-03 14:44:43,3.0,830,11
3332,CA1368,,14:10:00,17:20:00,2020-12-04 12:54:48,3.0,819,10
3395,CA1368,,14:10:00,17:20:00,2020-12-05 15:16:08,3.0,830,9
3464,CA1368,,14:10:00,17:20:00,2020-12-06 15:04:25,3.0,830,8
3492,CA1368,,14:10:00,17:20:00,2020-12-07 14:52:28,3.0,830,7
3535,CA1368,,14:10:00,17:20:00,2020-12-08 14:28:25,3.0,830,6
3585,CA1368,,14:10:00,17:20:00,2020-12-09 13:26:40,2.7,750,5
3687,CA1368,,14:10:00,17:20:00,2020-12-10 12:59:17,3.0,830,4
3693,CA1368,,14:10:00,17:20:00,2020-12-11 12:39:26,3.6,980,3
3787,CA1368,,14:10:00,17:20:00,2020-12-12 13:59:53,3.6,980,2
3826,CA1368,,14:10:00,17:20:00,2020-12-13 15:22:01,3.6,980,1
1524,CA1384,,15:10:00,18:15:00,2020-11-02 22:29:34,3.6,980,42
1621,CA1384,,15:10:00,18:15:00,2020-11-03 15:42:52,3.6,980,41
1634,CA1384,,15:10:00,18:15:00,2020-11-04 16:24:55,3.6,980,40
1722,CA1384,,15:10:00,18:15:00,2020-11-05 16:32:01,3.6,980,39
1766,CA1384,,15:10:00,18:15:00,2020-11-06 14:23:37,3.6,980,38
1799,CA1384,,15:10:00,18:15:00,2020-11-07 14:49:03,3.6,980,37
1889,CA1384,,15:10:00,18:15:00,2020-11-08 16:27:28,3.6,980,36
1944,CA1384,,15:10:00,18:15:00,2020-11-09 15:29:42,3.6,980,35
2001,CA1384,,15:10:00,18:15:00,2020-11-10 14:57:24,3.6,980,34
2023,CA1384,,15:10:00,18:15:00,2020-11-11 14:50:06,3.6,980,33
2075,CA1384,,15:10:00,18:15:00,2020-11-12 14:49:42,3.6,980,32
2155,CA1384,,15:10:00,18:15:00,2020-11-13 16:57:37,3.6,980,31
2211,CA1384,,15:10:00,18:15:00,2020-11-14 13:55:46,3.6,980,30
2240,CA1384,,15:10:00,18:15:00,2020-11-15 13:56:35,3.6,980,29
2329,CA1384,,15:10:00,18:15:00,2020-11-16 16:20:32,3.6,980,28
2384,CA1384,,15:10:00,18:15:00,2020-11-17 15:20:51,3.6,980,27
2436,CA1384,,15:10:00,18:15:00,2020-11-18 13:21:33,3.5,949,26
2469,CA1384,,15:10:00,18:15:00,2020-11-19 15:37:15,3.6,980,25
2490,CA1384,,15:10:00,18:15:00,2020-11-20 14:57:03,3.6,980,24
2540,CA1384,,15:10:00,18:15:00,2020-11-21 07:01:42,3.5,972,23
2620,CA1384,,15:10:00,18:15:00,2020-11-21 15:33:50,3.6,980,23
2695,CA1384,,15:10:00,18:15:00,2020-11-22 13:34:22,3.6,980,22
2713,CA1384,,15:10:00,18:15:00,2020-11-23 14:24:57,3.6,980,21
2792,CA1384,,15:10:00,18:15:00,2020-11-24 15:01:40,2.7,750,20
2828,CA1384,,15:10:00,18:15:00,2020-11-25 13:55:13,2.7,750,19
2906,CA1384,,15:10:00,18:15:00,2020-11-26 15:59:09,2.7,750,18
2927,CA1384,,15:10:00,18:15:00,2020-11-27 13:56:42,2.7,750,17
2986,CA1384,,15:10:00,18:15:00,2020-11-28 14:03:45,2.7,750,16
3039,CA1384,,15:10:00,18:15:00,2020-11-29 14:58:19,2.7,733,15
3096,CA1384,,15:10:00,18:15:00,2020-11-30 15:15:39,4.0,1110,14
3145,CA1384,,15:10:00,18:15:00,2020-12-01 14:08:01,3.0,830,13
3203,CA1384,,15:10:00,18:15:00,2020-12-02 13:08:17,3.0,819,12
3268,CA1384,,15:10:00,18:15:00,2020-12-03 14:44:43,3.0,830,11
3337,CA1384,,15:10:00,18:15:00,2020-12-04 12:54:48,3.0,819,10
3400,CA1384,,15:10:00,18:15:00,2020-12-05 15:16:08,3.0,830,9
3459,CA1384,,15:10:00,18:15:00,2020-12-06 15:04:25,3.0,830,8
3524,CA1384,,15:10:00,18:15:00,2020-12-07 14:52:28,3.0,830,7
3530,CA1384,,15:10:00,18:15:00,2020-12-08 14:28:25,3.0,830,6
3590,CA1384,,15:10:00,18:15:00,2020-12-09 13:26:40,2.7,750,5
3682,CA1384,,15:10:00,18:15:00,2020-12-10 12:59:17,3.0,830,4
3716,CA1384,,15:10:00,18:15:00,2020-12-11 12:39:26,3.6,980,3
3792,CA1384,,15:10:00,18:15:00,2020-12-12 13:59:53,3.6,980,2
3824,CA1384,,15:10:00,18:15:00,2020-12-13 15:22:01,3.6,980,1
3847,CA1384,,15:10:00,18:15:00,2020-12-14 20:05:33,7.3,2000,0
1544,CA1398,,19:10:00,22:15:00,2020-11-02 22:29:34,3.6,980,42
1587,CA1398,,19:10:00,22:15:00,2020-11-03 15:42:52,3.6,980,41
1654,CA1398,,19:10:00,22:15:00,2020-11-04 16:24:55,3.6,980,40
1703,CA1398,,19:10:00,22:15:00,2020-11-05 16:32:01,3.6,980,39
1746,CA1398,,19:10:00,22:15:00,2020-11-06 14:23:37,3.6,980,38
1819,CA1398,,19:10:00,22:15:00,2020-11-07 14:49:03,3.6,980,37
1869,CA1398,,19:10:00,22:15:00,2020-11-08 16:27:28,3.6,980,36
1924,CA1398,,19:10:00,22:15:00,2020-11-09 15:29:42,3.6,980,35
1981,CA1398,,19:10:00,22:15:00,2020-11-10 14:57:24,3.6,980,34
2040,CA1398,,19:10:00,22:15:00,2020-11-11 14:50:06,3.6,980,33
2094,CA1398,,19:10:00,22:15:00,2020-11-12 14:49:42,3.6,980,32
2144,CA1398,,19:10:00,22:15:00,2020-11-13 16:57:37,3.6,980,31
2222,CA1398,,19:10:00,22:15:00,2020-11-14 13:55:46,3.6,980,30
2260,CA1398,,19:10:00,22:15:00,2020-11-15 13:56:35,3.6,980,29
2309,CA1398,,19:10:00,22:15:00,2020-11-16 16:20:32,3.6,980,28
2364,CA1398,,19:10:00,22:15:00,2020-11-17 15:20:51,3.6,980,27
2416,CA1398,,19:10:00,22:15:00,2020-11-18 13:21:33,3.5,949,26
2451,CA1398,,19:10:00,22:15:00,2020-11-19 15:37:15,3.6,980,25
2532,CA1398,,19:10:00,22:15:00,2020-11-20 14:57:03,3.6,980,24
2560,CA1398,,19:10:00,22:15:00,2020-11-21 07:01:42,3.5,972,23
2600,CA1398,,19:10:00,22:15:00,2020-11-21 15:33:50,3.6,980,23
2645,CA1398,,19:10:00,22:15:00,2020-11-22 13:34:22,3.6,980,22
2727,CA1398,,19:10:00,22:15:00,2020-11-23 14:24:57,3.6,980,21
