,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2923,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:21,7.2,1490,19
2980,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:39,7.2,1490,19
3036,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,7.2,1490,18
3049,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:32,7.2,1490,18
3150,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,7.2,1490,17
3208,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:31,7.2,1490,17
3263,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:05,7.2,1490,16
3321,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:07,8.2,1700,15
3377,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:16,8.2,1700,15
3390,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:28,8.2,1700,14
3492,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,8.2,1700,14
3527,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:33,8.2,1700,13
3606,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:36,8.2,1700,13
3656,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:23,8.2,1700,12
3698,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,8.2,1700,12
3776,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:59,8.2,1700,11
3789,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:22,8.2,1700,11
3854,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,8.2,1700,10
3943,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:21,8.2,1700,10
3969,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,8.2,1700,9
4085,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,8.2,1700,8
4127,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,8.2,1700,8
4231,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:58,8.3,1730,7
4289,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:16,8.3,1730,7
4301,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:12,8.2,1700,6
4405,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:34,8.2,1700,6
4454,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:34,9.1,1890,5
4517,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:39,9.1,1890,5
4564,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,9.1,1890,4
4588,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,9.1,1890,4
4690,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,8.2,1700,3
4745,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:43,8.2,1700,3
4759,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,8.2,1700,2
4859,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:49,8.2,1700,2
4873,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:24,8.2,1700,1
4973,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:45,8.2,1700,1
5044,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:29,8.2,1700,0
28,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:03,9.8,2040,44
87,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:17,9.8,2040,44
144,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,9.8,2040,43
180,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:05,9.8,2040,43
260,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:03,9.8,2040,42
291,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:04,9.8,2040,42
376,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:04,9.8,2040,41
494,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,9.8,2040,40
550,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.8,2040,40
608,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,9.8,2040,39
673,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:37,9.8,2040,39
719,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:56,9.8,2040,38
778,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:03,9.8,2040,38
823,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:16,9.8,2040,37
864,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:25,9.8,2040,37
939,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,9.8,2040,36
985,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:22,9.8,2040,36
1052,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,9.8,2040,35
1111,CA1308,,09:55:00,13:05:00,2017-04-13 14:12:46,9.8,2040,35
1180,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,9.8,2040,34
1253,CA1308,,09:55:00,13:05:00,2017-04-14 14:17:16,9.8,2040,34
1313,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,9.8,2040,33
1316,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:48,9.8,2040,33
1403,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:15,9.8,2040,32
1462,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:31,9.8,2040,32
1519,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:19,9.8,2040,31
1585,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:32,9.8,2040,31
1604,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:22,9.8,2040,30
1692,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:26,9.8,2040,30
1751,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:35,9.8,2040,29
1786,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:46,9.8,2040,29
1864,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:00,9.8,2040,28
1922,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:09,9.8,2040,28
1980,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,9.8,2040,27
2038,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:19,9.8,2040,27
2099,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:07,9.8,2040,26
2154,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,9.8,2040,26
2212,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,9.8,2040,25
2270,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,9.8,2040,25
2338,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,9.8,2040,24
2386,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,9.8,2040,24
2442,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,9.8,2040,23
2501,CA1308,,09:55:00,13:05:00,2017-04-25 14:18:12,9.8,2040,23
2545,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:37,9.1,1890,22
2616,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:40,9.1,1890,22
2664,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,9.8,2040,21
2729,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:29,9.8,2040,21
2786,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,9.8,2040,20
2850,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:34,9.8,2040,20
2900,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:21,9.8,2040,19
2945,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:39,9.8,2040,19
3014,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,9.8,2040,18
3072,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:32,9.8,2040,18
3100,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,9.8,2040,17
3185,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:31,9.8,2040,17
3240,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:05,9.8,2040,16
3298,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:07,9.8,2040,15
3355,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:16,9.8,2040,15
3414,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:28,9.8,2040,14
3469,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,9.8,2040,14
3499,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,9.8,2040,13
3583,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:36,9.8,2040,13
3640,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,9.8,2040,12
3720,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,9.8,2040,12
3754,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:59,9.8,2040,11
3819,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:22,9.8,2040,11
3877,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,9.8,2040,10
3920,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:21,9.8,2040,10
3992,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,9.8,2040,9
4108,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,9.8,2040,8
4160,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,9.8,2040,8
4209,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:58,10.0,2080,7
4266,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:16,10.0,2080,7
4325,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:12,9.8,2040,6
4381,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:34,9.8,2040,6
4420,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:34,9.8,2040,5
4495,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:39,9.8,2040,5
4555,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,9.8,2040,4
4634,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,9.8,2040,4
4667,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:31,9.8,2040,3
4723,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:43,9.8,2040,3
4782,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,9.8,2040,2
4809,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:49,9.8,2040,2
4897,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:24,9.8,2040,1
4951,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:45,9.8,2040,1
5067,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:29,9.8,2040,0
54,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:03,9.8,2040,44
99,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:17,9.8,2040,44
156,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,9.8,2040,43
192,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:05,9.8,2040,43
271,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:03,9.8,2040,42
337,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:04,9.8,2040,42
417,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:04,9.8,2040,41
506,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,9.8,2040,40
562,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,9.8,2040,40
620,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,9.8,2040,39
686,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:37,9.8,2040,39
728,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:56,9.8,2040,38
787,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:03,9.8,2040,38
811,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:16,9.8,2040,37
903,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:25,9.8,2040,37
908,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:04,9.8,2040,36
1021,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:22,9.8,2040,36
1063,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,9.8,2040,35
1123,CA1314,,16:00:00,19:10:00,2017-04-13 14:12:46,9.8,2040,35
1191,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,9.8,2040,34
1241,CA1314,,16:00:00,19:10:00,2017-04-14 14:17:16,9.8,2040,34
1267,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,9.8,2040,33
1362,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:48,9.8,2040,33
1391,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:15,9.8,2040,32
1450,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:31,9.8,2040,32
1507,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:19,9.8,2040,31
1573,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:32,9.8,2040,31
1643,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:22,9.8,2040,30
1680,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:26,9.8,2040,30
1739,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:35,9.8,2040,29
1798,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:46,9.8,2040,29
1876,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:00,9.8,2040,28
1934,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:09,9.8,2040,28
1992,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,9.8,2040,27
2050,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:19,9.8,2040,27
2111,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:07,9.8,2040,26
2166,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,9.8,2040,26
2224,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,9.8,2040,25
2282,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,9.8,2040,25
2351,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,9.8,2040,24
2398,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,9.8,2040,24
2456,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,9.8,2040,23
2513,CA1314,,16:00:00,19:10:00,2017-04-25 14:18:12,9.8,2040,23
2557,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:37,9.8,2040,22
2605,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:40,9.8,2040,22
2652,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,9.8,2040,21
2741,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:29,9.8,2040,21
2798,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,9.8,2040,20
2859,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:34,9.8,2040,20
2912,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:21,9.8,2040,19
2937,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:39,9.8,2040,19
3026,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,9.8,2040,18
3060,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:32,9.8,2040,18
3139,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,9.8,2040,17
3197,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:31,9.8,2040,17
3252,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:05,9.8,2040,16
3310,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:07,9.8,2040,15
3367,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:16,9.8,2040,15
3402,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:28,9.8,2040,14
3481,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,9.8,2040,14
3511,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,9.8,2040,13
3595,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:36,9.8,2040,13
3667,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,9.8,2040,12
3709,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,9.8,2040,12
3766,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:59,9.8,2040,11
3831,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:22,9.8,2040,11
