,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2554,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,6.4,1330,24
2616,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:45,6.4,1330,24
2675,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,23
2738,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:50,6.4,1330,23
2806,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,6.4,1330,22
2869,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,6.4,1330,22
2950,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,6.4,1330,21
2964,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,21
3031,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:26,6.4,1330,20
3094,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,20
3202,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,6.4,1330,19
3261,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,6.4,1330,19
3324,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,6.4,1330,18
3391,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:42,6.4,1330,18
3441,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,17
3522,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,6.4,1330,17
3576,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,6.4,1330,16
3595,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:41,6.4,1330,16
3713,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:34,6.4,1330,15
3751,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,6.4,1330,15
3830,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,6.4,1330,14
3940,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:53,6.4,1330,13
3975,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,6.4,1330,13
4063,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:36,6.4,1330,12
4103,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:33,6.4,1330,11
4188,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,5.4,1120,10
4261,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,5.4,1120,9
4337,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:23,5.4,1120,8
4400,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:12,5.4,1120,7
4441,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:09,5.4,1120,6
4537,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:01,7.4,1540,5
4568,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:31,7.4,1540,4
4661,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,3
4714,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:24,6.4,1330,3
4753,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,9.4,1960,1
4807,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:05,7.4,1540,0
14,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:15,7.4,1540,44
84,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,7.4,1540,44
133,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,7.4,1540,43
232,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,43
269,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,7.4,1540,42
400,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:34,7.4,1540,41
500,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:36,7.4,1540,41
554,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,7.4,1540,40
586,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:59,7.4,1540,40
633,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,7.4,1540,39
811,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,7.4,1540,38
820,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:32,7.4,1540,38
943,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,7.4,1540,37
1029,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,7.4,1540,36
1106,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:18,7.4,1540,36
1192,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,7.4,1540,35
1211,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:32,7.4,1540,35
1320,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,7.4,1540,34
1382,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,7.4,1540,34
1389,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,7.4,1540,33
1503,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:03,7.4,1540,33
1572,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,32
1666,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,31
1787,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,30
1879,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,30
1893,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,29
2013,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,29
2019,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,28
2152,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,27
2266,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,27
2269,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,5.4,1120,26
2334,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,26
2455,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:04,5.4,1120,25
2517,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:07,5.4,1120,25
2561,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,5.4,1120,24
2643,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,5.4,1120,24
2648,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,23
2753,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,5.4,1120,23
2832,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,5.4,1120,22
2896,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,5.4,1120,22
2914,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,5.4,1120,21
3000,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,21
3058,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,5.4,1120,20
3121,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,20
3166,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,5.4,1120,19
3234,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,5.4,1120,19
3297,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,5.4,1120,18
3355,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,5.4,1120,18
3426,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,5.4,1120,17
3486,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,5.4,1120,17
3556,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,6.4,1330,16
3621,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:41,6.4,1330,16
3701,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,6.4,1330,15
3778,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,6.4,1330,15
3796,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,6.4,1330,14
3966,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:53,6.4,1330,13
4011,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,6.4,1330,13
4033,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:36,6.4,1330,12
4120,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:33,7.4,1540,11
4176,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,7.4,1540,10
4225,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.4,1540,9
4324,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:23,6.4,1330,8
4373,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,6.4,1330,7
4476,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:09,6.4,1330,6
4510,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,8.4,1750,5
4600,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,8.4,1750,4
4609,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,9.4,1960,3
4687,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:24,9.4,1960,3
4789,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,1
4851,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:05,8.4,1750,0
23,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,44
75,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,5.4,1120,44
174,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,43
223,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,5.4,1120,43
278,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,5.4,1120,42
391,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,5.4,1120,41
468,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,5.4,1120,41
545,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,5.4,1120,40
577,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:59,5.4,1120,40
642,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,5.4,1120,39
802,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,5.4,1120,38
829,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:32,5.4,1120,38
934,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,37
1013,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,5.4,1120,36
1097,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,5.4,1120,36
1139,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,5.4,1120,35
1202,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:32,5.4,1120,35
1311,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,5.4,1120,34
1375,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,5.4,1120,34
1398,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,33
1494,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:03,5.4,1120,33
1563,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.9,1020,32
1705,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,31
1796,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,30
1870,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,30
1902,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,4.9,1020,29
1956,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,29
2028,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,28
2161,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,27
2257,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,27
2278,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,4.9,1020,26
2343,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,26
2399,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:04,4.9,1020,25
2508,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,4.9,1020,25
2570,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,4.9,1020,24
2634,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,4.9,1020,24
2657,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,4.9,1020,23
2762,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,4.9,1020,23
2823,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,4.9,1020,22
2887,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,4.9,1020,22
2905,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,4.9,1020,21
3009,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,4.9,1020,21
3049,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,4.9,1020,20
3112,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,4.9,1020,20
3157,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,4.9,1020,19
3243,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,4.9,1020,19
3306,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,4.9,1020,18
3346,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,4.9,1020,18
3456,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,4.9,1020,17
3477,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,4.9,1020,17
3558,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,4.9,1020,16
3613,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:41,4.9,1020,16
3684,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,4.9,1020,15
3769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,4.9,1020,15
3787,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,4.9,1020,14
3958,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:53,3.9,820,13
4020,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,3.9,820,13
4086,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,3.9,820,12
4129,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,3.9,820,11
4167,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,3.4,714,10
4279,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,3.4,712,9
4315,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:23,3.9,820,8
4382,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,3.4,710,7
4423,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:09,3.4,710,6
4519,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,8.4,1750,5
4550,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,8.4,1750,4
4618,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,9.4,1960,3
4696,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:24,9.4,1960,3
4798,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,10.0,2080,1
4860,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:05,10.0,2080,0
4882,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:37,10.0,2080,0
52,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,44
94,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,44
145,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,43
194,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,43
300,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,42
425,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.5,1140,41
471,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,5.5,1140,41
516,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,40
611,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:59,5.5,1140,40
670,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,39
773,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,5.5,1140,38
858,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:32,5.5,1140,38
905,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,37
1036,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,5.4,1130,36
1131,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,5.4,1130,36
1173,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,5.4,1130,35
1236,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:32,5.4,1130,35
1282,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,5.4,1120,34
1346,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,5.4,1120,34
1427,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,5.4,1120,33
1465,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:03,5.4,1120,33
1534,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,5.4,1120,32
1644,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,5.4,1120,31
1825,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,5.4,1120,30
1834,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,5.4,1120,30
1931,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,5.4,1120,29
1985,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,5.4,1120,29
2056,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,5.4,1120,28
2190,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,5.4,1120,27
2228,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,5.4,1120,27
2307,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,5.4,1120,26
2372,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,5.4,1120,26
2428,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:04,5.4,1120,25
2480,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,5.4,1120,25
2543,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,5.4,1120,24
2605,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,5.4,1120,24
2686,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,5.4,1120,23
2749,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,5.4,1120,23
2795,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,5.4,1120,22
2858,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,5.4,1120,22
2939,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,5.4,1120,21
2975,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,5.4,1120,21
3083,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,5.4,1130,20
3146,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,5.4,1130,20
3191,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,5.4,1130,19
3272,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,5.4,1130,19
3335,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,5.4,1130,18
3380,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,5.4,1130,18
3430,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,5.4,1130,17
3511,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,5.4,1130,17
3530,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,5.4,1130,16
3631,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:41,5.4,1130,16
3661,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,5.4,1130,15
3740,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,5.4,1130,15
3819,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,5.4,1130,14
3929,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:53,5.4,1130,13
3986,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,5.4,1130,13
4074,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,4.2,880,12
4156,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,4.2,880,11
4199,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,4.2,880,10
4245,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,4.2,880,9
4311,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:23,4.2,880,8
4411,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,4.2,880,7
4452,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:09,4.2,880,6
4507,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,8.4,1750,5
4579,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,8.4,1750,4
4650,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,9.4,1960,3
4725,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:24,7.4,1540,3
4764,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,9.9,2060,1
4840,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:05,8.4,1750,0
4880,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:37,9.9,2060,0
0,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,44
69,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:16,6.5,1350,44
168,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,43
217,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,43
284,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.5,1350,42
385,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,41
462,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,6.5,1350,41
539,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,40
571,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:59,6.5,1350,40
648,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,39
796,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:21,6.5,1350,38
835,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:32,6.5,1350,38
928,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,37
1019,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,6.4,1340,36
1091,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,6.4,1340,36
1150,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,6.4,1340,35
1259,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:32,6.4,1340,35
1305,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,6.3,1320,34
1369,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,6.3,1320,34
