,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1787,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:59,3.0,634,30
1847,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,3.0,620,29
1908,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,3.0,620,29
1933,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:29,3.0,620,28
2028,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:30,3.0,620,28
2088,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,3.5,730,27
2112,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:46,3.5,730,27
2172,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,3.5,730,26
2233,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:29,3.5,730,26
2328,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,3.5,730,25
2352,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:57,3.5,730,25
2434,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:42,3.5,730,24
2499,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:55,3.5,730,24
2533,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:08,3.5,730,23
2616,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:20,3.5,730,23
2687,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:31,4.2,880,22
2757,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:04,4.2,880,21
2807,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,4.2,880,21
2827,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:51,3.5,730,20
2896,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:56,3.5,730,20
2953,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,870,19
3028,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,4.2,870,19
3102,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,18
3115,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:37,4.2,870,18
3195,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,4.2,870,17
3288,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:20,4.2,870,16
3349,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,4.2,870,16
3417,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,5.4,1120,15
3477,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,5.4,1120,15
3502,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,5.4,1120,14
3595,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,5.4,1120,14
3672,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,4.2,870,13
3733,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,5.4,1120,12
3834,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,5.4,1120,11
3937,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:39,5.4,1120,11
3953,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,5.4,1120,10
4022,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,5.4,1120,10
4054,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,4.2,870,9
4203,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:29,6.3,1320,8
4228,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,6.3,1320,8
4271,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,5.4,1120,7
4435,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:53,4.2,870,6
4481,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,4.2,870,6
4539,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:20,5.4,1120,5
4563,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,5.4,1120,4
4672,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,6.3,1320,3
4784,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:58,6.3,1320,2
4843,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,6.3,1320,2
4897,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,870,1
5036,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,6.3,1320,0
5123,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:26,6.3,1320,0
5147,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,6.3,1320,0
35,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,4.2,880,44
115,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:14,4.2,880,44
148,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,4.2,880,43
212,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:07,4.2,880,43
272,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,4.2,880,42
320,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:39,4.2,880,42
380,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,4.2,880,41
449,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,4.2,880,41
502,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,3.0,620,40
560,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,3.0,620,40
621,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:09,3.0,620,39
692,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:14,3.0,620,39
749,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,3.0,620,38
810,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,3.0,620,38
872,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,3.0,620,37
932,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,3.0,620,37
992,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:12,3.0,620,36
1049,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:21,3.0,620,36
1109,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,3.0,620,35
1172,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:34,3.0,620,35
1232,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,3.0,620,34
1292,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:16,3.0,620,34
1348,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,3.0,620,33
1412,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:04,3.0,620,33
1472,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,3.0,620,32
1528,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,3.0,620,32
1592,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,3.0,620,31
1651,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,3.0,620,31
1708,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,3.0,621,30
1771,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:59,3.0,621,30
1832,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,3.0,620,29
1892,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,3.0,620,29
1949,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:29,3.0,620,28
2012,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:30,3.0,620,28
2072,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,3.0,620,27
2128,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:46,3.0,620,27
2188,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,3.0,620,26
2249,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:29,3.0,620,26
2312,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,2.5,520,25
2368,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:57,2.5,520,25
2450,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:42,2.5,520,24
2483,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:55,2.5,520,24
2549,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:08,3.5,730,23
2592,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:20,3.5,730,23
2671,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:31,3.5,730,22
2713,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:04,3.5,730,21
2763,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,3.5,730,21
2843,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:51,3.5,730,20
2914,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:56,3.5,730,20
2974,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,3.5,730,19
3055,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:47,3.5,730,19
3090,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,3.5,730,18
3143,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:37,3.5,730,18
3182,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:55,3.5,730,17
3330,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:20,3.5,730,16
3336,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,3.5,730,16
3395,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,4.2,870,15
3464,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:42,4.2,870,15
3527,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,4.2,870,14
3573,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,4.2,870,14
3646,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,3.5,730,13
3746,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,4.2,870,12
3874,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:31,4.2,870,11
3915,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:39,4.2,870,11
3966,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:55,4.2,870,10
4009,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:56,4.2,870,10
4091,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,3.5,735,9
4190,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:29,5.4,1120,8
4239,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:30,5.4,1120,8
4313,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,4.2,870,7
4416,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:53,4.2,870,6
4468,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:54,4.2,870,6
4526,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:20,5.4,1120,5
4576,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,5.5,1140,4
4692,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,5.4,1120,3
4813,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:58,5.4,1120,2
4856,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:01,5.4,1120,2
4910,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,5.4,1120,1
5024,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,5.4,1120,0
10,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,4.2,880,44
73,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:14,4.2,880,44
131,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,4.2,880,43
229,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:07,4.2,880,43
289,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,4.2,880,42
355,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:39,4.2,880,42
398,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,4.2,880,41
431,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,4.2,880,41
520,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,3.0,620,40
578,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,3.0,620,40
646,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:09,3.0,620,39
710,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:14,3.0,620,39
731,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,3.0,620,38
791,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,3.0,620,38
890,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,3.0,620,37
950,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,3.0,620,37
1010,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,3.0,620,36
1031,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:21,3.0,620,36
1091,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,3.0,620,35
1190,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:34,3.0,620,35
1250,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,3.0,620,34
1310,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:16,3.0,620,34
1331,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,3.0,620,33
1430,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:04,3.0,620,33
1490,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,3.0,620,32
1510,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,3.0,620,32
1609,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,3.0,620,31
1669,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,3.0,620,31
1690,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,3.0,630,30
1789,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:59,3.0,630,30
1849,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,3.0,620,29
1910,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,3.0,620,29
1931,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:29,3.0,620,28
2030,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:30,3.0,620,28
2090,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,3.0,620,27
2110,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:46,3.0,620,27
2170,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,3.0,620,26
2231,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:29,3.0,620,26
2330,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,2.5,520,25
2350,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:57,2.5,520,25
2432,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:42,3.5,730,24
2501,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:55,3.5,730,24
2531,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:08,3.5,730,23
2618,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:20,3.5,730,23
2689,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:31,3.5,730,22
2755,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:04,3.5,730,21
2783,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,3.5,730,21
2825,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:51,4.2,880,20
2898,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:56,4.2,880,20
2951,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,4.2,870,19
3030,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:47,4.2,870,19
3105,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,4.2,870,18
3118,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:37,4.2,870,18
3198,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:55,4.2,870,17
3291,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:20,4.2,870,16
3352,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,4.2,870,16
3414,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,4.2,870,15
3479,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:42,4.2,870,15
3554,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,4.2,870,14
3555,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,4.2,870,14
3658,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,4.2,870,13
3730,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,4.2,870,12
3877,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:31,4.2,870,11
3939,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:39,4.2,870,11
3950,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:55,4.2,870,10
4025,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:56,4.2,870,10
4057,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,4.2,870,9
4160,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:29,5.4,1120,8
4232,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:30,5.4,1120,8
4274,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,4.2,870,7
4398,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:53,4.2,870,6
4484,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:54,4.2,870,6
4542,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:20,6.3,1320,5
4560,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,6.3,1320,4
4674,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,6.3,1320,3
4787,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:58,6.3,1320,2
4840,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:01,6.3,1320,2
4894,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,6.3,1320,1
5039,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,6.3,1320,0
30,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,4.2,880,44
60,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:14,4.2,880,44
143,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,4.2,880,43
180,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:07,4.2,880,43
277,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,4.2,880,42
315,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:39,4.2,880,42
385,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,4.2,880,41
444,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,4.2,880,41
507,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,3.0,620,40
565,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,3.0,620,40
627,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:09,3.0,620,39
698,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:14,3.0,620,39
743,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,3.0,620,38
803,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,3.0,620,38
877,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,3.0,620,37
937,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,3.0,620,37
998,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,3.5,730,36
1043,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:21,3.5,730,36
1103,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,3.5,730,35
1178,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:34,3.5,730,35
1238,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,3.5,730,34
1298,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:16,3.5,730,34
1342,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,3.5,730,33
1418,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:04,3.5,730,33
1478,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,3.0,620,32
1522,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,3.0,620,32
1598,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,3.0,620,31
1657,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,3.0,620,31
1702,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,3.0,633,30
1777,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:59,3.0,633,30
1838,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,3.0,620,29
1898,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,3.0,620,29
1944,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:29,3.0,620,28
2017,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:30,3.0,620,28
2078,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,3.5,730,27
2122,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:46,3.5,730,27
2182,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,3.5,730,26
2243,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:29,3.5,730,26
2318,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,3.5,730,25
2362,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:57,3.5,730,25
2444,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:42,3.5,730,24
2489,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:55,3.5,730,24
2543,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:08,4.2,880,23
2598,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:20,4.2,880,23
2677,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:31,4.2,880,22
2707,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,4.2,880,21
2817,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,4.2,880,21
2837,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:51,4.2,880,20
2886,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:56,4.2,880,20
2963,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,870,19
3003,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:47,4.2,870,19
3096,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,4.2,870,18
3163,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:37,4.2,870,18
3188,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,4.2,870,17
3281,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:20,4.2,870,16
3342,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,4.2,870,16
3401,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,5.4,1120,15
3470,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:42,5.4,1120,15
3509,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,5.4,1120,14
3579,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,5.4,1120,14
3692,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,4.2,870,13
3740,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,6.3,1320,12
3868,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:31,6.3,1320,11
3930,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:39,6.3,1320,11
3960,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:55,6.3,1320,10
4015,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:56,6.3,1320,10
4096,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,5.4,1120,9
4196,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:29,6.3,1320,8
4269,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:30,6.3,1320,8
4320,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,6.3,1320,7
4422,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:53,5.4,1120,6
4474,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:54,5.4,1120,6
4532,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:20,6.3,1320,5
4570,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,6.3,1320,4
4664,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,6.3,1320,3
4819,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:58,6.3,1320,2
4850,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:01,6.3,1320,2
4904,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,6.3,1320,1
5030,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,6.3,1320,0
5106,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:26,6.5,1350,0
5132,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,6.5,1350,0
29,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:10,4.2,880,44
99,CA1338,,08:15:00,11:25:00,2017-08-21 14:14:14,4.2,880,44
164,CA1338,,08:15:00,11:25:00,2017-08-22 14:09:58,4.2,880,43
196,CA1338,,08:15:00,11:25:00,2017-08-22 14:10:07,4.2,880,43
256,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:35,4.2,880,42
337,CA1338,,08:15:00,11:25:00,2017-08-23 14:33:39,4.2,880,42
365,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:57,4.2,880,41
465,CA1338,,08:15:00,11:25:00,2017-08-24 14:05:58,4.2,880,41
486,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:01,3.0,620,40
544,CA1338,,08:15:00,11:25:00,2017-08-25 14:21:02,3.0,620,40
605,CA1338,,08:15:00,11:25:00,2017-08-26 14:09:09,3.0,620,39
