,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2087,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:53,6.3,1310,2
2160,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,9.2,1920,1
2188,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:55,9.7,2020,0
9,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:05,7.4,1540,44
76,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,7.4,1540,43
116,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,7.4,1540,42
144,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,7.4,1540,41
199,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:52,7.4,1540,40
238,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,7.4,1540,39
263,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,7.4,1540,38
298,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,7.4,1540,37
348,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,7.4,1540,36
377,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,7.4,1540,35
417,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,7.4,1540,34
467,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,7.4,1540,33
493,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:09,7.4,1540,32
521,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,7.4,1540,31
584,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,7.4,1540,30
616,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,7.4,1540,29
656,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:55,7.4,1540,28
698,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,7.4,1540,27
730,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:10,5.4,1130,26
777,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,5.4,1130,25
838,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:26,5.4,1130,24
859,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:23,5.4,1130,23
934,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:33,5.4,1130,22
981,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:28,5.4,1130,21
997,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,5.4,1130,20
1051,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,5.4,1130,19
1120,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,18
1167,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,5.4,1130,17
37,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:05,5.4,1130,44
58,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,5.4,1130,43
91,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,5.4,1130,42
129,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,5.4,1130,41
178,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:52,5.4,1130,40
203,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,5.4,1130,39
249,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,5.4,1130,38
287,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:14,5.4,1130,37
325,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:17,5.4,1130,36
392,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:37,5.4,1130,35
432,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,5.4,1130,34
471,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:24,5.4,1130,33
508,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:09,5.4,1130,32
536,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,5.4,1130,31
569,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,5.4,1130,30
631,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,5.4,1130,29
671,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:55,5.4,1130,28
717,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:42,5.4,1130,27
753,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:10,4.2,880,26
792,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,4.2,880,25
807,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:26,4.2,880,24
876,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:23,4.2,880,23
903,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:33,4.2,880,22
950,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:28,4.2,880,21
1028,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,4.2,880,20
1082,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,4.2,880,19
1095,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,4.2,880,18
1185,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,4.2,880,17
1226,CA1398,,19:00:00,22:20:00,2018-03-23 15:09:30,4.2,880,16
1263,CA1398,,19:00:00,22:20:00,2018-03-24 14:21:48,4.2,880,15
1329,CA1398,,19:00:00,22:20:00,2018-03-25 14:46:35,4.2,880,14
1383,CA1398,,19:00:00,22:20:00,2018-03-26 15:09:52,4.2,880,13
1437,CA1398,,19:00:00,22:20:00,2018-03-27 14:47:04,4.2,880,12
1544,CA1398,,19:00:00,22:20:00,2018-03-28 15:03:18,4.3,887,11
1570,CA1398,,19:00:00,22:20:00,2018-03-29 15:11:54,5.4,1130,10
1674,CA1398,,19:00:00,22:20:00,2018-03-30 15:01:53,5.3,1110,9
1732,CA1398,,19:00:00,22:20:00,2018-03-31 15:09:43,5.3,1110,8
1792,CA1398,,19:00:00,22:20:00,2018-04-01 14:26:14,5.3,1110,7
1810,CA1398,,19:00:00,22:20:00,2018-04-02 14:28:34,4.3,885,6
1871,CA1398,,19:00:00,22:20:00,2018-04-03 15:10:50,8.3,1720,5
1933,CA1398,,19:00:00,22:20:00,2018-04-04 14:38:42,8.3,1720,4
2036,CA1398,,19:00:00,22:20:00,2018-04-05 14:50:05,9.2,1920,3
2100,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:53,9.2,1920,2
2128,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:19,9.2,1920,1
2209,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:55,9.7,2020,0
5,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:05,7.4,1540,44
61,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,7.4,1540,43
112,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,7.4,1540,42
148,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,7.4,1540,41
184,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:52,7.4,1540,40
223,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,7.4,1540,39
267,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,7.4,1540,38
294,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:14,7.4,1540,37
344,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:17,7.4,1540,36
373,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:37,7.4,1540,35
413,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,7.4,1540,34
453,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:24,7.4,1540,33
489,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:09,7.4,1540,32
557,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,7.4,1540,31
588,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,7.4,1540,30
600,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,7.4,1540,29
653,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:55,7.4,1540,28
694,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:42,7.4,1540,27
734,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:10,6.4,1340,26
773,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,25
815,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:26,6.4,1340,24
868,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:23,6.4,1340,23
911,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:33,6.4,1340,22
958,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:28,6.4,1340,21
1020,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.4,1340,20
1074,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,6.4,1340,19
1135,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,6.4,1340,18
1140,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,6.4,1340,17
1194,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:30,6.4,1340,16
1272,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:48,6.4,1340,15
1320,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,14
1392,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:52,6.4,1340,13
1446,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,12
1496,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:18,6.4,1340,11
1586,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:54,6.4,1340,10
1665,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:53,5.3,1110,9
1723,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:43,5.3,1110,8
1783,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,5.3,1110,7
1819,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:34,6.3,1310,6
1880,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,8.3,1720,5
1942,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:42,8.3,1720,4
2028,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:05,7.3,1510,3
2063,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:53,6.3,1310,2
2137,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,9.2,1920,1
2201,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:55,10.0,2080,0
35,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:05,8.0,1660,44
56,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,8.0,1660,43
93,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,8.0,1660,42
127,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,8.0,1660,41
168,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:52,8.0,1660,40
206,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,8.0,1660,39
247,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.0,1660,38
285,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:14,8.0,1660,37
327,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:17,8.0,1660,36
394,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:37,8.0,1660,35
434,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,34
473,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:24,8.0,1660,33
510,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:09,8.0,1660,32
538,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.0,1660,31
567,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.0,1660,30
633,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,8.0,1660,29
673,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:55,8.0,1660,28
719,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:42,8.0,1660,27
751,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:10,8.0,1660,26
794,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,8.0,1660,25
805,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:26,7.5,1560,24
878,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:23,7.5,1560,23
901,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:33,6.5,1350,22
948,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:28,6.5,1350,21
1030,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,6.5,1350,20
1040,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,19
1097,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,6.5,1350,18
1187,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,6.5,1350,17
1224,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:30,6.5,1350,16
1261,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:48,6.5,1350,15
1327,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,6.5,1350,14
1381,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,6.5,1350,13
1435,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,12
1546,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:18,6.5,1350,11
1568,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,6.5,1350,10
1676,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,6.5,1350,9
1734,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:43,6.5,1350,8
1794,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.5,1350,7
1808,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:34,6.5,1350,6
1869,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,5
1931,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,8.5,1770,4
2038,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:05,9.2,1910,3
2098,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:53,9.2,1910,2
2127,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,9.2,1910,1
2211,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:55,10.0,2080,0
8,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:05,8.5,1770,44
77,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.5,1770,43
115,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.5,1770,42
146,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,8.5,1770,41
186,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:52,8.5,1770,40
221,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,8.5,1770,39
264,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.5,1770,38
296,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:14,8.5,1770,37
346,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:17,8.5,1770,36
375,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:37,8.5,1770,35
416,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,34
469,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:24,8.5,1770,33
491,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:09,8.5,1770,32
520,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.5,1770,31
585,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.5,1770,30
614,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.5,1770,29
640,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:55,8.5,1770,28
696,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:42,8.5,1770,27
732,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:10,8.5,1770,26
775,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,8.0,1660,25
840,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:26,7.5,1560,24
857,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:23,7.5,1560,23
936,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:33,7.5,1560,22
983,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:28,7.5,1560,21
996,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,7.5,1560,20
1050,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,7.5,1560,19
1121,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,18
1169,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.5,1560,17
1243,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:30,7.5,1560,16
1302,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:48,7.5,1560,15
1315,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.5,1560,14
1424,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.5,1560,13
1488,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,7.5,1560,12
1504,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:18,7.5,1560,11
1561,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.5,1560,10
1634,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,8.5,1770,9
1691,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:43,7.5,1560,8
1753,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.5,1560,7
1851,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:34,7.5,1560,6
1912,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.5,1980,5
1953,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,9.5,1980,4
1996,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:05,10.0,2080,3
2058,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:53,10.0,2080,2
2109,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,8.5,1770,1
2179,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:55,10.0,2080,0
2,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:05,8.5,1770,44
64,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,8.5,1770,43
109,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,8.5,1770,42
151,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,8.5,1770,41
196,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:52,8.5,1770,40
226,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,8.5,1770,39
270,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,8.5,1770,38
291,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:14,8.5,1770,37
332,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:17,8.5,1770,36
370,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:37,8.5,1770,35
410,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,8.5,1770,34
450,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:24,8.5,1770,33
486,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:09,8.5,1770,32
554,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,8.5,1770,31
591,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,8.5,1770,30
610,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.5,1770,29
650,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:55,8.5,1770,28
691,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:42,8.5,1770,27
745,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:10,8.5,1770,26
770,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,8.5,1770,25
818,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:26,8.5,1770,24
865,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:23,8.5,1770,23
914,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:33,7.5,1560,22
961,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:28,7.5,1560,21
1017,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,7.5,1560,20
1071,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,7.5,1560,19
1099,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,18
1143,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.5,1560,17
1197,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:30,7.5,1560,16
1275,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:48,7.5,1560,15
1356,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.5,1560,14
1395,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.5,1560,13
1455,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,8.5,1770,12
1533,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:18,8.5,1770,11
1589,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.5,1770,10
1662,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,8.5,1770,9
1720,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:43,8.5,1770,8
1781,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,8.5,1770,7
1822,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:34,8.5,1770,6
1883,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,9.5,1980,5
1982,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,9.5,1980,4
2025,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:05,10.0,2080,3
2066,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:53,10.0,2080,2
2140,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,10.0,2080,1
2220,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:55,10.0,2080,0
36,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:05,8.0,1660,44
57,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,8.0,1660,43
92,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,8.0,1660,42
128,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,8.0,1660,41
167,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:52,8.0,1660,40
205,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,8.0,1660,39
248,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.0,1660,38
286,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:14,8.0,1660,37
326,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:17,8.0,1660,36
393,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:37,8.0,1660,35
433,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.0,1660,34
472,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:24,8.0,1660,33
509,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:09,8.0,1660,32
537,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.0,1660,31
568,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.0,1660,30
632,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,8.0,1660,29
672,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:55,8.0,1660,28
718,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:42,8.0,1660,27
752,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:10,8.0,1660,26
793,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,7.5,1560,25
808,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:26,6.5,1350,24
875,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:23,6.5,1350,23
904,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:33,6.5,1350,22
951,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:28,6.5,1350,21
1027,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,6.5,1350,20
1081,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,6.5,1350,19
1094,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,6.5,1350,18
1186,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,6.5,1350,17
1225,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:30,6.5,1350,16
1262,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:48,6.5,1350,15
1328,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,6.5,1350,14
1382,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:52,6.5,1350,13
1436,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,6.5,1350,12
1545,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:18,6.5,1350,11
1569,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.5,1560,10
1675,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:53,7.5,1560,9
1733,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:43,7.5,1560,8
1793,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.5,1560,7
1809,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:34,7.5,1560,6
1870,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,9.5,1980,5
1932,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:42,9.5,1980,4
2037,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:05,10.0,2080,3
2099,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:53,10.0,2080,2
2106,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,10.0,2080,1
2210,CA3407,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:55,10.0,2080,0
32,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:05,7.5,1560,44
53,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,7.5,1560,43
96,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,7.5,1560,42
124,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,7.5,1560,41
171,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:52,7.5,1560,40
211,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,7.5,1560,39
