,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1635,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:10,8.6,1960,17
1700,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,8.6,1960,16
1758,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,8.6,1960,15
1823,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,8.6,1960,14
1887,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:39,7.6,1730,13
1950,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,7.6,1730,12
2015,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.6,1730,11
2083,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,6.6,1500,10
2142,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,6.6,1500,9
2230,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:04,7.6,1730,8
2282,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:32,6.6,1500,7
2345,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:37,6.6,1500,6
2400,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:26,9.6,2190,5
2473,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:11,9.6,2190,4
2541,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,10.0,2280,3
2616,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,10.0,2280,2
2690,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:12,9.6,2190,1
2797,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,9.6,2190,0
2824,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:59,10.0,2280,0
20,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,44
84,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:46,6.5,1480,43
173,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,6.5,1480,42
237,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,41
262,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,40
365,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:48,6.5,1480,39
428,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,38
494,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,37
557,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:37:05,6.6,1500,36
621,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,35
685,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,34
724,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,33
813,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,32
876,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:08,6.6,1500,31
907,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:41:05,6.6,1500,30
1004,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,29
1069,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:11,6.6,1500,28
1133,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,27
1172,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,26
1253,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:20,6.6,1500,23
1300,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:42,6.6,1500,22
1389,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,21
1428,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,20
1522,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,19
1582,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:52,6.6,1500,18
1649,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:10,6.6,1500,17
1714,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,16
1772,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,15
1836,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,14
1902,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:39,6.6,1500,13
1964,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,6.6,1500,12
2029,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,6.6,1500,11
2069,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,10
2156,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,9
2214,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:04,6.6,1500,8
2296,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:32,6.6,1500,7
2359,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:37,6.6,1500,6
2414,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:26,6.6,1500,5
2486,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:11,6.6,1500,4
2557,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:31,6.6,1500,3
2632,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,6.6,1500,2
2656,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:12,6.6,1500,1
2746,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:55,7.6,1730,0
41,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.5,1480,44
125,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:46,6.5,1480,43
147,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,6.5,1480,42
211,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,6.5,1480,41
300,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,6.5,1480,40
339,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:48,6.5,1480,39
403,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,6.6,1500,38
467,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,37
531,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:37:05,6.6,1500,36
595,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.6,1500,35
659,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,6.6,1500,34
750,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,6.6,1500,33
787,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,6.6,1500,32
851,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:08,6.6,1500,31
934,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:41:05,6.6,1500,30
979,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,6.6,1500,29
1043,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:11,6.6,1500,28
1107,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,6.6,1500,27
1198,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.6,1730,26
1226,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:20,7.6,1730,23
1326,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:42,7.6,1730,22
1363,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.6,1730,21
1454,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,7.6,1730,20
1496,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:37,7.6,1730,19
1555,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:52,7.6,1730,18
1624,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:10,7.6,1730,17
1688,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:42,7.6,1730,16
1747,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,15
1811,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,6.6,1500,14
1875,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:39,6.6,1500,13
1938,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:15,6.6,1500,12
2003,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,6.6,1500,11
2095,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,6.6,1500,10
2131,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:53,6.6,1500,9
2244,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:44:04,6.6,1500,8
2270,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:32,5.5,1250,7
2333,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:37,5.5,1250,6
2388,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:26,8.6,1960,5
2461,CA3413,ZH9113,20:50:00,00:15:00,2018-08-10 14:30:11,8.6,1960,4
2527,CA3413,ZH9113,20:50:00,00:15:00,2018-08-11 14:52:31,9.6,2190,3
2602,CA3413,ZH9113,20:50:00,00:15:00,2018-08-12 14:19:52,9.6,2190,2
2677,CA3413,ZH9113,20:50:00,00:15:00,2018-08-13 20:27:12,10.0,2280,1
2784,CA3413,ZH9113,20:50:00,00:15:00,2018-08-14 14:43:55,10.0,2280,0
2813,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:29:59,10.0,2280,0
57,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,9.4,2140,44
94,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:46,9.4,2140,43
163,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:33,9.4,2140,42
227,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,9.4,2140,41
308,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,9.4,2140,40
355,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:48,9.4,2140,39
418,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,9.4,2140,38
484,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.4,2140,37
547,CZ3151,,08:30:00,11:45:00,2018-07-09 14:37:05,9.4,2140,36
611,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,9.4,2140,35
675,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,34
734,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,33
803,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,32
866,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:08,9.4,2140,31
917,CZ3151,,08:30:00,11:45:00,2018-07-15 12:41:05,9.4,2140,30
994,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,29
1059,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:11,9.1,2080,28
1123,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,9.1,2080,27
1182,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,26
1242,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:20,8.2,1860,23
1310,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:42,8.2,1860,22
1379,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,21
1438,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,8.2,1860,20
1512,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,8.2,1860,19
1572,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:52,7.2,1640,18
1639,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:10,7.2,1640,17
1704,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.2,1640,16
1762,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,15
1826,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,14
1892,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:39,7.2,1640,13
1954,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:15,7.2,1640,12
2019,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,7.2,1640,11
2079,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.9,1580,10
2146,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.2,1420,9
2226,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:04,6.2,1420,8
2286,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:32,6.2,1420,7
2349,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.2,1420,6
2404,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:26,7.2,1640,5
2477,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,7.2,1640,4
2545,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,9.1,2080,3
2620,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,8.2,1860,2
2694,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:12,9.1,2080,1
2734,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,9.7,2210,0
45,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,44
106,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:46,8.4,1920,43
151,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:33,8.4,1920,42
215,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,41
313,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,40
343,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:48,8.4,1920,39
407,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,38
471,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,37
535,CZ3153,,13:30:00,16:45:00,2018-07-09 14:37:05,8.4,1920,36
599,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,8.4,1920,35
663,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,34
746,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,33
791,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,32
855,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:08,8.4,1920,31
930,CZ3153,,13:30:00,16:45:00,2018-07-15 12:41:05,8.4,1920,30
983,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,29
1047,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:11,8.2,1860,28
1111,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,8.2,1860,27
1194,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,8.2,1860,26
1230,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:20,7.7,1750,23
1322,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:42,7.7,1750,22
1367,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.7,1750,21
1450,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,20
1500,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,7.2,1640,19
1559,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:52,7.2,1640,18
1600,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:10,7.2,1640,17
1692,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.2,1640,16
1751,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,7.2,1640,15
1815,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,14
1879,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:39,6.7,1520,13
1942,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:15,6.7,1520,12
2007,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.2,1420,11
2091,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.2,1420,10
2135,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,6.2,1420,9
2238,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:04,6.2,1420,8
2274,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:32,6.2,1420,7
2337,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.2,1420,6
2392,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:26,8.2,1860,5
2465,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,8.2,1860,4
2533,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,9.1,2080,3
2608,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,9.1,2080,2
2682,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:12,8.2,1860,1
2789,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,9.7,2210,0
0,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,44
88,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:46,6.4,1460,43
169,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:33,6.4,1460,42
233,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,41
258,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,40
361,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:48,6.4,1460,39
424,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,38
490,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,37
553,CZ3155,,19:35:00,23:00:00,2018-07-09 14:37:05,6.4,1460,36
617,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,6.4,1460,35
681,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,34
728,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,33
809,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,32
872,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:08,6.4,1460,31
911,CZ3155,,19:35:00,23:00:00,2018-07-15 12:41:05,6.4,1460,30
1000,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,29
1065,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:11,6.2,1420,28
1129,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,6.2,1420,27
1176,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.2,1420,26
1249,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:20,6.2,1420,23
1304,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:42,5.2,1190,22
1385,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,21
1432,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,5.2,1190,20
1518,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,5.4,1225,19
1578,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:52,5.2,1190,18
1645,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:10,5.2,1190,17
1710,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,5.2,1190,16
1768,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,5.2,1190,15
1832,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,5.2,1190,14
1898,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:39,5.2,1190,13
1960,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:15,5.2,1190,12
2025,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.8,1090,11
2073,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,5.2,1190,10
2152,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,5.2,1190,9
2218,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:04,4.8,1090,8
2292,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:32,4.2,952,7
2355,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,4.8,1090,6
2410,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:26,8.2,1860,5
2442,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,8.2,1860,4
2553,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,9.1,2080,3
2628,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,9.1,2080,2
2702,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:12,9.7,2210,1
2742,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,9.7,2210,0
2808,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:59,9.7,2210,0
10,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,6.4,1460,44
74,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:46,6.4,1460,43
183,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:33,6.4,1460,42
246,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,6.4,1460,41
272,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,6.4,1460,40
375,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:48,6.4,1460,39
438,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,7.4,1690,38
504,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.4,1690,37
567,CZ3157,,16:25:00,19:40:00,2018-07-09 14:37:05,7.4,1690,36
631,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,7.4,1690,35
695,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.4,1690,34
714,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,7.4,1690,33
823,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.4,1690,32
886,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:08,7.4,1690,31
897,CZ3157,,16:25:00,19:40:00,2018-07-15 12:41:05,7.4,1690,30
1014,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,7.4,1690,29
1079,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:11,7.2,1640,28
1143,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,7.2,1640,27
1162,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,7.2,1640,26
1263,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,6.7,1520,23
1290,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:42,6.7,1520,22
1399,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.7,1520,21
1418,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,20
1532,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.2,1420,19
1592,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:52,6.2,1420,18
1610,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:10,6.2,1420,17
1724,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.2,1420,16
1782,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,6.2,1420,15
1846,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,6.2,1420,14
1912,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:39,6.2,1420,13
1974,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:15,6.2,1420,12
2039,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,6.2,1420,11
2059,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,5.2,1190,10
2166,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,5.2,1190,9
2199,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:04,5.2,1190,8
2306,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:32,5.2,1190,7
2369,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,4.8,1090,6
2424,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:26,8.2,1860,5
2496,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,8.2,1860,4
2572,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,9.1,2080,3
2647,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,9.1,2080,2
2720,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:12,8.2,1860,1
2771,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,9.7,2210,0
2818,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:59,9.7,2210,0
11,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:48,10.0,2280,44
75,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:46,10.0,2280,43
182,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:33,10.0,2280,42
245,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:41,10.0,2280,41
271,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:37,10.0,2280,40
374,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:48,10.0,2280,39
437,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:41,10.0,2280,38
503,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,37
566,CZ3159,,10:30:00,13:45:00,2018-07-09 14:37:05,10.0,2280,36
630,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:10,10.0,2280,35
694,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:57,10.0,2280,34
715,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,10.0,2280,33
822,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,32
885,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:08,10.0,2280,31
898,CZ3159,,10:30:00,13:45:00,2018-07-15 12:41:05,10.0,2280,30
1013,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,29
1078,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:11,9.7,2210,28
1142,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.7,2210,27
1163,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.7,2210,26
1262,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,8.2,1860,23
1291,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:42,8.2,1860,22
1398,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,21
1419,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,20
1531,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,8.2,1860,19
1591,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:52,8.2,1860,18
1658,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:10,8.2,1860,17
1723,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,16
1781,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,8.2,1860,15
1845,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,8.2,1860,14
1911,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:39,8.2,1860,13
