,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1317,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:12,6.4,1460,22
1342,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,6.4,1460,21
1403,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,6.4,1460,20
1505,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,6.4,1460,19
1567,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,6.4,1460,18
1588,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,6.4,1460,17
1691,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,6.4,1460,16
1754,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,6.4,1460,15
1817,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,6.4,1460,14
1876,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:59,6.4,1460,13
1937,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:03,6.4,1460,12
2001,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,6.4,1460,11
2059,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,6.4,1460,10
2120,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,6.4,1460,9
2183,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,6.4,1460,8
2242,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,6.4,1460,7
2303,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,6.4,1460,6
2367,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:55,8.3,1900,5
2425,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,8.3,1900,4
2487,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:51,9.3,2120,3
2551,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,9.6,2190,2
2621,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,9.3,2120,1
2699,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:22,9.7,2210,0
23,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,6.4,1460,44
67,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:29,6.4,1460,43
117,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,6.4,1460,42
170,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:28,6.4,1460,41
223,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,40
274,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:05,6.4,1460,39
326,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,6.4,1460,38
379,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,37
438,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,6.4,1460,36
497,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:37,6.4,1460,35
556,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,6.4,1460,34
615,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,33
673,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:51,4.2,950,32
733,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,4.2,950,31
793,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,4.2,950,30
852,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,4.2,950,29
933,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:15,4.2,950,28
975,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,4.2,950,27
1036,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:51,4.2,950,26
1099,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:45,4.2,950,25
1161,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:48,4.2,950,24
1225,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:21,4.2,950,23
1286,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:12,4.2,950,22
1375,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:57,4.2,950,21
1437,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:01,4.2,950,20
1471,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,5.3,1210,19
1533,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:46,5.3,1210,18
1622,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,5.3,1210,17
1657,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:31,5.3,1210,16
1720,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:38,5.3,1210,15
1782,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:23,5.3,1210,14
1843,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:59,5.3,1210,13
1904,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:03,5.3,1210,12
1965,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,4.2,950,11
2026,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,4.2,950,10
2087,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,5.3,1210,9
2148,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,5.3,1210,8
2209,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,5.3,1210,7
2270,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,5.3,1210,6
2331,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:55,8.3,1900,5
2391,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:18,8.3,1900,4
2453,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:51,9.3,2120,3
2515,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,9.6,2190,2
2581,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,9.3,2120,1
2655,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:22,9.7,2210,0
15,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:14,7.4,1680,44
84,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:29,7.4,1680,43
134,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,7.4,1680,42
187,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:28,7.4,1680,41
240,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,40
291,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:05,7.4,1680,39
342,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,7.4,1680,38
400,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,7.4,1680,37
461,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,7.4,1680,36
518,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:37,7.4,1680,35
577,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:54,7.4,1680,34
640,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,7.4,1680,33
695,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,6.4,1460,32
755,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,6.4,1460,31
815,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,6.4,1460,30
873,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,6.4,1460,29
955,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:15,6.4,1460,28
999,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,6.4,1460,27
1058,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:51,6.4,1460,26
1121,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:45,6.4,1460,25
1183,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:48,6.4,1460,24
1247,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:21,6.4,1460,23
1309,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:12,6.4,1460,22
1354,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:57,6.4,1460,21
1415,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:01,6.4,1460,20
1493,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,6.4,1460,19
1555,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:46,6.4,1460,18
1600,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,6.4,1460,17
1680,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:31,6.4,1460,16
1742,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:38,6.4,1460,15
1805,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:23,6.4,1460,14
1864,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:59,6.4,1460,13
1925,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:03,6.4,1460,12
1989,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:37,5.3,1210,11
2048,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:26,5.3,1210,10
2108,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:51,5.3,1210,9
2171,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,5.3,1210,8
2230,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:21,5.3,1210,7
2291,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:36,5.3,1210,6
2355,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:55,8.3,1900,5
2413,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:18,8.3,1900,4
2475,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:51,9.3,2120,3
2539,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,9.6,2190,2
2607,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:47,9.3,2120,1
2684,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:22,9.7,2210,0
42,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,44
74,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:29,5.3,1210,43
124,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,42
177,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:28,5.3,1210,41
230,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,40
281,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:05,5.3,1210,39
332,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,5.3,1210,38
389,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,5.3,1210,37
448,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,5.3,1210,36
507,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:37,5.3,1210,35
566,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,5.3,1210,34
626,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,33
683,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:51,6.4,1460,32
743,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,6.4,1460,31
803,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,6.4,1460,30
862,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,6.4,1460,29
943,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:15,6.4,1460,28
985,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,6.4,1460,27
1046,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:51,6.4,1460,26
1109,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,6.4,1460,25
1171,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:48,6.4,1460,24
1235,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:21,6.4,1460,23
1296,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:12,6.4,1460,22
1366,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:57,6.4,1460,21
1427,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:01,6.4,1460,20
1481,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,19
1543,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:46,6.4,1460,18
1612,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,6.4,1460,17
1668,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:31,6.4,1460,16
1731,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,6.4,1460,15
1792,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:23,6.4,1460,14
1853,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:59,6.4,1460,13
1914,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:03,6.4,1460,12
1975,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:37,6.4,1460,11
2036,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,6.4,1460,10
2097,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,6.4,1460,9
2158,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,6.4,1460,8
2219,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,6.4,1460,7
2280,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,6.4,1460,6
2341,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:55,8.3,1900,5
2401,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:18,8.3,1900,4
2464,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:51,6.4,1460,3
2526,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:49,7.6,1730,2
2595,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,9.3,2120,1
2670,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:22,9.7,2210,0
12,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,44
81,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:29,4.2,950,43
131,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,42
184,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:28,4.2,950,41
237,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,40
288,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:05,4.2,950,39
339,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,38
398,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,37
459,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,36
516,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:37,4.2,950,35
575,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,4.2,950,34
638,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,33
693,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,5.3,1210,32
753,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,5.3,1210,31
813,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,5.3,1210,30
871,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,5.3,1210,29
953,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:15,5.3,1210,28
997,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,5.3,1210,27
1056,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:51,5.3,1210,26
1119,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,5.3,1210,25
1181,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:48,5.3,1210,24
1245,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:21,5.3,1210,23
1307,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:12,5.3,1210,22
1356,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,5.3,1210,21
1417,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,5.3,1210,20
1491,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,5.3,1210,19
1553,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,6.4,1460,18
1602,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,6.4,1460,17
1678,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,6.4,1460,16
1740,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,6.4,1460,15
1803,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,6.4,1460,14
1862,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:59,6.4,1460,13
1923,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:03,6.4,1460,12
1987,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,5.3,1210,11
2046,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,5.3,1210,10
2106,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,6.4,1460,9
2169,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,6.4,1460,8
2228,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,6.4,1460,7
2289,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,6.4,1460,6
2353,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:55,8.3,1900,5
2411,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,8.3,1900,4
2473,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:51,9.3,2120,3
2537,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,9.6,2190,2
2561,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,9.3,2120,1
2681,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:22,9.7,2210,0
38,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,44
70,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:29,6.4,1460,43
120,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,42
173,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:28,6.4,1460,41
226,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,40
277,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:05,6.4,1460,39
311,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,38
382,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,37
441,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,36
500,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:37,6.4,1460,35
559,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,6.4,1460,34
618,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,33
676,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,6.4,1460,32
736,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,6.4,1460,31
796,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,6.4,1460,30
855,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,6.4,1460,29
936,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:15,6.4,1460,28
978,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,6.4,1460,27
1039,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:51,6.4,1460,26
1102,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,6.4,1460,25
1164,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:48,6.4,1460,24
1228,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:21,6.4,1460,23
1289,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:12,6.4,1460,22
1372,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,6.4,1460,21
1434,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,6.4,1460,20
1474,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,19
1536,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,6.4,1460,18
1619,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,6.4,1460,17
1660,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,6.4,1460,16
1723,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,6.4,1460,15
1785,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,6.4,1460,14
1846,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:59,6.4,1460,13
1907,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:03,6.4,1460,12
1968,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:37,6.4,1460,11
2029,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,6.4,1460,10
2090,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,6.4,1460,9
2151,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,6.4,1460,8
2212,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,6.4,1460,7
2273,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,6.4,1460,6
2334,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:55,8.3,1900,5
2394,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,8.3,1900,4
2456,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:51,9.3,2120,3
2518,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,9.6,2190,2
2586,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,9.3,2120,1
2661,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:22,9.7,2210,0
4,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,44
58,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:29,5.3,1210,43
109,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,42
161,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:28,5.3,1210,41
213,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,40
265,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:05,5.3,1210,39
317,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,38
369,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,37
428,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,5.3,1210,36
487,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:37,5.3,1210,35
546,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,5.3,1210,34
605,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,33
664,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,6.4,1460,32
723,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,6.4,1460,31
783,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,6.4,1460,30
842,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,6.4,1460,29
922,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:15,6.4,1460,28
963,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,6.4,1460,27
1024,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:51,6.4,1460,26
1087,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,6.4,1460,25
1149,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:48,6.4,1460,24
1213,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:21,6.4,1460,23
