,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2616,CA1306,,08:55:00,12:00:00,2020-12-26 23:58:49,5.5,1510,45
2672,CA1306,,08:55:00,12:00:00,2020-12-27 14:10:35,5.5,1510,44
2729,CA1306,,08:55:00,12:00:00,2020-12-28 14:01:28,5.5,1510,43
2789,CA1306,,08:55:00,12:00:00,2020-12-29 13:59:42,5.5,1510,42
2843,CA1306,,08:55:00,12:00:00,2020-12-30 14:18:46,5.3,1450,41
2877,CA1306,,08:55:00,12:00:00,2020-12-31 14:10:01,5.3,1450,40
2910,CA1306,,08:55:00,12:00:00,2021-01-01 02:07:48,5.3,1450,39
2964,CA1306,,08:55:00,12:00:00,2021-01-01 14:32:48,5.3,1450,39
3021,CA1306,,08:55:00,12:00:00,2021-01-02 14:51:02,5.3,1450,38
3082,CA1306,,08:55:00,12:00:00,2021-01-03 14:13:53,5.3,1450,37
3136,CA1306,,08:55:00,12:00:00,2021-01-04 14:17:00,5.3,1450,36
3192,CA1306,,08:55:00,12:00:00,2021-01-05 14:40:23,5.3,1450,35
3243,CA1306,,08:55:00,12:00:00,2021-01-06 14:02:10,5.3,1450,34
2608,CA1308,,10:00:00,13:00:00,2020-12-26 23:58:49,5.5,1510,45
2664,CA1308,,10:00:00,13:00:00,2020-12-27 14:10:35,5.5,1510,44
2721,CA1308,,10:00:00,13:00:00,2020-12-28 14:01:28,5.5,1510,43
2781,CA1308,,10:00:00,13:00:00,2020-12-29 13:59:42,5.5,1510,42
2835,CA1308,,10:00:00,13:00:00,2020-12-30 14:18:46,5.3,1450,41
2859,CA1308,,10:00:00,13:00:00,2020-12-31 14:10:01,5.3,1450,40
2904,CA1308,,10:00:00,13:00:00,2021-01-01 02:07:48,5.3,1450,39
2956,CA1308,,10:00:00,13:00:00,2021-01-01 14:32:48,5.3,1450,39
3013,CA1308,,10:00:00,13:00:00,2021-01-02 14:51:02,5.3,1450,38
3074,CA1308,,10:00:00,13:00:00,2021-01-03 14:13:53,5.3,1450,37
3128,CA1308,,10:00:00,13:00:00,2021-01-04 14:17:00,5.3,1450,36
3184,CA1308,,10:00:00,13:00:00,2021-01-05 14:40:23,5.3,1450,35
3235,CA1308,,10:00:00,13:00:00,2021-01-06 14:02:10,5.3,1450,34
3277,CA1308,,10:00:00,13:00:00,2021-01-07 14:34:38,2.7,750,33
3307,CA1308,,10:00:00,13:00:00,2021-01-08 14:28:45,2.7,750,32
3337,CA1308,,10:00:00,13:00:00,2021-01-09 14:26:52,2.7,750,31
3376,CA1308,,10:00:00,13:00:00,2021-01-10 13:54:59,2.7,750,30
3401,CA1308,,10:00:00,13:00:00,2021-01-12 14:20:41,2.7,750,28
3447,CA1308,,10:00:00,13:00:00,2021-01-13 14:03:21,2.7,750,27
3458,CA1308,,10:00:00,13:00:00,2021-01-14 13:52:41,2.7,750,26
3519,CA1308,,10:00:00,13:00:00,2021-01-15 14:06:10,2.7,750,25
3545,CA1308,,10:00:00,13:00:00,2021-01-16 14:01:41,2.7,750,24
3584,CA1308,,10:00:00,13:00:00,2021-01-17 13:55:18,1.3,350,23
3623,CA1308,,10:00:00,13:00:00,2021-01-18 13:56:42,1.3,350,22
3662,CA1308,,10:00:00,13:00:00,2021-01-19 14:04:41,1.3,350,21
3690,CA1308,,10:00:00,13:00:00,2021-01-20 14:37:56,1.3,350,20
3715,CA1308,,10:00:00,13:00:00,2021-01-21 14:37:35,1.2,320,19
3749,CA1308,,10:00:00,13:00:00,2021-01-22 13:49:00,1.2,320,18
3791,CA1308,,10:00:00,13:00:00,2021-01-23 14:15:12,1.2,320,17
3819,CA1308,,10:00:00,13:00:00,2021-01-24 13:45:41,1.2,320,16
3854,CA1308,,10:00:00,13:00:00,2021-01-25 13:55:29,1.2,320,15
3888,CA1308,,10:00:00,13:00:00,2021-01-26 14:33:24,1.2,320,14
3920,CA1308,,10:00:00,13:00:00,2021-01-27 14:32:32,1.2,320,13
3961,CA1308,,10:00:00,13:00:00,2021-01-28 14:17:18,1.2,320,12
3996,CA1308,,10:00:00,13:00:00,2021-01-29 14:05:09,1.2,320,11
4033,CA1308,,10:00:00,13:00:00,2021-01-30 14:28:42,1.2,320,10
4057,CA1308,,10:00:00,13:00:00,2021-01-31 14:10:50,1.2,320,9
4114,CA1308,,10:00:00,13:00:00,2021-02-01 14:02:32,1.2,320,8
4128,CA1308,,10:00:00,13:00:00,2021-02-02 13:52:59,1.2,320,7
4171,CA1308,,10:00:00,13:00:00,2021-02-03 13:59:03,1.2,320,6
4193,CA1308,,10:00:00,13:00:00,2021-02-04 13:46:30,2.4,650,5
4216,CA1308,,10:00:00,13:00:00,2021-02-05 14:13:39,2.4,650,4
4265,CA1308,,10:00:00,13:00:00,2021-02-06 14:05:47,2.4,650,3
4303,CA1308,,10:00:00,13:00:00,2021-02-07 14:12:26,5.2,1430,2
4309,CA1308,,10:00:00,13:00:00,2021-02-08 14:04:04,5.2,1430,1
4336,CA1308,,10:00:00,13:00:00,2021-02-09 13:41:48,5.8,1600,0
2588,CA1314,,16:10:00,19:15:00,2020-12-26 23:58:49,7.6,2090,45
2645,CA1314,,16:10:00,19:15:00,2020-12-27 14:10:35,7.6,2090,44
2702,CA1314,,16:10:00,19:15:00,2020-12-28 14:01:28,7.6,2090,43
2759,CA1314,,16:10:00,19:15:00,2020-12-29 13:59:42,7.6,2090,42
2816,CA1314,,16:10:00,19:15:00,2020-12-30 14:18:46,7.3,2000,41
2876,CA1314,,16:10:00,19:15:00,2020-12-31 14:10:01,7.3,2000,40
2892,CA1314,,16:10:00,19:15:00,2021-01-01 02:07:48,7.3,2000,39
2937,CA1314,,16:10:00,19:15:00,2021-01-01 14:32:48,7.3,2000,39
2994,CA1314,,16:10:00,19:15:00,2021-01-02 14:51:02,7.3,2000,38
3052,CA1314,,16:10:00,19:15:00,2021-01-03 14:13:53,7.3,2000,37
3108,CA1314,,16:10:00,19:15:00,2021-01-04 14:17:00,7.3,2000,36
3165,CA1314,,16:10:00,19:15:00,2021-01-05 14:40:23,7.3,2000,35
3219,CA1314,,16:10:00,19:15:00,2021-01-06 14:02:10,7.3,2000,34
3263,CA1314,,16:10:00,19:15:00,2021-01-07 14:34:38,3.6,980,33
3297,CA1314,,16:10:00,19:15:00,2021-01-08 14:28:45,3.6,980,32
3325,CA1314,,16:10:00,19:15:00,2021-01-09 14:26:52,3.6,980,31
3362,CA1314,,16:10:00,19:15:00,2021-01-10 13:54:59,3.6,980,30
3412,CA1314,,16:10:00,19:15:00,2021-01-12 14:20:41,3.6,980,28
3414,CA1314,,16:10:00,19:15:00,2021-01-13 14:03:21,3.6,980,27
3466,CA1314,,16:10:00,19:15:00,2021-01-14 13:52:41,3.6,980,26
3491,CA1314,,16:10:00,19:15:00,2021-01-15 14:06:10,3.6,980,25
3556,CA1314,,16:10:00,19:15:00,2021-01-16 14:01:41,3.6,980,24
3594,CA1314,,16:10:00,19:15:00,2021-01-17 13:55:18,1.3,350,23
3634,CA1314,,16:10:00,19:15:00,2021-01-18 13:56:42,1.3,350,22
3673,CA1314,,16:10:00,19:15:00,2021-01-19 14:04:41,1.3,350,21
3698,CA1314,,16:10:00,19:15:00,2021-01-20 14:37:56,1.3,350,20
3724,CA1314,,16:10:00,19:15:00,2021-01-21 14:37:35,1.2,320,19
3761,CA1314,,16:10:00,19:15:00,2021-01-22 13:49:00,1.2,320,18
3803,CA1314,,16:10:00,19:15:00,2021-01-23 14:15:12,1.2,320,17
3827,CA1314,,16:10:00,19:15:00,2021-01-24 13:45:41,1.2,320,16
3866,CA1314,,16:10:00,19:15:00,2021-01-25 13:55:29,1.2,320,15
3896,CA1314,,16:10:00,19:15:00,2021-01-26 14:33:24,1.2,320,14
3932,CA1314,,16:10:00,19:15:00,2021-01-27 14:32:32,1.2,320,13
3969,CA1314,,16:10:00,19:15:00,2021-01-28 14:17:18,1.2,320,12
3973,CA1314,,16:10:00,19:15:00,2021-01-29 14:05:09,1.2,320,11
4042,CA1314,,16:10:00,19:15:00,2021-01-30 14:28:42,1.2,320,10
4049,CA1314,,16:10:00,19:15:00,2021-01-31 14:10:50,1.2,320,9
4104,CA1314,,16:10:00,19:15:00,2021-02-01 14:02:32,1.2,320,8
4120,CA1314,,16:10:00,19:15:00,2021-02-02 13:52:59,1.2,320,7
4179,CA1314,,16:10:00,19:15:00,2021-02-03 13:59:03,1.2,320,6
4182,CA1314,,16:10:00,19:15:00,2021-02-04 13:46:30,2.4,650,5
4240,CA1314,,16:10:00,19:15:00,2021-02-05 14:13:39,2.4,650,4
4273,CA1314,,16:10:00,19:15:00,2021-02-06 14:05:47,2.4,650,3
4280,CA1314,,16:10:00,19:15:00,2021-02-07 14:12:26,2.4,650,2
4315,CA1314,,16:10:00,19:15:00,2021-02-08 14:04:04,2.4,650,1
4325,CA1314,,16:10:00,19:15:00,2021-02-09 13:41:48,2.4,650,0
2587,CA1358,,20:10:00,23:15:00,2020-12-26 23:58:49,7.6,2090,45
2644,CA1358,,20:10:00,23:15:00,2020-12-27 14:10:35,7.6,2090,44
2701,CA1358,,20:10:00,23:15:00,2020-12-28 14:01:28,7.6,2090,43
2758,CA1358,,20:10:00,23:15:00,2020-12-29 13:59:42,7.6,2090,42
2815,CA1358,,20:10:00,23:15:00,2020-12-30 14:18:46,7.3,2000,41
2875,CA1358,,20:10:00,23:15:00,2020-12-31 14:10:01,7.3,2000,40
2891,CA1358,,20:10:00,23:15:00,2021-01-01 02:07:48,7.3,2000,39
2936,CA1358,,20:10:00,23:15:00,2021-01-01 14:32:48,7.3,2000,39
2993,CA1358,,20:10:00,23:15:00,2021-01-02 14:51:02,7.3,2000,38
3051,CA1358,,20:10:00,23:15:00,2021-01-03 14:13:53,7.3,2000,37
3107,CA1358,,20:10:00,23:15:00,2021-01-04 14:17:00,7.3,2000,36
3164,CA1358,,20:10:00,23:15:00,2021-01-05 14:40:23,7.3,2000,35
3218,CA1358,,20:10:00,23:15:00,2021-01-06 14:02:10,7.3,2000,34
3262,CA1358,,20:10:00,23:15:00,2021-01-07 14:34:38,2.0,550,33
3296,CA1358,,20:10:00,23:15:00,2021-01-08 14:28:45,1.8,500,32
3324,CA1358,,20:10:00,23:15:00,2021-01-09 14:26:52,1.8,500,31
3361,CA1358,,20:10:00,23:15:00,2021-01-10 13:54:59,1.8,500,30
3411,CA1358,,20:10:00,23:15:00,2021-01-12 14:20:41,1.8,500,28
3432,CA1358,,20:10:00,23:15:00,2021-01-13 14:03:21,1.8,500,27
3465,CA1358,,20:10:00,23:15:00,2021-01-14 13:52:41,1.8,500,26
3490,CA1358,,20:10:00,23:15:00,2021-01-15 14:06:10,1.8,500,25
3555,CA1358,,20:10:00,23:15:00,2021-01-16 14:01:41,1.8,500,24
3593,CA1358,,20:10:00,23:15:00,2021-01-17 13:55:18,1.1,300,23
3633,CA1358,,20:10:00,23:15:00,2021-01-18 13:56:42,1.1,300,22
3672,CA1358,,20:10:00,23:15:00,2021-01-19 14:04:41,1.1,300,21
3697,CA1358,,20:10:00,23:15:00,2021-01-20 14:37:56,1.1,300,20
3723,CA1358,,20:10:00,23:15:00,2021-01-21 14:37:35,1.1,300,19
3760,CA1358,,20:10:00,23:15:00,2021-01-22 13:49:00,1.1,300,18
3802,CA1358,,20:10:00,23:15:00,2021-01-23 14:15:12,1.1,300,17
3826,CA1358,,20:10:00,23:15:00,2021-01-24 13:45:41,1.1,300,16
3865,CA1358,,20:10:00,23:15:00,2021-01-25 13:55:29,1.1,300,15
3895,CA1358,,20:10:00,23:15:00,2021-01-26 14:33:24,1.1,300,14
3931,CA1358,,20:10:00,23:15:00,2021-01-27 14:32:32,1.1,300,13
3968,CA1358,,20:10:00,23:15:00,2021-01-28 14:17:18,1.1,300,12
4003,CA1358,,20:10:00,23:15:00,2021-01-29 14:05:09,1.1,300,11
4041,CA1358,,20:10:00,23:15:00,2021-01-30 14:28:42,1.1,300,10
4050,CA1358,,20:10:00,23:15:00,2021-01-31 14:10:50,1.1,300,9
4105,CA1358,,20:10:00,23:15:00,2021-02-01 14:02:32,1.1,300,8
4121,CA1358,,20:10:00,23:15:00,2021-02-02 13:52:59,1.1,300,7
4178,CA1358,,20:10:00,23:15:00,2021-02-03 13:59:03,1.1,300,6
4186,CA1358,,20:10:00,23:15:00,2021-02-04 13:46:30,2.2,600,5
4239,CA1358,,20:10:00,23:15:00,2021-02-05 14:13:39,2.2,600,4
4272,CA1358,,20:10:00,23:15:00,2021-02-06 14:05:47,2.2,600,3
4279,CA1358,,20:10:00,23:15:00,2021-02-07 14:12:26,2.2,600,2
4317,CA1358,,20:10:00,23:15:00,2021-02-08 14:04:04,5.2,1430,1
4341,CA1358,,20:10:00,23:15:00,2021-02-09 13:41:48,2.2,600,0
2602,CA1368,,14:10:00,17:20:00,2020-12-26 23:58:49,5.5,1510,45
2658,CA1368,,14:10:00,17:20:00,2020-12-27 14:10:35,5.5,1510,44
2715,CA1368,,14:10:00,17:20:00,2020-12-28 14:01:28,5.5,1510,43
2775,CA1368,,14:10:00,17:20:00,2020-12-29 13:59:42,5.5,1510,42
2829,CA1368,,14:10:00,17:20:00,2020-12-30 14:18:46,5.3,1450,41
2851,CA1368,,14:10:00,17:20:00,2020-12-31 14:10:01,5.3,1450,40
2900,CA1368,,14:10:00,17:20:00,2021-01-01 02:07:48,5.3,1450,39
2950,CA1368,,14:10:00,17:20:00,2021-01-01 14:32:48,5.3,1450,39
3007,CA1368,,14:10:00,17:20:00,2021-01-02 14:51:02,5.3,1450,38
3068,CA1368,,14:10:00,17:20:00,2021-01-03 14:13:53,5.3,1450,37
3122,CA1368,,14:10:00,17:20:00,2021-01-04 14:17:00,5.3,1450,36
3178,CA1368,,14:10:00,17:20:00,2021-01-05 14:40:23,5.3,1450,35
3231,CA1368,,14:10:00,17:20:00,2021-01-06 14:02:10,5.3,1450,34
3275,CA1368,,14:10:00,17:20:00,2021-01-07 14:34:38,2.7,750,33
3304,CA1368,,14:10:00,17:20:00,2021-01-08 14:28:45,2.7,750,32
3334,CA1368,,14:10:00,17:20:00,2021-01-09 14:26:52,2.7,750,31
3373,CA1368,,14:10:00,17:20:00,2021-01-10 13:54:59,2.7,750,30
3395,CA1368,,14:10:00,17:20:00,2021-01-12 14:20:41,2.7,750,28
3444,CA1368,,14:10:00,17:20:00,2021-01-13 14:03:21,2.7,750,27
3478,CA1368,,14:10:00,17:20:00,2021-01-14 13:52:41,2.7,750,26
3510,CA1368,,14:10:00,17:20:00,2021-01-15 14:06:10,2.7,750,25
3536,CA1368,,14:10:00,17:20:00,2021-01-16 14:01:41,2.7,750,24
3575,CA1368,,14:10:00,17:20:00,2021-01-17 13:55:18,1.3,350,23
3614,CA1368,,14:10:00,17:20:00,2021-01-18 13:56:42,1.3,350,22
3653,CA1368,,14:10:00,17:20:00,2021-01-19 14:04:41,1.3,350,21
3685,CA1368,,14:10:00,17:20:00,2021-01-20 14:37:56,1.3,350,20
3710,CA1368,,14:10:00,17:20:00,2021-01-21 14:37:35,1.2,320,19
3741,CA1368,,14:10:00,17:20:00,2021-01-22 13:49:00,1.2,320,18
3783,CA1368,,14:10:00,17:20:00,2021-01-23 14:15:12,1.2,320,17
3815,CA1368,,14:10:00,17:20:00,2021-01-24 13:45:41,1.2,320,16
3832,CA1368,,14:10:00,17:20:00,2021-01-25 13:55:29,1.2,320,15
3882,CA1368,,14:10:00,17:20:00,2021-01-26 14:33:24,1.2,320,14
3912,CA1368,,14:10:00,17:20:00,2021-01-27 14:32:32,1.2,320,13
3953,CA1368,,14:10:00,17:20:00,2021-01-28 14:17:18,1.2,320,12
3988,CA1368,,14:10:00,17:20:00,2021-01-29 14:05:09,1.2,320,11
4025,CA1368,,14:10:00,17:20:00,2021-01-30 14:28:42,1.2,320,10
4077,CA1368,,14:10:00,17:20:00,2021-01-31 14:10:50,1.2,320,9
4085,CA1368,,14:10:00,17:20:00,2021-02-01 14:02:32,1.2,320,8
4136,CA1368,,14:10:00,17:20:00,2021-02-02 13:52:59,1.2,320,7
4165,CA1368,,14:10:00,17:20:00,2021-02-03 13:59:03,1.2,320,6
4199,CA1368,,14:10:00,17:20:00,2021-02-04 13:46:30,2.4,650,5
4234,CA1368,,14:10:00,17:20:00,2021-02-05 14:13:39,2.4,650,4
4259,CA1368,,14:10:00,17:20:00,2021-02-06 14:05:47,2.4,650,3
4297,CA1368,,14:10:00,17:20:00,2021-02-07 14:12:26,2.4,650,2
4319,CA1368,,14:10:00,17:20:00,2021-02-08 14:04:04,2.4,650,1
4339,CA1368,,14:10:00,17:20:00,2021-02-09 13:41:48,5.2,1430,0
2607,CA1384,,15:10:00,18:15:00,2020-12-26 23:58:49,6.3,1730,45
2663,CA1384,,15:10:00,18:15:00,2020-12-27 14:10:35,6.3,1730,44
2720,CA1384,,15:10:00,18:15:00,2020-12-28 14:01:28,6.3,1730,43
2780,CA1384,,15:10:00,18:15:00,2020-12-29 13:59:42,6.3,1730,42
2834,CA1384,,15:10:00,18:15:00,2020-12-30 14:18:46,6.3,1730,41
2856,CA1384,,15:10:00,18:15:00,2020-12-31 14:10:01,6.3,1730,40
2903,CA1384,,15:10:00,18:15:00,2021-01-01 02:07:48,6.3,1730,39
2955,CA1384,,15:10:00,18:15:00,2021-01-01 14:32:48,6.3,1730,39
3012,CA1384,,15:10:00,18:15:00,2021-01-02 14:51:02,6.3,1730,38
3073,CA1384,,15:10:00,18:15:00,2021-01-03 14:13:53,6.3,1730,37
3127,CA1384,,15:10:00,18:15:00,2021-01-04 14:17:00,6.3,1730,36
3183,CA1384,,15:10:00,18:15:00,2021-01-05 14:40:23,6.3,1730,35
3234,CA1384,,15:10:00,18:15:00,2021-01-06 14:02:10,6.3,1730,34
2574,CA1398,,19:10:00,22:15:00,2020-12-26 23:58:49,7.6,2090,45
2631,CA1398,,19:10:00,22:15:00,2020-12-27 14:10:35,7.6,2090,44
2688,CA1398,,19:10:00,22:15:00,2020-12-28 14:01:28,7.6,2090,43
2745,CA1398,,19:10:00,22:15:00,2020-12-29 13:59:42,7.6,2090,42
2802,CA1398,,19:10:00,22:15:00,2020-12-30 14:18:46,7.3,2000,41
2854,CA1398,,19:10:00,22:15:00,2020-12-31 14:10:01,7.3,2000,40
2884,CA1398,,19:10:00,22:15:00,2021-01-01 02:07:48,7.3,2000,39
2923,CA1398,,19:10:00,22:15:00,2021-01-01 14:32:48,7.3,2000,39
2980,CA1398,,19:10:00,22:15:00,2021-01-02 14:51:02,7.3,2000,38
3038,CA1398,,19:10:00,22:15:00,2021-01-03 14:13:53,7.3,2000,37
3094,CA1398,,19:10:00,22:15:00,2021-01-04 14:17:00,7.3,2000,36
3151,CA1398,,19:10:00,22:15:00,2021-01-05 14:40:23,7.3,2000,35
3206,CA1398,,19:10:00,22:15:00,2021-01-06 14:02:10,7.3,2000,34
2604,CA1896,,13:05:00,16:10:00,2020-12-26 23:58:49,5.5,1510,45
2660,CA1896,,13:05:00,16:10:00,2020-12-27 14:10:35,5.5,1510,44
2717,CA1896,,13:05:00,16:10:00,2020-12-28 14:01:28,5.5,1510,43
2777,CA1896,,13:05:00,16:10:00,2020-12-29 13:59:42,5.5,1510,42
2831,CA1896,,13:05:00,16:10:00,2020-12-30 14:18:46,5.3,1450,41
2852,CA1896,,13:05:00,16:10:00,2020-12-31 14:10:01,5.3,1450,40
2901,CA1896,,13:05:00,16:10:00,2021-01-01 02:07:48,5.3,1450,39
2952,CA1896,,13:05:00,16:10:00,2021-01-01 14:32:48,5.3,1450,39
3009,CA1896,,13:05:00,16:10:00,2021-01-02 14:51:02,5.3,1450,38
3070,CA1896,,13:05:00,16:10:00,2021-01-03 14:13:53,5.3,1450,37
3124,CA1896,,13:05:00,16:10:00,2021-01-04 14:17:00,5.3,1450,36
3180,CA1896,,13:05:00,16:10:00,2021-01-05 14:40:23,5.3,1450,35
3232,CA1896,,13:05:00,16:10:00,2021-01-06 14:02:10,5.3,1450,34
3276,CA1896,,13:05:00,16:10:00,2021-01-07 14:34:38,2.7,750,33
3305,CA1896,,13:05:00,16:10:00,2021-01-08 14:28:45,2.7,750,32
3335,CA1896,,13:05:00,16:10:00,2021-01-09 14:26:52,2.7,750,31
3374,CA1896,,13:05:00,16:10:00,2021-01-10 13:54:59,2.7,750,30
3396,CA1896,,13:05:00,16:10:00,2021-01-12 14:20:41,2.7,750,28
3445,CA1896,,13:05:00,16:10:00,2021-01-13 14:03:21,2.7,750,27
3479,CA1896,,13:05:00,16:10:00,2021-01-14 13:52:41,2.7,750,26
3512,CA1896,,13:05:00,16:10:00,2021-01-15 14:06:10,2.7,750,25
3538,CA1896,,13:05:00,16:10:00,2021-01-16 14:01:41,2.7,750,24
3577,CA1896,,13:05:00,16:10:00,2021-01-17 13:55:18,1.3,350,23
3616,CA1896,,13:05:00,16:10:00,2021-01-18 13:56:42,1.3,350,22
3655,CA1896,,13:05:00,16:10:00,2021-01-19 14:04:41,1.3,350,21
3686,CA1896,,13:05:00,16:10:00,2021-01-20 14:37:56,1.3,350,20
3711,CA1896,,13:05:00,16:10:00,2021-01-21 14:37:35,1.2,320,19
3742,CA1896,,13:05:00,16:10:00,2021-01-22 13:49:00,1.2,320,18
3784,CA1896,,13:05:00,16:10:00,2021-01-23 14:15:12,1.2,320,17
3808,CA1896,,13:05:00,16:10:00,2021-01-24 13:45:41,1.2,320,16
3872,CA1896,,13:05:00,16:10:00,2021-01-25 13:55:29,1.2,320,15
3884,CA1896,,13:05:00,16:10:00,2021-01-26 14:33:24,1.2,320,14
3913,CA1896,,13:05:00,16:10:00,2021-01-27 14:32:32,1.2,320,13
3954,CA1896,,12:35:00,15:40:00,2021-01-28 14:17:18,1.2,320,12
3989,CA1896,,12:35:00,15:40:00,2021-01-29 14:05:09,1.2,320,11
4026,CA1896,,12:35:00,15:40:00,2021-01-30 14:28:42,1.2,320,10
4078,CA1896,,12:35:00,15:40:00,2021-01-31 14:10:50,1.2,320,9
4084,CA1896,,12:35:00,15:40:00,2021-02-01 14:02:32,1.2,320,8
4135,CA1896,,12:35:00,15:40:00,2021-02-02 13:52:59,1.2,320,7
4166,CA1896,,12:35:00,15:40:00,2021-02-03 13:59:03,1.2,320,6
4198,CA1896,,12:35:00,15:40:00,2021-02-04 13:46:30,2.4,650,5
4235,CA1896,,12:35:00,15:40:00,2021-02-05 14:13:39,2.4,650,4
4260,CA1896,,12:35:00,15:40:00,2021-02-06 14:05:47,2.4,650,3
4298,CA1896,,12:35:00,15:40:00,2021-02-07 14:12:26,2.4,650,2
4316,CA1896,,12:35:00,15:40:00,2021-02-08 14:04:04,2.4,650,1
4324,CA1896,,12:35:00,15:40:00,2021-02-09 13:41:48,2.4,650,0
2615,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:58:49,5.0,1380,45
2671,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:10:35,5.0,1380,44
2728,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 14:01:28,5.0,1380,43
2788,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:59:42,5.0,1380,42
2842,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:18:46,5.0,1380,41
2878,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:10:01,5.0,1380,40
2880,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:07:48,5.0,1380,39
2963,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:32:48,5.0,1380,39
3020,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:51:02,5.0,1380,38
3081,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:13:53,5.0,1380,37
3135,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:17:00,5.0,1380,36
