,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2697,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.7,1600,21
2728,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,7.7,1600,21
2788,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,7.7,1600,20
2852,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,7.7,1600,20
2936,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:21,7.7,1600,19
2984,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,7.7,1600,19
3033,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,7.7,1600,18
3092,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:30,7.7,1600,18
3139,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,7.7,1600,17
3206,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:05,7.7,1600,17
3272,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:31,8.2,1710,16
3333,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,8.2,1710,16
3388,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:02,8.2,1710,15
3448,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:07,8.2,1710,15
3530,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:02,8.5,1770,14
3549,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:03,8.5,1770,14
3609,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:36,8.4,1750,11
3687,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:00,8.4,1750,11
3751,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:48,8.4,1750,10
3808,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:58,8.4,1750,10
3868,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:31,7.9,1640,9
3927,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:34,7.9,1640,9
3988,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.9,1640,8
4053,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.9,1640,8
4108,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,8.4,1750,7
4167,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,8.4,1750,7
4228,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:50,9.4,1960,5
4288,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,9.4,1960,5
4348,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,9.4,1960,4
4468,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,7.4,1540,3
4528,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:33,7.4,1540,3
4588,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:14,9.9,2060,0
4641,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:19,9.9,2060,0
4702,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,9.9,2060,0
50,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,9.9,2060,44
70,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:22,9.9,2060,44
170,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,9.9,2060,43
190,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:34,9.9,2060,43
249,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,9.9,2060,42
310,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:11,9.9,2060,42
410,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:01,9.9,2060,41
470,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:38,9.9,2060,41
489,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:40,9.9,2060,40
610,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,9.9,2060,39
710,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:28,9.9,2060,39
730,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:47,9.9,2060,38
801,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,38
891,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:30,9.9,2060,37
910,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,37
994,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,9.9,2060,36
1030,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:18,9.9,2060,36
1130,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,9.9,2060,35
1185,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:44,9.9,2060,35
1210,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,9.9,2060,34
1270,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:46,9.9,2060,34
1330,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,9.9,2060,33
1390,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:21,9.9,2060,33
1450,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,9.9,2060,32
1510,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,9.9,2060,32
1570,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:05,9.9,2060,31
1630,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,9.9,2060,31
1690,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:56,9.9,2060,30
1750,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:01,9.9,2060,30
1850,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,9.9,2060,29
1870,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:55,9.9,2060,29
1930,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,9.9,2060,28
1990,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,9.9,2060,27
2109,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:47,9.9,2060,26
2170,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:01,8.7,1810,25
2230,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:03,8.7,1810,25
2294,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,9.2,1910,24
2366,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,9.2,1910,24
2454,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:11,9.2,1910,23
2482,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:22,9.2,1910,23
2530,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:16,9.2,1910,22
2650,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,9.2,1910,21
2710,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,9.2,1910,21
2770,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,9.2,1910,20
2870,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,9.2,1910,20
2918,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:21,9.2,1910,19
2954,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,9.2,1910,19
3014,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,9.2,1910,18
3110,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:30,9.2,1910,18
3169,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,9.2,1910,17
3224,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:05,9.2,1910,17
3296,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:31,9.2,1910,16
3356,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,16
3370,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:02,9.2,1910,15
3430,CA1306,,08:55:00,12:05:00,2017-06-30 13:49:07,9.2,1910,15
3512,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:02,9.5,1980,14
3567,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:03,9.5,1980,14
3627,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:36,9.4,1960,11
3670,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:00,9.4,1960,11
3733,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:48,9.4,1960,10
3790,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:58,9.4,1960,10
3850,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:31,8.4,1750,9
3909,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:34,8.4,1750,9
3970,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,8
4071,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,8.4,1750,8
4090,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.4,1750,7
4150,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,8.4,1750,7
4210,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:50,8.4,1750,5
4270,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.4,1750,5
4330,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.5,1770,4
4450,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,8.4,1750,3
4510,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:33,8.4,1750,3
4570,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,9.4,1960,0
4623,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:19,9.4,1960,0
36,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,9.9,2060,44
84,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:22,9.9,2060,44
156,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,9.9,2060,43
204,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:34,9.9,2060,43
266,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,9.9,2060,42
356,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:11,9.9,2060,42
396,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:01,9.9,2060,41
432,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:38,9.9,2060,41
503,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:40,9.9,2060,40
624,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,9.9,2060,39
696,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:28,9.9,2060,39
744,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:47,9.9,2060,38
788,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,38
845,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:30,9.9,2060,37
924,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,37
981,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,9.9,2060,36
1044,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:18,9.9,2060,36
1116,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,9.9,2060,35
1171,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:44,9.9,2060,35
1224,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.9,2060,34
1284,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:46,9.9,2060,34
1344,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,9.9,2060,33
1404,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:21,9.9,2060,33
1464,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,9.9,2060,32
1524,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,9.9,2060,32
1584,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:05,9.9,2060,31
1644,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,9.9,2060,31
1704,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,9.9,2060,30
1764,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:01,9.9,2060,30
1836,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.9,2060,29
1884,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:55,9.9,2060,29
1944,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,9.9,2060,28
2004,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,27
2123,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:47,9.9,2060,26
2219,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:01,9.9,2060,25
2244,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:03,9.9,2060,25
2280,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,9.2,1910,24
2352,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.2,1910,24
2408,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:11,9.2,1910,23
2496,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:22,9.2,1910,23
2544,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:16,9.2,1910,22
2664,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.2,1910,21
2724,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:33,9.2,1910,21
2784,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.2,1910,20
2856,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.2,1910,20
2932,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:21,9.2,1910,19
2967,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,9.2,1910,19
3028,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.2,1910,18
3096,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:30,9.2,1910,18
3135,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.2,1910,17
3210,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:05,9.2,1910,17
3276,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:31,9.9,2060,16
3337,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,16
3384,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:02,9.9,2060,15
3444,CA1308,,09:55:00,13:05:00,2017-06-30 13:49:07,9.9,2060,15
3526,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:02,10.0,2073,14
3553,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:03,10.0,2073,14
3613,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:36,9.9,2060,11
3683,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:00,9.9,2060,11
3747,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:48,9.9,2060,10
3804,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:58,9.9,2060,10
3864,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:31,9.9,2060,9
3923,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:34,9.9,2060,9
3984,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,8
4057,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,8
4104,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,7
4163,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,9.9,2060,7
4224,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:50,9.9,2060,5
4284,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,5
4344,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.5,1980,4
4464,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,9.4,1960,3
4524,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:33,9.4,1960,3
4584,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,9.9,2060,0
4637,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:19,9.9,2060,0
6,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,9.9,2060,44
107,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:22,9.9,2060,44
133,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,9.9,2060,43
227,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:34,9.9,2060,43
283,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,9.9,2060,42
333,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:11,9.9,2060,42
373,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:01,9.9,2060,41
457,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:38,9.9,2060,41
526,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:40,9.9,2060,40
643,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,9.9,2060,39
673,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:28,9.9,2060,39
766,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:47,9.9,2060,38
826,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,38
866,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,9.9,2060,37
947,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,37
1006,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,9.9,2060,36
1066,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:18,9.9,2060,36
1096,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,9.9,2060,35
1142,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:44,9.9,2060,35
1247,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,9.9,2060,34
1307,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:46,9.9,2060,34
1367,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,9.9,2060,33
1426,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:21,9.9,2060,33
1487,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,9.9,2060,32
1546,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,9.9,2060,32
1607,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:05,9.9,2060,31
1667,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,9.9,2060,31
1727,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:56,9.9,2060,30
1787,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:01,9.9,2060,30
1813,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,9.9,2060,29
1907,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:55,9.9,2060,29
1967,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,9.9,2060,28
2027,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,27
2145,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:47,9.9,2060,26
2188,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:01,8.2,1710,25
2266,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:03,8.2,1710,25
2319,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,7.7,1600,24
2388,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,7.7,1600,24
2431,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,7.7,1600,23
2460,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:22,7.7,1600,23
2566,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:16,7.7,1600,22
2681,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,7.7,1600,21
2747,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:33,7.7,1600,21
2806,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,7.7,1600,20
2835,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,7.7,1600,20
2894,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:21,7.7,1600,19
2944,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,7.7,1600,19
3056,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,7.7,1600,18
3078,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:30,7.7,1600,18
3131,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,7.7,1600,17
3180,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:05,7.7,1600,17
3253,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:31,8.2,1710,16
3316,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,16
3407,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:02,8.2,1710,15
3467,CA1314,,16:00:00,19:10:00,2017-06-30 13:49:07,8.2,1710,15
3490,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:02,8.5,1770,14
3591,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:03,8.5,1770,14
3650,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:36,8.4,1750,11
3706,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:00,8.4,1750,11
3770,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:48,8.4,1750,10
3827,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:58,8.4,1750,10
3887,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:31,7.9,1640,9
3946,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:34,7.9,1640,9
4007,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,7.9,1640,8
4034,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,7.9,1640,8
4127,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,7
4186,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,8.4,1750,7
4247,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:50,9.4,1960,5
4307,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,9.4,1960,5
4367,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,9.4,1960,4
4487,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,9.4,1960,3
4547,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:33,9.4,1960,3
4606,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,9.9,2060,0
4659,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:19,9.9,2060,0
4687,CA1314,,16:30:00,19:40:00,2017-07-15 22:14:27,9.9,2060,0
44,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,9.9,2060,44
76,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:22,9.9,2060,44
164,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,9.9,2060,43
196,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:34,9.9,2060,43
274,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:08,9.9,2060,42
304,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:11,9.9,2060,42
404,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:01,9.9,2060,41
440,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:38,9.9,2060,41
495,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:40,9.9,2060,40
616,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:10,9.9,2060,39
704,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:28,9.9,2060,39
736,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:47,9.9,2060,38
780,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,9.9,2060,38
854,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:30,9.9,2060,37
916,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:32,9.9,2060,37
1000,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,9.9,2060,36
1036,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:18,9.9,2060,36
1124,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:37,9.9,2060,35
1179,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:44,9.9,2060,35
1216,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,9.9,2060,34
1276,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:46,9.9,2060,34
1336,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:54,9.9,2060,33
1396,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:21,9.9,2060,33
1456,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:39,9.9,2060,32
1516,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,9.9,2060,32
1576,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:05,9.9,2060,31
1636,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,9.9,2060,31
