,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1470,CA1306,,08:55:00,12:00:00,2020-10-04 14:54:45,9.9,2720,26
1491,CA1306,,08:55:00,12:00:00,2020-10-05 15:02:10,9.9,2720,25
1516,CA1306,,08:55:00,12:00:00,2020-10-06 13:56:24,9.9,2720,24
1552,CA1306,,08:55:00,12:00:00,2020-10-07 14:47:19,9.9,2720,23
1589,CA1306,,08:55:00,12:00:00,2020-10-09 14:50:11,9.9,2720,21
1614,CA1306,,08:55:00,12:00:00,2020-10-10 14:31:49,9.9,2720,20
1628,CA1306,,08:55:00,12:00:00,2020-10-11 14:36:14,9.9,2720,19
1658,CA1306,,08:55:00,12:00:00,2020-10-12 14:38:51,9.9,2720,18
1707,CA1306,,08:55:00,12:00:00,2020-10-13 13:23:31,9.9,2720,17
1759,CA1306,,08:55:00,12:00:00,2020-10-14 14:35:24,1.8,500,16
1793,CA1306,,08:55:00,12:00:00,2020-10-15 13:46:43,1.6,430,15
1849,CA1306,,08:55:00,12:00:00,2020-10-16 14:36:26,1.6,430,14
1905,CA1306,,08:55:00,12:00:00,2020-10-17 13:14:51,1.3,370,13
1954,CA1306,,08:55:00,12:00:00,2020-10-18 15:42:44,1.3,370,12
1028,CA1308,,10:00:00,13:05:00,2020-09-15 16:13:08,5.3,1450,45
1029,CA1308,,10:00:00,13:05:00,2020-09-16 14:01:17,5.3,1450,44
1082,CA1308,,10:00:00,13:05:00,2020-09-17 17:02:53,5.3,1450,43
1106,CA1308,,10:00:00,13:05:00,2020-09-18 16:31:19,5.3,1450,42
1136,CA1308,,10:00:00,13:05:00,2020-09-19 16:42:25,5.3,1450,41
1137,CA1308,,10:00:00,13:05:00,2020-09-20 15:53:07,5.3,1450,40
1190,CA1308,,10:00:00,13:05:00,2020-09-21 13:51:08,5.3,1450,39
1217,CA1308,,10:00:00,13:05:00,2020-09-22 15:20:21,5.3,1450,38
1230,CA1308,,10:00:00,13:05:00,2020-09-23 16:59:37,5.3,1450,37
1264,CA1308,,10:00:00,13:05:00,2020-09-24 14:11:32,5.3,1450,36
1265,CA1308,,10:00:00,13:05:00,2020-09-25 14:17:17,5.3,1450,35
1298,CA1308,,10:00:00,13:05:00,2020-09-26 14:38:11,5.3,1450,34
1313,CA1308,,10:00:00,13:05:00,2020-09-27 13:43:46,5.3,1450,33
1339,CA1308,,10:00:00,13:00:00,2020-09-28 14:44:47,5.3,1450,32
1364,CA1308,,10:00:00,13:00:00,2020-09-29 15:22:26,5.3,1450,31
1383,CA1308,,10:00:00,13:00:00,2020-09-30 14:53:05,5.3,1450,30
1392,CA1308,,10:00:00,13:00:00,2020-10-01 15:45:03,5.3,1450,29
1439,CA1308,,10:00:00,13:00:00,2020-10-02 16:23:09,5.3,1450,28
1442,CA1308,,10:00:00,13:00:00,2020-10-03 14:24:25,5.3,1450,27
1471,CA1308,,10:00:00,13:00:00,2020-10-04 14:54:45,5.3,1450,26
1492,CA1308,,10:00:00,13:00:00,2020-10-05 15:02:10,5.3,1450,25
1517,CA1308,,10:00:00,13:00:00,2020-10-06 13:56:24,5.3,1450,24
1548,CA1308,,10:00:00,13:00:00,2020-10-07 14:47:19,5.3,1450,23
1588,CA1308,,10:00:00,13:00:00,2020-10-09 14:50:11,5.3,1450,21
1613,CA1308,,10:00:00,13:00:00,2020-10-10 14:31:49,5.3,1450,20
1627,CA1308,,10:00:00,13:00:00,2020-10-11 14:36:14,5.3,1450,19
1657,CA1308,,10:00:00,13:00:00,2020-10-12 14:38:51,5.3,1450,18
1706,CA1308,,10:00:00,13:00:00,2020-10-13 13:23:31,5.3,1450,17
1757,CA1308,,10:00:00,13:00:00,2020-10-14 14:35:24,1.8,500,16
1791,CA1308,,10:00:00,13:00:00,2020-10-15 13:46:43,1.6,430,15
1822,CA1308,,10:00:00,13:00:00,2020-10-16 14:36:26,1.6,430,14
1903,CA1308,,10:00:00,13:00:00,2020-10-17 13:14:51,1.3,370,13
1952,CA1308,,10:00:00,13:00:00,2020-10-18 15:42:44,1.3,370,12
2005,CA1308,,10:00:00,13:00:00,2020-10-19 15:29:56,1.3,370,11
2055,CA1308,,10:00:00,13:00:00,2020-10-20 15:20:56,1.3,370,10
2105,CA1308,,10:00:00,13:00:00,2020-10-21 14:54:44,2.5,690,9
2155,CA1308,,10:00:00,13:00:00,2020-10-22 14:15:17,1.3,370,8
2205,CA1308,,10:00:00,13:00:00,2020-10-23 13:45:27,1.3,370,7
2253,CA1308,,10:00:00,13:00:00,2020-10-24 15:06:27,2.5,690,6
2298,CA1308,,10:00:00,13:00:00,2020-10-25 14:41:49,2.5,690,5
2326,CA1308,,10:00:00,13:00:00,2020-10-26 14:22:15,2.5,690,4
2384,CA1308,,10:00:00,13:00:00,2020-10-27 15:06:37,2.5,690,3
2437,CA1308,,10:00:00,13:00:00,2020-10-28 12:52:03,4.5,1240,2
1013,CA1314,,16:15:00,19:20:00,2020-09-15 16:13:08,5.3,1450,45
1044,CA1314,,16:15:00,19:20:00,2020-09-16 14:01:17,5.3,1450,44
1068,CA1314,,16:15:00,19:20:00,2020-09-17 17:02:53,5.3,1450,43
1095,CA1314,,16:15:00,19:20:00,2020-09-18 16:31:19,5.3,1450,42
1122,CA1314,,16:15:00,19:20:00,2020-09-19 16:42:25,5.3,1450,41
1149,CA1314,,16:15:00,19:20:00,2020-09-20 15:53:07,5.3,1450,40
1176,CA1314,,16:15:00,19:20:00,2020-09-21 13:51:08,5.3,1450,39
1191,CA1314,,16:15:00,19:20:00,2020-09-22 15:20:21,5.3,1450,38
1231,CA1314,,16:15:00,19:20:00,2020-09-23 16:59:37,5.3,1450,37
1254,CA1314,,16:15:00,19:20:00,2020-09-24 14:11:32,5.3,1450,36
1275,CA1314,,16:15:00,19:20:00,2020-09-25 14:17:17,5.3,1450,35
1292,CA1314,,16:15:00,19:20:00,2020-09-26 14:38:11,5.3,1450,34
1309,CA1314,,16:15:00,19:20:00,2020-09-27 13:43:46,5.3,1450,33
1327,CA1314,,16:10:00,19:15:00,2020-09-28 14:44:47,5.3,1450,32
1340,CA1314,,16:10:00,19:15:00,2020-09-29 15:22:26,5.3,1450,31
1375,CA1314,,16:10:00,19:15:00,2020-09-30 14:53:05,5.3,1450,30
1404,CA1314,,16:10:00,19:15:00,2020-10-01 15:45:03,5.3,1450,29
1426,CA1314,,16:10:00,19:15:00,2020-10-02 16:23:09,5.3,1450,28
1440,CA1314,,16:10:00,19:15:00,2020-10-03 14:24:25,5.3,1450,27
1483,CA1314,,16:10:00,19:15:00,2020-10-04 14:54:45,5.3,1450,26
1504,CA1314,,16:10:00,19:15:00,2020-10-05 15:02:10,5.3,1450,25
1528,CA1314,,16:10:00,19:15:00,2020-10-06 13:56:24,5.3,1450,24
1557,CA1314,,16:10:00,19:15:00,2020-10-07 14:47:19,5.3,1450,23
1565,CA1314,,16:10:00,19:15:00,2020-10-09 14:50:11,5.3,1450,21
1590,CA1314,,16:10:00,19:15:00,2020-10-10 14:31:49,5.3,1450,20
1629,CA1314,,16:10:00,19:15:00,2020-10-11 14:36:14,5.3,1450,19
1647,CA1314,,16:10:00,19:15:00,2020-10-12 14:38:51,5.3,1450,18
1696,CA1314,,16:10:00,19:15:00,2020-10-13 13:23:31,5.3,1450,17
1742,CA1314,,16:10:00,19:15:00,2020-10-14 14:35:24,1.6,450,16
1776,CA1314,,16:10:00,19:15:00,2020-10-15 13:46:43,1.5,410,15
1833,CA1314,,16:10:00,19:15:00,2020-10-16 14:36:26,1.5,410,14
1888,CA1314,,16:10:00,19:15:00,2020-10-17 13:14:51,1.3,350,13
1938,CA1314,,16:10:00,19:15:00,2020-10-18 15:42:44,1.3,350,12
1991,CA1314,,16:10:00,19:15:00,2020-10-19 15:29:56,1.3,350,11
2041,CA1314,,16:10:00,19:15:00,2020-10-20 15:20:56,1.3,350,10
2091,CA1314,,16:10:00,19:15:00,2020-10-21 14:54:44,1.3,350,9
2141,CA1314,,16:10:00,19:15:00,2020-10-22 14:15:17,1.3,350,8
2191,CA1314,,16:10:00,19:15:00,2020-10-23 13:45:27,1.3,350,7
2246,CA1314,,16:10:00,19:15:00,2020-10-24 15:06:27,1.3,350,6
2287,CA1314,,16:10:00,19:15:00,2020-10-25 14:41:49,1.3,350,5
2316,CA1314,,16:10:00,19:15:00,2020-10-26 14:22:15,1.3,350,4
2370,CA1314,,16:10:00,19:15:00,2020-10-27 15:06:37,1.2,330,3
2422,CA1314,,16:10:00,19:15:00,2020-10-28 12:52:03,4.5,1240,2
1024,CA1338,,22:50:00,01:55:00,2020-09-15 16:13:08,5.3,1450,45
1033,CA1338,,22:50:00,01:55:00,2020-09-16 14:01:17,5.3,1450,44
1056,CA1338,,22:50:00,01:55:00,2020-09-17 17:02:53,5.3,1450,43
1107,CA1338,,22:50:00,01:55:00,2020-09-18 16:31:19,5.3,1450,42
1132,CA1338,,22:50:00,01:55:00,2020-09-19 16:42:25,5.3,1450,41
1160,CA1338,,22:50:00,01:55:00,2020-09-20 15:53:07,5.3,1450,40
1186,CA1338,,22:50:00,01:55:00,2020-09-21 13:51:08,5.3,1450,39
1213,CA1338,,22:50:00,01:55:00,2020-09-22 15:20:21,5.3,1450,38
1241,CA1338,,22:50:00,01:55:00,2020-09-23 16:59:37,5.3,1450,37
1262,CA1338,,22:50:00,01:55:00,2020-09-24 14:11:32,5.3,1450,36
1280,CA1338,,22:50:00,01:55:00,2020-09-25 14:17:17,5.3,1450,35
1296,CA1338,,22:50:00,01:55:00,2020-09-26 14:38:11,5.3,1450,34
1315,CA1338,,22:50:00,01:55:00,2020-09-27 13:43:46,5.3,1450,33
1015,CA1358,,20:10:00,23:15:00,2020-09-15 16:13:08,5.3,1450,45
1042,CA1358,,20:10:00,23:15:00,2020-09-16 14:01:17,5.3,1450,44
1070,CA1358,,20:10:00,23:15:00,2020-09-17 17:02:53,5.3,1450,43
1097,CA1358,,20:10:00,23:15:00,2020-09-18 16:31:19,4.9,1350,42
1124,CA1358,,20:10:00,23:15:00,2020-09-19 16:42:25,4.9,1350,41
1151,CA1358,,20:10:00,23:15:00,2020-09-20 15:53:07,4.9,1350,40
1177,CA1358,,20:10:00,23:15:00,2020-09-21 13:51:08,4.9,1350,39
1204,CA1358,,20:10:00,23:15:00,2020-09-22 15:20:21,4.9,1350,38
1233,CA1358,,20:10:00,23:15:00,2020-09-23 16:59:37,4.9,1350,37
1256,CA1358,,20:10:00,23:15:00,2020-09-24 14:11:32,4.9,1350,36
1276,CA1358,,20:10:00,23:15:00,2020-09-25 14:17:17,4.9,1350,35
1293,CA1358,,20:10:00,23:15:00,2020-09-26 14:38:11,4.9,1350,34
1310,CA1358,,20:10:00,23:15:00,2020-09-27 13:43:46,4.9,1350,33
1330,CA1358,,20:10:00,23:15:00,2020-09-28 14:44:47,4.9,1350,32
1354,CA1358,,20:10:00,23:15:00,2020-09-29 15:22:26,4.9,1350,31
1372,CA1358,,20:10:00,23:15:00,2020-09-30 14:53:05,4.9,1350,30
1401,CA1358,,20:10:00,23:15:00,2020-10-01 15:45:03,4.9,1350,29
1429,CA1358,,20:10:00,23:15:00,2020-10-02 16:23:09,4.9,1350,28
1451,CA1358,,20:10:00,23:15:00,2020-10-03 14:24:25,4.9,1350,27
1480,CA1358,,20:10:00,23:15:00,2020-10-04 14:54:45,1.7,480,26
1501,CA1358,,20:10:00,23:15:00,2020-10-05 15:02:10,1.7,480,25
1525,CA1358,,20:10:00,23:15:00,2020-10-06 13:56:24,1.7,480,24
1560,CA1358,,20:10:00,23:15:00,2020-10-07 14:47:19,1.7,480,23
1579,CA1358,,20:10:00,23:15:00,2020-10-09 14:50:11,1.7,480,21
1604,CA1358,,20:10:00,23:15:00,2020-10-10 14:31:49,1.7,480,20
1632,CA1358,,20:10:00,23:15:00,2020-10-11 14:36:14,1.7,480,19
1649,CA1358,,20:10:00,23:15:00,2020-10-12 14:38:51,1.7,480,18
1698,CA1358,,20:10:00,23:15:00,2020-10-13 13:23:31,1.7,480,17
1744,CA1358,,20:10:00,23:15:00,2020-10-14 14:35:24,1.3,350,16
1778,CA1358,,20:10:00,23:15:00,2020-10-15 13:46:43,1.3,350,15
1835,CA1358,,20:10:00,23:15:00,2020-10-16 14:36:26,1.3,350,14
1890,CA1358,,20:10:00,23:15:00,2020-10-17 13:14:51,1.2,330,13
1940,CA1358,,20:10:00,23:15:00,2020-10-18 15:42:44,1.2,330,12
1993,CA1358,,20:10:00,23:15:00,2020-10-19 15:29:56,1.2,330,11
2043,CA1358,,20:10:00,23:15:00,2020-10-20 15:20:56,1.2,330,10
2093,CA1358,,20:10:00,23:15:00,2020-10-21 14:54:44,1.2,330,9
2144,CA1358,,20:10:00,23:15:00,2020-10-22 14:15:17,1.2,330,8
2194,CA1358,,20:10:00,23:15:00,2020-10-23 13:45:27,1.2,330,7
2248,CA1358,,20:10:00,23:15:00,2020-10-24 15:06:27,1.2,330,6
2289,CA1358,,20:10:00,23:15:00,2020-10-25 14:41:49,1.2,330,5
2311,CA1358,,20:10:00,23:15:00,2020-10-26 14:22:15,1.2,330,4
2373,CA1358,,20:10:00,23:15:00,2020-10-27 15:06:37,1.1,300,3
2425,CA1358,,20:10:00,23:15:00,2020-10-28 12:52:03,3.5,970,2
1027,CA1368,,14:10:00,17:15:00,2020-09-15 16:13:08,5.3,1450,45
1030,CA1368,,14:10:00,17:15:00,2020-09-16 14:01:17,5.3,1450,44
1081,CA1368,,14:10:00,17:15:00,2020-09-17 17:02:53,5.3,1450,43
1083,CA1368,,14:10:00,17:15:00,2020-09-18 16:31:19,5.3,1450,42
1135,CA1368,,14:10:00,17:15:00,2020-09-19 16:42:25,5.3,1450,41
1163,CA1368,,14:10:00,17:15:00,2020-09-20 15:53:07,5.3,1450,40
1189,CA1368,,14:10:00,17:15:00,2020-09-21 13:51:08,5.3,1450,39
1216,CA1368,,14:10:00,17:15:00,2020-09-22 15:20:21,5.3,1450,38
1228,CA1368,,14:10:00,17:15:00,2020-09-23 16:59:37,5.3,1450,37
1263,CA1368,,14:10:00,17:15:00,2020-09-24 14:11:32,5.3,1450,36
1281,CA1368,,14:10:00,17:15:00,2020-09-25 14:17:17,5.3,1450,35
1297,CA1368,,14:10:00,17:15:00,2020-09-26 14:38:11,5.3,1450,34
1299,CA1368,,14:10:00,17:15:00,2020-09-27 13:43:46,5.3,1450,33
1338,CA1368,,14:10:00,17:20:00,2020-09-28 14:44:47,5.3,1450,32
1362,CA1368,,14:10:00,17:20:00,2020-09-29 15:22:26,5.3,1450,31
1389,CA1368,,14:10:00,17:20:00,2020-09-30 14:53:05,5.3,1450,30
1393,CA1368,,14:10:00,17:20:00,2020-10-01 15:45:03,5.3,1450,29
1435,CA1368,,14:10:00,17:20:00,2020-10-02 16:23:09,5.3,1450,28
1443,CA1368,,14:10:00,17:20:00,2020-10-03 14:24:25,5.3,1450,27
1472,CA1368,,14:10:00,17:20:00,2020-10-04 14:54:45,5.3,1450,26
1493,CA1368,,14:10:00,17:20:00,2020-10-05 15:02:10,5.3,1450,25
1518,CA1368,,14:10:00,17:20:00,2020-10-06 13:56:24,5.3,1450,24
1547,CA1368,,14:10:00,17:20:00,2020-10-07 14:47:19,5.3,1450,23
1587,CA1368,,14:10:00,17:20:00,2020-10-09 14:50:11,5.3,1450,21
1612,CA1368,,14:10:00,17:20:00,2020-10-10 14:31:49,5.3,1450,20
1615,CA1368,,14:10:00,17:20:00,2020-10-11 14:36:14,5.3,1450,19
1656,CA1368,,14:10:00,17:20:00,2020-10-12 14:38:51,5.3,1450,18
1705,CA1368,,14:10:00,17:20:00,2020-10-13 13:23:31,5.3,1450,17
1756,CA1368,,14:10:00,17:20:00,2020-10-14 14:35:24,1.6,430,16
1790,CA1368,,14:10:00,17:20:00,2020-10-15 13:46:43,1.6,430,15
1847,CA1368,,14:10:00,17:20:00,2020-10-16 14:36:26,1.6,430,14
1902,CA1368,,14:10:00,17:20:00,2020-10-17 13:14:51,1.3,370,13
1951,CA1368,,14:10:00,17:20:00,2020-10-18 15:42:44,1.3,370,12
2004,CA1368,,14:10:00,17:20:00,2020-10-19 15:29:56,1.3,370,11
2054,CA1368,,14:10:00,17:20:00,2020-10-20 15:20:56,1.3,370,10
2104,CA1368,,14:10:00,17:20:00,2020-10-21 14:54:44,1.3,370,9
2154,CA1368,,14:10:00,17:20:00,2020-10-22 14:15:17,1.3,370,8
2204,CA1368,,14:10:00,17:20:00,2020-10-23 13:45:27,1.3,370,7
2252,CA1368,,14:10:00,17:20:00,2020-10-24 15:06:27,1.3,370,6
2263,CA1368,,14:10:00,17:20:00,2020-10-25 14:41:49,1.3,370,5
2341,CA1368,,14:10:00,17:20:00,2020-10-26 14:22:15,1.3,370,4
2383,CA1368,,14:10:00,17:20:00,2020-10-27 15:06:37,1.2,330,3
2436,CA1368,,14:10:00,17:20:00,2020-10-28 12:52:03,4.0,1100,2
1009,CA1384,,15:10:00,18:15:00,2020-09-15 16:13:08,5.3,1450,45
1048,CA1384,,15:10:00,18:15:00,2020-09-16 14:01:17,5.3,1450,44
1064,CA1384,,15:10:00,18:15:00,2020-09-17 17:02:53,5.3,1450,43
1091,CA1384,,15:10:00,18:15:00,2020-09-18 16:31:19,5.3,1450,42
1118,CA1384,,15:10:00,18:15:00,2020-09-19 16:42:25,5.3,1450,41
1145,CA1384,,15:10:00,18:15:00,2020-09-20 15:53:07,5.3,1450,40
1172,CA1384,,15:10:00,18:15:00,2020-09-21 13:51:08,5.3,1450,39
1199,CA1384,,15:10:00,18:15:00,2020-09-22 15:20:21,5.3,1450,38
1225,CA1384,,15:10:00,18:15:00,2020-09-23 16:59:37,5.3,1450,37
1250,CA1384,,15:10:00,18:15:00,2020-09-24 14:11:32,5.3,1450,36
1271,CA1384,,15:10:00,18:15:00,2020-09-25 14:17:17,5.3,1450,35
1288,CA1384,,15:10:00,18:15:00,2020-09-26 14:38:11,5.3,1450,34
1305,CA1384,,15:10:00,18:15:00,2020-09-27 13:43:46,5.3,1450,33
1324,CA1384,,15:10:00,18:15:00,2020-09-28 14:44:47,5.3,1450,32
1348,CA1384,,15:10:00,18:15:00,2020-09-29 15:22:26,5.3,1450,31
1382,CA1384,,15:10:00,18:15:00,2020-09-30 14:53:05,5.3,1450,30
1408,CA1384,,15:10:00,18:15:00,2020-10-01 15:45:03,5.3,1450,29
1422,CA1384,,15:10:00,18:15:00,2020-10-02 16:23:09,5.3,1450,28
1457,CA1384,,15:10:00,18:15:00,2020-10-03 14:24:25,5.3,1450,27
1467,CA1384,,15:10:00,18:15:00,2020-10-04 14:54:45,5.3,1450,26
1508,CA1384,,15:10:00,18:15:00,2020-10-05 15:02:10,5.3,1450,25
1532,CA1384,,15:10:00,18:15:00,2020-10-06 13:56:24,5.3,1450,24
1553,CA1384,,15:10:00,18:15:00,2020-10-07 14:47:19,5.3,1450,23
1573,CA1384,,15:10:00,18:15:00,2020-10-09 14:50:11,5.3,1450,21
1598,CA1384,,15:10:00,18:15:00,2020-10-10 14:31:49,5.3,1450,20
1623,CA1384,,15:10:00,18:15:00,2020-10-11 14:36:14,5.3,1450,19
1645,CA1384,,15:10:00,18:15:00,2020-10-12 14:38:51,5.3,1450,18
1694,CA1384,,15:10:00,18:15:00,2020-10-13 13:23:31,5.3,1450,17
1737,CA1384,,15:10:00,18:15:00,2020-10-14 14:35:24,1.6,450,16
1771,CA1384,,15:10:00,18:15:00,2020-10-15 13:46:43,1.5,410,15
1828,CA1384,,15:10:00,18:15:00,2020-10-16 14:36:26,1.5,410,14
1885,CA1384,,15:10:00,18:15:00,2020-10-17 13:14:51,1.3,370,13
1936,CA1384,,15:10:00,18:15:00,2020-10-18 15:42:44,1.3,370,12
1988,CA1384,,15:10:00,18:15:00,2020-10-19 15:29:56,1.3,370,11
2038,CA1384,,15:10:00,18:15:00,2020-10-20 15:20:56,1.3,370,10
2088,CA1384,,15:10:00,18:15:00,2020-10-21 14:54:44,1.3,370,9
2137,CA1384,,15:10:00,18:15:00,2020-10-22 14:15:17,1.3,370,8
2187,CA1384,,15:10:00,18:15:00,2020-10-23 13:45:27,1.3,370,7
2243,CA1384,,15:10:00,18:15:00,2020-10-24 15:06:27,1.3,370,6
2308,CA1384,,15:10:00,18:15:00,2020-10-25 14:41:49,1.3,370,5
2336,CA1384,,15:10:00,18:15:00,2020-10-26 14:22:15,1.3,370,4
2367,CA1384,,15:10:00,18:15:00,2020-10-27 15:06:37,1.2,330,3
2419,CA1384,,15:10:00,18:15:00,2020-10-28 12:52:03,4.9,1350,2
1005,CA1398,,19:10:00,22:15:00,2020-09-15 16:13:08,5.3,1450,45
1052,CA1398,,19:10:00,22:15:00,2020-09-16 14:01:17,5.3,1450,44
1060,CA1398,,19:10:00,22:15:00,2020-09-17 17:02:53,5.3,1450,43
1087,CA1398,,19:10:00,22:15:00,2020-09-18 16:31:19,4.9,1350,42
1114,CA1398,,19:10:00,22:15:00,2020-09-19 16:42:25,4.9,1350,41
1141,CA1398,,19:10:00,22:15:00,2020-09-20 15:53:07,4.9,1350,40
1168,CA1398,,19:10:00,22:15:00,2020-09-21 13:51:08,4.9,1350,39
1195,CA1398,,19:10:00,22:15:00,2020-09-22 15:20:21,4.9,1350,38
1222,CA1398,,19:10:00,22:15:00,2020-09-23 16:59:37,4.9,1350,37
1247,CA1398,,19:10:00,22:15:00,2020-09-24 14:11:32,4.9,1350,36
1269,CA1398,,19:10:00,22:15:00,2020-09-25 14:17:17,4.9,1350,35
1286,CA1398,,19:10:00,22:15:00,2020-09-26 14:38:11,4.9,1350,34
1303,CA1398,,19:10:00,22:15:00,2020-09-27 13:43:46,4.9,1350,33
1321,CA1398,,19:10:00,22:15:00,2020-09-28 14:44:47,4.9,1350,32
1345,CA1398,,19:10:00,22:15:00,2020-09-29 15:22:26,4.9,1350,31
1386,CA1398,,19:10:00,22:15:00,2020-09-30 14:53:05,4.9,1350,30
1411,CA1398,,19:10:00,22:15:00,2020-10-01 15:45:03,4.9,1350,29
1418,CA1398,,19:10:00,22:15:00,2020-10-02 16:23:09,4.9,1350,28
1464,CA1398,,19:10:00,22:15:00,2020-10-03 14:24:25,4.9,1350,27
1485,CA1398,,19:10:00,22:15:00,2020-10-04 14:54:45,1.7,480,26
1511,CA1398,,19:10:00,22:15:00,2020-10-05 15:02:10,1.7,480,25
1535,CA1398,,19:10:00,22:15:00,2020-10-06 13:56:24,1.7,480,24
1549,CA1398,,19:10:00,22:15:00,2020-10-07 14:47:19,1.7,480,23
1570,CA1398,,19:10:00,22:15:00,2020-10-09 14:50:11,1.7,480,21
1595,CA1398,,19:10:00,22:15:00,2020-10-10 14:31:49,1.7,480,20
1620,CA1398,,19:10:00,22:15:00,2020-10-11 14:36:14,1.7,480,19
1661,CA1398,,19:10:00,22:15:00,2020-10-12 14:38:51,1.7,480,18
1675,CA1398,,19:10:00,22:15:00,2020-10-13 13:23:31,1.7,480,17
1764,CA1398,,19:10:00,22:15:00,2020-10-14 14:35:24,1.3,350,16
1798,CA1398,,19:10:00,22:15:00,2020-10-15 13:46:43,1.3,350,15
1854,CA1398,,19:10:00,22:15:00,2020-10-16 14:36:26,1.3,350,14
1910,CA1398,,19:10:00,22:15:00,2020-10-17 13:14:51,1.2,330,13
1959,CA1398,,19:10:00,22:15:00,2020-10-18 15:42:44,1.2,330,12
2011,CA1398,,19:10:00,22:15:00,2020-10-19 15:29:56,1.2,330,11
2060,CA1398,,19:10:00,22:15:00,2020-10-20 15:20:56,1.2,330,10
2110,CA1398,,19:10:00,22:15:00,2020-10-21 14:54:44,1.2,330,9
