,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1616,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:04,8.4,1750,4
1673,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:34,9.4,1960,3
1774,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:46,9.4,1960,2
1826,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:36,9.4,1960,1
1901,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,9.9,2060,0
1912,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:02,9.9,2060,0
21,CA1306,,08:55:00,12:05:00,2018-02-10 15:04:04,7.4,1540,44
62,CA1306,,08:55:00,12:05:00,2018-02-11 14:22:40,7.4,1540,43
70,CA1306,,08:55:00,12:05:00,2018-02-12 14:47:31,7.4,1540,42
138,CA1306,,08:55:00,12:05:00,2018-02-13 14:44:37,7.4,1540,41
177,CA1306,,08:55:00,12:05:00,2018-02-14 15:04:17,6.4,1340,40
219,CA1306,,08:55:00,12:05:00,2018-02-15 14:49:57,6.4,1340,39
257,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:19,6.4,1340,38
297,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:39,6.4,1340,37
339,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,6.4,1340,36
377,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:23,6.4,1340,35
417,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:13,6.4,1340,34
463,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:27,6.4,1340,33
497,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:15,6.4,1340,32
539,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:01,6.4,1340,31
550,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:44,6.4,1340,30
613,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,6.4,1340,29
658,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:29,6.4,1340,28
666,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:48,6.4,1340,27
711,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:03,5.4,1130,25
777,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,5.4,1130,24
791,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,5.4,1130,23
857,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,5.4,1130,22
899,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:57,5.4,1130,21
938,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,5.4,1130,20
951,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,5.4,1130,19
1009,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,5.4,1130,18
1058,CA1306,,08:55:00,12:05:00,2018-03-09 14:26:59,5.4,1130,17
1098,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,5.4,1130,16
1137,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:53,5.4,1130,15
1178,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:41,5.4,1130,14
1218,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,5.4,1130,13
1258,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,12
1308,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:25,5.4,1130,11
1322,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,5.4,1130,10
1403,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:35,5.4,1130,9
1424,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:34,5.4,1130,8
1494,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:13,5.4,1130,7
1537,CA1306,,08:55:00,12:05:00,2018-03-20 14:36:59,5.4,1130,6
1597,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:33,7.4,1540,5
1628,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:04,7.4,1540,4
1711,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:34,8.4,1750,3
1739,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:46,6.4,1340,2
1787,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:36,8.4,1750,1
1849,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,9.4,1960,0
1,CA1308,,09:55:00,12:55:00,2018-02-10 15:04:04,8.4,1750,44
39,CA1308,,09:55:00,12:55:00,2018-02-11 14:22:40,8.4,1750,43
83,CA1308,,09:55:00,12:55:00,2018-02-12 14:47:31,8.4,1750,42
112,CA1308,,09:55:00,12:55:00,2018-02-13 14:44:37,8.4,1750,41
151,CA1308,,09:55:00,12:55:00,2018-02-14 15:04:17,7.4,1540,40
191,CA1308,,09:55:00,12:55:00,2018-02-15 14:49:57,7.4,1540,39
231,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:19,7.4,1540,38
271,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:39,7.4,1540,37
311,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,7.4,1540,36
351,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:23,7.4,1540,35
391,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:13,7.4,1540,34
431,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:27,7.4,1540,33
471,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:15,7.4,1540,32
519,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:01,7.4,1540,31
558,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:44,7.4,1540,30
586,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,7.4,1540,29
631,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:29,7.4,1540,28
693,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:48,7.4,1540,27
738,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:03,6.4,1340,25
751,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,6.4,1340,24
818,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,6.4,1340,23
831,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,6.4,1340,22
872,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:57,6.4,1340,21
910,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,6.4,1340,20
977,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,6.4,1340,19
991,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,6.4,1340,18
1032,CA1308,,09:55:00,12:55:00,2018-03-09 14:26:59,6.4,1340,17
1074,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,6.4,1340,16
1111,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:53,6.4,1340,15
1151,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:41,6.4,1340,14
1191,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,6.4,1340,13
1231,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,12
1294,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:25,6.4,1340,11
1355,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,6.4,1340,10
1388,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:35,6.4,1340,9
1439,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:34,6.4,1340,8
1473,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:13,6.4,1340,7
1508,CA1308,,09:55:00,12:55:00,2018-03-20 14:36:59,6.4,1340,6
1582,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:33,8.4,1750,5
1645,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:04,8.4,1750,4
1694,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:34,8.4,1750,3
1769,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:46,9.4,1960,2
1806,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:36,9.4,1960,1
1884,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,9.9,2060,0
2,CA1314,,16:00:00,19:10:00,2018-02-10 15:04:04,5.4,1130,44
38,CA1314,,16:00:00,19:10:00,2018-02-11 14:22:40,5.4,1130,43
82,CA1314,,16:00:00,19:10:00,2018-02-12 14:47:31,5.4,1130,42
111,CA1314,,16:00:00,19:10:00,2018-02-13 14:44:37,5.4,1130,41
150,CA1314,,16:00:00,19:10:00,2018-02-14 15:04:17,5.4,1130,40
190,CA1314,,16:00:00,19:10:00,2018-02-15 14:49:57,5.4,1130,39
230,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:19,5.4,1130,38
270,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:39,5.4,1130,37
310,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,5.4,1130,36
350,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:23,5.4,1130,35
390,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:13,5.4,1130,34
430,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:27,5.4,1130,33
470,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:15,5.4,1130,32
520,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:01,5.4,1130,31
557,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:44,5.4,1130,30
585,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,5.4,1130,29
630,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:29,5.4,1130,28
694,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:48,5.4,1130,27
739,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:03,4.2,880,25
750,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,4.2,880,24
819,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,4.2,880,23
830,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,4.2,880,22
871,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:57,4.2,880,21
909,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,4.2,880,20
978,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,4.2,880,19
990,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,4.2,880,18
1031,CA1314,,16:00:00,19:10:00,2018-03-09 14:26:59,4.2,880,17
1073,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,4.2,880,16
1110,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:53,4.2,880,15
1150,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:41,4.2,880,14
1190,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,4.2,880,13
1230,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,4.2,880,12
1292,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:25,4.2,880,11
1353,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,4.2,880,10
1386,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:35,5.5,1140,9
1441,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:34,5.4,1130,8
1476,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:13,5.4,1130,7
1510,CA1314,,16:00:00,19:10:00,2018-03-20 14:36:59,5.4,1130,6
1580,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:33,8.4,1750,5
1647,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:04,8.4,1750,4
1692,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:34,9.4,1960,3
1767,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:46,9.4,1960,2
1808,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:36,9.4,1960,1
1879,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,9.9,2060,0
1922,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:02,9.9,2060,0
13,CA1358,,20:00:00,23:20:00,2018-02-10 15:04:04,5.4,1130,44
54,CA1358,,20:00:00,23:20:00,2018-02-11 14:22:40,5.4,1130,43
99,CA1358,,20:00:00,23:20:00,2018-02-12 14:47:31,5.4,1130,42
128,CA1358,,20:00:00,23:20:00,2018-02-13 14:44:37,5.4,1130,41
166,CA1358,,20:00:00,23:20:00,2018-02-14 15:04:17,3.1,637,40
208,CA1358,,20:00:00,23:20:00,2018-02-15 14:49:57,3.0,631,39
246,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:19,3.0,626,38
286,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:39,3.0,634,37
328,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,3.0,631,36
366,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:23,3.0,634,35
406,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:13,3.0,625,34
450,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:27,3.1,637,33
486,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:15,3.0,628,32
531,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:01,3.0,627,31
574,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:44,3.0,623,30
602,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,4.2,880,29
647,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:29,4.2,880,28
677,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:48,4.2,880,27
722,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:03,3.0,620,25
767,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,3.0,620,24
802,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,3.0,620,23
846,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,3.0,620,22
888,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:57,3.0,620,21
927,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,3.0,620,20
962,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,3.0,631,19
1022,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,3.0,624,18
1047,CA1358,,20:00:00,23:20:00,2018-03-09 14:26:59,3.0,634,17
1087,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,4.2,880,16
1104,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:53,4.2,880,15
1167,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:41,4.2,880,14
1207,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,5.4,1130,13
1247,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,5.4,1130,12
1302,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:25,5.4,1130,11
1316,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,5.4,1130,10
1397,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:35,5.4,1130,9
1430,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:34,5.4,1130,8
1499,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:13,5.4,1130,7
1531,CA1358,,20:00:00,23:20:00,2018-03-20 14:36:59,5.4,1130,6
1591,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:33,8.4,1750,5
1634,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:04,8.4,1750,4
1704,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:34,9.4,1960,3
1732,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:46,9.4,1960,2
1795,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:36,9.4,1960,1
1856,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,9.9,2060,0
1910,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:02,9.9,2060,0
4,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:04,6.4,1340,44
36,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:40,6.4,1340,43
79,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:31,6.4,1340,42
108,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,6.4,1340,41
147,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,6.4,1340,40
187,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,6.4,1340,39
227,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,6.4,1340,38
267,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,6.4,1340,37
307,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,6.4,1340,36
347,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,6.4,1340,35
387,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:13,6.4,1340,34
427,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,6.4,1340,33
467,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:15,6.4,1340,32
523,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:01,6.4,1340,31
554,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,6.4,1340,30
622,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,6.4,1340,29
626,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:29,6.4,1340,28
697,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,6.4,1340,27
740,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,5.4,1130,25
747,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,5.4,1130,24
822,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,5.4,1130,23
827,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,22
868,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:57,5.4,1130,21
906,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,5.4,1130,20
981,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,5.4,1130,19
987,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,5.4,1130,18
1028,CA1368,,14:05:00,17:10:00,2018-03-09 14:26:59,5.4,1130,17
1070,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:56,5.4,1130,16
1107,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:53,5.4,1130,15
1147,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:41,5.4,1130,14
1187,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.4,1130,13
1227,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,5.4,1130,12
1290,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:25,5.4,1130,11
1337,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,5.4,1130,10
1384,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:35,5.4,1130,9
1443,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:34,5.4,1130,8
1478,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:13,5.4,1130,7
1512,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:59,5.4,1130,6
1578,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:33,8.4,1750,5
1650,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:04,8.4,1750,4
1689,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:34,6.4,1340,3
1764,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:46,9.4,1960,2
1811,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:36,9.4,1960,1
1875,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:52,9.9,2060,0
26,CA1384,,15:00:00,18:15:00,2018-02-10 15:04:04,6.4,1340,44
44,CA1384,,15:00:00,18:15:00,2018-02-11 14:22:40,6.4,1340,43
88,CA1384,,15:00:00,18:15:00,2018-02-12 14:47:31,6.4,1340,42
117,CA1384,,15:00:00,18:15:00,2018-02-13 14:44:37,6.4,1340,41
156,CA1384,,15:00:00,18:15:00,2018-02-14 15:04:17,5.4,1130,40
196,CA1384,,15:00:00,18:15:00,2018-02-15 14:49:57,5.4,1130,39
235,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:19,5.4,1130,38
276,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:39,5.4,1130,37
316,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,5.4,1130,36
356,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:23,5.4,1130,35
396,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:13,5.4,1130,34
437,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:27,5.4,1130,33
476,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:15,5.4,1130,32
514,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:01,5.4,1130,31
563,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:44,5.4,1130,30
591,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,5.4,1130,29
636,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:29,5.4,1130,28
688,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:48,5.4,1130,27
733,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:03,5.4,1130,25
756,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,5.4,1130,24
813,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,5.4,1130,23
836,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,5.4,1130,22
877,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:57,5.4,1130,21
915,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,5.4,1130,20
972,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,5.4,1130,19
996,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,5.4,1130,18
1036,CA1384,,15:00:00,18:15:00,2018-03-09 14:26:59,4.2,880,17
1079,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:56,4.2,880,16
1116,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:53,4.2,880,15
1156,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:41,4.2,880,14
1196,CA1384,,15:00:00,18:25:00,2018-03-13 15:17:10,4.2,880,13
1236,CA1384,,15:00:00,18:25:00,2018-03-14 14:36:28,4.2,880,12
1268,CA1384,,15:00:00,18:25:00,2018-03-15 14:34:25,4.2,880,11
1327,CA1384,,15:00:00,18:25:00,2018-03-16 14:37:23,4.2,880,10
1377,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:35,5.4,1130,9
1411,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:34,5.4,1130,8
1460,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:13,5.4,1130,7
1547,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,5.4,1130,6
1557,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:33,8.4,1750,5
1604,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:04,8.4,1750,4
1663,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:34,9.4,1960,3
1749,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,9.4,1960,2
1836,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:36,9.4,1960,1
1891,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:52,9.9,2060,0
29,CA1398,,19:00:00,22:20:00,2018-02-10 15:04:04,5.4,1130,44
47,CA1398,,19:00:00,22:20:00,2018-02-11 14:22:40,5.4,1130,43
92,CA1398,,19:00:00,22:20:00,2018-02-12 14:47:31,5.4,1130,42
