,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
789,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,5.2,1190,31
931,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:54,5.2,1190,30
1005,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:42,5.2,1190,29
1083,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,4.1,930,28
1160,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:30,4.1,930,27
1173,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:13,4.1,930,26
1287,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,4.1,930,25
1317,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:47,4.1,930,24
1393,CA1304,,18:00:00,21:10:00,2018-12-12 18:30:05,3.7,930,23
1537,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:14,3.7,930,21
1545,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:25,3.7,930,21
1625,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:19,3.7,930,20
1697,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,3.7,930,19
1773,CA1304,,18:00:00,21:10:00,2018-12-17 20:07:31,3.7,930,18
1849,CA1304,,18:00:00,21:10:00,2018-12-18 16:26:32,3.7,930,17
1925,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,4.3,1080,16
2001,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,3.7,930,15
2077,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:58,3.7,930,14
2223,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:22,4.3,1080,13
2297,CA1304,,18:00:00,21:10:00,2018-12-23 16:16:19,4.3,1080,12
2306,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,4.3,1080,11
2381,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,4.3,1080,10
2457,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:44,4.3,1080,9
2533,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,4.3,1080,8
2604,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,4.3,1080,7
2673,CA1304,,18:00:00,21:10:00,2018-12-29 21:53:49,5.5,1380,6
2749,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:50,5.5,1380,5
2825,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:43,5.5,1380,4
2901,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:51,5.5,1380,3
2977,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:39,5.5,1370,2
3053,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:39,5.5,1380,1
3129,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:20,6.6,1650,0
3217,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:43,6.6,1650,0
45,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:49,5.5,1250,44
80,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:58,5.5,1250,43
154,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:48,5.5,1250,42
251,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:26,5.5,1250,41
298,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:40,5.5,1250,39
404,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:58,5.5,1250,38
458,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:48,5.5,1250,37
510,CA1306,,09:05:00,12:20:00,2018-11-29 17:21:13,5.5,1250,36
581,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:14,5.5,1250,35
683,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:11,5.5,1250,33
732,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:41,5.5,1250,32
843,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:53,5.2,1190,31
891,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:54,5.2,1190,30
949,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:42,5.2,1190,29
1027,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:17,5.2,1190,28
1124,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:30,5.2,1190,27
1230,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:13,5.2,1190,26
1264,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:04,5.2,1190,25
1373,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:47,5.2,1190,24
1450,CA1306,,09:05:00,12:20:00,2018-12-12 18:30:05,4.8,1190,23
1530,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:14,4.8,1190,21
1601,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:25,4.8,1190,21
1681,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:19,4.8,1190,20
1753,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:20,4.8,1190,19
1831,CA1306,,09:05:00,12:20:00,2018-12-17 20:07:31,4.8,1190,18
1905,CA1306,,09:05:00,12:20:00,2018-12-18 16:26:32,4.8,1190,17
1982,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:33,5.5,1380,16
2058,CA1306,,09:05:00,12:20:00,2018-12-20 15:22:09,4.8,1190,15
2135,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:58,4.8,1190,14
2167,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:22,5.5,1380,13
2243,CA1306,,09:05:00,12:20:00,2018-12-23 16:16:19,5.5,1380,12
2353,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:29,5.5,1380,11
2437,CA1306,,09:05:00,12:20:00,2018-12-25 18:57:56,5.5,1380,10
2514,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:44,5.5,1380,9
2590,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:02,5.5,1380,8
2623,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:56,5.5,1380,7
2730,CA1306,,09:05:00,12:20:00,2018-12-29 21:53:49,5.5,1380,6
2806,CA1306,,09:05:00,12:20:00,2018-12-30 18:35:50,5.5,1380,5
2882,CA1306,,09:05:00,12:20:00,2018-12-31 21:27:43,5.5,1380,4
2958,CA1306,,09:05:00,12:20:00,2019-01-01 10:04:51,5.5,1380,3
3034,CA1306,,09:05:00,12:20:00,2019-01-02 21:08:39,5.5,1370,2
3110,CA1306,,09:05:00,12:20:00,2019-01-03 16:37:39,5.5,1380,1
3173,CA1306,,09:05:00,12:20:00,2019-01-04 20:11:20,6.6,1650,0
52,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:49,6.6,1500,44
87,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:58,6.6,1500,43
147,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:48,6.6,1500,42
244,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:26,6.6,1500,41
283,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:40,6.6,1500,39
397,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:58,6.6,1500,38
451,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,6.6,1500,37
503,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:13,6.6,1500,36
574,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,6.6,1500,35
689,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:11,6.6,1500,33
725,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:41,6.6,1500,32
850,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,6.3,1430,31
883,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:54,6.3,1430,30
956,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:42,6.3,1430,29
1020,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:17,6.3,1430,28
1131,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:30,6.3,1430,27
1237,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:13,6.3,1430,26
1271,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:04,6.3,1430,25
1380,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:47,6.3,1430,24
1454,CA1308,,10:00:00,13:05:00,2018-12-12 18:30:05,5.7,1430,23
1468,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:14,5.7,1430,21
1608,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:25,5.7,1430,21
1688,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:19,5.7,1430,20
1760,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,5.7,1430,19
1838,CA1308,,10:00:00,13:05:00,2018-12-17 20:07:31,5.7,1430,18
1912,CA1308,,10:00:00,13:05:00,2018-12-18 16:26:32,5.7,1430,17
1989,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:33,6.6,1650,16
2064,CA1308,,10:00:00,13:05:00,2018-12-20 15:22:09,5.7,1430,15
2143,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:58,5.7,1430,14
2160,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:22,6.6,1650,13
2236,CA1308,,10:00:00,13:05:00,2018-12-23 16:16:19,6.6,1650,12
2360,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:29,6.6,1650,11
2369,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:56,6.6,1650,10
2445,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:44,6.6,1650,9
2521,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:02,6.6,1650,8
2616,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:56,6.6,1650,7
2737,CA1308,,10:00:00,13:05:00,2018-12-29 21:53:49,6.6,1650,6
2813,CA1308,,10:00:00,13:05:00,2018-12-30 18:35:50,5.5,1380,5
2888,CA1308,,10:00:00,13:05:00,2018-12-31 21:27:43,5.5,1380,4
2966,CA1308,,10:00:00,13:05:00,2019-01-01 10:04:51,5.5,1380,3
3041,CA1308,,10:00:00,13:05:00,2019-01-02 21:08:39,5.5,1370,2
3117,CA1308,,10:00:00,13:05:00,2019-01-03 16:37:39,5.5,1380,1
3180,CA1308,,10:00:00,13:05:00,2019-01-04 20:11:20,7.6,1900,0
60,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:49,5.5,1250,44
95,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:58,5.5,1250,43
138,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:48,5.5,1250,42
270,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:26,5.5,1250,41
297,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:40,5.5,1250,39
388,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:58,5.5,1250,38
492,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,5.5,1250,37
494,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:13,5.5,1250,36
565,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,5.5,1250,35
656,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:11,5.5,1250,33
716,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:41,5.5,1250,32
859,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,5.2,1190,31
873,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:54,5.2,1190,30
965,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:42,5.2,1190,29
1011,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:17,4.1,930,28
1140,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:30,4.1,930,27
1169,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:13,4.1,930,26
1280,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,4.1,930,25
1387,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:47,4.1,930,24
1465,CA1314,,15:55:00,19:20:00,2018-12-12 18:30:05,3.7,930,23
1471,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:14,3.7,930,21
1617,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:25,3.7,930,21
1692,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:19,3.7,930,20
1769,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,3.7,930,19
1808,CA1314,,15:55:00,19:20:00,2018-12-17 20:07:31,3.7,930,18
1921,CA1314,,15:55:00,19:20:00,2018-12-18 16:26:32,3.7,930,17
1922,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:33,4.3,1080,16
2073,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:09,3.7,930,15
2093,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:58,3.7,930,14
2151,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:22,4.3,1080,13
2226,CA1314,,15:55:00,19:20:00,2018-12-23 16:16:19,4.3,1080,12
2303,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,4.3,1080,11
2378,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:56,4.3,1080,10
2454,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:44,4.3,1080,9
2530,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:02,4.3,1080,8
2607,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,4.3,1080,7
2745,CA1314,,15:55:00,19:20:00,2018-12-29 21:53:49,6.6,1650,6
2746,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:50,6.6,1650,5
2897,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:43,6.6,1650,4
2964,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:51,6.6,1650,3
3049,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:39,6.6,1640,2
3050,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:39,6.6,1650,1
3188,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:20,6.6,1650,0
57,CA1338,,22:40:00,01:45:00,2018-11-21 15:11:49,5.5,1250,44
92,CA1338,,22:40:00,01:45:00,2018-11-22 15:54:58,5.5,1250,43
141,CA1338,,22:40:00,01:45:00,2018-11-23 14:53:48,5.5,1250,42
238,CA1338,,22:40:00,01:45:00,2018-11-24 15:33:26,5.5,1250,41
293,CA1338,,22:40:00,01:45:00,2018-11-26 14:19:40,5.5,1250,39
391,CA1338,,22:40:00,01:45:00,2018-11-27 15:04:58,5.5,1250,38
445,CA1338,,22:40:00,01:45:00,2018-11-28 14:56:48,5.5,1250,37
497,CA1338,,22:40:00,01:45:00,2018-11-29 17:21:13,5.5,1250,36
568,CA1338,,22:40:00,01:45:00,2018-11-30 18:55:14,5.5,1250,35
695,CA1338,,22:40:00,01:45:00,2018-12-02 20:57:11,5.5,1250,33
719,CA1338,,22:40:00,01:45:00,2018-12-03 19:07:41,5.5,1250,32
856,CA1338,,22:40:00,01:45:00,2018-12-04 19:48:53,5.2,1190,31
876,CA1338,,22:40:00,01:45:00,2018-12-05 17:37:54,5.2,1190,30
962,CA1338,,22:40:00,01:45:00,2018-12-06 19:20:42,5.2,1190,29
1014,CA1338,,22:40:00,01:45:00,2018-12-07 19:08:17,5.2,1190,28
1137,CA1338,,22:40:00,01:45:00,2018-12-08 17:37:30,5.2,1190,27
1163,CA1338,,22:40:00,01:45:00,2018-12-09 17:53:13,5.2,1190,26
1277,CA1338,,22:40:00,01:45:00,2018-12-10 15:41:04,5.2,1190,25
1386,CA1338,,22:40:00,01:45:00,2018-12-11 22:04:47,2.0,463,24
1460,CA1338,,22:40:00,01:45:00,2018-12-12 18:30:05,1.9,465,23
1473,CA1338,,22:40:00,01:45:00,2018-12-14 02:05:14,2.3,577,21
1614,CA1338,,22:40:00,01:45:00,2018-12-14 19:29:25,2.3,583,21
1619,CA1338,,22:40:00,01:45:00,2018-12-15 20:53:19,2.3,585,20
1766,CA1338,,22:40:00,01:45:00,2018-12-16 16:19:20,3.7,930,19
1844,CA1338,,22:40:00,01:45:00,2018-12-17 20:07:31,2.3,579,18
1918,CA1338,,22:40:00,01:45:00,2018-12-18 16:26:32,3.7,930,17
1995,CA1338,,22:40:00,01:45:00,2018-12-19 19:01:33,4.3,1080,16
2070,CA1338,,22:40:00,01:45:00,2018-12-20 15:22:09,3.7,930,15
2140,CA1338,,22:40:00,01:45:00,2018-12-21 20:31:58,3.7,930,14
2154,CA1338,,22:40:00,01:45:00,2018-12-22 19:34:22,4.3,1080,13
2229,CA1338,,22:40:00,01:45:00,2018-12-23 16:16:19,4.3,1080,12
2364,CA1338,,22:40:00,01:45:00,2018-12-24 22:16:29,4.3,1080,11
2375,CA1338,,22:40:00,01:45:00,2018-12-25 18:57:56,5.5,1380,10
2451,CA1338,,22:40:00,01:45:00,2018-12-26 21:31:44,5.5,1380,9
2527,CA1338,,22:40:00,01:45:00,2018-12-27 19:21:02,5.5,1380,8
2610,CA1338,,22:40:00,01:45:00,2018-12-28 17:26:56,4.3,1080,7
2742,CA1338,,22:40:00,01:45:00,2018-12-29 21:53:49,9.6,2400,6
2819,CA1338,,22:40:00,01:45:00,2018-12-30 18:35:50,9.6,2400,5
2894,CA1338,,22:40:00,01:45:00,2018-12-31 21:27:43,9.6,2400,4
2972,CA1338,,22:40:00,01:45:00,2019-01-01 10:04:51,9.6,2400,3
2974,CA1338,,22:40:00,01:45:00,2019-01-02 21:08:39,9.5,2385,2
3123,CA1338,,22:40:00,01:45:00,2019-01-03 16:37:39,8.6,2150,1
3185,CA1338,,22:40:00,01:45:00,2019-01-04 20:11:20,7.6,1900,0
3211,CA1338,,22:40:00,01:45:00,2019-01-05 16:38:43,8.6,2150,0
53,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:49,4.3,980,44
88,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:58,4.3,980,43
146,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,4.3,980,42
243,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:26,4.3,980,41
284,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:40,4.3,980,39
396,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:58,4.3,980,38
450,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,4.3,980,37
502,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:13,4.3,980,36
573,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,4.3,980,35
690,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:11,4.3,980,33
724,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:41,4.3,980,32
851,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,4.1,930,31
882,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:54,4.1,930,30
957,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:42,4.1,930,29
1019,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:17,4.1,930,28
1132,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:30,4.1,930,27
1168,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:13,4.1,930,26
1272,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,4.1,930,25
1381,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:47,2.5,570,24
1455,CA1358,,20:05:00,23:10:00,2018-12-12 18:30:05,2.7,680,23
1467,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:14,2.7,680,21
1609,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:25,2.7,680,21
1689,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:19,3.7,930,20
1761,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,3.7,930,19
1839,CA1358,,20:05:00,23:10:00,2018-12-17 20:07:31,3.7,930,18
1913,CA1358,,20:05:00,23:10:00,2018-12-18 16:26:32,3.7,930,17
1990,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,4.3,1080,16
2065,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,3.7,930,15
2144,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:58,3.7,930,14
2159,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:22,4.3,1080,13
2235,CA1358,,20:05:00,23:10:00,2018-12-23 16:16:19,4.3,1080,12
2361,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,4.3,1080,11
2370,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,4.3,1080,10
2446,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:44,4.3,1080,9
2522,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,4.3,1080,8
2615,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,4.3,1080,7
2738,CA1358,,20:05:00,23:10:00,2018-12-29 21:53:49,8.6,2150,6
2814,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:50,8.6,2150,5
2889,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:43,8.6,2150,4
2967,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:51,8.6,2150,3
3042,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:39,8.5,2135,2
3118,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:39,7.6,1900,1
3181,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:20,8.6,2150,0
3208,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:43,8.6,2150,0
37,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:49,5.5,1250,44
72,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:58,5.5,1250,43
162,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,5.5,1250,42
259,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:26,5.5,1250,41
277,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:40,5.5,1250,39
413,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:58,5.5,1250,38
489,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,5.5,1250,37
519,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:13,5.5,1250,36
590,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,5.5,1250,35
674,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:11,5.5,1250,33
741,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:41,5.5,1250,32
834,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,5.2,1190,31
860,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:54,5.2,1190,30
940,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:42,5.2,1190,29
1035,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:17,4.1,930,28
1115,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:30,4.1,930,27
1221,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:13,4.1,930,26
1255,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,4.1,930,25
1364,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:47,4.1,930,24
1441,CA1368,,14:05:00,17:10:00,2018-12-12 18:30:05,3.7,930,23
1521,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:14,3.7,930,21
1592,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:25,3.7,930,21
1672,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:19,4.8,1190,20
1744,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:20,4.8,1190,19
1822,CA1368,,14:05:00,17:10:00,2018-12-17 20:07:31,4.8,1190,18
1896,CA1368,,14:05:00,17:10:00,2018-12-18 16:26:32,4.8,1190,17
1973,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,5.5,1380,16
2049,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,4.8,1190,15
2126,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:58,4.8,1190,14
2176,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:22,5.5,1380,13
2252,CA1368,,14:05:00,17:10:00,2018-12-23 16:16:19,5.5,1380,12
2344,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,5.5,1380,11
2428,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:56,5.5,1380,10
2505,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:44,5.5,1380,9
2581,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,5.5,1380,8
