,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3179,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,4.9,1120,3
3257,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,4.9,1120,2
3333,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,4.2,950,1
3437,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,0
46,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,44
106,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,43
189,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,42
258,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:00,6.4,1460,41
341,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,6.4,1460,40
410,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,6.4,1460,39
486,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,5.4,1230,38
570,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,5.4,1230,37
671,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,5.4,1230,36
727,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,35
826,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,5.4,1230,34
836,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:34,5.4,1230,33
944,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,5.4,1230,32
1007,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,31
1094,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,30
1187,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,5.4,1230,29
1246,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:38,5.4,1230,28
1322,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,5.4,1230,27
1435,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,5.4,1230,26
1474,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,25
1550,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,24
1627,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,23
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,5.4,1230,22
1777,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,5.4,1230,21
1902,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,20
1934,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:32,4.2,950,19
2012,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:01:04,4.2,950,18
2123,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,4.2,950,17
2169,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,4.2,950,16
2243,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,4.2,950,15
2363,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,14
2395,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,4.2,950,13
2496,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:17,4.2,950,12
2549,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,4.2,950,11
2608,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,4.2,950,10
2744,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,4.2,950,9
2797,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:37,4.2,950,8
2857,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,4.2,950,7
2933,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,4.2,950,6
3011,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,4.2,950,5
3088,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,4.2,950,4
3164,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,4.2,950,3
3242,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,4.2,950,2
3318,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:15,4.2,950,1
3422,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,4.2,950,0
11,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.9,1120,44
141,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,4.9,1120,43
225,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.9,1120,42
295,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:00,4.9,1120,41
377,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,4.9,1120,40
445,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,4.9,1120,39
521,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,964,38
539,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,959,37
650,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.3,970,36
714,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.3,972,35
783,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,4.2,962,34
901,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:34,4.2,955,33
978,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,32
1043,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,31
1132,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,30
1151,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,29
1264,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:38,4.2,950,28
1357,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,27
1399,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,4.1,930,26
1511,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,25
1586,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,24
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,23
1743,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,4.1,930,22
1817,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,21
1866,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,4.1,930,20
1971,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:32,4.1,930,19
2047,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:01:04,4.1,930,18
2085,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,17
2205,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,4.1,930,16
2262,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,4.1,930,15
2316,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,14
2430,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,13
2453,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:17,4.1,930,12
2572,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.1,930,11
2649,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,4.1,930,10
2703,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,4.1,930,9
2762,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:37,4.1,930,8
2893,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.1,930,7
2969,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,2.7,620,6
3046,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,5
3125,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,4
3200,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,3
3278,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,5.4,1230,2
3354,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:15,4.1,930,1
3407,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,5.4,1230,0
3467,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:36,6.4,1460,0
56,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,4.3,969,44
96,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:14,4.2,959,43
179,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.2,960,42
248,CA1304,,18:00:00,21:10:00,2018-08-15 14:30:00,4.3,974,41
331,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,4.2,966,40
400,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:25,4.2,968,39
476,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,4.2,965,38
560,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,4.2,951,37
661,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,4.2,963,36
717,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,4.2,958,35
816,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:17,4.2,955,34
856,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:34,4.3,978,33
934,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,4.2,950,32
998,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,4.2,950,31
1084,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,4.2,950,30
1197,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,4.2,950,29
1236,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:38,4.9,1110,28
1312,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,4.2,950,27
1378,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:26,4.2,950,26
1464,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,4.2,950,25
1540,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,4.2,950,24
1617,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,4.2,950,23
1691,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:27,4.2,950,22
1767,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:22,4.2,950,21
1892,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,3.2,730,20
1924,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:32,3.2,730,19
2002,CA1304,,18:00:00,21:10:00,2018-09-07 16:01:04,3.2,730,18
2072,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,3.2,730,17
2159,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:19,3.2,730,16
2220,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:30,3.2,730,15
2353,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,3.2,730,14
2385,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:13,3.2,730,13
2506,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:17,3.2,730,12
2539,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,3.2,730,11
2618,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:07,3.2,730,10
2734,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:31,3.2,730,9
2807,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:37,3.2,730,8
2847,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:16,3.2,730,7
2923,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,3.2,730,6
3001,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:30,4.2,950,5
3078,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:29,4.2,950,4
3154,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,3.2,730,3
3232,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,3.2,730,2
3289,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:15,3.2,730,1
3386,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,5.3,1210,0
3461,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:36,6.4,1460,0
5,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.4,1460,44
147,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,6.4,1460,43
155,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,42
301,CA1306,,08:55:00,12:05:00,2018-08-15 14:30:00,6.4,1460,41
311,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.4,1460,40
451,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,39
527,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,38
545,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,6.4,1460,37
656,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1460,36
708,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,6.4,1460,35
789,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:17,5.5,1250,34
908,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:34,5.3,1210,33
983,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,5.3,1210,32
1049,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,5.3,1210,31
1138,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,5.3,1210,30
1145,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,5.3,1210,29
1258,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:38,5.3,1210,28
1363,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,5.3,1210,27
1394,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:26,5.3,1210,26
1517,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,5.3,1210,25
1592,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,5.3,1210,24
1670,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,5.3,1210,23
1749,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,5.3,1210,22
1823,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:22,5.3,1210,21
1872,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,5.3,1210,20
1977,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:32,5.3,1210,19
2053,CA1306,,08:55:00,12:05:00,2018-09-07 16:01:04,4.3,980,18
2079,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,4.2,950,17
2211,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,4.2,950,16
2256,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:30,4.2,950,15
2310,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,3.2,730,14
2436,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,4.2,950,13
2447,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:17,4.2,950,12
2566,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,4.2,950,11
2643,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,4.2,950,10
2709,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:31,3.2,730,9
2756,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:37,3.2,730,8
2899,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:16,4.2,950,7
2975,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,4.2,950,6
3052,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,4.2,950,5
3131,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,4.2,950,4
3206,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,4.2,950,3
3284,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,4.2,950,2
3360,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:15,5.3,1210,1
3413,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,5.3,1210,0
71,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,7.4,1680,44
81,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,7.4,1680,43
164,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,7.4,1680,42
233,CA1308,,09:55:00,13:05:00,2018-08-15 14:30:00,7.4,1680,41
316,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.4,1460,40
385,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,6.4,1460,39
457,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.4,1460,38
600,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,6.4,1460,37
613,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,6.4,1460,36
745,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,6.4,1460,35
801,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:17,6.4,1460,34
841,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:34,6.4,1460,33
917,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,6.4,1460,32
1056,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,6.4,1460,31
1068,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,30
1211,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,6.4,1460,29
1221,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:38,6.4,1460,28
1297,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,6.4,1460,27
1384,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:26,6.4,1460,26
1449,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,6.4,1460,25
1525,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,6.4,1460,24
1602,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,6.4,1460,23
1706,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,6.4,1460,22
1753,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:22,6.4,1460,21
1877,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,5.3,1210,20
1909,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:32,5.3,1210,19
1987,CA1308,,09:55:00,13:05:00,2018-09-07 16:01:04,5.3,1210,18
2129,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,5.3,1210,17
2144,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,5.3,1210,16
2225,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:30,5.3,1210,15
2339,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,4.2,950,14
2370,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,5.3,1210,13
2482,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:17,5.3,1210,12
2524,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,5.3,1210,11
2633,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,5.3,1210,10
2719,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:31,4.2,950,9
2822,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:37,4.2,950,8
2832,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:16,4.2,950,7
2908,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,4.2,950,6
2986,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,4.2,950,5
3063,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,4.2,950,4
3140,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,4.2,950,3
3217,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,4.2,950,2
3294,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:15,4.2,950,1
3371,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,5.3,1210,0
65,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,44
87,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,5.3,1210,43
170,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1210,42
239,CA1314,,16:00:00,19:10:00,2018-08-15 14:30:00,5.3,1210,41
322,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,5.3,1210,40
391,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,5.3,1210,39
463,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,5.3,1210,38
605,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,5.3,1210,37
619,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,5.3,1210,36
751,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1210,35
807,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:17,5.0,1140,34
847,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:34,4.3,973,33
923,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,4.2,950,32
989,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,4.2,950,31
1075,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,4.2,950,30
1205,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,4.2,950,29
1227,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:38,4.9,1110,28
1303,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,4.2,950,27
1370,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:26,4.2,950,26
1455,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,4.2,950,25
1531,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,4.2,950,24
1608,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,4.2,950,23
1700,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,4.2,950,22
1758,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:22,4.2,950,21
1883,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,4.2,950,20
1915,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:32,4.2,950,19
1993,CA1314,,16:00:00,19:10:00,2018-09-07 16:01:04,4.2,950,18
2063,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.2,950,17
2150,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,4.2,950,16
2231,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:30,4.2,950,15
2344,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,4.2,950,14
2376,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,3.2,730,13
2515,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:17,3.2,730,12
2530,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,3.2,730,11
2627,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,3.2,730,10
2725,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:31,3.2,730,9
2816,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:37,3.2,730,8
2838,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:16,3.2,730,7
2914,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,3.2,730,6
2992,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,4.2,950,5
3069,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,4.2,950,4
