,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3680,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:51,5.5,1140,17
3733,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:58,5.5,1140,16
3798,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:23,5.5,1140,16
3865,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:18,5.5,1140,15
3921,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:28,5.5,1140,15
3987,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:35,5.5,1140,14
4062,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:01,5.5,1140,14
4129,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:12,5.8,1210,13
4186,CA1306,,09:05:00,12:15:00,2017-02-28 14:33:27,5.8,1210,13
4252,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:57,3.8,790,12
4314,CA1306,,09:05:00,12:15:00,2017-03-01 14:28:56,3.8,790,12
4386,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,3.8,790,11
4458,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:37,3.8,790,11
4500,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:48,3.8,790,10
4580,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:53,3.8,790,10
4647,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,3.9,820,9
4720,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:41,3.9,820,9
4779,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:43,3.9,820,8
4855,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:34,3.9,820,8
4908,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:05,3.9,820,7
5041,CA1306,,09:05:00,12:15:00,2017-03-07 14:19:53,3.9,820,6
5110,CA1306,,09:05:00,12:15:00,2017-03-07 14:20:07,3.9,820,6
5184,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:42,8.2,1710,5
5249,CA1306,,09:05:00,12:15:00,2017-03-08 14:17:59,8.2,1710,5
5291,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:45,5.2,1090,4
5340,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:47,5.2,1090,4
5428,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:04,8.2,1710,3
5478,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:33,8.2,1710,3
5547,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:01,8.2,1710,2
5605,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:10,8.2,1710,2
5671,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:29,8.2,1710,1
5752,CA1306,,09:05:00,12:15:00,2017-03-12 14:24:40,8.2,1710,1
5800,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:17,8.2,1710,0
5865,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:30,8.2,1710,0
47,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:26,5.2,1080,44
164,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:48,5.2,1080,43
262,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:50,5.2,1080,43
312,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,5.2,1080,42
368,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:02,5.2,1080,42
409,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:06,5.2,1080,41
509,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:08,5.2,1080,41
581,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,5.2,1080,40
657,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:36,5.2,1080,40
695,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:04,5.2,1080,39
740,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:11,5.2,1080,39
831,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:17,5.2,1080,38
865,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:19,5.2,1080,38
954,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,5.2,1080,37
1038,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:10,5.2,1080,37
1078,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:27,5.2,1080,36
1157,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:58,5.2,1080,36
1236,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:54,5.2,1080,35
1276,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:31,5.2,1080,35
1330,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:51,5.2,1080,34
1393,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:45,5.2,1080,34
1500,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:15,5.2,1080,33
1585,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,5.2,1080,32
1653,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:26,5.2,1080,32
1746,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,5.2,1080,31
1832,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,5.2,1080,31
1851,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,5.2,1080,30
1978,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,5.2,1080,30
1996,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:44,5.2,1080,29
2094,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:50,5.2,1080,29
2154,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:38,5.5,1140,28
2225,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:48,5.5,1140,28
2306,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:02,5.5,1140,27
2373,CA1308,,10:00:00,13:10:00,2017-02-14 14:38:54,5.5,1140,27
2395,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,5.5,1140,26
2489,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,5.5,1140,26
2555,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,5.5,1140,25
2643,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,5.5,1140,24
2725,CA1308,,10:00:00,13:10:00,2017-02-17 14:49:09,5.5,1140,24
2836,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:15,5.5,1140,23
2885,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:21,5.5,1140,23
2921,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,5.5,1140,22
3095,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,5.5,1140,21
3140,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,5.5,1140,21
3230,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:55,5.5,1140,20
3262,CA1308,,10:00:00,13:10:00,2017-02-21 14:40:57,5.5,1140,20
3314,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:00,5.5,1140,19
3405,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:06,5.5,1140,19
3457,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:52,5.5,1140,18
3544,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:33,5.5,1140,18
3610,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:09,5.5,1140,17
3633,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:51,5.5,1140,17
3714,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:58,5.5,1140,16
3779,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:23,5.5,1140,16
3846,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:18,5.5,1140,15
3940,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:28,5.5,1140,15
4006,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:35,5.5,1140,14
4043,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:01,5.5,1140,14
4110,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:12,5.8,1210,13
4205,CA1308,,10:00:00,13:10:00,2017-02-28 14:33:27,5.8,1210,13
4271,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:57,4.9,1010,12
4333,CA1308,,10:00:00,13:10:00,2017-03-01 14:28:56,4.9,1010,12
4405,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,4.9,1010,11
4439,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:37,4.9,1010,11
4531,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:48,4.9,1010,10
4599,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:53,4.9,1010,10
4666,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,5.0,1050,9
4703,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:41,5.0,1050,9
4758,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:43,5.0,1050,8
4836,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:34,5.0,1050,8
4927,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:05,3.9,820,7
5060,CA1308,,10:00:00,13:10:00,2017-03-07 14:19:53,3.9,820,6
5129,CA1308,,10:00:00,13:10:00,2017-03-07 14:20:07,3.9,820,6
5165,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:42,8.2,1710,5
5230,CA1308,,10:00:00,13:10:00,2017-03-08 14:17:59,8.2,1710,5
5314,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:45,5.2,1090,4
5366,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:47,5.2,1090,4
5409,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:04,8.2,1710,3
5459,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:33,8.2,1710,3
5566,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:01,8.2,1710,2
5586,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:10,8.2,1710,2
5652,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:29,8.2,1710,1
5733,CA1308,,10:00:00,13:10:00,2017-03-12 14:24:40,8.2,1710,1
5781,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:17,8.2,1710,0
5846,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:30,8.2,1710,0
52,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:26,3.4,710,44
169,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:48,3.4,710,43
257,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:50,3.4,710,43
324,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,3.4,710,42
363,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:02,3.4,710,42
414,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:06,3.4,710,41
504,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:08,3.4,710,41
576,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,3.4,710,40
613,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:36,3.4,710,40
700,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:04,3.4,710,39
735,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:11,3.4,710,39
836,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,3.4,710,38
870,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:19,3.4,710,38
924,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,3.4,710,37
990,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:10,3.4,710,37
1058,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:27,3.4,710,36
1152,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:58,3.4,710,36
1231,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:54,3.4,710,35
1271,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:31,3.4,710,35
1335,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:51,3.4,710,34
1432,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,3.4,710,34
1495,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:15,3.4,710,33
1646,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.4,710,32
1700,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:26,3.4,710,32
1741,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,3.4,710,31
1827,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,3.4,710,31
1912,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,3.4,710,30
1915,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.4,710,30
1991,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:44,3.4,710,29
2089,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:50,3.4,710,29
2134,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:38,3.6,750,28
2220,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:48,3.6,750,28
2245,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:02,3.6,750,27
2352,CA1314,,15:55:00,19:10:00,2017-02-14 14:38:54,3.6,750,27
2400,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.6,750,26
2444,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.6,750,26
2550,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,3.6,750,25
2663,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,3.6,750,24
2730,CA1314,,15:55:00,19:10:00,2017-02-17 14:49:09,3.6,750,24
2792,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:15,3.6,750,23
2880,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:21,3.6,750,23
2916,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,3.6,750,22
3036,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,3.6,750,21
3145,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.6,750,21
3170,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:55,3.6,750,20
3288,CA1314,,15:55:00,19:10:00,2017-02-21 14:40:57,3.6,750,20
3338,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:00,3.6,750,19
3410,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:06,3.6,750,19
3476,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:52,3.6,750,18
3539,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:33,3.6,750,18
3605,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:09,3.6,750,17
3693,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:51,3.6,750,17
3719,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:58,3.6,750,16
3784,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:23,3.6,750,16
3851,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:18,3.6,750,15
3935,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:28,3.6,750,15
4001,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:35,3.6,750,14
4048,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:01,3.6,750,14
4115,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:12,3.8,790,13
4200,CA1314,,15:55:00,19:10:00,2017-02-28 14:33:27,3.8,790,13
4266,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:57,3.8,790,12
4328,CA1314,,15:55:00,19:10:00,2017-03-01 14:28:56,3.8,790,12
4400,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:36,3.8,790,11
4444,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:37,3.8,790,11
4536,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:48,3.8,790,10
4594,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:53,3.8,790,10
4661,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:40,3.9,820,9
4708,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:41,3.9,820,9
4753,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:43,3.9,820,8
4841,CA1314,,15:55:00,19:10:00,2017-03-05 14:30:34,3.9,820,8
4922,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:05,3.9,820,7
