,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4661,CA868,,06:55:00,10:05:00,2019-02-03 17:53:27,7.6,1900,12
4733,CA868,,06:55:00,10:05:00,2019-02-04 16:52:36,7.6,1900,11
4805,CA868,,06:55:00,10:05:00,2019-02-05 16:35:27,7.6,1900,10
4877,CA868,,06:55:00,10:05:00,2019-02-06 15:03:37,7.6,1900,9
4949,CA868,,06:55:00,10:05:00,2019-02-07 16:50:25,7.6,1900,8
5021,CA868,,06:55:00,10:05:00,2019-02-08 15:07:50,7.6,1900,7
5093,CA868,,06:55:00,10:05:00,2019-02-09 15:25:23,7.6,1900,6
5198,CA868,,06:55:00,10:05:00,2019-02-10 17:22:36,7.6,1900,5
5237,CA868,,06:55:00,10:05:00,2019-02-11 17:26:59,7.6,1900,4
5309,CA868,,06:55:00,10:05:00,2019-02-12 16:23:53,6.6,1650,3
5381,CA868,,06:55:00,10:05:00,2019-02-13 14:49:02,6.6,1650,2
5453,CA868,,06:55:00,10:05:00,2019-02-14 16:51:35,6.6,1650,1
5525,CA868,,06:55:00,10:05:00,2019-02-15 16:27:15,6.6,1650,0
2320,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:54,6.4,1600,45
2389,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:19,5.4,1350,44
2466,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:39,5.4,1350,43
2538,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:38,5.4,1350,42
2567,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:49,5.4,1350,41
2653,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:44,5.4,1350,40
2754,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:29,5.4,1350,39
2845,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:53,5.4,1350,38
2916,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:56,5.4,1350,37
2988,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,36
3052,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:10,5.4,1350,35
3125,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:17,5.4,1350,34
3209,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:22,4.2,1050,33
3257,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:13,4.9,1230,32
3340,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,4.9,1230,31
3375,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:54,4.9,1230,30
3441,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,29
3552,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,4.9,1230,28
3623,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,4.8,1190,27
3696,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:53,4.8,1190,26
3767,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,4.2,1050,25
3821,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:06,4.2,1050,24
3890,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,4.2,1050,23
3979,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:24,4.2,1050,22
4033,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,4.0,1000,21
4114,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,20
4173,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:38,5.2,1310,19
4239,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,18
4340,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,4.0,1000,17
4411,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,16
4483,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:36,4.0,1000,15
4558,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:37,4.0,1000,14
4627,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:55,4.0,1000,13
4700,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:27,4.0,1000,12
4771,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:36,4.0,1000,11
4843,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:27,4.0,1000,10
4919,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:37,4.0,1000,9
4987,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:25,4.8,1190,8
5060,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:50,4.8,1190,7
5131,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:23,4.0,1000,6
5165,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:36,7.2,1790,5
5277,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:59,7.2,1790,4
5347,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:53,5.2,1310,3
5420,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:02,7.2,1790,2
5492,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:35,5.2,1310,1
5585,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:15,4.0,1000,0
2277,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:54,6.4,1600,45
2407,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:19,6.4,1600,44
2484,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:39,6.4,1600,43
2559,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:38,6.4,1600,42
2585,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:49,6.4,1600,41
2715,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:44,6.4,1600,40
2773,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:29,6.4,1600,39
2863,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:53,6.4,1600,38
2934,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,37
3006,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.4,1600,36
3069,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:10,6.4,1600,35
3143,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:17,6.4,1600,34
3157,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:22,5.4,1350,33
3275,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:13,5.4,1350,32
3357,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,5.4,1350,31
3395,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:54,4.9,1230,30
3499,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:36,4.2,1050,29
3570,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,4.2,1050,28
3641,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,4.2,1050,27
3714,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:53,4.2,1050,26
3785,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.2,1050,25
3839,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:06,4.2,1050,24
3908,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.2,1050,23
3997,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:24,4.2,1050,22
4051,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,21
4091,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,20
4155,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:38,4.2,1050,19
4262,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,18
4358,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,4.2,1050,17
4429,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,16
4501,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:36,4.2,1050,15
4576,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:37,4.2,1050,14
4645,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:55,4.2,1050,13
4718,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:27,4.2,1050,12
4789,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:36,4.2,1050,11
4861,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:27,4.2,1050,10
4937,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,9
5005,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:25,4.2,1050,8
5078,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:50,4.2,1050,7
5149,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:23,4.8,1190,6
5183,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:36,8.2,2040,5
5295,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:59,8.2,2040,4
5365,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:53,8.2,2040,3
5438,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:02,8.2,2040,2
5509,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:35,8.2,2040,1
5554,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:15,8.2,2040,0
2337,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:54,4.9,1230,45
2386,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:19,4.1,1030,44
2463,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:39,4.1,1030,43
2535,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:38,4.1,1030,42
2609,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:49,4.1,1030,41
2650,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:44,4.1,1030,40
2751,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:29,4.1,1030,39
2842,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:53,4.1,1030,38
2913,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,4.1,1030,37
2985,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,4.1,1030,36
3050,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:10,4.1,1030,35
3122,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,4.1,1030,34
3206,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:22,4.1,1030,33
3255,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:13,4.1,1030,32
3338,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,4.1,1030,31
3373,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1030,30
3480,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:36,4.1,1030,29
3550,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,4.1,1030,28
3621,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,4.1,1030,27
3694,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:53,4.1,1030,26
3765,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,25
3819,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:06,4.1,1030,24
3888,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.1,1030,23
3977,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:24,4.1,1030,22
4030,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,4.1,1030,21
4110,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,4.1,1030,20
4176,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:38,4.1,1030,19
4235,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,4.1,1030,18
4337,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,4.1,1030,17
4408,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,4.1,1030,16
4480,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,4.1,1030,15
4555,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:37,4.1,1030,14
4624,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:55,4.1,1030,13
4697,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:27,4.1,1030,12
4768,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,4.1,1030,11
4840,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:27,4.1,1030,10
4916,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,4.1,1030,9
4984,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:25,4.1,1030,8
5057,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:50,4.1,1030,7
5128,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:23,4.1,1030,6
5162,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:36,8.2,2040,5
5274,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:59,8.2,2040,4
5344,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:53,8.2,2040,3
5417,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:02,8.2,2040,2
5489,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:35,8.2,2040,1
5582,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,8.2,2040,0
5588,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:23,8.2,2040,0
2321,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:54,10.0,2500,45
2371,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:19,10.0,2500,44
2447,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:39,10.0,2500,43
2553,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:38,10.0,2500,42
2593,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:49,10.0,2500,41
2699,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:44,10.0,2500,40
2734,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:29,4.9,1230,39
2826,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:53,4.9,1230,38
2899,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,4.9,1230,37
2970,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,4.9,1230,36
3037,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:10,4.9,1230,35
3107,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,4.9,1230,34
3191,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:22,4.9,1230,33
3240,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:13,4.9,1230,32
3323,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,4.9,1230,31
3428,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,4.9,1230,30
3465,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:36,4.9,1230,29
3535,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,4.9,1230,28
3606,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,4.8,1190,27
3679,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:53,4.8,1190,26
3750,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.8,1190,25
3804,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:06,4.8,1190,24
3873,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.8,1190,23
3962,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:24,4.8,1190,22
4075,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.8,1190,21
4136,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,4.8,1190,20
4191,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:38,4.8,1190,19
4220,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,4.8,1190,18
4322,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,17
4394,CZ3157,,16:25:00,19:40:00,2019-01-30 15:10:27,4.8,1190,16
4466,CZ3157,,16:25:00,19:40:00,2019-01-31 16:16:36,4.1,1030,15
4538,CZ3157,,16:25:00,19:40:00,2019-02-01 16:50:37,4.1,1030,14
4610,CZ3157,,16:25:00,19:40:00,2019-02-02 17:05:55,4.1,1030,13
4682,CZ3157,,16:25:00,19:40:00,2019-02-03 17:53:27,4.1,1030,12
4754,CZ3157,,16:25:00,19:40:00,2019-02-04 16:52:36,4.1,1030,11
4826,CZ3157,,16:25:00,19:40:00,2019-02-05 16:35:27,4.1,1030,10
4898,CZ3157,,16:25:00,19:40:00,2019-02-06 15:03:37,4.1,1030,9
4969,CZ3157,,16:25:00,19:40:00,2019-02-07 16:50:25,4.8,1190,8
5042,CZ3157,,16:25:00,19:40:00,2019-02-08 15:07:50,4.8,1190,7
5114,CZ3157,,16:25:00,19:40:00,2019-02-09 15:25:23,4.8,1190,6
5219,CZ3157,,16:25:00,19:40:00,2019-02-10 17:22:36,8.2,2040,5
5258,CZ3157,,16:25:00,19:40:00,2019-02-11 17:26:59,8.2,2040,4
5329,CZ3157,,16:25:00,19:40:00,2019-02-12 16:23:53,8.2,2040,3
5402,CZ3157,,16:25:00,19:40:00,2019-02-13 14:49:02,8.2,2040,2
5474,CZ3157,,16:25:00,19:40:00,2019-02-14 16:51:35,8.2,2040,1
5567,CZ3157,,16:25:00,19:40:00,2019-02-15 16:27:15,6.5,1630,0
2269,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:54,6.4,1600,45
2399,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:19,6.4,1600,44
2476,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:39,6.4,1600,43
2548,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:38,6.4,1600,42
2577,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:49,6.4,1600,41
2663,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:44,6.4,1600,40
2764,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:29,6.4,1600,39
2855,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:53,6.4,1600,38
2926,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,37
2998,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.4,1600,36
3061,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:10,6.4,1600,35
3135,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,6.4,1600,34
3218,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:22,6.4,1600,33
3267,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:13,6.4,1600,32
3349,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,31
3386,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,6.4,1600,30
3491,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:36,4.9,1230,29
3562,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,4.9,1230,28
3633,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,4.8,1190,27
3706,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:53,4.8,1190,26
3777,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,4.8,1190,25
3831,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:06,4.8,1190,24
3900,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,4.8,1190,23
3989,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,4.8,1190,22
4043,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,4.8,1190,21
4113,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,4.8,1190,20
4163,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:38,4.8,1190,19
4252,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,4.8,1190,18
4350,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,4.8,1190,17
4421,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,4.8,1190,16
4493,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,4.8,1190,15
4568,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:37,4.8,1190,14
4637,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:55,4.8,1190,13
4710,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:27,4.8,1190,12
4781,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,4.8,1190,11
4853,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:27,4.8,1190,10
4929,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,4.8,1190,9
4997,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:25,4.8,1190,8
5070,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:50,4.8,1190,7
5141,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:23,4.8,1190,6
5175,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:36,8.2,2040,5
5287,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:59,8.2,2040,4
5357,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:53,6.2,1550,3
5430,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:02,8.2,2040,2
5444,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:35,6.2,1550,1
5546,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,5.2,1310,0
2303,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:54,5.4,1350,45
2354,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:19,5.4,1350,44
2430,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:39,5.4,1350,43
2506,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:38,5.4,1350,42
2631,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:49,5.4,1350,41
2682,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:44,5.4,1350,40
2792,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:29,4.9,1230,39
2809,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:53,4.9,1230,38
2883,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,4.9,1230,37
2954,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,4.9,1230,36
3022,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:10,4.9,1230,35
3092,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,4.9,1230,34
3175,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:22,4.0,1000,33
3223,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:13,4.0,1000,32
3306,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,4.0,1000,31
3412,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,4.0,1000,30
3449,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:36,4.0,1000,29
3519,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,4.0,1000,28
3582,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1000,27
3662,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:53,4.0,1000,26
3734,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.0,1000,25
3858,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:06,4.0,1000,24
3927,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.0,1000,23
3946,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:24,4.0,1000,22
4059,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,4.0,1000,21
4120,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,6.2,1550,20
4206,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:38,6.2,1550,19
4276,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,5.2,1310,18
4306,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,5.2,1310,17
4378,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,4.0,1000,16
4450,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:36,4.0,1000,15
4522,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:37,4.0,1000,14
4594,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:55,4.0,1000,13
4666,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:27,4.8,1190,12
4738,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,4.0,1000,11
4810,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:27,4.0,1000,10
4882,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:37,4.0,1000,9
4953,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:25,4.0,1000,8
5026,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:50,4.8,1190,7
5098,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:23,4.8,1190,6
5203,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:36,7.2,1790,5
5242,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:59,7.2,1790,4
5313,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:53,9.5,2370,3
5386,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:02,9.5,2370,2
5458,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:35,7.2,1790,1
5530,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,7.2,1790,0
5595,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:23,7.2,1790,0
2302,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:54,5.4,1350,45
2353,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:19,5.4,1350,44
2429,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:39,5.4,1350,43
2505,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:38,5.4,1350,42
2630,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:49,5.4,1350,41
2681,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:44,5.4,1350,40
2791,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:29,5.4,1350,39
2808,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:53,5.4,1350,38
2882,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,5.4,1350,37
2953,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1350,36
3021,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:10,5.4,1350,35
3091,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,5.4,1350,34
3174,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:22,5.4,1350,33
3222,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:13,5.4,1350,32
3305,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,5.4,1350,31
3411,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,4.2,1050,30
3448,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:36,4.2,1050,29
3518,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,4.2,1050,28
3581,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.2,1050,27
3661,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:53,4.2,1050,26
3733,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1050,25
3857,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:06,4.2,1050,24
3926,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.8,1190,23
3945,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,4.2,1050,22
4058,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:06,4.2,1050,21
4119,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.2,1050,20
