,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3856,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:37,5.4,1350,34
3930,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,33
4005,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:52,5.4,1350,32
4080,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,6.4,1600,31
4155,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,6.4,1600,30
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,6.4,1600,29
4308,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,6.4,1600,25
4381,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,6.4,1600,25
4457,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,24
4535,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:58,6.4,1600,23
4609,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,6.3,1570,22
4687,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,6.3,1570,21
4763,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,6.3,1570,20
4840,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:56,6.3,1570,19
4917,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,6.3,1570,18
4994,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:56,6.3,1570,17
5071,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,6.3,1570,16
5148,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:03,6.3,1570,15
5225,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,6.3,1570,14
5302,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:49,6.3,1570,13
5379,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:33,6.3,1570,12
5456,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,6.3,1570,11
5533,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,7.2,1808,10
5609,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,7.2,1808,9
5687,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,7.2,1808,8
5764,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.2,2300,7
5841,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,9.8,2450,6
5918,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:19,9.8,2450,5
5995,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,9.2,2300,4
6072,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,9.8,2450,3
6149,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,9.8,2450,2
6226,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:40,9.8,2450,1
6303,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:46,9.8,2450,0
3070,CA1304,,18:00:00,21:15:00,2019-05-29 14:40:18,10.0,2500,45
3155,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:49,10.0,2500,44
3248,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,43
3320,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,42
3388,CA1304,,18:00:00,21:15:00,2019-06-02 15:55:12,10.0,2500,41
3458,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,40
3531,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,39
3598,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,38
3664,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,37
3748,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:44,8.6,2150,36
3817,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:13,8.6,2150,35
3895,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:37,8.6,2150,34
3968,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,8.6,2150,33
4042,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:52,8.6,2150,32
4119,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,8.6,2150,31
4192,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,8.6,2150,30
4266,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,8.6,2150,29
4348,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,8.6,2150,25
4419,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,8.6,2150,25
4495,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,8.6,2150,24
4574,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:58,8.6,2150,23
4647,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,8.6,2150,22
4727,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,8.6,2150,21
4801,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,8.6,2150,20
4879,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:56,8.6,2150,19
4955,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,8.6,2150,18
5032,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:56,8.6,2150,17
5112,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,8.6,2150,16
5187,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:03,8.4,2110,15
5263,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,8.4,2110,14
5342,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:49,8.4,2110,13
5417,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:33,7.4,1860,12
5494,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:41,7.4,1860,11
5574,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,7.4,1860,10
5648,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:47,7.4,1860,9
5726,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,8.0,1990,8
5802,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,8.0,1990,7
5879,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:40,8.0,1990,6
5959,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:19,8.0,1990,5
6033,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,8.4,2110,4
6110,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,6.5,1620,3
6189,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:55,9.4,2350,2
6264,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:40,9.4,2350,1
6316,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:46,9.8,2450,0
6374,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,9.8,2450,0
3103,CA1306,,08:55:00,12:05:00,2019-05-29 14:40:18,10.0,2500,45
3192,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:49,10.0,2500,44
3212,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,43
3282,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,42
3352,CA1306,,08:55:00,12:05:00,2019-06-02 15:55:12,10.0,2500,41
3422,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,40
3492,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,39
3561,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,38
3627,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,10.0,2500,37
3708,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:44,8.6,2150,36
3778,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:13,8.6,2150,35
3853,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:37,8.6,2150,34
3928,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,33
4003,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:52,8.6,2150,32
4078,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,31
4153,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,30
4226,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,29
4306,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,25
4379,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,25
4455,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,24
4533,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:58,8.6,2150,23
4607,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,9.6,2400,22
4685,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,9.6,2400,21
4761,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,9.6,2400,20
4838,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:56,9.6,2400,19
4915,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,9.6,2400,18
4992,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:56,9.6,2400,17
5069,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,9.6,2400,16
5146,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:03,9.4,2350,15
5223,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,9.4,2350,14
5300,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:49,9.4,2350,13
5377,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:33,8.4,2110,12
5454,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2110,11
5531,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,10
5607,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:47,9.4,2350,9
5685,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,9.4,2350,8
5762,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,9.4,2350,7
5839,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:40,9.4,2350,6
5916,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:19,8.4,2110,5
5993,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,8.4,2110,4
6070,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,6.5,1620,3
6147,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:55,8.4,2110,2
6224,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:40,8.4,2110,1
6301,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:46,7.4,1860,0
3108,CA1308,,09:55:00,12:50:00,2019-05-29 14:40:18,10.0,2500,45
3187,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:49,10.0,2500,44
3217,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:07,10.0,2500,43
3287,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:20,10.0,2500,42
3357,CA1308,,09:55:00,12:50:00,2019-06-02 15:55:12,10.0,2500,41
3427,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,10.0,2500,40
3497,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:10,10.0,2500,39
3566,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:12,10.0,2500,38
3632,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:49,10.0,2500,37
3713,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:44,8.6,2150,36
3783,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:13,8.6,2150,35
3859,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:37,8.6,2150,34
3933,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:02,8.6,2150,33
4008,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:52,8.6,2150,32
4083,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,8.6,2150,31
4158,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,30
4231,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,29
4311,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,8.6,2150,25
4384,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,25
4460,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,24
4538,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:58,8.6,2150,23
4612,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:54,10.0,2500,22
4690,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:28,10.0,2500,21
4766,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:56,10.0,2500,20
4843,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:56,10.0,2500,19
4920,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:17,10.0,2500,18
4997,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:56,10.0,2500,17
5074,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:15,10.0,2500,16
5151,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:03,9.8,2450,15
5228,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:16,9.8,2450,14
5305,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:49,9.8,2450,13
5382,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:33,8.4,2110,12
5459,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:41,8.4,2110,11
5536,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,8.4,2110,10
5612,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:47,8.4,2110,9
5690,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,8
5767,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,8.4,2110,7
5844,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:40,8.4,2110,6
5921,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:19,8.4,2110,5
5998,CA1308,,09:55:00,12:50:00,2019-07-09 15:16:59,7.4,1860,4
6075,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:22,7.4,1860,3
6152,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:55,7.4,1860,2
6229,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:40,9.4,2350,1
6306,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:46,9.8,2450,0
3089,CA1314,,16:00:00,19:20:00,2019-05-29 14:40:18,10.0,2500,45
3137,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:49,10.0,2500,44
3267,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:07,10.0,2500,43
3339,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:20,10.0,2500,42
3407,CA1314,,16:00:00,19:20:00,2019-06-02 15:55:12,10.0,2500,41
3477,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,10.0,2500,40
3550,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:10,10.0,2500,39
3617,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:12,10.0,2500,38
3683,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:49,10.0,2500,37
3693,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:44,8.6,2150,36
3837,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:13,8.6,2150,35
3915,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:37,8.6,2150,34
3987,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:02,8.6,2150,33
4062,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:52,8.6,2150,32
4139,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:13,8.6,2150,31
4212,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,8.6,2150,30
4286,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,8.6,2150,29
4368,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,8.6,2150,25
4439,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,8.6,2150,25
4515,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,8.6,2150,24
4594,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:58,8.6,2150,23
4667,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:54,8.6,2150,22
4748,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:28,8.6,2150,21
4821,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:56,8.6,2150,20
4899,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:56,8.6,2150,19
4975,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:17,8.6,2150,18
5052,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:56,8.6,2150,17
5132,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:15,8.6,2150,16
5207,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:03,8.4,2110,15
5283,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:16,8.4,2110,14
5362,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:49,8.4,2110,13
5437,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:33,8.4,2110,12
5514,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:41,8.4,2110,11
5594,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,8.4,2110,10
5668,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:47,8.4,2110,9
5746,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,8.9,2230,8
5822,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,8.9,2230,7
5899,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:40,8.9,2230,6
5979,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:19,8.4,2110,5
6053,CA1314,,16:00:00,19:20:00,2019-07-09 15:16:59,8.4,2110,4
6130,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:22,7.4,1860,3
6209,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:55,7.4,1860,2
6284,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:40,9.4,2350,1
