,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
457,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:05,9.9,2260,34
544,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,9.9,2260,33
593,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:43,9.9,2260,32
643,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:21,6.4,1460,31
697,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:48,6.4,1460,30
743,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,6.4,1460,29
793,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:20,6.4,1460,28
845,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:25,6.4,1460,27
893,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,26
943,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:09,6.4,1460,25
997,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:42,6.4,1460,24
1045,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:39,6.4,1460,23
1096,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:39,6.4,1460,22
1149,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:13,6.4,1460,21
1199,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,6.4,1460,20
1214,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:17,6.4,1460,19
1265,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,6.4,1460,18
1356,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,17
1369,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,16
1459,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,6.4,1460,15
1516,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:33,6.4,1460,14
1578,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,6.4,1460,13
1634,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,6.4,1460,12
1694,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:52,6.4,1460,11
1752,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:42,6.4,1460,10
1811,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,9
1827,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:15,7.4,1680,8
1930,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,7.4,1680,7
1991,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,7.4,1680,6
2053,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:09,8.3,1900,5
2115,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:41,8.3,1900,4
2176,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:51,7.4,1680,3
2239,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,7.4,1680,2
2300,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,7.4,1680,1
2340,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,8.3,1900,0
47,CA1308,,10:00:00,13:05:00,2018-09-18 15:49:17,9.9,2260,44
82,CA1308,,10:00:00,13:05:00,2018-09-19 16:06:14,9.9,2260,43
103,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:31,9.9,2260,42
153,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:30,9.9,2260,41
203,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:20,9.9,2260,40
253,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:18,9.9,2260,39
303,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,9.9,2260,37
353,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:38,9.9,2260,36
403,CA1308,,10:00:00,12:55:00,2018-09-27 15:30:56,9.9,2260,35
497,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:05,9.9,2260,34
503,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:41,9.9,2260,33
553,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:43,9.9,2260,32
603,CA1308,,10:00:00,12:55:00,2018-10-01 15:41:21,8.3,1900,31
653,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:48,8.3,1900,30
703,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:02,8.3,1900,29
753,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:20,8.3,1900,28
803,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:25,8.3,1900,27
853,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,8.3,1900,26
903,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:09,8.3,1900,25
953,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:42,8.3,1900,24
1001,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:39,8.3,1900,23
1055,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:39,8.3,1900,22
1106,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:13,8.3,1900,21
1157,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:28,8.3,1900,20
1226,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:17,8.3,1900,19
1307,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,8.3,1900,18
1311,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,8.3,1900,17
1411,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,8.3,1900,16
1417,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:57,8.3,1900,15
1469,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:33,8.3,1900,14
1528,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:50,8.3,1900,13
1587,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:36,8.3,1900,12
1646,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:52,8.3,1900,11
1705,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:42,7.4,1680,10
1764,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:50,7.4,1680,9
1820,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:15,8.3,1900,8
1882,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,8.3,1900,7
1942,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:58,8.3,1900,6
2002,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:09,8.3,1900,5
2064,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,9.6,2190,4
2126,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:51,7.4,1680,3
2188,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,7.4,1680,2
2250,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:44,7.4,1680,1
2312,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:11,8.3,1900,0
46,CA1314,,16:00:00,19:05:00,2018-09-18 15:49:17,9.9,2260,44
83,CA1314,,16:00:00,19:05:00,2018-09-19 16:06:14,9.9,2260,43
104,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:31,9.9,2260,42
154,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:30,9.9,2260,41
204,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:20,9.9,2260,40
254,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:18,9.9,2260,39
304,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,9.9,2260,37
354,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:38,9.9,2260,36
404,CA1314,,15:55:00,19:05:00,2018-09-27 15:30:56,9.9,2260,35
496,CA1314,,15:55:00,19:05:00,2018-09-28 16:00:05,9.9,2260,34
504,CA1314,,15:55:00,19:05:00,2018-09-29 16:15:41,9.9,2260,33
554,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:43,9.9,2260,32
604,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:21,9.9,2260,31
654,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:48,9.9,2260,30
704,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:02,9.9,2260,29
754,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:20,9.9,2260,28
804,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:25,9.9,2260,27
854,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:06,9.9,2260,26
904,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:09,9.9,2260,25
954,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:42,9.9,2260,24
1004,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:39,9.9,2260,23
1056,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:39,9.9,2260,22
1107,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:13,9.9,2260,21
1158,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,9.9,2260,20
1227,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:17,9.9,2260,19
1306,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,9.9,2260,18
1316,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,9.9,2260,17
1410,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,9.9,2260,16
1418,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:57,9.9,2260,15
1471,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:33,9.9,2260,14
1530,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:50,9.9,2260,13
1589,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:36,9.9,2260,12
1648,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:52,9.9,2260,11
1707,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:42,9.9,2260,10
1766,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,9.9,2260,9
1877,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:15,9.9,2260,8
1885,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2260,7
1945,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:58,9.9,2260,6
2005,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:09,9.9,2260,5
2067,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,9.9,2260,4
2129,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:51,8.8,2010,3
2191,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,8.3,1900,2
2253,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,7.9,1790,1
2315,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:11,8.3,1900,0
17,CA1358,,20:05:00,23:10:00,2018-09-18 15:49:17,9.9,2260,44
54,CA1358,,20:05:00,23:10:00,2018-09-19 16:06:14,9.9,2260,43
126,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:31,9.9,2260,42
175,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:30,9.9,2260,41
224,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:20,9.9,2260,40
277,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:18,9.9,2260,39
325,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,9.9,2260,37
375,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:38,9.9,2260,36
426,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:56,9.9,2260,35
476,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,9.9,2260,34
525,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,9.9,2260,33
550,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,9.9,2260,32
624,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,7.9,1790,31
677,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:48,7.9,1790,30
724,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,7.9,1790,29
774,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,7.9,1790,28
826,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,7.9,1790,27
850,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,7.9,1790,26
924,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,7.9,1790,25
976,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:42,7.9,1790,24
1025,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:39,7.9,1790,23
1076,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,7.9,1790,22
1129,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:13,7.9,1790,21
1178,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,7.9,1790,20
1250,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:17,7.9,1790,19
1286,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,7.9,1790,18
1335,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,7.9,1790,17
1390,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,7.4,1680,16
1439,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,7.4,1680,15
1493,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:33,8.3,1900,14
1552,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,8.3,1900,13
1610,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,7.4,1680,12
1670,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:52,7.4,1680,11
1729,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:42,7.4,1680,10
1788,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,7.4,1680,9
1855,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:15,8.3,1900,8
1907,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,8.8,2010,7
1967,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,8.8,2010,6
2027,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:09,8.8,2010,5
2089,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,9.6,2190,4
2151,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:51,9.3,2120,3
2213,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,9.3,2120,2
2274,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,8.8,2010,1
2356,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,8.8,2010,0
2390,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:07,9.0,2060,0
32,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:17,9.9,2260,44
70,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:14,9.9,2260,43
141,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,9.9,2260,42
189,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:30,9.9,2260,41
239,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:20,9.9,2260,40
292,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,9.9,2260,39
346,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.9,2260,37
389,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:38,9.9,2260,36
441,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:56,9.9,2260,35
460,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,9.9,2260,34
541,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.9,2260,33
590,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,9.9,2260,32
640,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,9.9,2260,31
694,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,9.9,2260,30
740,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,9.9,2260,29
790,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,9.9,2260,28
842,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,9.9,2260,27
890,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,9.9,2260,26
940,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,9.9,2260,25
992,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,9.9,2260,24
1040,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:39,9.9,2260,23
1091,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,9.9,2260,22
1144,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:13,9.9,2260,21
1194,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,9.9,2260,20
1223,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,9.9,2260,19
1270,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,9.9,2260,18
1351,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,9.9,2260,17
1374,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,9.3,2120,16
1454,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,9.3,2120,15
1510,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:33,8.3,1900,14
1572,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,8.3,1900,13
1628,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,8.3,1900,12
1688,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:52,8.3,1900,11
1746,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:42,7.4,1680,10
1805,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,7.4,1680,9
1834,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:15,8.8,2010,8
1924,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,9.3,2120,7
1985,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,9.3,2120,6
2047,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:09,9.3,2120,5
2109,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,9.3,2120,4
2170,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:51,9.3,2120,3
2233,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,9.3,2120,2
2294,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,7.4,1680,1
2334,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,8.3,1900,0
8,CA1384,,15:05:00,18:10:00,2018-09-18 15:49:17,9.9,2260,44
95,CA1384,,15:05:00,18:10:00,2018-09-19 16:06:14,9.9,2260,43
116,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:31,9.9,2260,42
167,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:30,9.9,2260,41
216,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:20,9.9,2260,40
267,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:18,9.9,2260,39
317,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,9.9,2260,37
367,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:38,9.9,2260,36
416,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:56,9.9,2260,35
485,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,9.9,2260,34
516,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.9,2260,33
566,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,9.9,2260,32
616,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,9.9,2260,31
666,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:48,9.9,2260,30
715,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,9.9,2260,29
766,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,9.9,2260,28
816,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,9.9,2260,27
866,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,9.9,2260,26
916,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,9.9,2260,25
966,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:42,9.9,2260,24
1016,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:39,9.9,2260,23
1068,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,9.9,2260,22
1119,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:13,9.9,2260,21
1170,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,9.9,2260,20
1241,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:17,9.9,2260,19
1294,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,9.9,2260,18
1326,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,9.9,2260,17
1399,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,9.3,2120,16
1430,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,9.3,2120,15
1484,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:33,8.3,1900,14
1543,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,8.3,1900,13
1601,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,8.3,1900,12
1661,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:52,8.3,1900,11
1720,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:42,8.3,1900,10
1779,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,8.3,1900,9
1864,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:15,9.3,2120,8
1898,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2260,7
1958,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,9.9,2260,6
2019,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:09,9.9,2260,5
2081,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,9.9,2260,4
2143,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:51,9.3,2120,3
2205,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2260,2
2266,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,8.3,1900,1
2309,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,8.3,1900,0
33,CA1398,,19:05:00,22:10:00,2018-09-18 15:49:17,9.9,2260,44
71,CA1398,,19:05:00,22:10:00,2018-09-19 16:06:14,9.9,2260,43
142,CA1398,,19:05:00,22:10:00,2018-09-20 15:43:31,9.9,2260,42
190,CA1398,,19:05:00,22:10:00,2018-09-21 15:28:30,9.9,2260,41
240,CA1398,,19:05:00,22:10:00,2018-09-22 15:12:20,9.9,2260,40
293,CA1398,,19:05:00,22:10:00,2018-09-23 15:24:18,9.9,2260,39
339,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,9.9,2260,37
390,CA1398,,19:05:00,22:10:00,2018-09-26 15:49:38,9.9,2260,36
