,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1543,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:51,9.7,2430,43
1597,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:49,7.4,1840,42
1612,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,7.4,1840,41
1667,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,7.4,1840,40
1703,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:19,7.4,1840,39
1738,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,5.4,1340,38
1753,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,5.4,1340,37
1811,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,5.4,1340,36
1824,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,5.4,1340,35
1893,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:51,5.4,1340,34
1935,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,5.4,1340,33
1974,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,5.4,1340,32
2028,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:29,5.4,1340,31
2093,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,5.4,1340,30
2127,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:13,5.4,1340,29
2178,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:32,5.4,1340,28
2229,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:49,5.4,1340,27
2280,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,5.4,1340,26
2334,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:37,5.4,1340,25
2394,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:22,5.4,1340,24
2453,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:51,5.2,1310,22
2516,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,5.2,1310,21
2582,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:49,5.2,1310,20
2653,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,5.2,1310,19
2704,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,5.2,1310,18
2776,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,7.2,1810,17
2828,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,7.4,1840,16
2896,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,7.4,1840,15
2970,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,7.4,1840,14
3028,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,7.4,1840,13
3093,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:45,7.4,1840,12
3158,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,7.4,1840,11
3226,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,7.4,1840,10
3298,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,9.7,2430,9
3355,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:06,9.7,2430,8
1518,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:20,9.7,2430,45
1558,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:51,9.7,2430,43
1577,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:49,5.4,1340,42
1632,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,5.4,1340,41
1647,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,5.4,1340,40
1683,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:19,5.4,1340,39
1719,CA1398,,19:00:00,22:20:00,2019-03-13 16:34:15,5.4,1340,38
1773,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:06,5.4,1340,37
1790,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:51,5.4,1340,36
1835,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:12,5.4,1340,35
1874,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:51,5.4,1340,34
1915,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:38,5.4,1340,33
1960,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:47,5.4,1340,32
2014,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:29,5.4,1340,31
2077,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:19,5.4,1340,30
2113,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:13,5.4,1340,29
2164,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:32,5.4,1340,28
2215,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:49,5.4,1340,27
2266,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,5.4,1340,26
2318,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:37,5.4,1340,25
2378,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:22,5.4,1340,24
2438,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:51,5.2,1310,22
2532,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,5.2,1310,21
2553,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,5.2,1310,20
2668,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:50,5.2,1310,19
2688,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:44,5.2,1310,18
2791,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:58,6.4,1600,17
2846,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,6.4,1600,16
2877,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:35,6.4,1600,15
2990,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,6.4,1600,14
3009,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:56,6.4,1600,13
3075,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:45,6.4,1600,12
3140,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:12,7.4,1840,11
3205,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:58,7.4,1840,10
3278,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,9.7,2430,9
3384,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:06,9.7,2430,8
1516,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:20,9.7,2430,45
1556,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:51,9.7,2430,43
1575,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:49,7.4,1840,42
1634,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,7.4,1840,41
1645,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,7.4,1840,40
1681,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:19,7.4,1840,39
1717,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,6.4,1600,38
1775,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,6.4,1600,37
1789,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,6.4,1600,36
1834,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,6.4,1600,35
1872,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:51,6.4,1600,34
1913,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,6.4,1600,33
1959,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,6.4,1600,32
2013,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:29,6.4,1600,31
2076,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,6.4,1600,30
2112,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:13,6.4,1600,29
2163,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:32,6.4,1600,28
2214,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:49,6.4,1600,27
2265,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,6.4,1600,26
2316,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:37,6.4,1600,25
2376,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:22,6.4,1600,24
2436,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:51,6.3,1570,22
2541,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,21
2552,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,6.3,1570,20
2670,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,6.3,1570,19
2686,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,6.3,1570,18
2793,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,6.3,1570,17
2848,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,6.4,1600,16
2876,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,6.4,1600,15
2933,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,14
3008,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,6.4,1600,13
3073,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:45,6.4,1600,12
3138,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,7.4,1840,11
3203,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,7.4,1840,10
3276,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,7.4,1840,9
3386,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:06,7.4,1840,8
3408,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:10,6.4,1600,7
3466,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:29,6.4,1600,6
3524,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:16,7.4,1840,5
3582,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:23,9.3,2330,4
3638,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,9.3,2330,3
1860,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,35
1903,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:51,5.0,1250,34
1945,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,33
2000,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.0,1250,32
2049,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:29,5.0,1250,31
2055,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,30
2151,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:13,5.5,1380,29
2202,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:32,5.5,1380,28
2255,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:49,5.5,1380,27
2304,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.5,1380,26
2364,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:37,5.5,1380,25
2427,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:22,5.5,1380,24
2485,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:51,5.0,1250,22
2545,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.0,1250,21
2601,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.0,1250,20
2620,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,5.5,1380,19
2730,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,5.5,1380,18
2742,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,6.6,1650,17
2864,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.5,1380,16
2929,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,5.5,1380,15
2936,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,5.5,1380,14
3061,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,5.5,1380,13
3127,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:45,5.5,1380,12
3191,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,5.5,1380,11
3267,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,5.5,1380,10
3336,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,5.5,1380,9
3398,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:06,6.6,1650,8
3455,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:10,10.0,2500,7
3513,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:29,10.0,2500,6
3565,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,10.0,2500,5
3627,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:23,9.3,2330,4
3685,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,9.3,2330,3
3738,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,9.3,2330,2
3793,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,10.0,2500,1
1852,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,6.6,1650,35
1895,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:51,6.6,1650,34
1937,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,6.6,1650,33
1995,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.6,1650,32
2048,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:29,6.6,1650,31
2060,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,6.6,1650,30
2146,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:13,6.6,1650,29
2197,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:32,6.6,1650,28
2250,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:49,6.6,1650,27
2299,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,6.6,1650,26
2358,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:37,6.6,1650,25
2421,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:22,6.6,1650,24
2479,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:51,6.6,1650,22
2551,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,21
2597,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,6.6,1650,20
2626,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,6.6,1650,19
2726,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,6.6,1650,18
2748,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,6.6,1650,17
2858,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,6.6,1650,16
2867,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,6.6,1650,15
2942,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,6.6,1650,14
3055,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,6.6,1650,13
3121,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:45,6.6,1650,12
3186,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,6.6,1650,11
3257,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,6.6,1650,10
3328,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,6.6,1650,9
1862,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,35
1905,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:51,5.0,1250,34
1947,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,33
1980,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.5,1380,32
2034,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:29,5.5,1380,31
2099,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,6.6,1650,30
2133,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:13,6.6,1650,29
2183,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:32,6.6,1650,28
2236,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:49,6.6,1650,27
2286,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,6.6,1650,26
2340,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:37,6.6,1650,25
2402,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:22,6.6,1650,24
2460,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:51,6.6,1650,22
2509,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,21
2575,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.6,1650,20
2646,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,6.6,1650,19
2711,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,6.6,1650,18
2769,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,7.6,1900,17
2821,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,6.6,1650,16
2903,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,15
2963,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.6,1900,14
3035,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,7.6,1900,13
3100,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:45,7.6,1900,12
3165,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,7.6,1900,11
3233,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.6,1900,10
3305,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.6,1900,9
3362,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:06,7.6,1900,8
3431,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:10,8.6,2150,7
3489,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:29,8.6,2150,6
3550,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,8.6,2150,5
3606,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:23,9.3,2330,4
3663,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,7.6,1900,3
3717,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,9.3,2330,2
3772,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,10.0,2500,1
3821,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:23,10.0,2500,0
1841,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.5,1380,35
1879,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:51,5.5,1380,34
1920,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.5,1380,33
1986,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.5,1380,32
2040,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:29,5.5,1380,31
2068,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,5.5,1380,30
2138,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:13,5.5,1380,29
2189,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:32,5.5,1380,28
2242,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:49,5.5,1380,27
2291,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.5,1380,26
2349,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:37,5.5,1380,25
2411,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:22,5.5,1380,24
2470,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:51,6.6,1650,22
2499,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.6,1650,21
2564,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,6.6,1650,20
2636,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,7.6,1900,19
2733,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,7.6,1900,18
2759,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,7.6,1900,17
2811,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,7.6,1900,16
2913,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.6,1900,15
2953,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:38,7.6,1900,14
3044,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,7.6,1900,13
3110,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:45,7.6,1900,12
3175,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,7.6,1900,11
3246,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.6,1900,10
3318,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,7.6,1900,9
3374,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:06,7.6,1900,8
3444,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:10,10.0,2500,7
3502,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:29,10.0,2500,6
3563,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,10.0,2500,5
3617,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:23,10.0,2500,4
3675,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,10.0,2500,3
3729,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,9.3,2330,2
3784,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,10.0,2500,1
3828,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:23,10.0,2500,0
1854,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.5,1380,35
1897,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:51,5.5,1380,34
1939,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.5,1380,33
1976,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.5,1380,32
2030,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:29,5.5,1380,31
2095,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.5,1380,30
2129,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:13,5.5,1380,29
2179,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:32,5.5,1380,28
2232,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:49,5.5,1380,27
2282,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.5,1380,26
2336,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:37,5.5,1380,25
2396,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:22,5.5,1380,24
2455,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:51,5.5,1380,22
2514,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,5.5,1380,21
2580,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,5.5,1380,20
2651,CA3409,ZH9109,16:20:00,19:35:00,2019-04-01 17:14:50,6.6,1650,19
2706,CA3409,ZH9109,16:20:00,19:35:00,2019-04-02 15:49:44,6.6,1650,18
2774,CA3409,ZH9109,16:20:00,19:35:00,2019-04-03 16:58:58,6.6,1650,17
2826,CA3409,ZH9109,16:20:00,19:35:00,2019-04-04 15:21:23,6.6,1650,16
2898,CA3409,ZH9109,16:20:00,19:35:00,2019-04-05 15:36:35,7.6,1900,15
2968,CA3409,ZH9109,16:20:00,19:35:00,2019-04-06 15:24:38,7.6,1900,14
3030,CA3409,ZH9109,16:20:00,19:35:00,2019-04-07 15:13:56,7.6,1900,13
3095,CA3409,ZH9109,16:20:00,19:35:00,2019-04-08 15:11:45,7.6,1900,12
3160,CA3409,ZH9109,16:20:00,19:35:00,2019-04-09 15:23:12,6.6,1650,11
3228,CA3409,ZH9109,16:20:00,19:35:00,2019-04-10 17:03:58,6.6,1650,10
3300,CA3409,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:30,6.6,1650,9
1825,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,35
1906,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:51,5.5,1380,34
1948,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,33
2001,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.5,1380,32
2050,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:29,5.5,1380,31
2054,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:19,5.5,1380,30
2152,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:13,5.5,1380,29
2203,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:32,5.5,1380,28
2256,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:49,5.5,1380,27
2305,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.5,1380,26
2365,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:37,5.5,1380,25
2368,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:22,5.5,1380,24
2487,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:51,5.5,1380,22
2543,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.5,1380,21
2600,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.5,1380,20
2618,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:50,5.5,1380,19
2729,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:44,5.5,1380,18
2740,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:58,5.5,1380,17
2865,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,16
2930,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:35,5.5,1380,15
2935,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:38,5.5,1380,14
3062,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,13
3129,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:45,5.5,1380,12
3192,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:12,5.5,1380,11
3195,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:03:58,5.5,1380,10
3338,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,9
1830,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,35
1868,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:51,5.0,1250,34
1909,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,33
1953,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,32
2007,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,5.0,1250,31
2070,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,30
2106,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:13,5.0,1250,29
2157,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:32,5.0,1250,28
