,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1800,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:48,7.4,1540,30
1890,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,7.4,1540,29
1940,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:50,7.4,1540,29
1965,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,7.4,1540,28
2021,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,7.4,1540,28
2120,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.4,1540,27
2184,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,7.4,1540,27
2245,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.4,1540,26
2360,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,7.4,1540,25
2422,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.4,1540,25
2492,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:42,7.4,1540,24
2610,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,7.4,1540,23
2635,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.4,1540,23
2696,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:38,7.4,1540,22
2793,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.4,1540,22
2854,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:34,7.4,1540,21
2892,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.4,1540,21
2955,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.4,1540,20
3061,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:16,7.4,1540,19
3159,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:39,7.4,1540,18
3210,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,7.4,1540,17
3283,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:23,7.4,1540,16
3325,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,7.4,1540,15
3408,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:25,7.4,1540,14
3478,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,7.4,1540,13
3531,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:11,7.9,1640,12
3595,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:01,7.9,1640,11
3618,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:31,7.4,1540,10
3715,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,7.4,1540,9
3731,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:37,6.4,1330,9
3841,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:08,6.4,1330,7
3867,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:06,8.4,1750,6
3932,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:38,8.4,1750,5
4017,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:28,8.4,1750,4
4053,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:38,9.4,1960,3
4118,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:10,9.4,1960,2
4196,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:34,7.4,1540,1
4235,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:46,10.0,2080,0
23,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,5.4,1120,44
76,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:26,5.4,1120,44
124,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,5.4,1120,43
290,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:19,5.4,1120,42
358,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:22,5.4,1120,42
405,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,5.4,1120,41
547,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,5.4,1120,40
573,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:22,5.4,1120,40
627,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,39
727,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,5.4,1120,39
791,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,38
846,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:15,5.4,1120,38
913,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,5.4,1120,37
934,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,37
1019,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,36
1182,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:19,5.4,1120,35
1244,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,6.4,1330,34
1325,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:05,6.4,1330,34
1344,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:19,6.4,1330,33
1412,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:20,6.4,1330,33
1466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,32
1549,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:59,5.4,1120,32
1594,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:07,5.4,1120,31
1710,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,5.4,1120,30
1822,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:48,5.4,1120,30
1879,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,5.4,1120,29
1900,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:50,5.4,1120,29
1954,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,5.4,1120,28
2032,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,5.4,1120,28
2131,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,5.4,1120,27
2172,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,5.4,1120,27
2256,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,5.4,1120,26
2319,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,5.4,1120,25
2433,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,5.4,1120,25
2482,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:42,5.4,1120,24
2621,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,23
2624,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,5.4,1120,23
2685,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:38,5.4,1120,22
2804,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,5.4,1120,22
2865,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:34,5.4,1120,21
2903,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,5.4,1120,21
2967,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,5.4,1120,20
3050,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:16,5.4,1120,19
3170,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:39,5.4,1120,18
3200,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,5.4,1120,17
3294,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:23,5.4,1120,16
3313,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,5.4,1120,15
3418,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:25,5.4,1120,14
3481,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,5.4,1120,13
3542,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:11,5.4,1120,12
3545,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,5.4,1120,11
3607,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:31,4.9,1020,10
3704,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,4.9,1020,9
3742,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:37,4.9,1020,9
3852,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:08,4.9,1020,7
3856,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:06,8.4,1750,6
3943,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,8.4,1750,5
4032,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:28,8.4,1750,4
4042,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:38,9.4,1960,3
4129,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:10,9.4,1960,2
4185,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:34,9.4,1960,1
4286,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:46,10.0,2080,0
4314,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:07:59,10.0,2080,0
45,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,8.5,1770,44
99,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:26,8.5,1770,44
162,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,8.4,1750,43
302,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:19,8.4,1750,42
336,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:22,8.4,1750,42
393,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.4,1750,41
509,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,8.3,1730,40
554,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:22,8.3,1730,40
664,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,8.3,1730,39
686,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,8.3,1730,39
754,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,8.3,1730,38
825,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:15,8.3,1730,38
876,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,8.3,1730,37
972,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,8.3,1730,37
1055,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,8.3,1730,36
1119,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:19,8.3,1730,35
1242,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,8.3,1730,34
1302,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:05,8.3,1730,34
1381,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:19,8.3,1730,33
1431,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:20,8.3,1730,33
1504,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,8.3,1730,32
1534,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:59,8.3,1730,32
1632,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:07,8.3,1730,31
1748,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,8.3,1730,30
1773,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:48,8.3,1730,30
1856,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,8.3,1730,29
1917,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,8.3,1730,29
1992,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,8.3,1730,28
2044,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,8.3,1730,28
2095,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,8.3,1730,27
2160,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,8.3,1730,27
2218,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,8.4,1750,26
2338,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,6.4,1340,25
2387,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,6.4,1340,25
2459,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,6.4,1340,24
2583,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,6.4,1340,23
2659,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,6.4,1340,23
2723,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:38,6.4,1340,22
2766,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,6.4,1340,22
2819,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:34,6.4,1340,21
2925,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,6.4,1340,21
2989,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,6.4,1340,20
3088,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:16,6.4,1340,19
3133,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:39,6.4,1340,18
3198,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,6.4,1340,17
3243,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,6.4,1340,16
3338,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,6.4,1340,15
3380,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:25,6.4,1340,14
3446,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,6.4,1340,13
3505,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:11,6.4,1340,12
3568,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,6.4,1340,11
3645,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:31,5.4,1130,10
3682,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,5.4,1130,9
3764,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:37,5.4,1130,9
3809,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:08,5.4,1130,7
3893,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:06,5.4,1130,6
3967,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,8.4,1750,5
3995,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:28,8.4,1750,4
4080,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:38,6.4,1340,3
4153,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,6.4,1340,2
4223,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:34,9.4,1960,1
4262,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:46,8.4,1750,0
4306,CA1304,,18:00:00,21:10:00,2018-01-22 14:07:59,9.9,2060,0
21,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:22,9.5,1980,44
74,CA1308,,10:00:00,13:05:00,2017-12-08 14:11:26,9.5,1980,44
126,CA1308,,10:00:00,13:05:00,2017-12-09 14:05:22,9.4,1960,43
288,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:19,9.4,1960,42
360,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:22,9.4,1960,42
403,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.4,1960,41
545,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.3,1940,40
575,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:22,9.3,1940,40
629,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.3,1940,39
725,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:02,9.3,1940,39
789,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:14,9.3,1940,38
848,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.3,1940,38
911,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:51,9.3,1940,37
936,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.3,1940,37
1017,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.3,1940,36
1184,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.3,1940,35
1246,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:04,9.3,1940,34
1327,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.3,1940,34
1346,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.3,1940,33
1410,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:20,9.3,1940,33
1468,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.3,1940,32
1551,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,9.3,1940,32
1596,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.3,1940,31
1712,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,9.3,1940,30
1820,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:48,9.3,1940,30
1881,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.3,1940,29
1898,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.3,1940,29
1956,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,9.3,1940,28
2030,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.3,1940,28
2129,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.3,1940,27
2174,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:39,9.3,1940,27
2254,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.4,1960,26
2321,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,25
2431,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,9.9,2060,25
2484,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,9.9,2060,24
2619,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.9,2060,23
2626,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,23
2687,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:38,9.9,2060,22
2802,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,9.9,2060,22
2863,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:34,9.9,2060,21
2901,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,9.9,2060,21
2964,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,9.9,2060,20
3052,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:16,9.9,2060,19
3168,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:39,9.9,2060,18
3172,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,9.9,2060,17
3292,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,9.9,2060,16
3311,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,15
3416,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:25,9.9,2060,14
3447,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,9.9,2060,13
3540,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:11,9.9,2060,12
3604,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,9.4,1960,11
3609,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,8.9,1850,10
3706,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,8.9,1850,9
