,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1531,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:55,6.6,1500,22
1564,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,6.6,1500,21
1684,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,6.6,1500,20
1726,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:34,6.6,1500,19
1840,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:25,6.6,1500,18
1853,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:20,7.6,1730,17
1989,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:05,7.6,1730,16
2068,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:15,6.6,1500,15
2144,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:32,6.6,1500,14
2165,CA3413,ZH9113,21:05:00,00:15:00,2018-08-24 15:38:29,7.6,1730,13
2275,CA3413,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:27,7.6,1730,12
2371,CA3413,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,7.6,1730,11
2447,CA3413,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:43,6.6,1500,10
2503,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,7.6,1730,9
2583,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:34,7.6,1730,8
2677,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,8.6,1960,7
2751,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,8.6,1960,6
2828,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,8.6,1960,5
2907,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:29,8.6,1960,4
2986,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:27,9.6,2190,3
3003,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,9.6,2190,2
3136,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:39,9.6,2190,1
3199,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:42,10.0,2280,0
29,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,44
100,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.4,1690,43
128,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,42
211,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,41
287,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,40
349,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,39
391,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,7.4,1690,38
478,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,37
560,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:48,6.4,1460,36
580,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,35
669,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,6.4,1460,34
747,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,33
780,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:56,6.4,1460,32
894,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,31
917,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,30
1001,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,29
1045,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,28
1104,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,27
1175,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:33,6.4,1460,26
1254,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,25
1358,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,24
1446,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,23
1515,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:55,6.1,1390,22
1614,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,5.1,1170,21
1658,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,5.1,1170,20
1700,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,5.1,1170,19
1814,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,5.1,1170,18
1879,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:20,5.1,1170,17
1970,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,6.1,1390,16
2042,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.1,1390,15
2118,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:32,6.2,1420,14
2190,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,13
2249,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,12
2306,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,11
2421,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.7,1520,10
2477,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.7,1520,9
2534,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,6.7,1520,8
2651,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,7.2,1640,7
2725,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,7.2,1640,6
2801,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,7.2,1640,5
2880,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,8.2,1860,4
2956,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,8.2,1860,3
3030,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,8.2,1860,2
3110,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:39,8.2,1860,1
3175,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:27,9.1,2080,0
35,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,44
106,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.4,1690,43
154,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,6.9,1570,42
218,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,6.9,1570,41
293,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,6.9,1570,40
323,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.9,1570,39
397,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,6.9,1570,38
484,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,6.9,1570,37
554,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:48,6.9,1570,36
586,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,6.9,1570,35
663,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,6.9,1570,34
740,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,6.9,1570,33
774,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:56,6.9,1570,32
886,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:59,6.9,1570,31
911,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.9,1570,30
999,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:37,6.9,1570,29
1098,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.9,1570,28
1163,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,6.9,1570,27
1183,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:33,6.9,1570,26
1283,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.9,1570,25
1350,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.9,1570,24
1438,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.5,1490,23
1484,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:55,6.5,1490,22
1606,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,6.1,1390,21
1650,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,6.1,1390,20
1748,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,6.1,1390,19
1806,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,6.1,1390,18
1887,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:20,6.1,1390,17
1962,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,6.1,1390,16
2034,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,6.1,1390,15
2110,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:32,6.2,1420,14
2198,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,6.2,1420,13
2241,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,6.2,1420,12
2314,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,11
2413,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.2,1420,10
2470,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.2,1420,9
2542,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,6.7,1520,8
2642,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.7,1520,7
2717,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,7.2,1640,6
2794,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,8.2,1860,5
2871,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,8.2,1860,4
2948,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,9.1,2080,3
3038,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,9.1,2080,2
3102,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:39,9.1,2080,1
3170,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:27,9.7,2210,0
17,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,44
88,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,43
171,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,6.4,1460,42
241,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,6.4,1460,41
275,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,6.4,1460,40
361,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,6.4,1460,39
435,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,6.4,1460,38
466,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,6.4,1460,37
515,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:48,5.9,1350,36
616,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,5.4,1230,35
681,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,5.4,1230,34
702,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,5.4,1230,33
792,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:56,5.4,1230,32
854,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:59,6.4,1460,31
929,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,6.4,1460,30
1013,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:37,6.4,1460,29
1054,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,6.4,1460,28
1116,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,27
1239,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:33,5.4,1230,26
1317,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,25
1370,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,6.4,1460,24
1459,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,6.1,1390,23
1544,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:55,6.1,1390,22
1551,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,5.1,1170,21
1671,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,5.1,1170,20
1713,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,5.1,1170,19
1827,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,5.1,1170,18
1866,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:20,6.1,1390,17
2000,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,6.1,1390,16
2055,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,6.1,1390,15
2131,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:32,6.2,1420,14
2177,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,6.2,1420,13
2262,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,6.2,1420,12
2359,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,6.2,1420,11
2434,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,6.2,1420,10
2490,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,6.7,1520,9
2596,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,7.2,1640,8
2664,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,7.2,1640,7
2738,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,7.2,1640,6
2815,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,8.2,1860,5
2894,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,8.2,1860,4
2970,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,9.1,2080,3
3016,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:21,9.1,2080,2
3123,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:39,9.1,2080,1
3158,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:27,9.7,2210,0
3191,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:42,9.7,2210,0
11,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.4,1460,44
82,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.4,1460,43
177,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,6.4,1460,42
199,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.4,1460,41
269,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,6.4,1460,40
367,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,6.4,1460,39
429,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,6.4,1460,38
460,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,6.4,1460,37
521,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:48,6.4,1460,36
623,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,6.4,1460,35
687,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,6.4,1460,34
708,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,6.4,1460,33
798,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:56,6.4,1460,32
841,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:59,6.4,1460,31
935,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,6.4,1460,30
1019,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,6.4,1460,29
1061,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,6.4,1460,28
1122,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,6.4,1460,27
1233,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:33,6.4,1460,26
1311,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,6.4,1460,25
1376,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,6.4,1460,24
1465,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,6.1,1390,23
1538,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:55,6.1,1390,22
1557,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:29,6.1,1390,21
1677,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,6.1,1390,20
1719,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,5.1,1170,19
1833,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,5.1,1170,18
1860,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:20,5.1,1170,17
1996,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,5.1,1170,16
2061,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,5.1,1170,15
2137,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:32,5.2,1190,14
2172,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,5.2,1190,13
2268,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,6.2,1420,12
2364,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.2,1420,11
2440,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.2,1420,10
2496,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,6.2,1420,9
2590,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,6.7,1520,8
2670,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,6.7,1520,7
2744,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,7.2,1640,6
2821,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:10,8.2,1860,5
2900,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,8.2,1860,4
2940,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,9.1,2080,3
3010,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:21,9.1,2080,2
3129,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:39,9.1,2080,1
3164,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:27,9.7,2210,0
33,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,7.4,1690,44
104,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,7.4,1690,43
156,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:37,7.4,1690,42
216,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.4,1690,41
291,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,7.4,1690,40
325,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.4,1690,39
395,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,7.4,1690,38
482,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:42,6.4,1460,37
556,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:48,6.4,1460,36
584,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,6.4,1460,35
665,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:41,6.4,1460,34
742,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,33
776,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:56,6.4,1460,32
887,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:59,6.4,1460,31
913,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.4,1460,30
1034,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,6.4,1460,29
1100,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,28
1165,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:09,6.4,1460,27
1181,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:33,6.4,1460,26
1284,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:51,6.4,1460,25
1351,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.4,1460,24
1440,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,23
1483,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:55,6.1,1390,22
1608,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:29,5.1,1170,21
1651,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:24,5.1,1170,20
1749,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:34,6.1,1390,19
1807,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,6.1,1390,18
1886,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:20,6.1,1390,17
1963,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:05,6.1,1390,16
2036,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:15,6.5,1490,15
2112,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:32,6.7,1520,14
2196,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:29,6.7,1520,13
2242,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.7,1520,12
2313,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.7,1520,11
2414,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,7.2,1640,10
2471,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,7.2,1640,9
2541,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:34,7.2,1640,8
2644,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,7.2,1640,7
2719,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,7.2,1640,6
2796,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:10,8.2,1860,5
2872,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,8.2,1860,4
2949,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:27,9.1,2080,3
3037,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:21,9.1,2080,2
3104,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:39,9.1,2080,1
3171,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:27,9.7,2210,0
37,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.4,1230,44
108,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,6.4,1460,43
152,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:37,6.4,1460,42
220,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,6.4,1460,41
295,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,6.4,1460,40
321,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,6.4,1460,39
399,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,6.4,1460,38
486,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:42,6.4,1460,37
552,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:48,5.4,1230,36
588,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.9,1120,35
661,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:41,5.4,1230,34
738,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,5.4,1230,33
772,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:56,5.4,1230,32
884,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:59,6.4,1460,31
909,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,6.4,1460,30
997,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,6.4,1460,29
1096,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,6.4,1460,28
1161,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,5.4,1230,27
1185,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:33,5.4,1230,26
1281,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,5.4,1230,25
1348,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,6.4,1460,24
1436,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,6.1,1390,23
1486,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:55,6.1,1390,22
1604,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:29,5.1,1170,21
1648,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,5.1,1170,20
1746,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,5.1,1170,19
1804,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,6.1,1390,18
1889,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:20,6.1,1390,17
1960,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,6.1,1390,16
2032,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,6.1,1390,15
2108,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:32,6.2,1420,14
2200,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,6.2,1420,13
2239,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,6.2,1420,12
2316,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,6.2,1420,11
2411,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,6.2,1420,10
2468,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,6.2,1420,9
2544,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:34,7.2,1640,8
2640,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,7.2,1640,7
2716,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,7.2,1640,6
2792,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:10,7.2,1640,5
2869,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,7.2,1640,4
2946,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,8.2,1860,3
3040,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:21,8.2,1860,2
3100,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:39,8.2,1860,1
3168,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:27,9.1,2080,0
3197,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:42,9.1,2080,0
19,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.4,1460,44
90,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.4,1460,43
169,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:37,6.4,1460,42
202,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.4,1460,41
277,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,6.4,1460,40
359,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:43,6.4,1460,39
437,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,6.4,1460,38
468,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:42,6.4,1460,37
513,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:48,6.4,1460,36
618,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,6.4,1460,35
679,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:41,6.4,1460,34
757,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.4,1460,33
790,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:56,6.4,1460,32
905,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:59,6.4,1460,31
927,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,6.4,1460,30
1011,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,6.4,1460,29
1056,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,6.4,1460,28
1114,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:09,6.4,1460,27
1215,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:33,6.4,1460,26
1243,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:51,6.4,1460,25
1368,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,6.4,1460,24
1457,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,6.1,1390,23
