,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5293,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,8.1,2240,14
5360,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,8.1,2240,13
5428,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:15,8.1,2240,12
5496,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:42,8.1,2240,10
5564,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,7.6,2100,9
5632,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,7.6,2100,8
5752,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,7.2,1980,7
5836,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,9.1,2510,5
5898,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,4
5905,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:33:36,9.1,2510,3
6032,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:04,7.2,1980,2
6099,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:06,7.6,2100,1
6161,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,8.1,2240,0
3085,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,45
3160,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,6.4,1600,44
3235,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:31,6.4,1600,43
3310,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,6.4,1600,42
3385,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:12,6.4,1600,41
3460,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:35,6.4,1600,40
3535,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:05,6.4,1600,39
3610,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,6.4,1600,38
3685,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:53,6.4,1600,37
3760,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,7.4,1850,36
3835,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,7.4,1850,35
3910,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:14,7.4,1850,34
3985,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,7.4,1850,33
4060,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,7.4,1850,32
4135,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:53,7.4,1850,31
4210,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:26,7.4,1850,30
4284,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,29
4354,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:33,6.2,1710,28
4471,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:14,6.2,1710,27
4494,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,6.2,1710,26
4564,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,25
4634,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,6.2,1710,24
4702,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,7.6,2100,23
4789,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,7.6,2100,22
4837,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,7.6,2100,21
4904,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,7.6,2100,20
5010,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:12,7.6,2100,19
5036,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,7.6,2100,18
5102,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:43,7.6,2100,17
5168,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:20,7.6,2100,16
5234,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,7.6,2100,15
5299,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,7.6,2100,14
5367,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,7.6,2100,13
5435,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:15,7.6,2100,12
5503,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,7.6,2100,10
5572,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,7.6,2100,9
5641,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,7.2,1980,8
5762,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,7.2,1980,7
5829,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,9.7,2670,5
5892,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:01,9.1,2510,4
5964,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:33:36,9.1,2510,3
6025,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:04,9.1,2510,2
6094,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:06,9.1,2510,1
6103,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:17,9.7,2670,0
3114,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,45
3188,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,44
3263,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:31,10.0,2500,43
3338,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,42
3413,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:12,10.0,2500,41
3487,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:35,10.0,2500,40
3562,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:05,10.0,2500,39
3639,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,10.0,2500,38
3712,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:53,10.0,2500,37
3787,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,10.0,2500,36
3865,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:45,10.0,2500,35
3937,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:14,10.0,2500,34
4012,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:03,10.0,2500,33
4089,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,10.0,2500,32
4162,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:53,10.0,2500,31
4237,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:26,10.0,2500,30
4313,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,9.6,2640,29
4379,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:33,9.6,2640,28
4435,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:14,9.7,2670,27
4520,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,9.7,2670,26
4588,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,9.7,2670,25
4659,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,9.7,2670,24
4727,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,9.7,2670,23
4814,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,9.7,2670,22
4862,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:52,9.7,2670,21
4930,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,9.7,2670,20
4969,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:12,9.7,2670,19
5060,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:48,9.7,2670,18
5127,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:43,9.7,2670,17
5193,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:20,9.7,2670,16
5259,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,9.7,2670,15
5324,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,9.7,2670,14
5392,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,9.7,2670,13
5460,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:15,9.7,2670,12
5528,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:42,9.7,2670,10
5597,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,9.7,2670,9
5666,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,9.7,2670,8
5736,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,9.7,2670,7
5804,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,9.7,2670,5
5869,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:01,9.7,2670,4
5940,CA1304,,18:10:00,21:15:00,2020-01-13 14:33:36,9.7,2670,3
6001,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:04,9.7,2670,2
6070,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:06,9.7,2670,1
6126,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:17,9.7,2670,0
3104,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,45
3178,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,10.0,2500,44
3253,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:31,10.0,2500,43
3328,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,42
3403,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:12,8.6,2150,41
3478,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:35,8.6,2150,40
3553,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:05,8.6,2150,39
3628,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:29,8.6,2150,38
3703,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:53,8.6,2150,37
3778,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,8.6,2150,36
3853,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:45,8.6,2150,35
3928,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:14,8.6,2150,34
4003,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:03,8.6,2150,33
4078,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,8.6,2150,32
4153,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:53,8.6,2150,31
4228,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:26,8.6,2150,30
4299,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,8.7,2400,29
4369,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:33,8.7,2400,28
4425,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:14,8.7,2400,27
4509,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,8.7,2400,26
4578,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,8.7,2400,25
4649,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,9.2,2530,24
4717,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:12,9.2,2530,23
4804,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,9.2,2530,22
4852,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:52,9.2,2530,21
4919,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,9.2,2530,20
5025,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:12,9.2,2530,19
5051,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:48,9.2,2530,18
5117,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:43,9.2,2530,17
5183,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:20,9.2,2530,16
5249,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,9.2,2530,15
5314,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:07,9.2,2530,14
5382,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,8.3,2280,13
5450,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:15,8.3,2280,12
5518,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:42,8.3,2280,10
5587,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,8.3,2280,9
5656,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,8.3,2280,8
5746,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,8.3,2280,7
5815,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,8.3,2280,5
5879,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:01,8.3,2280,4
5951,CA1306,,09:05:00,12:10:00,2020-01-13 14:33:36,8.3,2280,3
6012,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:04,8.3,2280,2
6081,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:06,7.3,2010,1
6116,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:17,8.3,2280,0
3122,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,45
3149,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,44
3275,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:31,10.0,2500,43
3350,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,42
3425,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:12,10.0,2500,41
3499,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:35,10.0,2500,40
3574,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:05,10.0,2500,39
3651,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:29,10.0,2500,38
3724,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:53,10.0,2500,37
3799,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,10.0,2500,36
3877,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:45,10.0,2500,35
3949,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:14,10.0,2500,34
4024,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:03,10.0,2500,33
4101,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,10.0,2500,32
4174,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:53,10.0,2500,31
4249,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:26,10.0,2500,30
4325,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,9.6,2640,29
4391,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:33,9.6,2640,28
4414,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:14,9.7,2670,27
4532,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,9.7,2670,26
4600,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,9.7,2670,25
4671,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,9.7,2670,24
4739,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,9.7,2670,23
4827,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,9.7,2670,22
4873,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:52,9.7,2670,21
4941,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,9.7,2670,20
4981,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:12,9.7,2670,19
5072,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:48,9.7,2670,18
5139,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:43,9.7,2670,17
5205,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:20,9.7,2670,16
5272,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,9.7,2670,15
5336,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,9.7,2670,14
5404,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,9.7,2670,13
5472,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:15,9.7,2670,12
5540,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:42,9.7,2670,10
5609,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,8.3,2280,9
5678,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,8.3,2280,8
5724,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,8.3,2280,7
5792,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,8.3,2280,5
5857,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:01,9.7,2670,4
5928,CA1308,,10:00:00,13:05:00,2020-01-13 14:33:36,9.2,2530,3
5989,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:04,9.2,2530,2
6058,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:06,8.3,2280,1
6138,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:17,8.3,2280,0
3137,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,45
3214,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,44
3290,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:31,10.0,2500,43
3364,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,42
3441,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:12,10.0,2500,41
3514,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:35,10.0,2500,40
3589,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:05,10.0,2500,39
3666,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:29,10.0,2500,38
3739,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:53,10.0,2500,37
3814,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,10.0,2500,36
3892,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:45,10.0,2500,35
3964,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:14,10.0,2500,34
4039,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:03,10.0,2500,33
4116,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,10.0,2500,32
4189,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:53,10.0,2500,31
4264,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:26,10.0,2500,30
4340,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,9.6,2640,29
4405,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:33,9.6,2640,28
4462,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,9.7,2670,27
4547,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,9.7,2670,26
4615,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,9.7,2670,25
4686,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,9.7,2670,24
4752,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,9.7,2670,23
4767,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,9.7,2670,22
4888,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:52,9.7,2670,21
4955,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,9.7,2670,20
4995,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:12,9.7,2670,19
5086,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:48,9.7,2670,18
5153,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:43,9.7,2670,17
5218,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:20,9.7,2670,16
5287,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,9.7,2670,15
5350,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,9.7,2670,14
5419,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,9.7,2670,13
5486,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:15,9.7,2670,12
5556,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:42,9.7,2670,10
5623,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,9.7,2670,9
5693,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,9.7,2670,8
5708,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,9.7,2670,7
5777,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,9.7,2670,5
5843,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:01,9.7,2670,4
5913,CA1314,,16:15:00,19:20:00,2020-01-13 14:33:36,9.7,2670,3
5975,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:04,9.7,2670,2
6044,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:06,9.7,2670,1
6152,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:17,9.7,2670,0
