,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2509,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:43,8.5,1770,17
2582,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,8.5,1770,16
2634,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:13,8.5,1770,15
2695,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,8.5,1770,14
2757,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,8.5,1770,13
2819,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,8.0,1660,12
2881,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:04,8.0,1660,11
2943,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,8.0,1660,10
2973,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:06,7.5,1560,9
3057,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:34,8.0,1660,8
3140,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,8.5,1770,7
3202,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,8.5,1770,6
3269,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,8.5,1770,5
3315,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,9.0,1870,4
3367,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,9.5,1980,3
3439,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,9.5,1980,2
3502,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:25,9.5,1980,1
3538,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:33,10.0,2080,0
3604,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:05,10.0,2080,0
16,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:07,10.0,2080,44
103,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:08,10.0,2080,44
171,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:45,10.0,2080,43
237,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:46,10.0,2080,43
274,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,10.0,2080,42
388,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,41
546,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,40
649,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:27,10.0,2080,39
697,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,39
788,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,8.5,1770,38
830,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,8.5,1770,38
895,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,9.0,1870,37
1036,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,9.0,1870,36
1139,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,9.0,1870,35
1235,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,9.0,1870,35
1281,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,9.0,1870,34
1358,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,9.0,1870,34
1402,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,9.0,1870,33
1444,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,9.0,1870,33
1505,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:55,9.0,1870,32
1585,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:00,9.0,1870,32
1621,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,9.5,1980,31
1707,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,9.5,1980,30
1769,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:22,9.5,1980,29
1792,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,9.5,1980,28
1905,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:27,9.5,1980,27
1954,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,9.5,1980,26
1999,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,9.5,1980,25
2073,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,9.5,1980,24
2123,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:28,9.5,1980,23
2165,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,9.5,1980,22
2265,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,9.5,1980,22
2310,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,9.5,1980,20
2349,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,9.5,1980,19
2443,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,9.5,1980,18
2495,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:43,9.5,1980,17
2567,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,9.5,1980,16
2619,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:13,9.5,1980,15
2680,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,9.5,1980,14
2772,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,9.5,1980,13
2804,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,9.2,1910,12
2896,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:04,9.0,1870,11
2958,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,9.0,1870,10
2991,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:06,9.0,1870,9
3071,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:34,9.0,1870,8
3125,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.5,1980,7
3187,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,9.5,1980,6
3239,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,9.5,1980,5
3300,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,8.5,1770,4
3382,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,9.5,1980,3
3415,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,2
3487,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:25,9.5,1980,1
3583,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:33,10.0,2080,0
31,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,10.0,2080,44
120,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:08,10.0,2080,44
126,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,10.0,2080,43
220,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:46,10.0,2080,43
257,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,42
435,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,41
562,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,40
633,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,10.0,2080,39
750,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,39
804,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,38
819,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,38
879,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,37
1055,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,36
1123,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,35
1219,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,35
1297,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,34
1342,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,34
1418,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,33
1428,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,10.0,2080,33
1489,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:55,10.0,2080,32
1601,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:00,10.0,2080,32
1639,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,10.0,2080,31
1724,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,10.0,2080,30
1786,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,10.0,2080,29
1809,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,28
1861,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:27,10.0,2080,27
1971,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,10.0,2080,26
1982,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,10.0,2080,25
2090,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,24
2106,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:28,10.0,2080,23
2182,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,10.0,2080,22
2282,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,10.0,2080,22
2291,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,20
2366,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,10.0,2080,19
2426,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,10.0,2080,18
2478,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:43,10.0,2080,17
2550,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,16
2602,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:13,10.0,2080,15
2664,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,10.0,2080,14
