,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1998,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.0,629,27
2010,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:28,3.0,629,27
2118,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,626,26
2152,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:21,3.0,626,26
2217,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.0,633,25
2310,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:39,3.0,633,25
2350,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,24
2423,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:34,3.9,820,24
2473,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,23
2552,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:52,3.9,820,23
2605,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,22
2680,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:39,3.9,820,22
2708,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,6.4,1330,21
2830,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,6.4,1330,21
2883,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:59,5.4,1120,20
2949,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:29:00,5.4,1120,20
3004,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:21,5.4,1120,19
3063,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:26,5.4,1120,19
3111,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,5.4,1120,18
3177,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,5.4,1120,18
3223,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,5.4,1120,17
3368,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,5.4,1120,16
3456,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,5.4,1120,16
3522,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:25,5.4,1120,15
3561,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:40,5.4,1120,15
3624,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,5.4,1120,14
3768,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,5.4,1120,13
3895,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,5.4,1120,12
3961,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:09,5.4,1120,12
4009,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:05,5.4,1120,11
4088,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,5.4,1120,11
4152,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,5.4,1120,10
4200,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,5.4,1120,10
4265,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,5.4,1120,9
4343,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:03,5.4,1120,9
4392,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,8
4536,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,3.9,820,7
4583,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:41,3.9,820,7
4649,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,4.9,1020,6
4792,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,8.4,1750,5
4840,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:38,8.4,1750,5
4909,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,8.4,1750,4
5049,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,9.4,1960,3
5113,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,9.4,1960,3
5160,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,9.4,1960,2
5224,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:18,9.4,1960,2
5301,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,9.4,1960,1
5415,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:15,10.0,2080,0
5480,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,10.0,2080,0
5544,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:58:59,10.0,2080,0
5577,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,10.0,2080,0
11,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,7.3,1510,44
168,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,7.3,1510,43
222,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:02,7.3,1510,43
279,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:19,7.3,1510,42
311,CA1304,,18:00:00,21:10:00,2017-10-31 14:12:21,7.3,1510,42
402,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,7.3,1510,41
461,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,7.3,1510,41
517,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,7.3,1510,40
581,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:55,7.3,1510,40
613,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,7.3,1510,39
745,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,7.3,1510,38
873,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,7.3,1510,37
904,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,7.3,1510,37
978,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:14,7.3,1510,36
1128,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,7.3,1510,35
1156,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,7.3,1510,35
1252,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,7.3,1510,34
1309,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,7.3,1510,34
1371,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,6.3,1310,33
1462,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,6.3,1310,32
1615,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:39,6.3,1310,31
1677,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:41,6.3,1310,31
1725,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:12,6.3,1310,29
1755,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:15,6.3,1310,29
1818,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:51,6.3,1310,28
1890,CA1304,,18:00:00,21:10:00,2017-11-14 14:21:28,6.3,1310,28
1963,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,6.3,1310,27
2003,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:28,6.3,1310,27
2111,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,6.3,1310,26
2128,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:21,6.3,1310,26
2210,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,6.3,1310,25
2317,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:39,6.3,1310,25
2357,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,6.3,1310,24
2430,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:34,6.3,1310,24
2466,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,6.3,1310,23
2569,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,6.3,1310,23
2638,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,6.3,1310,22
2686,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:39,6.3,1310,22
2752,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,6.3,1310,21
2823,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,6.3,1310,21
2875,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,6.3,1310,20
2942,CA1304,,18:00:00,21:10:00,2017-11-22 14:29:00,6.3,1310,20
2989,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:21,6.3,1310,19
3070,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:26,6.3,1310,19
3104,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,6.3,1310,18
3170,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,6.3,1310,18
3234,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,5.3,1110,17
3361,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,5.3,1110,16
3449,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,5.3,1110,16
3515,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:25,5.3,1110,15
3554,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:40,5.3,1110,15
3617,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.3,1110,14
3775,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,4.1,860,13
3902,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,4.1,860,12
3968,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:09,4.1,860,12
4002,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:05,4.1,860,11
4095,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,4.1,860,11
4159,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,4.1,850,10
4193,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,4.1,850,10
4258,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,4.1,850,9
4350,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:03,4.1,850,9
4385,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,4.1,850,8
4543,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,4.1,850,7
4576,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:41,4.1,850,7
4642,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,4.1,850,6
4799,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,8.1,1680,5
4833,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:38,8.1,1680,5
4902,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,8.1,1680,4
5056,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,9.0,1880,3
5106,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,9.0,1880,3
5153,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,7.1,1480,2
5217,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:18,7.1,1480,2
5308,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,9.0,1880,1
5408,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:15,9.5,1980,0
5473,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,9.5,1980,0
5540,CA1304,,18:00:00,21:10:00,2017-12-13 13:58:59,9.5,1980,0
5573,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,9.5,1980,0
38,CA1306,,09:05:00,12:10:00,2017-10-29 14:15:47,7.3,1510,44
141,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:00,7.3,1510,43
195,CA1306,,09:05:00,12:10:00,2017-10-30 14:24:02,7.3,1510,43
252,CA1306,,09:05:00,12:10:00,2017-10-31 14:11:19,7.3,1510,42
338,CA1306,,09:05:00,12:10:00,2017-10-31 14:12:21,7.3,1510,42
375,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:11,7.3,1510,41
435,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,7.3,1510,41
490,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,7.3,1510,40
554,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:55,7.3,1510,40
640,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,7.3,1510,39
782,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,7.3,1510,38
846,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,7.3,1510,37
932,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:47,7.3,1510,37
1005,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:14,7.3,1510,36
1101,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:09,7.3,1510,35
1183,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,7.3,1510,35
1226,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,7.3,1510,34
1281,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,7.3,1510,34
1344,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:37,6.3,1310,33
1490,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:32,6.3,1310,32
1570,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:39,6.3,1310,31
1667,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:41,6.3,1310,31
1752,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:12,6.3,1310,29
1781,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:15,6.3,1310,29
1844,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:51,6.3,1310,28
1935,CA1306,,09:05:00,12:10:00,2017-11-14 14:21:28,6.3,1310,28
1954,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,6.3,1310,27
2031,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:28,6.3,1310,27
2093,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,26
2173,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:21,6.3,1310,26
2238,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,6.3,1310,25
2289,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:39,6.3,1310,25
2380,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,6.3,1310,24
2384,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:34,6.3,1310,24
2499,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,6.3,1310,23
2533,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:52,6.3,1310,23
2585,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,6.3,1310,22
2659,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:39,6.3,1310,22
2731,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,6.3,1310,21
2802,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,6.3,1310,21
2840,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:59,6.3,1310,20
2906,CA1306,,09:05:00,12:10:00,2017-11-22 14:29:00,6.3,1310,20
3017,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:21,6.3,1310,19
3042,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:26,6.3,1310,19
3144,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,6.3,1310,18
3196,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,6.3,1310,18
3260,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,17
3389,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,6.3,1310,16
3413,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,16
3479,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:25,6.3,1310,15
3582,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:40,6.3,1310,15
3645,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,14
3747,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,13
3874,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,12
3940,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:09,6.5,1350,12
4030,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:05,6.3,1310,11
4067,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.3,1310,11
4131,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.2,1280,10
4221,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,10
4286,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.2,1280,9
4322,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:03,6.2,1280,9
4413,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:37,6.2,1280,8
4515,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,6.2,1280,7
4604,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:41,6.2,1280,7
4670,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:57,6.2,1280,6
4771,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,8.1,1680,5
4861,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:38,8.1,1680,5
4880,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,8.1,1680,4
5028,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,8.1,1680,3
5134,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,8.1,1680,3
5181,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:16,7.1,1480,2
5245,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:18,7.1,1480,2
5281,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:29,9.0,1880,1
5436,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:15,8.1,1680,0
5501,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:20,8.1,1680,0
23,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,8.3,1720,44
156,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,8.3,1720,43
210,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,8.3,1720,43
267,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:19,8.3,1720,42
323,CA1308,,10:00:00,13:05:00,2017-10-31 14:12:21,8.3,1720,42
390,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:11,8.3,1720,41
