,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2545,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,26
2618,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,3.5,880,25
2639,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:53,3.5,880,24
2719,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:47,3.5,880,23
2798,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,880,22
2877,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,3.1,765,21
2956,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,655,20
3034,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:06,2.6,650,19
3114,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,2.7,664,18
3193,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:59,2.6,662,17
3272,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,3.0,750,16
3352,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,4.0,1000,14
3430,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,13
3511,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:28,4.0,1000,12
3676,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:12,4.0,1000,10
3743,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,1000,9
3855,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,4.0,1000,8
3900,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,5.4,1350,5
3979,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:18,6.2,1550,4
4059,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,8.2,2040,3
4209,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,8.2,2040,1
4247,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,8.2,2040,0
1610,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:29,10.0,2500,45
1665,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,10.0,2500,44
1710,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:14,10.0,2500,43
1757,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,10.0,2500,42
1815,CA1304,,18:10:00,21:15:00,2019-10-03 17:01:02,10.0,2500,41
1851,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:24,10.0,2500,40
1898,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:28,10.0,2500,39
1945,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:54,10.0,2500,38
1991,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:43,10.0,2500,37
2039,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:40,5.5,1380,36
2086,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:46,5.5,1380,35
2134,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,34
2180,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:55,5.5,1380,33
2199,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:38,5.5,1380,32
2246,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,5.5,1380,31
2293,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,30
2378,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:27,5.5,1380,29
2398,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,28
2451,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,27
2509,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.5,1380,26
2588,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,5.5,1380,25
2679,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:53,5.5,1380,24
2753,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:47,5.5,1380,23
2832,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,22
2911,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,21
2992,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,20
3069,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:06,5.5,1380,19
3149,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,18
3227,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:59,5.5,1380,17
3306,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,5.5,1380,16
3389,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,4.3,1080,14
3465,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,13
3547,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:28,4.3,1080,12
3630,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:14,4.3,1080,11
3711,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:12,4.3,1080,10
3777,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,4.3,1080,9
3820,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,4.3,1080,8
3935,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,4.3,1080,5
4014,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:18,5.5,1380,4
4094,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:04,5.5,1380,3
4138,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:49,8.6,2150,2
4195,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,7.6,1900,1
4251,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:40,9.6,2400,0
1602,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:29,10.0,2500,45
1636,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,10.0,2500,44
1688,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:14,10.0,2500,43
1735,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,10.0,2500,42
1782,CA1306,,09:05:00,12:10:00,2019-10-03 17:01:02,10.0,2500,41
1829,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:24,10.0,2500,40
1876,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:28,10.0,2500,39
1923,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:54,10.0,2500,38
1970,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:43,10.0,2500,37
2017,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:40,6.6,1650,36
2064,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:46,6.6,1650,35
2111,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,6.6,1650,34
2158,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:55,6.6,1650,33
2224,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:38,6.6,1650,32
2271,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,6.6,1650,31
2332,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,6.6,1650,30
2342,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:27,6.6,1650,29
2417,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,28
2474,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,27
2562,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.6,1650,26
2631,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.6,1650,25
2659,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:53,6.6,1650,24
2703,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:47,6.6,1650,23
2781,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,22
2860,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:58,6.6,1650,21
2939,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,20
3018,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:06,6.6,1650,19
3097,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,18
3176,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:59,6.6,1650,17
3255,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,6.6,1650,16
3334,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,6.6,1650,14
3413,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,13
3494,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:28,6.6,1650,12
3580,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:14,6.6,1650,11
3659,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:12,6.6,1650,10
3726,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,6.6,1650,9
3872,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,6.6,1650,8
3884,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,5
3957,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:18,6.6,1650,4
4042,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:04,5.5,1380,3
4120,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:49,8.6,2150,2
4226,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,1
4276,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:40,8.6,2150,0
1608,CA1308,,10:00:00,13:05:00,2019-09-29 16:58:29,10.0,2500,45
1662,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:02,10.0,2500,44
1707,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:14,10.0,2500,43
1754,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:40,10.0,2500,42
1801,CA1308,,10:00:00,13:05:00,2019-10-03 17:01:02,10.0,2500,41
1848,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:24,10.0,2500,40
1901,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:28,10.0,2500,39
1942,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:54,10.0,2500,38
1988,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:43,10.0,2500,37
2036,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:40,7.6,1900,36
2083,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:46,7.6,1900,35
2131,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,34
2177,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:55,7.6,1900,33
2243,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:38,7.6,1900,32
2289,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,7.6,1900,31
2314,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,30
2377,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:27,7.6,1900,29
2397,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,28
2450,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,27
2515,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.6,1900,26
2589,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.6,1900,25
2678,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:53,7.6,1900,24
2752,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:47,7.6,1900,23
2831,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,22
2910,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,21
2991,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,20
3068,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:06,7.6,1900,19
3148,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,18
3226,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:59,7.6,1900,17
3305,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,7.6,1900,16
3388,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,7.6,1900,14
3464,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,13
3546,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:28,7.6,1900,12
3629,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:14,7.6,1900,11
3710,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:12,7.6,1900,10
3776,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,7.6,1900,9
3821,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,7.6,1900,8
3934,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,5
4013,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:18,7.6,1900,4
4093,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:04,7.6,1900,3
4136,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:49,8.6,2150,2
4194,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,8.6,2150,1
4250,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:40,8.6,2150,0
1625,CA1314,,16:15:00,19:20:00,2019-09-29 16:58:29,10.0,2500,45
1679,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:02,10.0,2500,44
1693,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:14,10.0,2500,43
1740,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:40,10.0,2500,42
1787,CA1314,,16:15:00,19:20:00,2019-10-03 17:01:02,10.0,2500,41
1834,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:24,10.0,2500,40
1881,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:28,10.0,2500,39
1928,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:54,10.0,2500,38
1975,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:43,10.0,2500,37
2022,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:40,6.6,1650,36
2069,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:46,6.6,1650,35
2116,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,34
2163,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:55,6.6,1650,33
2229,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:38,6.6,1650,32
2275,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,6.6,1650,31
2328,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,30
2348,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:27,6.6,1650,29
2423,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,28
2480,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,27
2551,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.6,1650,26
2624,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,6.6,1650,25
2700,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:53,6.6,1650,24
2711,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:47,6.6,1650,23
2789,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,22
2868,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,21
2947,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,20
3025,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:06,6.6,1650,19
3105,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,18
3184,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:59,6.6,1650,17
3263,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,6.6,1650,16
3343,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,4.3,1080,14
3421,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1080,13
3502,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:28,4.3,1080,12
3588,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:14,4.3,1080,11
3667,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:12,4.3,1080,10
3734,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1080,9
3864,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1080,8
3892,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,4.3,1080,5
3970,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:18,4.3,1080,4
4050,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:04,5.5,1380,3
4124,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:49,8.6,2150,2
4218,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,1
4268,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:40,6.6,1650,0
1609,CA1338,,08:25:00,11:25:00,2019-09-29 16:58:29,10.0,2500,45
1664,CA1338,,08:25:00,11:25:00,2019-09-30 17:53:02,10.0,2500,44
1709,CA1338,,08:25:00,11:25:00,2019-10-01 15:35:14,10.0,2500,43
1756,CA1338,,08:25:00,11:25:00,2019-10-02 16:02:40,10.0,2500,42
1776,CA1338,,08:25:00,11:25:00,2019-10-03 17:01:02,10.0,2500,41
1850,CA1338,,08:25:00,11:25:00,2019-10-04 14:54:24,10.0,2500,40
1899,CA1338,,08:25:00,11:25:00,2019-10-05 14:57:28,10.0,2500,39
1944,CA1338,,08:25:00,11:25:00,2019-10-06 15:13:54,10.0,2500,38
1990,CA1338,,08:25:00,11:25:00,2019-10-07 15:31:43,10.0,2500,37
2038,CA1338,,08:25:00,11:25:00,2019-10-08 15:09:40,10.0,2500,36
2085,CA1338,,08:25:00,11:25:00,2019-10-09 15:50:46,10.0,2500,35
2133,CA1338,,08:25:00,11:25:00,2019-10-10 16:31:13,10.0,2500,34
2179,CA1338,,08:25:00,11:25:00,2019-10-11 14:35:55,10.0,2500,33
2245,CA1338,,08:25:00,11:25:00,2019-10-12 16:28:38,10.0,2500,32
2291,CA1338,,08:25:00,11:25:00,2019-10-13 15:20:44,10.0,2500,31
2312,CA1338,,08:25:00,11:25:00,2019-10-14 14:52:44,10.0,2500,30
2355,CA1338,,08:25:00,11:25:00,2019-10-15 16:25:27,10.0,2500,29
2431,CA1338,,08:25:00,11:25:00,2019-10-16 15:31:08,10.0,2500,28
2488,CA1338,,08:25:00,11:25:00,2019-10-17 14:35:22,10.0,2500,27
2542,CA1338,,08:25:00,11:25:00,2019-10-18 15:40:01,10.0,2500,26
2615,CA1338,,08:25:00,11:25:00,2019-10-19 16:22:16,10.0,2500,25
2642,CA1338,,08:25:00,11:25:00,2019-10-20 15:55:53,10.0,2500,24
2722,CA1338,,08:25:00,11:25:00,2019-10-21 15:12:47,10.0,2500,23
2801,CA1338,,08:25:00,11:25:00,2019-10-22 15:15:56,10.0,2500,22
2880,CA1338,,08:25:00,11:25:00,2019-10-23 15:40:58,10.0,2500,21
2959,CA1338,,08:25:00,11:25:00,2019-10-24 16:20:01,10.0,2500,20
3037,CA1338,,08:25:00,11:25:00,2019-10-25 15:00:06,10.0,2500,19
3117,CA1338,,08:25:00,11:25:00,2019-10-26 16:54:47,10.0,2500,18
3196,CA1338,,08:25:00,11:25:00,2019-10-27 16:07:59,10.0,2500,17
3275,CA1338,,08:25:00,11:25:00,2019-10-28 15:36:56,10.0,2500,16
3355,CA1338,,08:25:00,11:25:00,2019-10-30 18:20:56,5.5,1380,14
3433,CA1338,,08:25:00,11:25:00,2019-10-31 16:08:42,5.5,1380,13
3514,CA1338,,08:25:00,11:25:00,2019-11-01 14:36:28,5.5,1380,12
3599,CA1338,,08:25:00,11:25:00,2019-11-02 15:46:14,5.5,1380,11
3679,CA1338,,08:25:00,11:25:00,2019-11-03 15:29:12,5.5,1380,10
3746,CA1338,,08:25:00,11:25:00,2019-11-04 15:56:53,5.5,1380,9
3852,CA1338,,08:25:00,11:25:00,2019-11-05 16:32:50,5.5,1380,8
3903,CA1338,,08:25:00,11:25:00,2019-11-08 14:48:41,5.5,1380,5
3982,CA1338,,08:25:00,11:25:00,2019-11-09 14:38:18,5.5,1380,4
4062,CA1338,,08:25:00,11:25:00,2019-11-10 15:27:04,5.5,1380,3
4137,CA1338,,08:25:00,11:25:00,2019-11-11 17:56:49,5.5,1380,2
4206,CA1338,,08:25:00,11:25:00,2019-11-12 15:37:40,5.5,1380,1
4244,CA1338,,08:25:00,11:25:00,2019-11-13 18:36:40,5.5,1380,0
1596,CA1358,,20:10:00,23:15:00,2019-09-29 16:58:29,10.0,2500,45
1681,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:02,10.0,2500,44
1690,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:14,10.0,2500,43
1737,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:40,10.0,2500,42
1784,CA1358,,20:10:00,23:15:00,2019-10-03 17:01:02,10.0,2500,41
1831,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:24,10.0,2500,40
1878,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:28,10.0,2500,39
1925,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:54,10.0,2500,38
1972,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:43,10.0,2500,37
2019,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:40,4.3,1080,36
2066,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:46,4.3,1080,35
2113,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,34
2160,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:55,4.3,1080,33
2226,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:38,4.3,1080,32
2273,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:44,4.3,1080,31
2330,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,30
2345,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:27,4.3,1080,29
2420,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,28
2477,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,27
2554,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.3,1080,26
2627,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,4.3,1080,25
2663,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:53,4.3,1080,24
2707,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:47,4.3,1080,23
2785,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,22
2864,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,21
2943,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,20
3021,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:06,4.3,1080,19
3101,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,18
