,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2993,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,4.2,880,19
3110,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,4.2,880,18
3122,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:21,4.2,880,18
3175,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:11,3.5,730,17
3285,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,3.5,730,17
3302,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.5,730,16
3353,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:27,3.5,730,16
3459,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:39,3.5,730,15
3517,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:49,3.5,730,15
3574,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:31,3.5,730,14
3632,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:38,3.5,730,14
3644,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,3.5,730,13
3749,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:12,3.5,730,13
3807,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.5,730,12
3865,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,3.5,730,12
3906,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,3.5,730,11
3981,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:33,3.5,730,11
4039,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,3.5,730,10
4132,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,3.5,730,9
4169,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:53,3.5,730,9
4259,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,3.5,730,8
4328,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,3.5,730,8
4387,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:51,3.5,730,7
4445,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:58,3.5,730,7
4503,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:46,3.5,730,6
4514,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:58,3.5,730,6
4619,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,6.2,1280,5
4674,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,6.2,1280,5
4734,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,6.2,1280,4
4822,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:30,4.2,880,3
4965,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:04,7.2,1490,2
5020,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,7.2,1490,2
5026,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:57,9.1,1890,1
5108,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,9.1,1890,1
5191,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,9.8,2040,0
5236,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:22,9.8,2040,0
5263,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:06,9.8,2040,0
5294,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:07,9.8,2040,0
4,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,4.2,880,44
116,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:26,4.2,880,44
123,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:29,4.2,880,43
183,CA1306,,08:55:00,12:05:00,2017-04-23 14:19:08,4.2,880,43
296,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:02,4.2,880,42
304,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:12,4.2,880,42
418,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:51,4.2,880,41
476,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:57,4.2,880,41
537,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:34,4.2,880,40
597,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:51,4.2,880,40
603,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,4.2,880,39
723,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,4.3,890,38
836,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:46,4.3,890,38
897,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:40,4.2,880,37
904,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:47,4.2,880,37
1017,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,4.2,880,36
1076,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:27,4.2,880,36
1083,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,4.2,880,35
1196,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:40,4.2,880,35
1256,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,4.2,880,34
1315,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:12,4.2,880,34
1374,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:11,4.2,880,33
1435,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:16,4.2,880,33
1441,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:35,4.2,880,32
1543,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:44,4.2,880,32
1601,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:35,4.2,880,31
1654,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:43,4.2,880,31
1735,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,4.2,880,30
1761,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,4.2,880,30
1822,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:17,4.2,880,29
1914,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:18,4.2,880,29
1923,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,4.2,880,28
2021,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:31,4.2,880,28
2065,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,4.2,880,27
2108,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:17,4.2,880,27
2162,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:19,4.2,880,26
2230,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:24,4.2,880,26
2284,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,4.2,880,25
2394,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:14,4.2,880,25
2454,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,4.2,880,24
2466,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:18,4.2,880,24
2574,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,4.2,880,23
2644,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,4.2,880,22
2745,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:32,4.2,880,21
2762,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:47,4.2,880,21
2875,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,4.2,880,20
2935,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:50,4.2,880,20
2995,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,3.5,730,19
3112,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,3.5,730,18
3120,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:21,3.5,730,18
3177,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:11,3.5,730,17
3287,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,3.5,730,17
3304,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,3.5,730,16
3351,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:27,3.5,730,16
3461,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:39,3.5,730,15
3519,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:49,3.5,730,15
3576,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:31,3.5,730,14
3634,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:38,3.5,730,14
3642,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,3.5,730,13
3751,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:12,3.5,730,13
3809,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,3.5,730,12
3867,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,3.5,730,12
3909,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,3.5,730,11
3983,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:33,3.5,730,11
4041,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,3.5,730,10
4134,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,3.5,730,9
4171,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:53,3.5,730,9
4257,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,3.5,730,8
4330,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,3.5,730,8
4389,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:51,3.5,730,7
4447,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:58,3.5,730,7
4505,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:46,3.5,730,6
4512,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:58,3.5,730,6
4566,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,5.2,1080,5
4672,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,5.2,1080,5
4736,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:15,5.2,1080,4
4820,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:30,4.2,880,3
4967,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:04,8.2,1700,2
5022,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,8.2,1700,2
5056,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:57,8.2,1700,1
5110,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,8.2,1700,1
5189,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,9.1,1890,0
5238,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:22,9.1,1890,0
16,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,5.2,1080,44
104,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:26,5.2,1080,44
135,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:29,5.2,1080,43
195,CA1308,,09:55:00,13:05:00,2017-04-23 14:19:08,5.2,1080,43
284,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:02,5.2,1080,42
316,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:12,5.2,1080,42
373,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:51,5.2,1080,41
464,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:57,5.2,1080,41
525,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:34,5.2,1080,40
585,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:51,5.2,1080,40
615,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,5.2,1080,39
735,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:29,5.3,1100,38
824,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:46,5.3,1100,38
884,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:40,5.2,1080,37
915,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:47,5.2,1080,37
1005,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,5.2,1080,36
1064,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:27,5.2,1080,36
1095,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,5.2,1080,35
1184,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:40,5.2,1080,35
1244,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,5.2,1080,34
1303,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:12,5.2,1080,34
1362,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:11,5.2,1080,33
1423,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:16,5.2,1080,33
1454,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:35,5.2,1080,32
1531,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:44,5.2,1080,32
1614,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:35,5.2,1080,31
1642,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:43,5.2,1080,31
1723,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,5.2,1080,30
1749,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,5.2,1080,30
1825,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:17,5.2,1080,29
1903,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:18,5.2,1080,29
1935,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,5.2,1080,28
2009,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:31,5.2,1080,28
2077,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,5.2,1080,27
2113,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:17,5.2,1080,27
2213,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:19,4.2,880,26
2264,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:24,4.2,880,26
2330,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,4.2,880,25
2382,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:14,4.2,880,25
2442,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,4.2,880,24
2478,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:18,4.2,880,24
2562,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,4.2,880,23
2655,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,4.2,880,22
2757,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,4.2,880,21
2774,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:47,4.2,880,21
2863,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,4.2,880,20
2923,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:50,4.2,880,20
2983,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,4.2,880,19
3101,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,4.2,880,18
3132,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:21,4.2,880,18
3222,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:11,4.3,890,17
3275,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,4.2,880,17
3292,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,4.2,880,16
3363,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:27,4.2,880,16
3449,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:39,4.2,880,15
3507,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:49,4.2,880,15
3565,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:31,4.2,880,14
3622,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:38,4.2,880,14
3654,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,3.5,730,13
3739,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:12,3.5,730,13
3797,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,3.5,730,12
3855,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,3.5,730,12
3896,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,3.5,730,11
3971,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:33,3.5,730,11
4029,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,3.5,730,10
4122,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,3.5,730,9
4217,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:53,3.5,730,9
4269,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,3.5,730,8
4318,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,3.5,730,8
4377,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:51,3.5,730,7
4435,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:58,3.5,730,7
4493,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:46,3.5,730,6
4524,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:58,3.5,730,6
4609,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,6.2,1280,5
4663,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,6.2,1280,5
4724,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:15,6.2,1280,4
4836,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:30,4.2,880,3
37,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,4.2,880,44
82,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:26,4.2,880,44
156,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:29,4.2,880,43
216,CA1314,,16:00:00,19:10:00,2017-04-23 14:19:08,4.2,880,43
263,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:02,4.2,880,42
340,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:12,4.2,880,42
394,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:51,4.2,880,41
443,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:57,4.2,880,41
504,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:34,4.2,880,40
564,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:51,4.2,880,40
636,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,4.2,880,39
756,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:29,4.3,890,38
804,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:46,4.3,890,38
863,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:40,4.2,880,37
936,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:47,4.2,880,37
984,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,4.2,880,36
1044,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:27,4.2,880,36
1116,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,4.2,880,35
1163,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:40,4.2,880,35
1224,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,4.2,880,34
1283,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:12,4.2,880,34
1341,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:11,4.2,880,33
1402,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:16,4.2,880,33
1475,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:35,4.2,880,32
1510,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:44,4.2,880,32
1566,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:35,4.2,880,31
1621,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:43,4.2,880,31
1702,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,4.2,880,30
1778,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,4.2,880,30
1846,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:17,4.2,880,29
1882,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:18,4.2,880,29
1956,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,4.2,880,28
2034,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:31,4.2,880,28
2038,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,27
2134,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:17,5.2,1080,27
2192,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:19,4.2,880,26
2251,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:24,4.2,880,26
2316,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,4.2,880,25
2362,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:14,4.2,880,25
2421,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,4.2,880,24
2499,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:18,4.2,880,24
2541,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,4.2,880,23
2676,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,4.2,880,22
2740,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,4.2,880,21
2795,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:47,4.2,880,21
2842,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,4.2,880,20
2902,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:50,4.2,880,20
2962,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,4.2,880,19
3081,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,3.5,730,18
3152,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:21,3.5,730,18
3202,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:11,3.5,730,17
3255,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,3.5,730,17
3330,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,3.5,730,16
3383,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:27,3.5,730,16
3429,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:39,3.5,730,15
3487,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:49,3.5,730,15
3545,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:31,3.5,730,14
3603,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:38,3.5,730,14
3675,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,3.5,730,13
3719,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:12,3.5,730,13
3777,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.5,730,12
3835,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,3.5,730,12
3876,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,3.5,730,11
3951,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:33,3.5,730,11
4009,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,4.2,880,10
4143,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,3.5,730,9
4177,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:53,3.5,730,9
4231,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,3.5,730,8
4299,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,3.5,730,8
4357,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:51,3.5,730,7
4415,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:58,3.5,730,7
4473,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:46,3.5,730,6
4544,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:58,3.5,730,6
4589,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,6.2,1280,5
4643,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,6.2,1280,5
4705,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,6.2,1280,4
4831,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:30,5.2,1080,3
4940,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:04,7.2,1490,2
4991,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,7.2,1490,2
5081,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:57,9.1,1890,1
5135,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,9.1,1890,1
5158,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,9.3,1930,0
5207,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:22,9.3,1930,0
5260,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:06,9.8,2040,0
5274,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:07,9.8,2040,0
48,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,4.2,880,44
