,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1014,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:37,9.4,1960,35
1072,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,9.4,1960,34
1130,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:02,9.4,1960,34
1189,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,9.4,1960,33
1253,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,9.4,1960,33
1308,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,9.4,1960,32
1362,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,9.4,1960,32
1420,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:37,9.4,1960,31
1507,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:08,9.4,1960,31
1536,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,9.4,1960,30
1652,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:27,9.4,1960,29
1712,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:48,9.4,1960,29
1768,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,9.4,1960,26
1826,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:23,9.4,1960,26
1884,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,9.4,1960,26
1942,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,9.4,1960,26
2000,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,9.4,1960,25
2058,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,9.4,1960,25
2117,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,9.4,1960,24
2173,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:30,9.4,1960,24
2232,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:53,9.4,1960,23
2290,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:27,9.4,1960,23
2348,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,9.4,1960,22
2397,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,9.4,1960,22
2466,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,9.4,1960,21
2549,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:55,9.4,1960,21
2581,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,9.4,1960,20
2649,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,9.4,1960,20
2699,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.4,1960,19
2812,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,9.4,1960,18
2871,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:42,9.4,1960,18
2918,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.4,1960,17
2977,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:09,9.4,1960,17
3056,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:31,9.4,1960,16
3117,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:39,9.4,1960,16
3160,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,9.4,1960,15
3218,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,9.4,1960,15
3276,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:16,9.4,1960,14
3337,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.4,1960,14
3394,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,9.4,1960,13
3450,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,9.4,1960,13
3508,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.4,1960,12
3566,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:43,9.4,1960,12
3648,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,9.4,1960,11
3739,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.4,1960,10
3824,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:40,9.4,1960,10
3843,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,9.4,1960,9
3898,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,9.4,1960,9
3959,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,9.4,1960,8
4087,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,8.9,1850,7
4145,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,8.9,1850,7
4175,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.9,1850,6
4257,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,8.9,1850,6
4323,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:50,8.3,1730,5
4370,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,8.3,1730,5
4419,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.0,1660,4
4503,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:00,8.0,1660,4
4541,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:13,7.4,1530,3
4581,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1530,3
4637,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:25,8.3,1730,2
4697,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:32,8.3,1730,2
4754,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:57,9.3,1940,1
4809,CA1306,,08:55:00,12:05:00,2017-08-09 14:19:09,9.3,1940,1
4870,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:39,9.3,1940,0
4925,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,9.3,1940,0
12,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:56,9.9,2060,44
106,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:14,9.9,2060,44
162,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:40,9.9,2060,43
185,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:23,9.9,2060,43
270,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,42
337,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:43,9.9,2060,42
360,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:36,9.9,2060,41
453,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:47,9.9,2060,41
516,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,40
541,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:01,10.0,2073,40
626,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,38
672,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,38
743,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:40,9.9,2060,37
801,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,37
845,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,36
917,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:50,9.9,2060,36
978,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,35
1032,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:37,9.9,2060,35
1091,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,34
1149,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:02,9.9,2060,34
1176,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,33
1232,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.9,2060,33
1327,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,32
1381,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,32
1439,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:37,9.9,2060,31
1488,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:08,9.9,2060,31
1555,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,30
1670,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:27,9.9,2060,29
1693,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:48,9.9,2060,29
1787,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,26
1845,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:23,9.9,2060,26
1903,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,26
1961,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,9.9,2060,26
2019,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,25
2077,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,25
2136,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,24
2192,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:30,9.9,2060,24
2251,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:53,9.9,2060,23
2309,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:27,9.9,2060,23
2367,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,22
2416,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,9.9,2060,22
2448,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,21
2530,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:55,9.9,2060,21
2600,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,20
2621,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,20
2681,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,19
2831,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,18
2890,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:42,9.9,2060,18
2946,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,17
3001,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:09,9.9,2060,17
3027,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:31,9.9,2060,16
3098,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:39,9.9,2060,16
3132,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,15
3236,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,9.9,2060,15
3305,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:16,9.9,2060,14
3318,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,14
3375,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.9,2060,13
3469,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,13
3527,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,12
3585,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:43,9.9,2060,12
3608,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,9.9,2060,11
3758,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,10
3785,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:40,9.9,2060,10
3882,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,9.9,2060,9
3917,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,9.9,2060,9
3999,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.9,2060,8
4105,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.9,2060,7
4127,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.9,2060,7
4187,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.9,2060,6
4274,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,9.9,2060,6
4304,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:50,9.8,2040,5
4386,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,9.8,2040,5
4437,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.8,2040,4
4470,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:00,9.8,2040,4
4560,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:13,9.8,2040,3
4620,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,9.8,2040,3
4649,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:25,9.8,2040,2
4736,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:32,9.8,2040,2
4793,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:57,9.8,2040,1
4827,CA1308,,09:55:00,13:05:00,2017-08-09 14:19:09,9.8,2040,1
4909,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:39,9.8,2040,0
4943,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,9.8,2040,0
29,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:56,9.9,2060,44
88,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:14,9.9,2060,44
144,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:40,9.9,2060,43
230,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:23,9.9,2060,43
288,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.9,2060,42
319,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:43,9.9,2060,42
378,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:36,9.9,2060,41
435,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:47,9.9,2060,41
487,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,10.0,2073,40
564,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:01,10.0,2073,40
580,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,9.9,2060,38
654,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,9.9,2060,38
725,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:40,9.9,2060,37
783,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,9.9,2060,37
827,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,9.9,2060,36
880,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:50,9.9,2060,36
951,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,9.9,2060,35
1015,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:37,9.9,2060,35
1073,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,9.9,2060,34
1131,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:02,9.9,2060,34
1188,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,9.9,2060,33
1251,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,9.9,2060,33
1309,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,9.9,2060,32
1363,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,9.9,2060,32
1421,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:37,9.9,2060,31
1506,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:08,9.9,2060,31
1537,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,9.9,2060,30
1653,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:27,9.9,2060,29
1711,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:48,9.9,2060,29
1769,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,9.9,2060,26
1827,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:23,9.9,2060,26
1885,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,9.9,2060,26
1943,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,9.9,2060,26
2001,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,9.9,2060,25
2059,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,9.9,2060,25
2118,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,9.9,2060,24
2174,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:30,9.9,2060,24
2233,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:53,9.9,2060,23
2291,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:27,9.9,2060,23
2349,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,9.9,2060,22
2398,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,9.9,2060,22
2465,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,9.9,2060,21
2548,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:55,9.9,2060,21
2582,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,9.9,2060,20
2650,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,9.9,2060,20
2698,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,9.9,2060,19
2813,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,9.9,2060,18
2872,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:42,9.9,2060,18
2916,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,9.9,2060,17
2976,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:09,9.9,2060,17
3057,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:31,9.9,2060,16
3116,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:39,9.9,2060,16
3161,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,9.9,2060,15
3190,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,9.9,2060,15
3277,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:16,9.9,2060,14
3336,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,14
3393,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,9.9,2060,13
3451,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,9.9,2060,13
3509,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,12
3567,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:43,9.9,2060,12
3649,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,9.9,2060,11
3740,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,10
3825,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:40,9.9,2060,10
3842,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,9.9,2060,9
3899,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,9.9,2060,9
3958,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.9,2060,8
4088,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,9.9,2060,7
4144,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,9.9,2060,7
4172,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,9.9,2060,6
4258,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,9.9,2060,6
4322,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:50,9.8,2040,5
4371,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,9.8,2040,5
4420,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,9.8,2040,4
4502,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:00,9.8,2040,4
4542,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:13,9.3,1940,3
4580,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,9.3,1940,3
4638,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:25,8.3,1730,2
4696,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:32,8.3,1730,2
4753,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:57,9.3,1940,1
