,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1564,CA3407,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:21,7.6,1730,24
1678,CA3407,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:11,7.6,1730,23
1714,CA3407,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,7.6,1730,22
1821,CA3407,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,7.6,1730,21
1867,CA3407,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:57,6.6,1500,20
1972,CA3407,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:06,6.6,1500,19
2020,CA3407,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,6.6,1500,18
2135,CA3407,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,6.6,1500,17
2153,CA3407,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:23,6.6,1500,16
2247,CA3407,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,6.6,1500,15
2324,CA3407,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,6.6,1500,14
2406,CA3407,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,6.6,1500,13
2475,CA3407,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,6.6,1500,12
2552,CA3407,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,6.6,1500,11
2629,CA3407,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,6.6,1500,10
2708,CA3407,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:43,6.6,1500,9
2780,CA3407,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:31,6.6,1500,8
2856,CA3407,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,7.6,1730,7
2896,CA3407,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,9.6,2190,6
3009,CA3407,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,9.6,2190,5
3052,CA3407,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,9.6,2190,4
3138,CA3407,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,10.0,2280,3
3234,CA3407,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,10.0,2280,2
3308,CA3407,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:05,10.0,2280,1
3410,CA3407,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,9.6,2190,0
64,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,6.6,1500,44
140,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,6.6,1500,43
213,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,6.6,1500,42
280,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:30,6.6,1500,41
346,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:48,6.6,1500,40
446,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,6.6,1500,39
530,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:25,6.6,1500,38
600,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:32,6.6,1500,37
689,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,6.6,1500,36
751,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,6.6,1500,35
790,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,6.6,1500,34
862,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,6.6,1500,33
921,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,6.6,1500,32
1070,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:41,6.6,1500,31
1131,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,6.6,1500,30
1160,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,6.6,1500,29
1242,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,6.6,1500,28
1326,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,6.6,1500,27
1426,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:34,6.6,1500,26
1524,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,6.6,1500,25
1586,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:21,6.6,1500,24
1658,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:11,6.6,1500,23
1690,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,6.6,1500,22
1774,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,6.6,1500,21
1890,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:57,6.6,1500,20
1950,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:06,6.6,1500,19
2043,CA3409,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,6.6,1500,18
2082,CA3409,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,5.5,1250,17
2179,CA3409,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:23,5.5,1250,16
2270,CA3409,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,5.5,1250,15
2346,CA3409,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,6.6,1500,14
2380,CA3409,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,5.5,1250,13
2498,CA3409,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,5.5,1250,12
2574,CA3409,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,5.5,1250,11
2653,CA3409,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,5.5,1250,10
2686,CA3409,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:43,5.5,1250,9
2803,CA3409,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:31,5.5,1250,8
2878,CA3409,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,6.6,1500,7
2954,CA3409,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,9.6,2190,6
3033,CA3409,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,9.6,2190,5
3075,CA3409,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,9.6,2190,4
3181,CA3409,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,10.0,2280,3
3257,CA3409,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,10.0,2280,2
3331,CA3409,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:05,8.6,1960,1
3381,CA3409,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,10.0,2280,0
1,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,7.6,1730,44
155,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,7.6,1730,43
228,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,7.6,1730,42
295,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:30,7.6,1730,41
326,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:48,7.6,1730,40
458,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.6,1730,39
470,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:25,7.6,1730,38
609,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:32,7.6,1730,37
676,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,7.6,1730,36
765,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,7.6,1730,35
805,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,7.6,1730,34
847,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,7.6,1730,33
976,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,7.6,1730,32
1064,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:41,7.6,1730,31
1145,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,7.6,1730,30
1175,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,7.6,1730,29
1227,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,7.6,1730,28
1312,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,7.6,1730,27
1444,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:34,7.6,1730,26
1491,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,7.6,1730,25
1601,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:21,7.6,1730,24
1643,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:11,7.6,1730,23
1751,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,7.6,1730,22
1789,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,7.6,1730,21
1905,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:57,7.6,1730,20
1978,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:06,7.6,1730,19
2057,CA3411,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,7.6,1730,18
2097,CA3411,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,7.6,1730,17
2164,CA3411,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:23,7.6,1730,16
2285,CA3411,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,7.6,1730,15
2361,CA3411,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,7.6,1730,14
2365,CA3411,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,7.6,1730,13
2513,CA3411,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,7.6,1730,12
2589,CA3411,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,7.6,1730,11
2630,CA3411,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,7.6,1730,10
2671,CA3411,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:43,7.6,1730,9
2818,CA3411,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:31,7.6,1730,8
2893,CA3411,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,5.5,1250,7
2969,CA3411,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,5.5,1250,6
2972,CA3411,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,5.5,1250,5
3089,CA3411,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,5.5,1250,4
3195,CA3411,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,5.5,1250,3
3272,CA3411,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,5.5,1250,2
3346,CA3411,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:05,6.6,1500,1
3396,CA3411,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,6.6,1500,0
3426,CA3411,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:30,7.6,1730,0
44,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,5.5,1250,44
120,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,5.5,1250,43
193,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,5.5,1250,42
310,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:30,5.5,1250,41
348,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:48,5.5,1250,40
427,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,5.5,1250,39
512,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:25,5.5,1250,38
580,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:32,5.5,1250,37
646,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,5.5,1250,36
732,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,5.5,1250,35
768,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,5.5,1250,34
881,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,5.5,1250,33
957,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,5.5,1250,32
1037,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:41,5.5,1250,31
1098,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,5.5,1250,30
1194,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,5.5,1250,29
1261,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,5.5,1250,28
1345,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,5.5,1250,27
1407,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:34,5.5,1250,26
1475,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,5.5,1250,25
1568,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:21,5.5,1250,24
1675,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:11,5.5,1250,23
1710,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,5.5,1250,22
1792,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,5.5,1250,21
1871,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:57,5.5,1250,20
1976,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:06,5.5,1250,19
2024,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,5.5,1250,18
2063,CA3413,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,5.5,1250,17
2152,CA3413,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:23,5.5,1250,16
2251,CA3413,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,5.5,1250,15
2327,CA3413,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,5.5,1250,14
2400,CA3413,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,5.5,1250,13
2479,CA3413,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,5.5,1250,12
2555,CA3413,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,5.5,1250,11
2634,CA3413,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,5.5,1250,10
2704,CA3413,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:43,5.5,1250,9
2784,CA3413,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:31,5.5,1250,8
2859,CA3413,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,6.6,1500,7
2935,CA3413,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,8.6,1960,6
3014,CA3413,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,8.6,1960,5
3056,CA3413,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,8.6,1960,4
3142,CA3413,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,9.6,2190,3
3238,CA3413,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,9.6,2190,2
3312,CA3413,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:05,9.6,2190,1
3414,CA3413,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,10.0,2280,0
3428,CA3413,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:30,10.0,2280,0
4,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,44
81,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,43
231,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,42
235,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:30,7.4,1690,41
349,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:48,7.4,1690,40
389,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,39
473,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:25,7.4,1690,38
541,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,37
617,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,36
693,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,35
833,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,34
908,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:06,7.2,1640,33
992,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:07,7.2,1640,32
998,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:41,7.2,1640,31
1073,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:35,7.2,1640,30
1216,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.2,1420,29
1299,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:15,6.2,1420,28
1302,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.2,1420,27
1430,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:34,6.2,1420,26
1459,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:20,6.2,1420,25
1531,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:21,6.2,1420,24
1609,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:11,6.2,1420,23
1737,CZ3151,,08:30:00,11:45:00,2018-09-25 15:52:58,6.2,1420,22
1794,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,6.2,1420,21
1833,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:57,6.2,1420,20
1909,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:06,6.2,1420,19
1985,CZ3151,,08:30:00,11:45:00,2018-09-29 16:15:40,5.2,1190,18
2100,CZ3151,,08:30:00,11:45:00,2018-09-30 15:23:43,5.2,1190,17
2136,CZ3151,,08:30:00,11:45:00,2018-10-01 15:41:23,5.2,1190,16
2213,CZ3151,,08:30:00,11:45:00,2018-10-02 14:32:49,5.2,1190,15
2289,CZ3151,,08:30:00,11:45:00,2018-10-03 15:42:01,5.2,1190,14
2389,CZ3151,,08:30:00,11:45:00,2018-10-04 15:13:19,5.2,1190,13
2441,CZ3151,,08:30:00,11:45:00,2018-10-05 15:12:24,5.2,1190,12
2517,CZ3151,,08:30:00,11:45:00,2018-10-06 15:35:06,5.2,1190,11
2593,CZ3151,,08:30:00,11:45:00,2018-10-07 15:31:08,5.2,1190,10
2743,CZ3151,,08:30:00,11:45:00,2018-10-08 15:08:43,5.2,1190,9
2745,CZ3151,,08:30:00,11:45:00,2018-10-09 14:50:31,5.2,1190,8
2821,CZ3151,,08:30:00,11:45:00,2018-10-10 16:17:39,5.2,1190,7
2897,CZ3151,,08:30:00,11:45:00,2018-10-11 16:23:13,7.2,1640,6
2973,CZ3151,,08:30:00,11:45:00,2018-10-12 16:37:28,7.2,1640,5
3090,CZ3151,,08:30:00,11:45:00,2018-10-13 14:36:17,7.2,1640,4
3158,CZ3151,,08:30:00,11:45:00,2018-10-14 15:37:25,8.2,1860,3
3199,CZ3151,,08:30:00,11:45:00,2018-10-15 14:49:11,8.2,1860,2
3274,CZ3151,,08:30:00,11:45:00,2018-10-16 14:35:05,8.2,1860,1
3350,CZ3151,,08:30:00,11:45:00,2018-10-17 16:55:57,7.2,1640,0
47,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,44
123,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,43
196,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,6.4,1460,42
263,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:30,6.4,1460,41
329,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:48,6.4,1460,40
429,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,39
514,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:25,6.4,1460,38
582,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,37
648,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:10,6.4,1460,36
734,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,35
809,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,34
879,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:06,6.2,1420,33
959,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:07,6.2,1420,32
1039,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:41,6.2,1420,31
1100,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:35,6.2,1420,30
1196,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,6.2,1420,29
1259,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:15,6.2,1420,28
1343,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.2,1420,27
1409,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:34,6.2,1420,26
1477,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:20,6.2,1420,25
1570,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:21,6.2,1420,24
1673,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:11,6.2,1420,23
1707,CZ3153,,13:30:00,16:45:00,2018-09-25 15:52:58,6.2,1420,22
1757,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,6.2,1420,21
1873,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:57,6.2,1420,20
1933,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:06,6.2,1420,19
2026,CZ3153,,13:30:00,16:45:00,2018-09-29 16:15:40,6.2,1420,18
2065,CZ3153,,13:30:00,16:45:00,2018-09-30 15:23:43,6.2,1420,17
2150,CZ3153,,13:30:00,16:45:00,2018-10-01 15:41:23,5.2,1190,16
2253,CZ3153,,13:30:00,16:45:00,2018-10-02 14:32:49,5.2,1190,15
2329,CZ3153,,13:30:00,16:45:00,2018-10-03 15:42:01,5.2,1190,14
2398,CZ3153,,13:30:00,16:45:00,2018-10-04 15:13:19,5.2,1190,13
2481,CZ3153,,13:30:00,16:45:00,2018-10-05 15:12:24,5.2,1190,12
2557,CZ3153,,13:30:00,16:45:00,2018-10-06 15:35:06,5.2,1190,11
2636,CZ3153,,13:30:00,16:45:00,2018-10-07 15:31:08,5.2,1190,10
2668,CZ3153,,13:30:00,16:45:00,2018-10-08 15:08:43,5.2,1190,9
2786,CZ3153,,13:30:00,16:45:00,2018-10-09 14:50:31,4.8,1090,8
2861,CZ3153,,13:30:00,16:45:00,2018-10-10 16:17:39,5.2,1190,7
2937,CZ3153,,13:30:00,16:45:00,2018-10-11 16:23:13,8.2,1860,6
3016,CZ3153,,13:30:00,16:45:00,2018-10-12 16:37:28,8.2,1860,5
3058,CZ3153,,13:30:00,16:45:00,2018-10-13 14:36:17,8.2,1860,4
3144,CZ3153,,13:30:00,16:45:00,2018-10-14 15:37:25,9.1,2080,3
3240,CZ3153,,13:30:00,16:45:00,2018-10-15 14:49:11,9.1,2080,2
3314,CZ3153,,13:30:00,16:45:00,2018-10-16 14:35:05,9.1,2080,1
3416,CZ3153,,13:30:00,16:45:00,2018-10-17 16:55:57,9.7,2210,0
24,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,44
100,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,5.4,1230,43
173,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,42
255,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,41
369,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:48,5.4,1230,40
408,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:33,5.4,1230,39
493,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:25,5.4,1230,38
561,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:32,5.4,1230,37
658,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:10,5.4,1230,36
713,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,35
832,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,34
900,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:06,5.2,1190,33
938,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:07,5.2,1190,32
1018,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:41,5.2,1190,31
1115,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:35,5.2,1190,30
1215,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,5.2,1190,29
1279,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:15,5.2,1190,28
1364,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,5.2,1190,27
1388,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:34,5.2,1190,26
1501,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:20,5.2,1190,25
1549,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:21,5.2,1190,24
1632,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:11,5.2,1190,23
1729,CZ3155,,19:35:00,23:00:00,2018-09-25 15:52:58,5.2,1190,22
1814,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,5.2,1190,21
1853,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:57,5.2,1190,20
1929,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:06,5.2,1190,19
2005,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:40,5.2,1190,18
2120,CZ3155,,19:35:00,23:00:00,2018-09-30 15:23:43,5.2,1190,17
2192,CZ3155,,19:35:00,23:00:00,2018-10-01 15:41:23,4.0,910,16
2233,CZ3155,,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,15
2309,CZ3155,,19:35:00,23:00:00,2018-10-03 15:42:01,4.0,910,14
2422,CZ3155,,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,13
2460,CZ3155,,19:35:00,23:00:00,2018-10-05 15:12:24,4.0,910,12
2537,CZ3155,,19:35:00,23:00:00,2018-10-06 15:35:06,4.0,910,11
2614,CZ3155,,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,10
2723,CZ3155,,19:35:00,23:00:00,2018-10-08 15:08:43,4.0,910,9
2765,CZ3155,,19:35:00,23:00:00,2018-10-09 14:50:31,4.8,1090,8
2841,CZ3155,,19:35:00,23:00:00,2018-10-10 16:17:39,5.2,1190,7
2917,CZ3155,,19:35:00,23:00:00,2018-10-11 16:23:13,6.5,1480,6
2993,CZ3155,,19:35:00,23:00:00,2018-10-12 16:37:28,8.2,1860,5
3111,CZ3155,,19:35:00,23:00:00,2018-10-13 14:36:17,8.2,1860,4
3122,CZ3155,,19:35:00,23:00:00,2018-10-14 15:37:25,9.1,2080,3
3219,CZ3155,,19:35:00,23:00:00,2018-10-15 14:49:11,9.1,2080,2
3294,CZ3155,,19:35:00,23:00:00,2018-10-16 14:35:05,9.1,2080,1
3370,CZ3155,,19:35:00,23:00:00,2018-10-17 16:55:57,9.7,2210,0
3446,CZ3155,,19:35:00,23:00:00,2018-10-18 16:31:30,9.7,2210,0
17,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,44
93,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,43
166,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,5.4,1230,42
248,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:30,5.4,1230,41
362,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:48,5.4,1230,40
401,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,39
