,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1657,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,4.2,880,30
1685,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:30,4.2,880,30
1796,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,4.2,880,29
1803,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.2,880,29
1914,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,28
1980,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.2,880,27
2035,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:22,4.2,880,27
2145,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,4.2,880,26
2194,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:36,4.2,880,26
2213,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.2,880,25
2325,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:07,4.2,880,24
2389,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:08,4.2,880,24
2439,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,4.2,880,23
2549,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.2,880,23
2559,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:02,4.2,880,22
2665,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:05,4.2,880,22
2712,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,4.2,880,21
2781,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,4.2,880,21
2829,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:15,4.2,880,20
2904,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,4.3,884,19
2961,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,18
3077,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:13,4.2,880,17
3166,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:17,4.2,880,17
3193,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,4.2,880,16
3299,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,4.2,880,16
3309,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,4.2,880,15
3477,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,4.3,895,14
3531,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:58,4.3,895,14
3543,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,4.2,870,13
3653,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,870,13
3664,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,870,12
3760,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,4.2,870,12
3773,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,4.2,870,11
3870,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:55,4.2,870,11
3889,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,4.2,870,10
3995,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:12,4.2,870,10
3999,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:28,3.6,739,9
4107,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:39,3.6,748,8
4214,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,3.6,748,8
4268,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,4.2,870,7
4309,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:30,4.2,870,7
4379,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,4.2,870,6
4431,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:41,8.3,1730,5
4486,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:58,8.3,1730,5
4541,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,8.3,1730,4
4549,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:15,8.3,1730,4
4652,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,9.3,1940,2
4730,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:54,9.3,1940,1
4769,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:59,9.3,1940,1
4823,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,9.8,2040,0
4890,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,0
4954,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,9.8,2040,0
29,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,44
88,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:11,9.9,2060,44
144,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,43
203,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,7.4,1540,43
263,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,7.4,1540,42
318,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,7.4,1540,42
377,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,41
434,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1540,41
492,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,40
551,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:02,7.4,1540,40
609,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:19,7.4,1540,39
666,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:23,7.4,1540,39
727,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,6.4,1340,38
815,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,6.4,1340,37
900,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,6.4,1340,37
928,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,6.4,1340,36
990,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:44,6.4,1340,36
1055,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.4,1340,35
1144,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,6.4,1340,35
1198,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,6.5,1350,34
1246,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:09,6.5,1350,34
1292,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.4,1340,33
1342,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.4,1340,33
1392,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.4,1340,32
1479,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,6.4,1340,32
1537,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,6.4,1340,31
1615,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.4,1340,31
1639,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,6.4,1340,30
1713,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:30,6.4,1340,30
1770,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,6.4,1340,29
1829,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,6.4,1340,29
1888,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,28
2011,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,27
2058,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:22,6.4,1340,27
2112,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,6.4,1340,26
2168,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:36,6.4,1340,26
2239,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.4,1340,25
2340,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:07,6.4,1340,24
2400,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:08,6.4,1340,24
2464,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,6.4,1340,23
2516,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,23
2599,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:02,7.4,1540,22
2640,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:05,7.4,1540,22
2702,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,21
2756,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1540,21
2803,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:15,7.4,1540,20
2882,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,7.4,1540,19
2987,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,18
3110,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:13,7.4,1540,17
3178,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:17,7.4,1540,17
3219,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,16
3267,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,7.4,1540,16
3364,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,7.4,1540,15
3452,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,6.3,1320,14
3512,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:58,6.3,1320,14
3584,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,6.3,1320,13
3628,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,13
3696,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,12
3734,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,6.3,1320,12
3799,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,6.3,1320,11
3844,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:55,6.3,1320,11
3913,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:11,6.3,1320,10
3948,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:12,6.3,1320,10
4023,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:28,7.4,1530,9
4137,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:39,7.4,1530,8
4185,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,7.4,1530,8
4245,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:26,7.4,1530,7
4278,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:30,7.4,1530,7
4355,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,7.4,1530,6
4400,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:41,7.4,1530,5
4462,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:58,7.4,1530,5
4510,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,8.3,1730,4
4573,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:15,8.3,1730,4
4628,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,8.3,1730,2
4754,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:54,8.3,1730,1
4793,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:59,8.3,1730,1
4847,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,9.3,1940,0
4902,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,9.3,1940,0
35,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,44
81,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.9,2060,44
138,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,43
209,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,7.4,1540,43
269,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,42
312,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,42
383,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,41
428,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1540,41
486,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,40
545,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:02,7.4,1540,40
603,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:19,7.4,1540,39
660,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:23,7.4,1540,39
733,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,6.4,1340,38
842,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,6.4,1340,37
906,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,6.4,1340,37
980,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,6.4,1340,36
1041,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:44,6.4,1340,36
1061,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,6.4,1340,35
1138,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,6.4,1340,35
1204,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,6.5,1350,34
1240,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:09,6.5,1350,34
1298,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,6.4,1340,33
1386,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,6.4,1340,33
1415,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,6.4,1340,32
1473,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,6.4,1340,32
1543,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,6.4,1340,31
1609,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,6.4,1340,31
1653,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,6.4,1340,30
1707,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:30,6.4,1340,30
1776,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,6.4,1340,29
1823,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.4,1340,29
1894,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,28
2017,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.4,1340,27
2052,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:22,6.4,1340,27
2124,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,6.4,1340,26
2174,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:36,6.4,1340,26
2233,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,6.4,1340,25
2334,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:07,6.4,1340,24
2406,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:08,6.4,1340,24
2458,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,6.4,1340,23
2510,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,6.4,1340,23
2564,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:02,6.4,1340,22
2646,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:05,6.4,1340,22
2696,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,6.4,1340,21
2762,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,6.4,1340,21
2809,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:15,6.4,1340,20
2888,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,19
2981,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,6.4,1340,18
3104,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:13,6.4,1340,17
3172,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:17,6.4,1340,17
3213,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,6.4,1340,16
3261,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,6.4,1340,16
3357,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,6.4,1340,15
3458,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,7.4,1530,14
3519,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:58,7.4,1530,14
3590,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,7.4,1530,13
3634,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,7.4,1530,13
3702,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,7.4,1530,12
3740,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,7.4,1530,12
3793,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,7.4,1530,11
3850,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:55,7.4,1530,11
3908,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,7.4,1530,10
3943,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:12,7.4,1530,10
4018,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:28,7.8,1630,9
4142,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:39,7.8,1630,8
4180,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,7.8,1630,8
4249,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:26,7.8,1630,7
4273,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:30,7.8,1630,7
4360,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,7.8,1630,6
4395,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:41,8.3,1730,5
4467,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:58,8.3,1730,5
4505,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,8.3,1730,4
4568,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:15,8.3,1730,4
4633,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,9.3,1940,2
4749,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:54,9.3,1940,1
4788,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:59,9.3,1940,1
4842,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,9.8,2040,0
4897,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,44
98,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.9,2060,44
154,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1130,43
193,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,5.4,1130,43
253,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,5.4,1130,42
328,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,5.4,1130,42
368,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1130,41
444,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.4,1130,41
502,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1130,40
561,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:02,5.4,1130,40
619,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:19,5.4,1130,39
676,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:23,5.4,1130,39
717,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.2,880,38
851,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,4.2,880,37
890,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,4.2,880,37
931,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,4.2,880,36
1000,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:44,4.2,880,36
1075,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,4.2,880,35
1154,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,4.2,880,35
1180,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.3,890,34
1267,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:09,4.3,890,34
1282,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,880,33
1364,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,880,33
1430,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,4.2,880,32
1489,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,4.2,880,32
1528,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.2,880,31
1620,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,880,31
1629,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,4.2,880,30
1731,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:30,4.2,880,30
1760,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,4.2,880,29
1839,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.2,880,29
1878,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,28
2001,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.2,880,27
2068,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:22,4.2,880,27
2102,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,4.2,880,26
2158,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:36,4.2,880,26
2249,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.2,880,25
2353,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:07,4.2,880,24
2427,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:08,4.2,880,24
2474,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,5.4,1130,23
2526,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,5.4,1130,23
2589,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:02,5.4,1130,22
2630,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:05,5.4,1130,22
2715,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,5.4,1130,21
2746,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,5.4,1130,21
2840,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:15,5.4,1130,20
2872,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,4.3,892,19
2997,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,18
3120,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:13,5.4,1130,17
3188,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:17,5.4,1130,17
3229,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,16
3277,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,5.4,1130,16
3341,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,5.4,1130,15
3442,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,4.2,876,14
3502,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:58,4.2,876,14
3574,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,4.2,870,13
3618,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.2,870,13
3686,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,870,12
3724,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,4.2,870,12
3809,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,5.5,1140,11
3834,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:55,5.5,1140,11
3921,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1120,10
3957,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:12,5.4,1120,10
4031,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:28,5.4,1120,9
4129,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:39,5.4,1120,8
4197,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,5.4,1120,8
4236,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:26,5.4,1120,7
4287,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:30,5.4,1120,7
4346,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,5.4,1120,6
4409,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:41,8.3,1730,5
4453,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:58,8.3,1730,5
4519,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,8.3,1730,4
4582,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:15,8.3,1730,4
4619,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,9.3,1940,2
4763,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:54,9.3,1940,1
4802,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:59,9.3,1940,1
4856,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,9.8,2040,0
4911,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.8,2040,0
4931,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,10.0,2080,0
41,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,44
75,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.9,2060,44
132,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,43
215,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:13,4.2,880,43
232,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,42
306,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,880,42
389,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,41
422,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,880,41
480,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,40
539,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:02,4.2,880,40
597,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:19,4.2,880,39
654,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:23,4.2,880,39
739,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,38
