,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2679,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1710,16
2772,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,15
2845,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:56,6.2,1710,14
2891,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:06,6.2,1710,12
2937,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:45,3.0,820,10
2983,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:29,3.0,820,9
3209,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:45,4.8,1310,2
3251,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:25,4.0,1100,1
3287,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,4.0,1100,0
2415,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,20
2529,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,19
2581,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:03,6.2,1710,18
2673,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,16
2778,3U1032,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,6.2,1710,15
2850,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:56,6.2,1710,14
2897,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:06,5.3,1450,12
2943,3U1032,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:45,3.0,820,10
2989,3U1032,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:29,3.0,820,9
2416,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,20
2528,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:40,4.0,1100,19
2555,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:03,6.2,1710,18
2672,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:46,6.2,1710,16
2779,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,15
2851,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:56,6.2,1710,14
2898,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:06,6.2,1710,12
2944,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:45,3.0,820,10
2990,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:29,3.0,820,9
3039,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:31,2.5,690,8
3077,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:33,3.0,820,7
3111,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,3.0,820,6
3146,3U1036,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:24,3.0,820,5
3179,3U1036,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:17,4.0,1100,4
3201,3U1036,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:45,4.8,1310,2
3243,3U1036,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:25,4.0,1100,1
3279,3U1036,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,0
2449,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1710,20
2489,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,4.0,1100,19
2558,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:03,4.0,1100,18
2699,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,4.0,1100,16
2742,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,4.0,1100,15
2874,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:56,6.2,1710,14
2920,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:06,6.2,1710,12
2968,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:45,3.0,820,10
3012,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:29,3.0,820,9
3047,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,8
3086,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,7
3119,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,6
3193,3U1049,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:45,5.3,1450,2
3233,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:25,4.0,1100,1
2406,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,20
2478,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:40,4.0,1100,19
2592,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:03,6.2,1710,18
2684,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,16
2767,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,6.2,1710,15
2840,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:56,6.2,1710,14
2886,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:06,6.2,1710,12
2932,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:45,3.0,820,10
2978,3U1051,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:29,3.0,820,9
2444,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1710,20
2493,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,4.0,1100,19
2562,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:03,4.0,1100,18
2653,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,4.0,1100,16
2746,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,4.0,1100,15
2870,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:56,6.2,1710,14
2916,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:06,6.2,1710,12
2964,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:45,3.0,820,10
3008,3U1053,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:29,3.0,820,9
3040,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,2.5,690,8
3078,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,7
3112,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,6
3148,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:24,3.0,820,5
3181,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:17,4.0,1100,4
3200,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,2
3242,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:25,4.0,1100,1
3277,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,4.0,1100,0
1519,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:20,8.3,2280,45
1524,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:36,7.3,2010,43
1569,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:39,7.3,2010,42
1593,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:05,7.3,2010,40
1635,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:09,7.3,2010,39
1671,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:01,7.3,2010,38
1689,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:29,7.3,2010,37
1719,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,7.3,2010,36
1777,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,7.3,2010,35
1782,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,7.3,2010,34
1816,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,33
1851,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,5.3,1450,32
1884,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,5.3,1450,31
1916,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,5.3,1450,30
1955,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:04,5.3,1450,29
1978,CA1304,,18:10:00,21:15:00,2020-04-20 17:01:15,5.3,1450,28
2010,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,5.3,1450,27
2062,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:08,5.3,1450,26
2128,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:37,5.3,1450,25
2175,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:24,5.3,1450,24
2251,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,5.3,1450,23
2271,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:27,5.3,1450,22
2329,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:30,5.3,1450,21
2407,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,5.3,1450,20
2476,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:40,4.0,1100,19
2590,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:03,6.2,1710,18
2682,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:46,6.2,1710,16
2769,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:42,6.2,1710,15
2842,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:56,6.2,1710,14
2888,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:06,6.2,1710,12
2934,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:45,3.0,820,10
2980,CA1304,,18:10:00,21:15:00,2020-05-09 13:44:29,3.0,820,9
3031,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:31,3.0,820,8
3067,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,7
3102,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1070,6
3138,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:24,3.0,820,5
3171,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:17,4.0,1100,4
3212,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,6.2,1710,2
3255,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:25,5.3,1450,1
3290,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:08,6.2,1710,0
1492,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:20,8.3,2280,45
1532,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:36,7.3,2010,43
1577,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:39,7.3,2010,42
1605,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:05,7.3,2010,40
1645,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:09,7.3,2010,39
1663,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:01,7.3,2010,38
1697,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:29,7.3,2010,37
1734,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,7.3,2010,36
1761,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:59,7.3,2010,35
1790,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,34
1840,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,33
1875,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,6.2,1710,32
1877,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,6.2,1710,31
1923,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:47,6.2,1710,30
1948,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:04,6.2,1710,29
1971,CA1306,,08:55:00,12:10:00,2020-04-20 17:01:15,6.2,1710,28
2003,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,27
2069,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:08,6.2,1710,26
2113,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:37,6.2,1710,25
2169,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:24,6.2,1710,24
2244,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,6.2,1710,23
2267,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:27,6.2,1710,22
2346,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:30,6.2,1710,21
2393,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,6.2,1710,20
2495,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:40,4.0,1100,19
2564,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:03,6.2,1710,18
2655,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:46,6.2,1710,16
2748,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,15
2868,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:56,6.2,1710,14
2914,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:06,6.2,1710,12
2962,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:45,3.0,820,10
3007,CA1306,,08:55:00,12:10:00,2020-05-09 13:44:29,3.0,820,9
3036,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:31,3.0,820,8
3074,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:33,3.0,820,7
3108,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:33,3.0,820,6
3144,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:24,3.0,820,5
3177,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:17,4.0,1100,4
3204,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,2
3246,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:25,4.0,1100,1
3282,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:08,5.3,1450,0
1493,CA1308,,09:55:00,12:55:00,2020-04-03 15:57:20,8.3,2280,45
1533,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:36,7.3,2010,43
1578,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:39,7.3,2010,42
1606,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:05,7.3,2010,40
1646,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:09,7.3,2010,39
1662,CA1308,,09:55:00,12:55:00,2020-04-10 15:50:01,7.3,2010,38
1698,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:29,7.3,2010,37
1740,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:13,7.3,2010,36
1762,CA1308,,09:55:00,12:55:00,2020-04-13 16:24:59,7.3,2010,35
1791,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:53,7.3,2010,34
1839,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:17,7.3,2010,33
1874,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:22,6.2,1710,32
1904,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:10,6.2,1710,31
1924,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:47,6.2,1710,30
1947,CA1308,,09:55:00,13:05:00,2020-04-19 14:54:04,6.2,1710,29
1970,CA1308,,09:55:00,13:05:00,2020-04-20 17:01:15,6.2,1710,28
2002,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:20,6.2,1710,27
2070,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:08,6.2,1710,26
2112,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:37,6.2,1710,25
2170,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:24,6.2,1710,24
2242,CA1308,,09:55:00,13:05:00,2020-04-25 15:14:01,6.2,1710,23
2284,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:27,6.2,1710,22
2347,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:30,6.2,1710,21
2442,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:51,6.2,1710,20
1520,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:20,8.3,2280,45
1525,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:36,7.3,2010,43
1570,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:39,7.3,2010,42
1594,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:05,7.3,2010,40
1636,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:09,7.3,2010,39
1670,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:01,7.3,2010,38
1690,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:29,7.3,2010,37
1718,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,7.3,2010,36
1778,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:59,7.3,2010,35
1783,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,7.3,2010,34
1815,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,7.3,2010,33
1850,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,6.2,1710,32
1883,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,6.2,1710,31
1917,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:47,6.2,1710,30
1954,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:04,6.2,1710,29
1977,CA1314,,16:10:00,19:20:00,2020-04-20 17:01:15,6.2,1710,28
2009,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,27
2063,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:08,6.2,1710,26
2127,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:37,6.2,1710,25
2173,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:24,6.2,1710,24
2250,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,6.2,1710,23
2270,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:27,6.2,1710,22
2330,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:30,6.2,1710,21
2408,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,6.2,1710,20
2475,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:40,4.0,1100,19
2589,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,18
2681,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,16
2770,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:42,6.2,1710,15
2843,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:56,6.2,1710,14
2889,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:06,6.2,1710,12
2935,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:45,3.0,820,10
2981,CA1314,,16:10:00,19:20:00,2020-05-09 13:44:29,3.0,820,9
3032,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:31,3.0,820,8
3068,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:33,3.0,820,7
3103,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:33,3.0,820,6
3139,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:24,3.0,820,5
3172,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:17,4.0,1100,4
3211,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:45,6.2,1710,2
3253,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:25,4.0,1100,1
3289,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:08,5.3,1450,0
1506,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:20,8.3,2280,45
1546,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:36,7.3,2010,43
1559,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:39,7.3,2010,42
1598,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:05,7.3,2010,40
1625,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:09,7.3,2010,39
1681,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:01,7.3,2010,38
1710,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:29,7.3,2010,37
1730,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,7.3,2010,36
1755,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:59,7.3,2010,35
1801,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,34
1826,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,33
1861,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,4.3,1180,32
1892,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,4.0,1100,31
1908,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:47,4.0,1100,30
1938,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:04,4.0,1100,29
1985,CA1358,,20:10:00,23:15:00,2020-04-20 17:01:15,4.0,1100,28
2018,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,27
2054,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:08,4.0,1100,26
2103,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:37,4.0,1100,25
2180,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:24,4.0,1100,24
2260,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,4.0,1100,23
2279,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:27,4.0,1100,22
2322,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:30,4.0,1100,21
2389,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,4.0,1100,20
2484,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:40,4.0,1100,19
2598,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,18
2650,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:46,5.3,1450,16
2761,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:42,5.3,1450,15
2834,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:56,5.3,1450,14
2880,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:06,5.3,1450,12
2926,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:45,3.0,820,10
2972,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:29,3.0,820,9
3020,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:31,3.0,820,8
3056,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,7
3091,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:33,3.0,820,6
3128,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:24,2.2,600,5
3161,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:17,4.0,1100,4
3224,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,2
3230,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:25,5.3,1450,1
3301,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:08,6.2,1710,0
1488,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:20,8.3,2280,45
1528,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:36,7.3,2010,43
1573,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:39,7.3,2010,42
1599,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:05,7.3,2010,40
1639,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:09,7.3,2010,39
1667,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:01,7.3,2010,38
1693,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:29,7.3,2010,37
1747,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,7.3,2010,36
1780,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:59,7.3,2010,35
1786,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:53,7.3,2010,34
1844,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,33
1847,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,6.2,1710,32
1881,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,6.2,1710,31
1919,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:47,6.2,1710,30
1952,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:04,6.2,1710,29
1975,CA1368,,14:15:00,17:15:00,2020-04-20 17:01:15,6.2,1710,28
2007,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:20,6.2,1710,27
2065,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:08,6.2,1710,26
2117,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:37,6.2,1710,25
2167,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:24,6.2,1710,24
2247,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:01,6.2,1710,23
2264,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:27,6.2,1710,22
1502,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:20,8.3,2280,45
1541,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:36,7.3,2010,43
1586,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:39,7.3,2010,42
1615,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:05,7.3,2010,40
1643,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:09,7.3,2010,39
1655,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:01,7.3,2010,38
1706,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:29,7.3,2010,37
1738,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,7.3,2010,36
1770,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:59,7.3,2010,35
1811,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,34
1831,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,33
1866,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,6.2,1710,32
