,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1588,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:03,7.2,1490,23
1632,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,7.2,1490,22
1676,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:11,7.2,1490,22
1720,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,7.2,1490,21
1764,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,7.2,1490,21
1822,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:01,7.2,1490,20
1841,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:06,7.2,1490,20
1886,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:53,6.2,1280,19
1922,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:58,6.2,1280,19
1984,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:46,6.2,1280,18
2028,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,6.2,1280,18
2072,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,6.2,1280,17
2116,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,6.2,1280,17
2160,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,6.2,1280,16
2204,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,6.2,1280,16
2249,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,6.2,1280,15
2336,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:17,6.2,1280,14
2424,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:08,6.2,1280,13
2469,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:21,6.2,1280,13
2512,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,6.2,1280,12
2599,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,6.2,1280,11
2694,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:25,7.2,1490,10
2739,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:32,7.2,1490,10
2783,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:15,7.2,1490,9
2820,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:16,7.2,1490,9
2852,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:20,7.2,1490,8
2908,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,7.2,1490,8
2952,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,7.2,1490,7
2981,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:30,7.2,1490,7
3040,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:40,9.8,2040,6
3088,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:46,9.8,2040,6
3127,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,9.8,2040,5
3174,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:12,9.8,2040,5
3217,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:13,9.8,2040,4
3269,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:22,9.8,2040,4
3322,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:10,9.8,2040,3
3357,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:21,9.8,2040,3
3393,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,9.8,2040,2
3435,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:39,9.8,2040,2
3471,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,9.1,1890,1
3523,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:06,9.1,1890,1
3561,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,9.8,2040,0
3596,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:46,9.8,2040,0
7,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,10.0,2080,44
33,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:28,10.0,2080,44
66,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,10.0,2080,43
101,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,10.0,2080,43
116,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,7.3,1520,42
163,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:15,7.3,1520,42
197,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:30,7.3,1520,41
220,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:44,7.3,1520,41
245,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:06,7.3,1520,40
287,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:13,7.3,1520,40
317,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:53,7.3,1520,39
376,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,7.3,1520,38
409,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,7.3,1520,37
453,CA1306,,08:55:00,12:05:00,2017-03-19 14:30:59,7.3,1520,37
466,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:38,7.3,1520,36
523,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:42,7.3,1520,36
561,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,7.3,1520,35
590,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,7.3,1520,35
634,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,7.3,1520,34
670,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,7.3,1520,34
716,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,7.3,1520,33
730,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,7.3,1520,33
786,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,7.3,1520,32
806,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:36,7.3,1520,32
854,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:42,7.3,1520,31
888,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,7.3,1520,31
922,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,7.3,1520,30
1028,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,29
1070,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:44,7.3,1520,29
1095,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,7.3,1520,28
1139,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:29,7.3,1520,28
1197,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:41,7.3,1520,27
1226,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:46,7.3,1520,27
1289,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,26
1333,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:17,7.3,1520,26
1377,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,7.3,1520,25
1402,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,25
1466,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,7.2,1490,24
1492,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,24
1554,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,23
1579,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:03,7.2,1490,23
1623,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:10,7.2,1490,22
1667,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:11,7.2,1490,22
1711,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:01,7.2,1490,21
1773,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,7.2,1490,21
1787,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,7.2,1490,20
1832,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:06,7.2,1490,20
1895,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,7.2,1490,19
1953,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:58,7.2,1490,19
1975,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:46,7.2,1490,18
2037,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,7.2,1490,18
2063,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,7.2,1490,17
2107,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,7.2,1490,17
2150,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,7.2,1490,16
2195,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,7.2,1490,16
2240,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:48,7.2,1490,15
2327,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:17,7.2,1490,14
2415,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:08,7.2,1490,13
2478,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:21,7.2,1490,13
2503,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,7.2,1490,12
2590,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,7.2,1490,11
2685,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:25,8.2,1700,10
2748,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:32,8.2,1700,10
2774,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:15,8.2,1700,9
2811,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:16,8.2,1700,9
2843,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,8.2,1700,8
2917,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,8.2,1700,8
2961,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,8.2,1700,7
3001,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:30,8.2,1700,7
3031,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:40,8.2,1700,6
3062,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:46,8.2,1700,6
3118,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,9.3,1930,5
3183,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:12,9.3,1930,5
3225,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:13,9.1,1890,4
3243,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:22,9.1,1890,4
3287,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,9.1,1890,3
3366,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:21,9.1,1890,3
3402,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,9.1,1890,2
3427,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:39,9.1,1890,2
3462,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,9.1,1890,1
3532,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:06,9.1,1890,1
3559,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,9.8,2040,0
3624,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:46,9.8,2040,0
9,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,10.0,2080,44
57,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:28,10.0,2080,44
68,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,10.0,2080,43
103,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,10.0,2080,43
142,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,8.3,1730,42
165,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:15,8.3,1730,42
199,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:30,8.3,1730,41
222,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:44,8.3,1730,41
243,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:06,8.3,1730,40
289,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:13,8.3,1730,40
315,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:53,8.3,1730,39
378,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,8.3,1730,38
414,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,8.3,1730,37
455,CA1308,,09:55:00,13:05:00,2017-03-19 14:30:59,8.3,1730,37
464,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:38,8.3,1730,36
525,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:42,8.3,1730,36
563,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.3,1730,35
588,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,8.3,1730,35
636,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,8.3,1730,34
672,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,8.3,1730,34
714,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,8.3,1730,33
732,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.3,1730,33
784,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,8.3,1730,32
804,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:36,8.3,1730,32
856,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:42,8.3,1730,31
890,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.3,1730,31
943,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,30
1001,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,29
1049,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:44,8.3,1730,29
1117,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,8.3,1730,28
1161,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,28
1174,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:41,8.3,1730,27
1248,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:46,8.3,1730,27
1267,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,26
1311,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:17,8.3,1730,26
1355,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,25
1424,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,25
1444,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.2,1700,24
1514,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,8.2,1700,24
1532,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,23
1600,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:03,8.2,1700,23
1645,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:10,8.2,1700,22
1688,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:11,8.2,1700,22
1733,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:01,8.2,1700,21
1751,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,8.2,1700,21
1809,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,8.2,1700,20
1853,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:06,8.2,1700,20
1909,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,8.2,1700,19
1950,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:58,8.2,1700,19
1996,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:46,8.2,1700,18
2015,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,8.2,1700,18
2085,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,8.2,1700,17
2129,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,8.2,1700,17
2173,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,8.2,1700,16
2217,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,8.2,1700,16
2262,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:48,8.2,1700,15
2349,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:17,8.2,1700,14
2437,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:08,8.2,1700,13
2456,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:21,8.2,1700,13
2525,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,8.2,1700,12
2612,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,8.2,1700,11
2707,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:25,8.2,1700,10
2726,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:32,8.2,1700,10
2796,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:15,8.2,1700,9
2832,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:16,8.2,1700,9
2867,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,8.2,1700,8
2892,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,8.2,1700,8
2930,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,8.2,1700,7
3016,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:30,8.2,1700,7
3053,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:40,9.8,2040,6
3075,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:46,9.8,2040,6
3140,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,9.8,2040,5
3160,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:12,9.8,2040,5
3204,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:13,9.8,2040,4
3256,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:22,9.8,2040,4
3309,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,9.8,2040,3
3344,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:21,9.8,2040,3
3371,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,8.2,1700,2
3448,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:39,8.2,1700,2
3484,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,9.8,2040,1
3510,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:06,9.8,2040,1
3577,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,9.8,2040,0
3609,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:46,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,10.0,2080,44
47,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:28,10.0,2080,44
78,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,10.0,2080,43
88,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,10.0,2080,43
133,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,7.3,1520,42
147,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:15,7.3,1520,42
174,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:30,7.3,1520,41
204,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:44,7.3,1520,41
251,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:06,7.3,1520,40
270,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:13,7.3,1520,40
303,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:53,7.3,1520,39
352,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,7.3,1520,38
427,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,7.3,1520,37
436,CA1314,,16:00:00,19:10:00,2017-03-19 14:30:59,7.3,1520,37
488,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:38,7.3,1520,36
505,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:42,7.3,1520,36
552,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,7.3,1520,35
608,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,7.3,1520,35
616,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,7.3,1520,34
652,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:34,7.3,1520,34
702,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,7.3,1520,33
747,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,7.3,1520,33
777,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,7.3,1520,32
824,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:36,7.3,1520,32
861,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:42,7.3,1520,31
877,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,7.3,1520,31
929,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:11,7.3,1520,30
1015,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,7.3,1520,29
1062,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:44,7.3,1520,29
1103,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,28
1147,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:29,7.3,1520,28
1189,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:41,7.3,1520,27
1234,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:46,7.3,1520,27
1281,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,7.3,1520,26
1325,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,7.3,1520,26
1369,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,7.3,1520,25
1410,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,7.3,1520,25
1458,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,7.2,1490,24
1500,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,7.2,1490,24
1546,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,7.2,1490,23
1587,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:03,7.2,1490,23
1631,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:10,7.2,1490,22
1675,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,7.2,1490,22
1719,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:01,7.2,1490,21
1765,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,7.2,1490,21
1823,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,7.2,1490,20
1840,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:06,7.2,1490,20
1887,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,7.2,1490,19
1921,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:58,7.2,1490,19
1983,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:46,7.2,1490,18
2029,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,7.2,1490,18
2071,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,7.2,1490,17
2115,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,7.2,1490,17
2159,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,7.2,1490,16
2203,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,7.2,1490,16
2248,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,7.2,1490,15
2335,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:17,7.2,1490,14
2423,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:08,7.2,1490,13
2470,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:21,7.2,1490,13
2511,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:30,7.2,1490,12
2598,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,7.2,1490,11
2693,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:25,7.2,1490,10
2740,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:32,7.2,1490,10
2782,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:15,7.2,1490,9
2819,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:16,7.2,1490,9
2851,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,7.2,1490,8
2909,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,7.2,1490,8
2953,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,7.2,1490,7
2980,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:30,7.2,1490,7
3039,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:40,8.2,1700,6
3089,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:46,8.2,1700,6
3126,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,9.8,2040,5
3175,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:12,9.8,2040,5
3194,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:13,9.8,2040,4
3270,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:22,9.8,2040,4
3323,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,9.8,2040,3
3358,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:21,9.8,2040,3
