,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1890,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:36,9.2,1910,29
1951,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,9.3,1930,28
2010,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,9.3,1930,28
2071,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,9.2,1910,27
2190,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.2,1910,26
2220,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.2,1910,26
2311,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.2,1910,25
2371,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:01,9.2,1910,25
2428,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:14,9.2,1910,24
2491,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:28,9.2,1910,24
2550,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:21,9.2,1910,23
2598,CA1304,,18:00:00,21:10:00,2017-06-18 14:17:24,9.2,1910,23
2671,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:46,9.2,1910,22
2731,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:47,9.2,1910,22
2791,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.2,1910,21
2851,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:08,9.2,1910,21
2910,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:55,9.2,1910,20
2974,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.2,1910,20
3027,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,9.2,1910,19
3071,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:23,9.2,1910,19
3151,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,9.2,1910,18
3211,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:41,9.2,1910,18
3251,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.2,1910,17
3331,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,9.2,1910,17
3388,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,9.2,1910,16
3464,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,9.2,1910,16
3509,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,9.2,1910,15
3571,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:24,9.2,1910,15
3631,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:48,8.2,1710,14
3691,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,8.2,1710,14
3768,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:42,8.2,1710,13
3811,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,8.2,1710,13
3900,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,8.2,1710,12
3988,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:54,8.2,1710,11
4050,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:59,8.2,1710,11
4110,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:55,8.5,1770,10
4172,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:02,8.5,1770,10
4230,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:33,8.4,1750,8
4291,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:43,8.4,1750,7
4350,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:59,8.4,1750,7
4409,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:47,8.4,1750,6
4471,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:10,8.4,1750,6
4531,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,9.4,1960,5
4588,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:43,9.4,1960,5
4650,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,9.4,1960,4
4709,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,6.4,1340,3
4771,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,6.4,1340,3
4831,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:07,7.9,1640,2
4901,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:16,7.9,1640,2
4951,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:49,9.9,2060,1
5068,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,9.9,2060,0
5125,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:07,9.9,2060,0
5164,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,9.9,2060,0
5204,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:16,9.9,2060,0
46,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,9.9,2060,44
75,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:30,9.9,2060,44
164,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,9.9,2060,43
225,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:47,9.9,2060,43
254,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:57,9.9,2060,42
302,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:12,9.9,2060,42
363,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:38,9.9,2060,41
477,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:40,9.9,2060,41
526,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,9.9,2060,40
550,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,9.9,2060,40
614,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,9.9,2060,39
690,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:46,9.9,2060,39
734,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,9.9,2060,38
830,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,9.9,2060,38
875,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:02,9.9,2060,37
923,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:28,9.9,2060,37
1006,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,9.9,2060,36
1079,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:24,9.9,2060,36
1126,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:27,9.9,2060,35
1187,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:31,9.9,2060,35
1214,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,9.9,2060,34
1334,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,9.9,2060,33
1431,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:33,9.9,2060,33
1459,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,9.9,2060,32
1514,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,9.9,2060,32
1601,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:34,9.2,1910,31
1634,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:39,9.2,1910,31
1694,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.2,1910,30
1763,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:23,9.2,1910,30
1814,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:34,9.2,1910,29
1907,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:36,9.2,1910,29
1934,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,9.3,1930,28
1980,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,9.3,1930,28
2054,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,9.2,1910,27
2174,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,9.2,1910,26
2234,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,9.2,1910,26
2294,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.2,1910,25
2354,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:01,9.2,1910,25
2445,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:14,9.2,1910,24
2474,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:28,9.2,1910,24
2566,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:21,9.2,1910,23
2615,CA1306,,08:55:00,12:05:00,2017-06-18 14:17:24,9.2,1910,23
2654,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:46,9.2,1910,22
2714,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:47,9.2,1910,22
2774,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.2,1910,21
2834,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:08,9.2,1910,21
2893,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:55,8.7,1810,20
2991,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,8.7,1810,20
3050,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:21,8.7,1810,19
3114,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:23,8.7,1810,19
3134,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:11,8.7,1810,18
3194,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:41,8.7,1810,18
3294,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.7,1810,17
3314,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.7,1810,17
3405,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,8.7,1810,16
3448,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,8.7,1810,16
3480,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,8.7,1810,15
3554,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:24,8.7,1810,15
3614,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:48,8.2,1710,14
3708,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,8.2,1710,14
3730,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:42,8.2,1710,13
3794,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:44,8.2,1710,13
3883,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,12
4005,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:54,8.2,1710,11
4034,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:59,8.2,1710,11
4127,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:55,8.5,1770,10
4154,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:02,8.5,1770,10
4214,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:33,8.4,1750,8
4308,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:43,8.4,1750,7
4334,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:59,8.4,1750,7
4426,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:47,8.4,1750,6
4454,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:10,8.4,1750,6
4514,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,5
4605,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:43,8.4,1750,5
4634,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,4
4726,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,9.4,1960,3
4754,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,9.4,1960,3
4814,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:07,9.4,1960,2
4918,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:16,9.4,1960,2
4934,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:49,9.4,1960,1
37,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,9.9,2060,44
66,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:30,9.9,2060,44
173,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,9.9,2060,43
234,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:47,9.9,2060,43
263,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:57,9.9,2060,42
354,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:12,9.9,2060,42
383,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:38,9.9,2060,41
457,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:40,9.9,2060,41
480,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,9.9,2060,40
559,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,9.9,2060,40
623,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,9.9,2060,39
681,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:46,9.9,2060,39
743,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,9.9,2060,38
839,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,9.9,2060,38
866,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:02,9.9,2060,37
914,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:28,9.9,2060,37
985,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,9.9,2060,36
1071,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:24,9.9,2060,36
1089,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:27,9.9,2060,35
1177,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:31,9.9,2060,35
1223,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,34
1343,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.9,2060,33
1422,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:33,9.9,2060,33
1468,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,9.9,2060,32
1523,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,9.9,2060,32
1592,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:34,9.9,2060,31
1643,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:39,9.9,2060,31
1703,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,30
1754,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:23,9.9,2060,30
1823,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:34,9.9,2060,29
1898,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:36,9.9,2060,29
1943,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,10.0,2080,28
2002,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,10.0,2080,28
2063,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,9.9,2060,27
2182,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.9,2060,26
2243,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,26
2303,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,25
2363,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:01,9.9,2060,25
2436,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:14,9.9,2060,24
2483,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:28,9.9,2060,24
2557,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:21,9.9,2060,23
2606,CA1308,,09:55:00,13:05:00,2017-06-18 14:17:24,9.9,2060,23
2663,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:46,9.9,2060,22
2723,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:47,9.9,2060,22
2783,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,21
2843,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:08,9.9,2060,21
2902,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:55,9.2,1910,20
2982,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.2,1910,20
3058,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:21,9.2,1910,19
3063,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:23,9.2,1910,19
3143,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:11,9.2,1910,18
3203,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:41,9.2,1910,18
3243,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.2,1910,17
3323,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.2,1910,17
3396,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,9.2,1910,16
3456,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.2,1910,16
3519,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,9.2,1910,15
3563,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:24,9.2,1910,15
3623,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:48,9.2,1910,14
3699,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.2,1910,14
3776,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:42,9.2,1910,13
3803,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:44,9.2,1910,13
3892,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,12
3996,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:54,9.9,2060,11
4042,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:59,9.9,2060,11
4118,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:55,10.0,2073,10
4145,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:02,10.0,2073,10
4223,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:33,9.9,2060,8
4299,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:43,9.4,1960,7
4320,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:59,9.4,1960,7
4417,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:47,9.4,1960,6
4463,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:10,9.4,1960,6
4523,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.4,1960,5
4596,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:43,9.4,1960,5
4643,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.4,1960,4
4717,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.4,1960,3
4763,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.4,1960,3
4823,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:07,9.4,1960,2
4909,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:16,9.4,1960,2
4943,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:49,9.9,2060,1
5061,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,0
5118,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:07,9.9,2060,0
11,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,9.9,2060,44
108,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:30,9.9,2060,44
139,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,9.9,2060,43
199,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:47,9.9,2060,43
289,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:57,9.9,2060,42
328,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:12,9.9,2060,42
409,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:38,9.9,2060,41
431,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:40,9.9,2060,41
492,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,9.9,2060,40
585,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,9.9,2060,40
657,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,9.9,2060,39
715,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:46,9.9,2060,39
769,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,9.9,2060,38
805,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,9.9,2060,38
888,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:02,9.9,2060,37
948,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:28,9.9,2060,37
963,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,9.9,2060,36
1044,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:24,9.9,2060,36
1106,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:27,9.9,2060,35
1151,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:31,9.9,2060,35
1249,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,34
1369,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.9,2060,33
1401,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:33,9.9,2060,33
1493,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,9.9,2060,32
1549,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:17,9.9,2060,32
1562,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:34,8.2,1710,31
1668,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:39,8.2,1710,31
1729,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,8.2,1710,30
1789,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:23,8.2,1710,30
1849,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:34,8.2,1710,29
1872,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:36,8.2,1710,29
1969,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,8.3,1730,28
2028,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,8.3,1730,28
2089,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,8.2,1710,27
2208,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,8.2,1710,26
2268,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,8.2,1710,26
2329,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,8.2,1710,25
2389,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:01,8.2,1710,25
2409,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:14,8.2,1710,24
2509,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:28,8.2,1710,24
2532,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:21,8.2,1710,23
2639,CA1314,,16:00:00,19:10:00,2017-06-18 14:17:24,8.2,1710,23
2689,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:46,8.2,1710,22
2748,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:47,8.2,1710,22
2809,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,8.2,1710,21
2869,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:08,8.2,1710,21
2928,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:55,8.2,1710,20
2953,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,8.2,1710,20
3012,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:21,8.2,1710,19
3089,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:23,8.2,1710,19
3169,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,8.2,1710,18
3228,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:41,8.2,1710,18
3269,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,8.2,1710,17
3349,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,17
3368,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:15,8.2,1710,16
3424,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,8.2,1710,16
3491,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:22,8.2,1710,15
3588,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:24,8.2,1710,15
3649,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:48,8.2,1710,14
3667,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,8.2,1710,14
3750,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:42,8.2,1710,13
3828,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:44,8.2,1710,13
3853,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,8.2,1710,12
3970,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:54,8.2,1710,11
4068,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:59,8.2,1710,11
4092,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:55,8.5,1770,10
4190,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:02,8.5,1770,10
4248,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:33,8.4,1750,8
4272,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:43,8.4,1750,7
4368,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:59,8.4,1750,7
4391,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:47,8.4,1750,6
4489,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:10,8.4,1750,6
4549,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,9.4,1960,5
4570,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:43,9.4,1960,5
4668,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,9.4,1960,4
4680,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,9.4,1960,3
4789,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,9.4,1960,3
4849,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:07,8.4,1750,2
4883,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:16,8.4,1750,2
