,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6382,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,7.2,1790,0
3187,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:49,5.4,1340,45
3232,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,5.4,1340,44
3304,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,5.4,1340,43
3408,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:50,5.4,1340,42
3480,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:37,5.4,1340,41
3554,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:28,5.4,1340,40
3631,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,5.4,1340,39
3702,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:22,5.4,1340,38
3776,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:38,5.4,1340,37
3852,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,5.4,1340,36
3924,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,5.4,1340,35
3998,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:06,5.4,1340,34
4044,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,5.4,1340,33
4146,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:15,5.4,1340,32
4221,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:28,5.4,1340,31
4294,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:53,5.4,1340,30
4343,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:42,5.4,1340,29
4445,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:23,5.4,1340,28
4516,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:47,5.4,1340,27
4562,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:31,5.4,1340,26
4666,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,9.7,2430,25
4739,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,5.4,1340,24
4785,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,6.4,1600,23
4886,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,9.7,2430,22
4926,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:28,9.7,2430,21
5036,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:54,6.4,1600,20
5108,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,6.4,1600,19
5182,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,6.4,1600,18
5258,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,4.2,1050,17
5328,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:23,3.9,970,16
5399,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,4.2,1050,15
5445,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,4.2,1050,14
5514,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,4.2,1050,13
5585,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:32,4.2,1050,12
5640,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:51,4.2,1050,11
5725,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:47,4.2,1050,10
5809,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,4.2,1050,9
5850,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,5.4,1340,8
5942,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,5.4,1340,7
6009,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:15,5.4,1340,6
6051,CA1304,,18:00:00,21:10:00,2019-03-14 16:44:07,5.4,1340,5
6143,CA1304,,18:00:00,21:10:00,2019-03-15 15:58:52,6.4,1600,4
6210,CA1304,,18:00:00,21:10:00,2019-03-16 15:46:12,6.4,1600,3
6279,CA1304,,18:00:00,21:10:00,2019-03-17 17:20:46,9.3,2330,2
6342,CA1304,,18:00:00,21:10:00,2019-03-18 14:48:37,9.3,2330,1
6424,CA1304,,18:00:00,21:10:00,2019-03-19 16:16:47,9.7,2430,0
3137,CA1306,,09:05:00,12:20:00,2019-02-02 17:05:49,6.4,1600,45
3279,CA1306,,09:05:00,12:20:00,2019-02-03 17:53:30,6.4,1600,44
3351,CA1306,,09:05:00,12:20:00,2019-02-04 16:52:39,6.4,1600,43
3359,CA1306,,09:05:00,12:20:00,2019-02-05 16:35:50,6.4,1600,42
3433,CA1306,,09:05:00,12:20:00,2019-02-06 15:03:37,6.4,1600,41
3507,CA1306,,09:05:00,12:20:00,2019-02-07 16:50:28,6.4,1600,40
3581,CA1306,,09:05:00,12:20:00,2019-02-08 15:07:52,6.4,1600,39
3655,CA1306,,09:05:00,12:20:00,2019-02-09 15:25:22,6.4,1600,38
3729,CA1306,,09:05:00,12:20:00,2019-02-10 17:22:38,6.4,1600,37
3803,CA1306,,09:05:00,12:20:00,2019-02-11 17:26:20,6.4,1600,36
3877,CA1306,,09:05:00,12:20:00,2019-02-12 16:23:50,6.4,1600,35
3951,CA1306,,09:05:00,12:20:00,2019-02-13 14:49:06,6.4,1600,34
4022,CA1306,,09:05:00,12:20:00,2019-02-14 16:51:24,6.4,1600,33
4099,CA1306,,09:05:00,12:20:00,2019-02-15 16:27:15,6.4,1600,32
4173,CA1306,,09:05:00,12:20:00,2019-02-16 16:53:28,6.4,1600,31
4247,CA1306,,09:05:00,12:20:00,2019-02-17 17:44:53,6.4,1600,30
4367,CA1306,,09:05:00,12:20:00,2019-02-18 16:38:42,6.4,1600,29
4395,CA1306,,09:05:00,12:20:00,2019-02-19 14:54:23,6.4,1600,28
4469,CA1306,,09:05:00,12:20:00,2019-02-20 15:08:47,6.4,1600,27
4611,CA1306,,09:05:00,12:20:00,2019-02-21 15:32:31,6.4,1600,26
4617,CA1306,,09:05:00,12:20:00,2019-02-22 17:09:23,9.7,2430,25
4691,CA1306,,09:05:00,12:20:00,2019-02-23 17:14:26,6.4,1600,24
4810,CA1306,,09:05:00,12:20:00,2019-02-24 16:49:13,6.4,1600,23
4839,CA1306,,09:05:00,12:20:00,2019-02-25 17:58:40,9.7,2430,22
4973,CA1306,,09:05:00,12:20:00,2019-02-26 16:34:28,9.7,2430,21
4987,CA1306,,09:05:00,12:20:00,2019-02-27 17:02:54,6.4,1600,20
5061,CA1306,,09:05:00,12:20:00,2019-02-28 16:22:29,6.4,1600,19
5135,CA1306,,09:05:00,12:20:00,2019-03-01 15:35:51,6.4,1600,18
5209,CA1306,,09:05:00,12:20:00,2019-03-02 14:50:46,5.4,1340,17
5281,CA1306,,09:05:00,12:20:00,2019-03-03 14:36:23,5.0,1240,16
5353,CA1306,,09:05:00,12:20:00,2019-03-04 16:09:47,5.4,1340,15
5491,CA1306,,09:05:00,12:20:00,2019-03-05 14:47:39,5.4,1340,14
5560,CA1306,,09:05:00,12:20:00,2019-03-06 15:51:19,5.4,1340,13
5626,CA1306,,09:05:00,12:20:00,2019-03-07 16:58:32,5.4,1340,12
5684,CA1306,,09:05:00,12:20:00,2019-03-08 15:50:51,5.4,1340,11
5754,CA1306,,09:05:00,12:20:00,2019-03-09 14:42:47,5.4,1340,10
5766,CA1306,,09:05:00,12:20:00,2019-03-10 16:40:09,5.4,1340,9
5893,CA1306,,09:05:00,12:20:00,2019-03-11 16:09:34,5.4,1340,8
5900,CA1306,,09:05:00,12:20:00,2019-03-12 15:55:13,5.4,1340,7
5967,CA1306,,09:05:00,12:20:00,2019-03-13 16:34:15,5.4,1340,6
6097,CA1306,,09:05:00,12:20:00,2019-03-14 16:44:07,5.4,1340,5
6101,CA1306,,09:05:00,12:20:00,2019-03-15 15:58:52,5.4,1340,4
6203,CA1306,,09:05:00,12:20:00,2019-03-16 15:46:12,6.4,1600,3
6235,CA1306,,09:05:00,12:20:00,2019-03-17 17:20:46,9.3,2330,2
6301,CA1306,,09:05:00,12:20:00,2019-03-18 14:48:37,9.3,2330,1
6367,CA1306,,09:05:00,12:20:00,2019-03-19 16:16:47,9.7,2430,0
3163,CA1308,,10:00:00,13:05:00,2019-02-02 17:05:49,7.4,1840,45
3253,CA1308,,10:00:00,13:05:00,2019-02-03 17:53:30,7.4,1840,44
3324,CA1308,,10:00:00,13:05:00,2019-02-04 16:52:39,7.4,1840,43
3386,CA1308,,10:00:00,13:05:00,2019-02-05 16:35:50,7.4,1840,42
3460,CA1308,,10:00:00,13:05:00,2019-02-06 15:03:37,7.4,1840,41
3534,CA1308,,10:00:00,13:05:00,2019-02-07 16:50:28,7.4,1840,40
3608,CA1308,,10:00:00,13:05:00,2019-02-08 15:07:52,7.4,1840,39
3682,CA1308,,10:00:00,13:05:00,2019-02-09 15:25:22,7.4,1840,38
3756,CA1308,,10:00:00,13:05:00,2019-02-10 17:22:38,7.4,1840,37
3830,CA1308,,10:00:00,13:05:00,2019-02-11 17:26:20,7.4,1840,36
3904,CA1308,,10:00:00,13:05:00,2019-02-12 16:23:50,7.4,1840,35
3978,CA1308,,10:00:00,13:05:00,2019-02-13 14:49:06,7.4,1840,34
4069,CA1308,,10:00:00,13:05:00,2019-02-14 16:51:24,7.4,1840,33
4126,CA1308,,10:00:00,13:05:00,2019-02-15 16:27:15,7.4,1840,32
4200,CA1308,,10:00:00,13:05:00,2019-02-16 16:53:28,7.4,1840,31
4274,CA1308,,10:00:00,13:05:00,2019-02-17 17:44:53,7.4,1840,30
4322,CA1308,,10:00:00,13:05:00,2019-02-18 16:38:42,7.4,1840,29
4422,CA1308,,10:00:00,13:05:00,2019-02-19 14:54:23,7.4,1840,28
4496,CA1308,,10:00:00,13:05:00,2019-02-20 15:08:47,7.4,1840,27
4556,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:31,7.4,1840,26
4644,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:23,9.7,2430,25
4718,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:26,7.4,1840,24
4807,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:13,7.4,1840,23
4865,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:40,9.7,2430,22
4946,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:28,9.7,2430,21
5014,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:54,7.4,1840,20
5088,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,7.4,1840,19
5162,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:51,7.4,1840,18
5236,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:46,6.4,1600,17
5308,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:23,6.0,1490,16
5380,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:47,6.4,1600,15
5466,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:39,6.4,1600,14
5534,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,6.4,1600,13
5566,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:32,6.4,1600,12
5659,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:51,6.4,1600,11
5706,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:47,6.4,1600,10
5790,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:09,6.4,1600,9
5869,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:34,5.4,1340,8
5924,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:13,5.4,1340,7
5991,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:15,5.4,1340,6
6073,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:07,5.4,1340,5
6125,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:52,6.4,1600,4
6174,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:12,6.4,1600,3
6259,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:46,9.3,2330,2
6324,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:37,9.3,2330,1
6405,CA1308,,10:00:00,13:05:00,2019-03-19 16:16:47,9.7,2430,0
3205,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:49,5.4,1340,45
3214,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:30,5.4,1340,44
3286,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:39,5.4,1340,43
3426,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:50,5.4,1340,42
3498,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:37,5.4,1340,41
3572,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:28,5.4,1340,40
3649,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:52,5.4,1340,39
3720,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:22,5.4,1340,38
3794,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:38,5.4,1340,37
3870,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:20,5.4,1340,36
3942,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:50,5.4,1340,35
4016,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:06,5.4,1340,34
4026,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:24,5.4,1340,33
4164,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:15,5.4,1340,32
4239,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:28,5.4,1340,31
4312,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:53,5.4,1340,30
4360,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:42,5.4,1340,29
4463,CA1314,,15:55:00,19:05:00,2019-02-19 14:54:23,5.4,1340,28
4534,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:47,5.4,1340,27
4579,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:31,5.4,1340,26
4684,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:23,9.7,2430,25
4757,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:26,5.4,1340,24
4767,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:13,6.4,1600,23
4904,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:40,9.7,2430,22
4978,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:28,9.7,2430,21
5054,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:54,6.4,1600,20
5126,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:29,6.4,1600,19
5200,CA1314,,15:55:00,19:05:00,2019-03-01 15:35:51,6.4,1600,18
5275,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:46,5.4,1340,17
5344,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:23,5.0,1240,16
5416,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:47,5.4,1340,15
5428,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:39,5.4,1340,14
5497,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:19,5.4,1340,13
5602,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:32,5.4,1340,12
5692,CA1314,,15:55:00,19:05:00,2019-03-08 15:50:51,5.4,1340,11
5742,CA1314,,15:55:00,19:05:00,2019-03-09 14:42:47,5.4,1340,10
5826,CA1314,,15:55:00,19:05:00,2019-03-10 16:40:09,5.4,1340,9
5833,CA1314,,15:55:00,19:05:00,2019-03-11 16:09:34,5.4,1340,8
5959,CA1314,,15:55:00,19:05:00,2019-03-12 15:55:13,5.4,1340,7
6026,CA1314,,15:55:00,19:05:00,2019-03-13 16:34:15,5.4,1340,6
6044,CA1314,,15:55:00,19:05:00,2019-03-14 16:44:07,5.4,1340,5
6160,CA1314,,15:55:00,19:05:00,2019-03-15 15:58:52,6.4,1600,4
6227,CA1314,,15:55:00,19:05:00,2019-03-16 15:46:12,6.4,1600,3
6295,CA1314,,15:55:00,19:05:00,2019-03-17 17:20:46,6.4,1600,2
6359,CA1314,,15:55:00,19:05:00,2019-03-18 14:48:37,9.3,2330,1
6393,CA1314,,15:55:00,19:05:00,2019-03-19 16:16:47,9.7,2430,0
3147,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:49,4.2,1050,45
3270,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,4.2,1050,44
3342,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:39,4.2,1050,43
3368,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:50,4.2,1050,42
3442,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,4.2,1050,41
3516,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:28,4.2,1050,40
3590,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:52,4.2,1050,39
3664,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:22,4.2,1050,38
3738,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:38,4.2,1050,37
3812,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,4.2,1050,36
3886,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,4.2,1050,35
3960,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:06,4.2,1050,34
4087,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,4.2,1050,33
4108,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,4.2,1050,32
4182,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:28,4.2,1050,31
4256,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,4.2,1050,30
4376,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:42,4.2,1050,29
4404,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:23,4.2,1050,28
4478,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:47,4.2,1050,27
4602,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:31,4.2,1050,26
4626,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:23,4.3,1080,25
4700,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:26,4.2,1050,24
4819,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:13,4.2,1050,23
4848,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:40,4.3,1080,22
4964,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:28,4.3,1080,21
4996,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:54,4.2,1050,20
5070,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,4.2,1050,19
5144,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:51,4.2,1050,18
5218,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:46,4.2,1050,17
5290,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:23,3.9,970,16
5362,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:47,4.2,1050,15
5482,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:39,2.7,680,14
5550,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,13
5611,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,4.2,1050,12
5675,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:51,4.2,1050,11
5749,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:47,4.2,1050,10
5775,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,4.2,1050,9
5884,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,4.2,1050,8
5909,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:13,4.2,1050,7
5976,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:15,4.2,1050,6
6088,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:07,5.4,1340,5
6110,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:52,5.4,1340,4
6195,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:12,6.4,1600,3
6244,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:46,6.4,1600,2
6310,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:37,9.3,2330,1
6376,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,9.7,2430,0
6439,CA1358,,20:05:00,23:10:00,2019-03-20 17:02:24,9.7,2430,0
3166,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:49,6.4,1600,45
3250,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,6.4,1600,44
3321,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:39,6.4,1600,43
3389,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:50,6.4,1600,42
3463,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,6.4,1600,41
3537,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:28,6.4,1600,40
3611,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,6.4,1600,39
3685,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:22,6.4,1600,38
3759,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:38,6.4,1600,37
3833,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,6.4,1600,36
3907,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,6.4,1600,35
3981,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:06,6.4,1600,34
4066,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,33
4129,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,6.4,1600,32
4203,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:28,6.4,1600,31
4277,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,6.4,1600,30
4325,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:42,6.4,1600,29
4425,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:23,6.4,1600,28
4499,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:47,6.4,1600,27
4553,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:31,6.4,1600,26
4647,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:23,9.7,2430,25
4721,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,6.4,1600,24
4804,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:13,6.4,1600,23
4868,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:40,9.7,2430,22
4944,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:28,9.7,2430,21
5017,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:54,6.4,1600,20
5091,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,6.4,1600,19
5165,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,6.4,1600,18
5238,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,4.2,1050,17
5310,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:23,3.9,970,16
5382,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:47,4.2,1050,15
5463,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:39,4.2,1050,14
5531,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,4.2,1050,13
5569,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,4.2,1050,12
5656,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:51,4.2,1050,11
5709,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:47,4.2,1050,10
5793,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,4.2,1050,9
5866,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,4.2,1050,8
5927,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:13,4.2,1050,7
5994,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:15,4.2,1050,6
6070,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:07,4.2,1050,5
